DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-03 01:00:00,16.0,,,,,,
2024-05-03 01:10:00,16.0,,,,,,
2024-05-03 01:20:00,16.0,,,,,,
2024-05-03 01:30:00,16.0,,,,,,
2024-05-03 01:40:00,16.0,,,,,,
2024-05-03 01:50:00,16.0,,,,,,
2024-05-03 02:00:00,16.0,,,,,,
2024-05-03 02:10:00,16.0,,,,,,
2024-05-03 02:20:00,16.0,,,,,,
2024-05-03 02:30:00,16.0,,,,,,
2024-05-03 02:40:00,16.0,,,,,,
2024-05-03 02:50:00,16.0,,,,,,
2024-05-03 03:00:00,16.0,,,,,,
2024-05-03 03:10:00,16.0,,,,,,
2024-05-03 03:20:00,16.0,,,,,,
2024-05-03 03:30:00,16.0,,,,,,
2024-05-03 03:40:00,16.0,,,,,,
2024-05-03 03:50:00,16.0,,,,,,
2024-05-03 04:00:00,16.0,,,,,,
2024-05-03 04:10:00,16.0,,,,,,
2024-05-03 04:20:00,16.0,,,,,,
2024-05-03 04:30:00,16.0,,,,,,
2024-05-03 04:40:00,16.0,,,,,,
2024-05-03 04:50:00,16.0,,,,,,
2024-05-03 05:00:00,16.0,0.0,1015.5566666666667,22.52333333333333,100.0,28.89,0.0
2024-05-03 05:10:00,16.0,0.0,1015.6120000000001,22.538,100.0,85.418,0.004
2024-05-03 05:20:00,16.0,0.0,1015.4559999999999,22.657,100.0,367.666,0.06899999999999999
2024-05-03 05:30:00,16.0,0.0,1015.4950000000001,22.753999999999998,100.0,628.333,0.161
2024-05-03 05:40:00,16.0,0.0,1015.591,22.811,100.0,687.833,0.164
2024-05-03 05:50:00,16.0,0.0,1015.615,22.772,100.0,959.167,0.309
2024-05-03 06:00:00,16.0,0.0,1015.542,22.902,100.0,1336.833,0.572
2024-05-03 06:10:00,16.0,0.0,1015.4855555555556,23.14333333333333,100.0,2233.518888888889,1.3822222222222222
2024-05-03 06:20:00,16.0,0.0,1015.534,23.419,100.0,3246.5,2.8259999999999996
2024-05-03 06:30:00,16.0,0.0,1015.573,23.484,100.0,4318.666,4.9719999999999995
2024-05-03 06:40:00,16.0,0.0,1015.525,23.880000000000003,100.0,5225.668,6.953
2024-05-03 06:50:00,16.0,0.0,1015.5409999999999,24.119999999999997,100.0,5761.666,8.489
2024-05-03 07:00:00,16.0,0.0,1015.5619999999999,24.195,100.0,5623.332,7.805
2024-05-03 07:10:00,16.0,0.0,1015.644,24.416,100.0,6802.499000000001,11.143
2024-05-03 07:20:00,16.0,0.0,1015.591,24.826,100.0,10457.833,26.323
2024-05-03 07:30:00,16.0,0.0,1015.598,25.858999999999998,100.0,15495.333000000002,54.745000000000005
2024-05-03 07:40:00,16.0,0.0,1015.6629999999999,26.625,100.0,16236.5,60.266
2024-05-03 07:50:00,16.0,0.0,1015.743,26.826999999999998,100.0,16555.666,61.394000000000005
2024-05-03 08:00:00,16.0,0.0,1015.8700000000001,27.075,100.0,14918.169,51.59400000000001
2024-05-03 08:10:00,16.0,0.0,1015.9010000000001,26.885,100.0,12613.333999999999,34.394999999999996
2024-05-03 08:20:00,16.0,0.0,1015.9620000000001,26.868000000000002,100.0,14717.5,46.775999999999996
2024-05-03 08:30:00,16.0,0.0,1016.0290000000001,27.190999999999995,100.0,14548.585000000001,47.738
2024-05-03 08:40:00,16.0,0.0,1016.075,27.137999999999998,100.0,15118.001,51.92100000000001
2024-05-03 08:50:00,16.0,0.0,1016.0450000000001,27.738,100.0,19156.666999999998,81.02000000000001
2024-05-03 09:00:00,16.0,0.0,1016.0139999999999,28.641000000000002,100.0,22635.251,113.30799999999999
2024-05-03 09:10:00,16.0,0.0,1015.949,29.631,99.77000000000001,35139.736,274.552
2024-05-03 09:20:00,16.0,0.0,1015.807,34.392,88.67699999999999,81706.781,1242.946
2024-05-03 09:30:00,16.0,0.0,1015.7280000000001,36.321,72.777,58189.458999999995,694.819
2024-05-03 09:40:00,16.0,0.0,1015.765,34.081,78.413,36921.297999999995,286.002
2024-05-03 09:50:00,16.0,0.0,1015.7120000000001,31.786,83.15,28139.583000000002,170.994
2024-05-03 10:00:00,16.0,0.0,1015.689,31.189,84.363,29160.833000000002,188.19400000000002
2024-05-03 10:10:00,16.0,0.0,1015.766,30.806,85.564,27521.583000000002,168.546
2024-05-03 10:20:00,16.0,0.0,1015.7299999999999,31.325,83.724,29760.583000000002,194.524
2024-05-03 10:30:00,16.0,0.0,1015.652,31.238999999999997,85.887,28397.416000000005,175.072
2024-05-03 10:40:00,16.0,0.0,1015.51,31.062,86.615,27911.083000000002,171.809
2024-05-03 10:50:00,16.0,0.0,1015.539,30.781,85.19,26711.833999999995,155.86499999999998
2024-05-03 11:00:00,16.0,0.0,1015.574,30.758999999999997,86.953,29256.666000000005,184.74200000000002
2024-05-03 11:10:00,16.0,0.0,1015.608,31.01,83.70599999999999,29072.666000000005,177.172
2024-05-03 11:20:00,16.0,0.0,1015.5930000000001,30.573,84.954,23056.166,112.869
2024-05-03 11:30:00,16.0,0.0,1015.5049999999999,29.987000000000002,86.255,21396.333000000002,97.098
2024-05-03 11:40:00,16.0,0.0,1015.4190000000001,29.294,87.824,17157.583000000002,63.909000000000006
2024-05-03 11:50:00,16.0,0.0,1015.342,28.835,91.35499999999999,18919.749,78.387
2024-05-03 12:00:00,16.0,0.0,1015.0600000000001,29.656,86.814,22734.582000000002,109.71400000000001
2024-05-03 12:10:00,16.0,0.0,1015.0540000000001,29.823,88.531,19380.335,78.54400000000001
2024-05-03 12:20:00,16.0,0.0,1015.0289999999999,29.612000000000002,89.524,18137.084,71.48400000000001
2024-05-03 12:30:00,16.0,0.0,1014.883,29.535000000000004,88.56,23498.666,117.23299999999999
2024-05-03 12:40:00,16.0,0.0,1014.6600000000001,30.441000000000003,85.56,22084.25,104.59400000000001
2024-05-03 12:50:00,16.0,0.0,1014.415,30.363,86.159,19923.833000000002,86.388
2024-05-03 13:00:00,16.0,0.0,1014.223,30.000999999999998,87.138,19635.083000000002,82.745
2024-05-03 13:10:00,16.0,0.0,1014.1389999999999,29.774,88.61699999999999,17628.582000000002,65.826
2024-05-03 13:20:00,16.0,0.0,1014.061,29.087,89.128,12787.168,35.972
2024-05-03 13:30:00,16.0,0.0,1014.0020000000001,28.247000000000003,94.592,9954.082,21.524
2024-05-03 13:40:00,16.0,0.0,1013.85,28.076999999999998,95.995,12125.833,30.666000000000004
2024-05-03 13:50:00,16.0,0.0,1013.809,27.865,95.184,9087.917,17.463
2024-05-03 14:00:00,16.0,0.0,1013.774,27.476,98.75800000000001,6781.0830000000005,9.629000000000001
2024-05-03 14:10:00,16.0,0.0,1013.664,27.308,99.181,6139.416,7.734999999999999
2024-05-03 14:20:00,16.0,0.0,1013.591,26.718,100.0,5304.084,5.901
2024-05-03 14:30:00,16.0,0.0,1013.5889999999999,25.541,100.0,6087.415,8.327
2024-05-03 14:40:00,16.0,0.0,1013.4879999999999,25.372,100.0,6889.000999999999,10.673
2024-05-03 14:50:00,16.0,0.0,1013.417,25.325,100.0,7168.0,11.914
2024-05-03 15:00:00,16.0,0.0,1013.4209999999999,25.181,100.0,5782.1669999999995,8.344
2024-05-03 15:10:00,16.0,0.0,1013.324,25.177,100.0,6341.084,9.95
2024-05-03 15:20:00,16.0,0.0,1013.2950000000001,25.284,100.0,5584.5830000000005,7.308
2024-05-03 15:30:00,16.0,0.0,1013.249,25.188,100.0,4061.166,3.6729999999999996
2024-05-03 15:40:00,16.0,0.0,1013.2389999999999,25.197,100.0,4813.6669999999995,5.125
2024-05-03 15:50:00,16.0,0.0,1013.177,25.369,100.0,4328.0,4.161
2024-05-03 16:00:00,16.0,0.0,1013.208,25.415,100.0,2715.916,1.6059999999999999
2024-05-03 16:10:00,16.0,0.0,1013.202,25.461000000000002,100.0,2149.333,1.04
2024-05-03 16:20:00,16.0,0.0,1013.257,25.291,100.0,1554.835,0.515
2024-05-03 16:30:00,16.0,0.0,1013.302,25.188,100.0,1059.501,0.258
2024-05-03 16:40:00,16.0,0.0,1013.3340000000001,25.136,100.0,1177.499,0.328
2024-05-03 16:50:00,16.0,0.0,1013.403,25.106,100.0,1558.916,0.558
2024-05-03 17:00:00,16.0,0.0,1013.5290000000001,24.857,100.0,1826.666,0.771
2024-05-03 17:10:00,16.0,0.0,1013.646,24.794,100.0,1913.584,0.8370000000000001
2024-05-03 17:20:00,16.0,0.0,1013.802,24.877,100.0,1531.1680000000001,0.622
2024-05-03 17:30:00,16.0,0.0,1013.856,25.009,100.0,1007.835,0.302
2024-05-03 17:40:00,16.0,0.0,1013.976,25.009999999999998,100.0,574.917,0.11500000000000002
2024-05-03 17:50:00,16.0,0.0,1014.0540000000001,24.948,100.0,364.916,0.048
2024-05-03 18:00:00,16.0,0.0,1014.1120000000001,24.869999999999997,100.0,231.25,0.020999999999999998
2024-05-03 18:10:00,16.0,0.0,1014.201,24.844,100.0,87.33200000000001,0.004
2024-05-03 18:20:00,16.0,0.0,1014.266,24.802,100.0,32.334,0.0
2024-05-03 18:30:00,16.0,,,,,,
2024-05-03 18:40:00,16.0,,,,,,
2024-05-03 18:50:00,16.0,,,,,,
2024-05-03 19:00:00,16.0,,,,,,
2024-05-03 19:10:00,16.0,,,,,,
2024-05-03 19:20:00,16.0,,,,,,
2024-05-03 19:30:00,16.0,,,,,,
2024-05-03 19:40:00,16.0,,,,,,
2024-05-03 19:50:00,16.0,,,,,,
2024-05-03 20:00:00,16.0,,,,,,
2024-05-03 20:10:00,16.0,,,,,,
2024-05-03 20:20:00,16.0,,,,,,
2024-05-03 20:30:00,16.0,,,,,,
2024-05-03 20:40:00,16.0,,,,,,
2024-05-03 20:50:00,16.0,,,,,,
2024-05-03 21:00:00,16.0,,,,,,
2024-05-03 21:10:00,16.0,,,,,,
2024-05-03 21:20:00,16.0,,,,,,
2024-05-03 21:30:00,16.0,,,,,,
2024-05-03 21:40:00,16.0,,,,,,
2024-05-03 21:50:00,16.0,,,,,,
2024-05-03 22:00:00,16.0,,,,,,
2024-05-03 22:10:00,16.0,,,,,,
2024-05-03 22:20:00,16.0,,,,,,
2024-05-03 22:30:00,16.0,,,,,,
2024-05-03 22:40:00,16.0,,,,,,
2024-05-03 22:50:00,16.0,,,,,,
2024-05-03 23:00:00,16.0,,,,,,
2024-05-03 23:10:00,16.0,,,,,,
2024-05-03 23:20:00,16.0,,,,,,
2024-05-03 23:30:00,16.0,,,,,,
2024-05-03 23:40:00,16.0,,,,,,
2024-05-03 23:50:00,16.0,,,,,,
2024-05-04 00:00:00,16.0,,,,,,
2024-05-04 00:10:00,16.0,,,,,,
2024-05-04 00:20:00,16.0,,,,,,
2024-05-04 00:30:00,16.0,,,,,,
2024-05-04 00:40:00,16.0,,,,,,
2024-05-04 00:50:00,16.0,,,,,,
2024-05-04 01:00:00,16.0,,,,,,
2024-05-04 01:10:00,16.0,,,,,,
2024-05-04 01:20:00,16.0,,,,,,
2024-05-04 01:30:00,16.0,,,,,,
2024-05-04 01:40:00,16.0,,,,,,
2024-05-04 01:50:00,16.0,,,,,,
2024-05-04 02:00:00,16.0,,,,,,
2024-05-04 02:10:00,16.0,,,,,,
2024-05-04 02:20:00,16.0,,,,,,
2024-05-04 02:30:00,16.0,,,,,,
2024-05-04 02:40:00,16.0,,,,,,
2024-05-04 02:50:00,16.0,,,,,,
2024-05-04 03:00:00,16.0,,,,,,
2024-05-04 03:10:00,16.0,,,,,,
2024-05-04 03:20:00,16.0,,,,,,
2024-05-04 03:30:00,16.0,,,,,,
2024-05-04 03:40:00,16.0,,,,,,
2024-05-04 03:50:00,16.0,,,,,,
2024-05-04 04:00:00,16.0,,,,,,
2024-05-04 04:10:00,16.0,,,,,,
2024-05-04 04:20:00,16.0,,,,,,
2024-05-04 04:30:00,16.0,,,,,,
2024-05-04 04:40:00,16.0,,,,,,
2024-05-04 04:50:00,16.0,,,,,,
2024-05-04 05:00:00,16.0,0.0,1012.7325,23.8,100.0,52.707499999999996,0.005
2024-05-04 05:10:00,16.0,0.0,1012.79,23.747999999999998,100.0,221.66799999999998,0.028000000000000004
2024-05-04 05:20:00,16.0,0.0,1012.943,23.735,100.0,677.501,0.189
2024-05-04 05:30:00,16.0,0.0,1013.0129999999999,23.839000000000002,100.0,1124.667,0.44000000000000006
2024-05-04 05:40:00,16.0,0.0,1012.997,24.102,100.0,2068.251,1.246
2024-05-04 05:50:00,16.0,0.0,1012.99,24.519,100.0,3446.916,3.7350000000000003
2024-05-04 06:00:00,16.0,0.0,1012.9680000000001,24.932,100.0,4727.75,6.372
2024-05-04 06:10:00,16.0,0.0,1012.917,25.592000000000002,100.0,7945.75,16.166
2024-05-04 06:20:00,16.0,0.0,1013.019,26.477999999999998,100.0,12493.749,51.675
2024-05-04 06:30:00,16.0,0.0,1013.055,28.02,99.307,18306.333000000002,156.99200000000002
2024-05-04 06:40:00,16.0,0.0,1013.0629999999999,33.125,82.387,31744.499,453.895
2024-05-04 06:50:00,16.0,0.0,1013.0559999999999,35.206,72.715,34366.787,433.299
2024-05-04 07:00:00,16.0,0.0,1013.07,37.916000000000004,63.685,44586.758,630.867
2024-05-04 07:10:00,16.0,0.0,1013.0840000000001,40.2,54.359,53495.121,794.903
2024-05-04 07:20:00,16.0,0.0,1013.016,40.443,50.658,51489.451,657.697
2024-05-04 07:30:00,16.0,0.0,1013.0959999999999,41.206,47.783,62646.966,865.1030000000001
2024-05-04 07:40:00,16.0,0.0,1013.195,42.682,45.157,73839.70300000001,1063.5620000000001
2024-05-04 07:50:00,16.0,0.0,1013.2379999999999,43.654,41.414,82534.42199999999,1220.749
2024-05-04 08:00:00,16.0,0.0,1013.1709999999999,45.283,38.339999999999996,88357.016,1318.221
2024-05-04 08:10:00,16.0,0.0,1013.14,46.289,35.968,93581.071,1389.511
2024-05-04 08:20:00,16.0,0.0,1013.132,46.704,34.429,96670.257,1406.958
2024-05-04 08:30:00,16.0,0.0,1013.137,47.905,32.120999999999995,98862.802,1403.85
2024-05-04 08:40:00,16.0,0.0,1013.1120000000001,48.744,30.268,104501.571,1482.7549999999999
2024-05-04 08:50:00,16.0,0.0,1013.025,49.068,29.294,100815.103,1398.6190000000001
2024-05-04 09:00:00,16.0,0.0,1012.9119999999999,49.194,29.769,103775.815,1515.955
2024-05-04 09:10:00,16.0,0.0,1012.9209999999999,45.62,35.102,53028.34300000001,498.49899999999997
2024-05-04 09:20:00,16.0,0.0,1012.9755555555556,41.82333333333333,39.291111111111114,71229.03333333334,1199.1255555555556
2024-05-04 09:30:00,16.0,0.0,1012.757,45.1,36.315,108230.446,1616.179
2024-05-04 09:40:00,16.0,0.0,1012.716,46.154,32.792,95141.65400000001,1303.965
2024-05-04 09:50:00,16.0,0.0,1012.6709999999999,45.61,33.85,82402.351,1084.693
2024-05-04 10:00:00,16.0,0.0,1012.5889999999999,43.581,35.998000000000005,63353.85599999999,750.444
2024-05-04 10:10:00,16.0,0.0,1012.51,39.756,42.61,58542.723,657.714
2024-05-04 10:20:00,16.0,0.0,1012.3639999999999,39.364999999999995,43.432,77074.075,1032.215
2024-05-04 10:30:00,16.0,0.0,1012.266,43.893,36.915,116868.38599999998,1759.9959999999999
2024-05-04 10:40:00,16.0,0.0,1012.2520000000001,45.225,33.832,116870.53900000002,1677.071
2024-05-04 10:50:00,16.0,0.0,1012.277,44.874,32.054,114117.546,1653.167
2024-05-04 11:00:00,16.0,0.0,1012.1540000000001,44.444,34.422000000000004,113313.98500000002,1691.503
2024-05-04 11:10:00,16.0,0.0,1012.1209999999999,45.248000000000005,31.819,112001.55,1701.4650000000001
2024-05-04 11:20:00,16.0,0.0,1012.083,44.577,33.938,104618.728,1628.92
2024-05-04 11:30:00,16.0,0.0,1012.037,43.382999999999996,35.398,94771.677,1495.751
2024-05-04 11:40:00,16.0,0.0,1011.9639999999999,40.658,40.388,65391.693999999996,823.28
2024-05-04 11:50:00,16.0,0.0,1011.838,40.949,41.159,76315.617,1142.287
2024-05-04 12:00:00,16.0,0.0,1011.7,43.357,34.624,84382.508,1342.176
2024-05-04 12:10:00,16.0,0.0,1011.5649999999999,44.218,34.819,83231.25,1304.0030000000002
2024-05-04 12:20:00,16.0,0.0,1011.451,42.32,39.059,65595.344,955.768
2024-05-04 12:30:00,16.0,0.0,1011.3120000000001,40.201,45.553999999999995,36438.21,308.475
2024-05-04 12:40:00,16.0,0.0,1011.1790000000001,38.71,49.094,35459.259,312.512
2024-05-04 12:50:00,16.0,0.0,1011.024,36.583,54.874,22273.252,104.167
2024-05-04 13:00:00,16.0,0.0,1010.756,35.22,58.888,17701.916,57.608000000000004
2024-05-04 13:10:00,16.0,0.0,1010.656,34.423,60.77,18547.5,66.51
2024-05-04 13:20:00,16.0,0.0,1010.4780000000001,35.18,60.56,20591.082000000002,80.772
2024-05-04 13:30:00,16.0,0.0,1010.305,35.288,59.538,16910.416,54.899
2024-05-04 13:40:00,16.0,0.0,1010.1129999999999,34.497,62.82899999999999,13593.582,30.326
2024-05-04 13:50:00,16.0,0.0,1010.0630000000001,34.354,62.650999999999996,15598.583000000002,49.632
2024-05-04 14:00:00,16.0,0.0,1010.0200000000001,33.646,63.99300000000001,9523.25,18.454
2024-05-04 14:10:00,16.0,0.0,1009.9159999999999,32.369,68.561,11474.083,24.564
2024-05-04 14:20:00,16.0,0.0,1009.818,31.787,72.613,9489.25,14.391
2024-05-04 14:30:00,16.0,0.0,1009.79,31.585,73.685,8898.416000000001,12.353
2024-05-04 14:40:00,16.0,0.0,1009.789,31.373,75.65799999999999,8676.666000000001,12.147
2024-05-04 14:50:00,16.0,0.0,1009.793,31.615,75.42,8661.333,12.256
2024-05-04 15:00:00,16.0,0.0,1009.7760000000001,31.482,76.178,8341.249,11.521
2024-05-04 15:10:00,16.0,0.0,1009.758,31.367,77.17699999999999,7715.3330000000005,10.059999999999999
2024-05-04 15:20:00,16.0,0.0,1009.757,31.129,79.45599999999999,7902.500999999999,11.172
2024-05-04 15:30:00,16.0,0.0,1009.675,31.144,79.38199999999999,10151.248,19.694
2024-05-04 15:40:00,16.0,0.0,1009.655,31.504,77.012,10819.916000000001,24.305
2024-05-04 15:50:00,16.0,0.0,1009.6229999999999,31.410000000000004,77.037,8013.6669999999995,13.651
2024-05-04 16:00:00,16.0,0.0,1009.5319999999999,31.292,75.631,5539.5,6.4350000000000005
2024-05-04 16:10:00,16.0,0.0,1009.5350000000001,31.034,74.825,4433.1669999999995,4.111
2024-05-04 16:20:00,16.0,0.0,1009.594,30.445,86.346,3822.667,2.981
2024-05-04 16:30:00,16.0,0.0,1009.6690000000001,29.593,92.043,3415.0,2.214
2024-05-04 16:40:00,16.0,0.0,1009.711,29.537,90.998,3123.251,1.8379999999999999
2024-05-04 16:50:00,16.0,0.0,1009.723,29.568,89.17699999999999,3341.833,2.133
2024-05-04 17:00:00,16.0,0.0,1009.771,29.454,89.42999999999999,3477.583,2.386
2024-05-04 17:10:00,16.0,0.0,1009.8290000000001,29.499000000000002,88.249,2933.0,1.629
2024-05-04 17:20:00,16.0,0.0,1009.906,29.438,88.787,2123.333,0.8160000000000001
2024-05-04 17:30:00,16.0,0.0,1010.0409999999999,29.369999999999997,88.952,1702.166,0.526
2024-05-04 17:40:00,16.0,0.0,1010.167,29.269,89.431,1311.251,0.34500000000000003
2024-05-04 17:50:00,16.0,0.0,1010.2520000000001,29.194,90.726,1138.0819999999999,0.316
2024-05-04 18:00:00,16.0,0.0,1010.402,29.264999999999997,91.161,826.083,0.184
2024-05-04 18:10:00,16.0,0.0,1010.392,29.197000000000003,92.19800000000001,458.916,0.065
2024-05-04 18:20:00,16.0,0.0,1010.382,28.947000000000003,93.683,163.917,0.011
2024-05-04 18:30:00,16.0,0.0,1010.5016666666667,28.820000000000004,94.435,37.64,0.0
2024-05-04 18:40:00,16.0,,,,,,
2024-05-04 18:50:00,16.0,,,,,,
2024-05-04 19:00:00,16.0,,,,,,
2024-05-04 19:10:00,16.0,,,,,,
2024-05-04 19:20:00,16.0,,,,,,
2024-05-04 19:30:00,16.0,,,,,,
2024-05-04 19:40:00,16.0,,,,,,
2024-05-04 19:50:00,16.0,,,,,,
2024-05-04 20:00:00,16.0,,,,,,
2024-05-04 20:10:00,16.0,,,,,,
2024-05-04 20:20:00,16.0,,,,,,
2024-05-04 20:30:00,16.0,,,,,,
2024-05-04 20:40:00,16.0,,,,,,
2024-05-04 20:50:00,16.0,,,,,,
2024-05-04 21:00:00,16.0,,,,,,
2024-05-04 21:10:00,16.0,,,,,,
2024-05-04 21:20:00,16.0,,,,,,
2024-05-04 21:30:00,16.0,,,,,,
2024-05-04 21:40:00,16.0,,,,,,
2024-05-04 21:50:00,16.0,,,,,,
2024-05-04 22:00:00,16.0,,,,,,
2024-05-04 22:10:00,16.0,,,,,,
2024-05-04 22:20:00,16.0,,,,,,
2024-05-04 22:30:00,16.0,,,,,,
2024-05-04 22:40:00,16.0,,,,,,
2024-05-04 22:50:00,16.0,,,,,,
2024-05-04 23:00:00,16.0,,,,,,
2024-05-04 23:10:00,16.0,,,,,,
2024-05-04 23:20:00,16.0,,,,,,
2024-05-04 23:30:00,16.0,,,,,,
2024-05-04 23:40:00,16.0,,,,,,
2024-05-04 23:50:00,16.0,,,,,,
2024-05-05 00:00:00,16.0,,,,,,
2024-05-05 00:10:00,16.0,,,,,,
2024-05-05 00:20:00,16.0,,,,,,
2024-05-05 00:30:00,16.0,,,,,,
2024-05-05 00:40:00,16.0,,,,,,
2024-05-05 00:50:00,16.0,,,,,,
2024-05-05 01:00:00,16.0,,,,,,
2024-05-05 01:10:00,16.0,,,,,,
2024-05-05 01:20:00,16.0,,,,,,
2024-05-05 01:30:00,16.0,,,,,,
2024-05-05 01:40:00,16.0,,,,,,
2024-05-05 01:50:00,16.0,,,,,,
2024-05-05 02:00:00,16.0,,,,,,
2024-05-05 02:10:00,16.0,,,,,,
2024-05-05 02:20:00,16.0,,,,,,
2024-05-05 02:30:00,16.0,,,,,,
2024-05-05 02:40:00,16.0,,,,,,
2024-05-05 02:50:00,16.0,,,,,,
2024-05-05 03:00:00,16.0,,,,,,
2024-05-05 03:10:00,16.0,,,,,,
2024-05-05 03:20:00,16.0,,,,,,
2024-05-05 03:30:00,16.0,,,,,,
2024-05-05 03:40:00,16.0,,,,,,
2024-05-05 03:50:00,16.0,,,,,,
2024-05-05 04:00:00,16.0,,,,,,
2024-05-05 04:10:00,16.0,,,,,,
2024-05-05 04:20:00,16.0,,,,,,
2024-05-05 04:30:00,16.0,,,,,,
2024-05-05 04:40:00,16.0,,,,,,
2024-05-05 04:50:00,16.0,,,,,,
2024-05-05 05:00:00,16.0,0.0,1009.6166666666666,25.322222222222223,100.0,62.68444444444444,0.003333333333333333
2024-05-05 05:10:00,16.0,0.0,1009.7209999999999,25.48,100.0,265.668,0.028000000000000004
2024-05-05 05:20:00,16.0,0.0,1009.972,25.631999999999998,100.0,727.8340000000001,0.153
2024-05-05 05:30:00,16.0,0.0,1010.124,25.711000000000002,100.0,1712.084,0.673
2024-05-05 05:40:00,16.0,0.0,1010.308,25.935000000000002,100.0,3429.834,2.9869999999999997
2024-05-05 05:50:00,16.0,0.0,1010.481,27.565999999999995,99.97200000000001,7599.000999999999,35.126999999999995
2024-05-05 06:00:00,16.0,0.0,1010.609,30.764,91.62100000000001,10738.332,107.524
2024-05-05 06:10:00,16.0,0.0,1010.6030000000001,30.764,87.574,6179.082,13.297999999999998
2024-05-05 06:20:00,16.0,0.0,1010.6569999999999,29.564999999999998,92.74199999999999,5620.416,8.546000000000001
2024-05-05 06:30:00,16.0,0.0,1010.704,29.032999999999998,94.352,7302.166,13.094999999999999
2024-05-05 06:40:00,16.0,0.0,1010.8100000000001,29.28,93.23400000000001,12102.749,32.112
2024-05-05 06:50:00,16.0,0.0,1010.9119999999999,30.483999999999998,86.76899999999999,21490.25,107.915
2024-05-05 07:00:00,16.0,0.0,1010.948,32.17,78.526,27865.097999999998,270.68600000000004
2024-05-05 07:10:00,16.0,0.0,1011.117,31.653000000000002,81.886,15442.166999999998,53.602999999999994
2024-05-05 07:20:00,16.0,0.0,1011.2790000000001,31.355,82.224,15997.083999999999,70.841
2024-05-05 07:30:00,16.0,0.0,1011.391,36.577,67.846,55945.721,714.866
2024-05-05 07:40:00,16.0,0.0,1011.45,36.967,61.93000000000001,26216.090000000004,150.49200000000002
2024-05-05 07:50:00,16.0,0.0,1011.6969999999999,35.549,63.104,53899.915,658.085
2024-05-05 08:00:00,16.0,0.0,1011.799,35.294,65.348,49138.058000000005,529.618
2024-05-05 08:10:00,16.0,0.0,1011.881,31.842000000000002,82.601,27299.833000000002,157.58999999999997
2024-05-05 08:20:00,16.0,0.0,1011.874,30.915,87.878,26797.665,161.094
2024-05-05 08:30:00,16.0,0.0,1011.858,33.329,78.667,55717.137,574.0020000000001
2024-05-05 08:40:00,16.0,0.0,1012.0409999999999,32.539,80.441,25099.166999999998,137.929
2024-05-05 08:50:00,16.0,0.0,1012.1700000000001,30.889999999999997,87.946,21486.25,98.846
2024-05-05 09:00:00,16.0,0.0,1012.2789999999999,30.907999999999998,89.812,24645.833000000002,130.449
2024-05-05 09:10:00,16.0,0.0,1012.3,31.312,88.868,29440.249,182.215
2024-05-05 09:20:00,16.0,0.0,1012.441,32.354,83.422,40246.684,326.43899999999996
2024-05-05 09:30:00,16.0,0.0,1012.467,32.091,83.614,33236.998999999996,229.96999999999997
2024-05-05 09:40:00,16.0,0.0,1012.375,31.776999999999997,85.733,25524.5,139.158
2024-05-05 09:50:00,16.0,0.0,1012.201,32.298,82.686,34543.708,257.65
2024-05-05 10:00:00,16.0,0.0,1012.115,34.351,73.767,46680.648,452.191
2024-05-05 10:10:00,16.0,0.0,1012.042,34.980000000000004,70.312,45444.045999999995,425.49800000000005
2024-05-05 10:20:00,16.0,0.0,1012.2299999999999,35.1,70.937,38599.569,313.729
2024-05-05 10:30:00,16.0,0.0,1012.027,35.781,66.662,33323.498999999996,238.863
2024-05-05 10:40:00,16.0,0.0,1012.0870000000001,36.089999999999996,65.902,44363.607,411.967
2024-05-05 10:50:00,16.0,0.0,1011.891,39.260000000000005,55.4,67954.4,896.1229999999999
2024-05-05 11:00:00,16.0,0.0,1011.807,38.209,57.79600000000001,57642.678,695.119
2024-05-05 11:10:00,16.0,0.0,1011.7520000000001,38.873000000000005,56.036,79285.13,1160.264
2024-05-05 11:20:00,16.0,0.0,1011.691,40.959,50.545,88586.294,1324.585
2024-05-05 11:30:00,16.0,0.0,1011.619,39.428999999999995,52.283,52378.546,566.6600000000001
2024-05-05 11:40:00,16.0,0.0,1011.4799999999999,36.211,62.774,32756.121999999996,230.61599999999999
2024-05-05 11:50:00,16.0,0.0,1011.2520000000001,34.405,70.729,28584.083000000002,174.351
2024-05-05 12:00:00,16.0,0.0,1011.184,34.968,69.074,32900.282,230.98499999999999
2024-05-05 12:10:00,16.0,0.0,1011.1469999999999,34.392,70.839,23966.583000000002,116.46900000000001
2024-05-05 12:20:00,16.0,0.0,1011.0409999999999,34.414,70.721,26394.583000000002,143.459
2024-05-05 12:30:00,16.0,0.0,1010.975,36.039,64.12899999999999,35385.353,258.62
2024-05-05 12:40:00,16.0,0.0,1010.984,34.643,68.813,17297.416,59.04299999999999
2024-05-05 12:50:00,16.0,0.0,1010.6659999999999,33.292,75.61,15564.501,45.882
2024-05-05 13:00:00,16.0,0.0,1010.448,33.174,77.011,17412.584,55.675
2024-05-05 13:10:00,16.0,0.0,1010.2059999999999,33.052,76.107,17264.666,64.813
2024-05-05 13:20:00,16.0,0.0,1009.9159999999999,32.025,79.154,6352.749,4.617
2024-05-05 13:30:00,16.0,0.0,1010.0,32.277,79.868,8562.916000000001,8.676
