,datetime,location,y_test,y_pred,is_missing
388,2024-06-29 11:40:00,14,189.44444444444449,368.4365035048485,1.0
389,2024-06-29 11:50:00,14,189.44444444444449,391.78291515651915,1.0
390,2024-06-29 12:00:00,14,189.44444444444449,414.97094158832556,1.0
391,2024-06-29 12:10:00,14,189.44444444444449,437.71670785061275,1.0
392,2024-06-29 12:20:00,14,189.44444444444449,459.736322467024,1.0
393,2024-06-29 12:30:00,14,189.44444444444449,480.7447805017391,1.0
394,2024-06-29 12:40:00,14,189.44444444444449,500.46585571524946,1.0
395,2024-06-29 12:50:00,14,189.44444444444449,518.6477817122982,1.0
396,2024-06-29 13:00:00,14,189.44444444444449,535.0756245492769,1.0
397,2024-06-29 13:10:00,14,189.44444444444449,549.5796958697669,1.0
398,2024-06-29 13:20:00,14,189.44444444444449,562.0448441102377,1.0
399,2024-06-29 13:30:00,14,189.44444444444449,572.4015165645138,1.0
400,2024-06-29 13:40:00,14,189.44444444444449,580.6226679282347,1.0
401,2024-06-29 13:50:00,14,189.44444444444449,586.7209874942067,1.0
402,2024-06-29 14:00:00,14,189.44444444444449,590.744653159518,1.0
403,2024-06-29 14:10:00,14,189.44444444444449,592.7747668757587,1.0
404,2024-06-29 14:20:00,14,189.44444444444449,592.9194052607859,1.0
405,2024-06-29 14:30:00,14,189.44444444444449,591.3106212648822,1.0
406,2024-06-29 14:40:00,14,189.44444444444449,588.0961212166636,1.0
407,2024-06-29 14:50:00,14,189.44444444444449,583.4360338007069,1.0
408,2024-06-29 15:00:00,14,189.44444444444449,577.4955791160203,1.0
409,2024-06-29 15:10:00,14,189.44444444444449,570.4419978995921,1.0
410,2024-06-29 15:20:00,14,189.44444444444449,562.4396947977344,1.0
411,2024-06-29 15:30:00,14,189.44444444444449,553.6474379435313,1.0
412,2024-06-29 15:40:00,14,189.44444444444449,544.2166983847321,1.0
413,2024-06-29 15:50:00,14,189.44444444444449,534.2882304498613,1.0
414,2024-06-29 16:00:00,14,189.44444444444449,523.9920482068853,1.0
415,2024-06-29 16:10:00,14,189.44444444444449,513.4466150282584,1.0
416,2024-06-29 16:20:00,14,189.44444444444449,502.75716414027346,1.0
417,2024-06-29 16:30:00,14,189.44444444444449,492.0178077971755,1.0
418,2024-06-29 16:40:00,14,189.44444444444449,481.3096974615976,1.0
419,2024-06-29 16:50:00,14,189.44444444444449,470.7030072860895,1.0
432,2024-06-30 09:00:00,14,189.44444444444449,178.9857962209571,1.0
433,2024-06-30 09:10:00,14,189.44444444444449,171.21719184614065,1.0
434,2024-06-30 09:20:00,14,189.44444444444449,166.23457857337922,1.0
435,2024-06-30 09:30:00,14,189.44444444444449,165.10201387102373,1.0
436,2024-06-30 09:40:00,14,189.44444444444449,168.52201835173423,1.0
437,2024-06-30 09:50:00,14,189.44444444444449,175.65067017314712,1.0
438,2024-06-30 10:00:00,14,189.44444444444449,185.5615538708366,1.0
439,2024-06-30 10:10:00,14,189.44444444444449,197.51954569749282,1.0
440,2024-06-30 10:20:00,14,189.44444444444449,211.08303661111162,1.0
441,2024-06-30 10:30:00,14,189.44444444444449,226.08757591108122,1.0
442,2024-06-30 10:40:00,14,189.44444444444449,242.52901342352646,1.0
443,2024-06-30 10:50:00,14,189.44444444444449,260.43167868402924,1.0
444,2024-06-30 11:00:00,14,189.44444444444449,279.7475554431989,1.0
445,2024-06-30 11:10:00,14,189.44444444444449,300.5438443031011,1.0
446,2024-06-30 11:20:00,14,189.44444444444449,322.4821238344849,1.0
447,2024-06-30 11:30:00,14,189.44444444444449,345.22852513115265,1.0
448,2024-06-30 11:40:00,14,189.44444444444449,368.4365035048485,1.0
449,2024-06-30 11:50:00,14,189.44444444444449,391.78291515651915,1.0
450,2024-06-30 12:00:00,14,189.44444444444449,414.97094158832556,1.0
451,2024-06-30 12:10:00,14,189.44444444444449,437.71670785061275,1.0
452,2024-06-30 12:20:00,14,189.44444444444449,459.736322467024,1.0
453,2024-06-30 12:30:00,14,189.44444444444449,480.7447805017391,1.0
454,2024-06-30 12:40:00,14,189.44444444444449,500.46585571524946,1.0
455,2024-06-30 12:50:00,14,189.44444444444449,518.6477817122982,1.0
456,2024-06-30 13:00:00,14,189.44444444444449,535.0756245492769,1.0
457,2024-06-30 13:10:00,14,189.44444444444449,549.5796958697669,1.0
458,2024-06-30 13:20:00,14,189.44444444444449,562.0448441102377,1.0
459,2024-06-30 13:30:00,14,189.44444444444449,572.4015165645138,1.0
460,2024-06-30 13:40:00,14,189.44444444444449,580.6226679282347,1.0
461,2024-06-30 13:50:00,14,189.44444444444449,586.7209874942067,1.0
462,2024-06-30 14:00:00,14,189.44444444444449,590.744653159518,1.0
463,2024-06-30 14:10:00,14,189.44444444444449,592.7747668757587,1.0
464,2024-06-30 14:20:00,14,189.44444444444449,592.9194052607859,1.0
465,2024-06-30 14:30:00,14,189.44444444444449,591.3106212648822,1.0
466,2024-06-30 14:40:00,14,189.44444444444449,588.0961212166636,1.0
467,2024-06-30 14:50:00,14,189.44444444444449,583.4360338007069,1.0
468,2024-06-30 15:00:00,14,189.44444444444449,577.4955791160203,1.0
469,2024-06-30 15:10:00,14,189.44444444444449,570.4419978995921,1.0
470,2024-06-30 15:20:00,14,189.44444444444449,562.4396947977344,1.0
471,2024-06-30 15:30:00,14,189.44444444444449,553.6474379435313,1.0
472,2024-06-30 15:40:00,14,189.44444444444449,544.2166983847321,1.0
473,2024-06-30 15:50:00,14,189.44444444444449,534.2882304498613,1.0
474,2024-06-30 16:00:00,14,189.44444444444449,523.9920482068853,1.0
475,2024-06-30 16:10:00,14,189.44444444444449,513.4466150282584,1.0
476,2024-06-30 16:20:00,14,189.44444444444449,502.75716414027346,1.0
477,2024-06-30 16:30:00,14,189.44444444444449,492.0178077971755,1.0
478,2024-06-30 16:40:00,14,189.44444444444449,481.3096974615976,1.0
479,2024-06-30 16:50:00,14,189.44444444444449,470.7030072860895,1.0
492,2024-07-01 09:00:00,14,189.44444444444449,178.9857962209571,1.0
493,2024-07-01 09:10:00,14,189.44444444444449,171.21719184614065,1.0
494,2024-07-01 09:20:00,14,189.44444444444449,166.23457857337922,1.0
495,2024-07-01 09:30:00,14,189.44444444444449,165.10201387102373,1.0
496,2024-07-01 09:40:00,14,189.44444444444449,168.52201835173423,1.0
497,2024-07-01 09:50:00,14,189.44444444444449,175.65067017314712,1.0
498,2024-07-01 10:00:00,14,189.44444444444449,185.5615538708366,1.0
499,2024-07-01 10:10:00,14,189.44444444444449,197.51954569749282,1.0
500,2024-07-01 10:20:00,14,189.44444444444449,211.08303661111162,1.0
501,2024-07-01 10:30:00,14,189.44444444444449,226.08757591108122,1.0
502,2024-07-01 10:40:00,14,189.44444444444449,242.52901342352646,1.0
503,2024-07-01 10:50:00,14,189.44444444444449,260.43167868402924,1.0
504,2024-07-01 11:00:00,14,189.44444444444449,279.7475554431989,1.0
505,2024-07-01 11:10:00,14,189.44444444444449,300.5438443031011,1.0
506,2024-07-01 11:20:00,14,189.44444444444449,322.4821238344849,1.0
507,2024-07-01 11:30:00,14,189.44444444444449,345.22852513115265,1.0
508,2024-07-01 11:40:00,14,189.44444444444449,368.4365035048485,1.0
509,2024-07-01 11:50:00,14,189.44444444444449,391.78291515651915,1.0
510,2024-07-01 12:00:00,14,189.44444444444449,414.97094158832556,1.0
511,2024-07-01 12:10:00,14,189.44444444444449,437.71670785061275,1.0
512,2024-07-01 12:20:00,14,189.44444444444449,459.736322467024,1.0
513,2024-07-01 12:30:00,14,189.44444444444449,480.7447805017391,1.0
514,2024-07-01 12:40:00,14,189.44444444444449,500.46585571524946,1.0
515,2024-07-01 12:50:00,14,189.44444444444449,518.6477817122982,1.0
516,2024-07-01 13:00:00,14,189.44444444444449,535.0756245492769,1.0
517,2024-07-01 13:10:00,14,189.44444444444449,549.5796958697669,1.0
518,2024-07-01 13:20:00,14,189.44444444444449,562.0448441102377,1.0
519,2024-07-01 13:30:00,14,189.44444444444449,572.4015165645138,1.0
520,2024-07-01 13:40:00,14,189.44444444444449,580.6226679282347,1.0
521,2024-07-01 13:50:00,14,189.44444444444449,586.7209874942067,1.0
522,2024-07-01 14:00:00,14,189.44444444444449,590.744653159518,1.0
523,2024-07-01 14:10:00,14,189.44444444444449,592.7747668757587,1.0
524,2024-07-01 14:20:00,14,189.44444444444449,592.9194052607859,0.0
525,2024-07-01 14:30:00,14,103.248,591.3106212648822,0.0
526,2024-07-01 14:40:00,14,154.332,588.0961212166636,0.0
527,2024-07-01 14:50:00,14,110.919,583.4360338007069,0.0
528,2024-07-01 15:00:00,14,61.241,577.4955791160203,0.0
529,2024-07-01 15:10:00,14,38.288,570.4419978995921,0.0
530,2024-07-01 15:20:00,14,45.985,562.4396947977344,0.0
531,2024-07-01 15:30:00,14,59.275,553.6474379435313,0.0
532,2024-07-01 15:40:00,14,56.136,544.2166983847321,0.0
533,2024-07-01 15:50:00,14,46.878,534.2882304498613,0.0
534,2024-07-01 16:00:00,14,46.069,523.9920482068853,0.0
535,2024-07-01 16:10:00,14,46.264,513.4466150282584,0.0
536,2024-07-01 16:20:00,14,24.858,502.75716414027346,0.0
537,2024-07-01 16:30:00,14,12.128,492.0178077971755,0.0
538,2024-07-01 16:40:00,14,7.508,481.3096974615976,0.0
539,2024-07-01 16:50:00,14,4.183,470.7030072860895,0.0
552,2024-07-02 09:00:00,14,564.489,17.180635772991643,0.0
553,2024-07-02 09:10:00,14,590.892,17.392205778394423,0.0
554,2024-07-02 09:20:00,14,700.1949999999999,17.62112224416384,0.0
555,2024-07-02 09:30:00,14,793.4770000000001,17.95490017063385,0.0
556,2024-07-02 09:40:00,14,885.999,18.48495563033457,0.0
557,2024-07-02 09:50:00,14,987.222,19.26442915727321,0.0
558,2024-07-02 10:00:00,14,1083.447,20.36508513830666,0.0
559,2024-07-02 10:10:00,14,1203.904,21.822401267570076,0.0
560,2024-07-02 10:20:00,14,1216.992,23.6821749484332,0.0
561,2024-07-02 10:30:00,14,1230.667,25.987653694744147,0.0
562,2024-07-02 10:40:00,14,1231.2869999999998,28.773518681148204,0.0
563,2024-07-02 10:50:00,14,1229.823,32.07449560196305,0.0
564,2024-07-02 11:00:00,14,1239.369,35.964716254021326,0.0
565,2024-07-02 11:10:00,14,1241.617,40.49253409430554,0.0
566,2024-07-02 11:20:00,14,1262.248,45.76410220721549,0.0
567,2024-07-02 11:30:00,14,898.885,51.894463198526914,0.0
568,2024-07-02 11:40:00,14,545.9590000000001,59.00072788556051,0.0
569,2024-07-02 11:50:00,14,1355.913,67.19621150501366,0.0
570,2024-07-02 12:00:00,14,1285.243,76.5857430258846,0.0
571,2024-07-02 12:10:00,14,1290.41,87.26338261721648,0.0
572,2024-07-02 12:20:00,14,1297.792,99.30755814892574,0.0
573,2024-07-02 12:30:00,14,1216.316,112.77498781058894,0.0
574,2024-07-02 12:40:00,14,1301.461,127.69551911120928,0.0
575,2024-07-02 12:50:00,14,1387.553,144.06491145306592,0.0
576,2024-07-02 13:00:00,14,1334.344,161.83586929065956,0.0
577,2024-07-02 13:10:00,14,1035.981,180.91450948395627,0.0
578,2024-07-02 13:20:00,14,677.807,201.1536632442854,0.0
579,2024-07-02 13:30:00,14,961.708,222.3550095302249,0.0
580,2024-07-02 13:40:00,14,1107.1799999999998,244.2732888251194,0.0
581,2024-07-02 13:50:00,14,328.037,266.6239603901534,0.0
582,2024-07-02 14:00:00,14,192.221,289.09211297569885,0.0
583,2024-07-02 14:10:00,14,64.436,311.34413472230887,0.0
584,2024-07-02 14:20:00,14,29.822000000000003,333.0394545975913,0.0
585,2024-07-02 14:30:00,14,36.847,353.8440544762545,0.0
586,2024-07-02 14:40:00,14,36.639,373.44282830968314,0.0
587,2024-07-02 14:50:00,14,9.954,391.5519664530509,0.0
588,2024-07-02 15:00:00,14,13.402,407.9284318597246,0.0
589,2024-07-02 15:10:00,14,11.746,422.3779141243705,0.0
590,2024-07-02 15:20:00,14,5.673,434.75938401953067,0.0
591,2024-07-02 15:30:00,14,5.619,444.9866688923685,0.0
592,2024-07-02 15:40:00,14,7.826,453.028081985295,0.0
593,2024-07-02 15:50:00,14,10.775,458.9021700991991,0.0
594,2024-07-02 16:00:00,14,8.209,462.6732252165962,0.0
595,2024-07-02 16:10:00,14,6.184,464.44467714585977,0.0
596,2024-07-02 16:20:00,14,4.981,464.350960652622,0.0
597,2024-07-02 16:30:00,14,9.108,462.55076055876845,0.0
598,2024-07-02 16:40:00,14,9.469,459.2192010019978,0.0
599,2024-07-02 16:50:00,14,1.984,454.54058579024144,0.0
612,2024-07-03 09:00:00,14,228.85,7.9308054088538205,0.0
613,2024-07-03 09:10:00,14,635.855,8.181871002887343,0.0
614,2024-07-03 09:20:00,14,744.9889999999999,8.558561671746418,0.0
615,2024-07-03 09:30:00,14,770.013,9.019475952074105,0.0
616,2024-07-03 09:40:00,14,819.3100000000001,9.528895459336107,0.0
617,2024-07-03 09:50:00,14,483.809,10.069852593209879,0.0
618,2024-07-03 10:00:00,14,218.804,10.654535010636936,0.0
619,2024-07-03 10:10:00,14,266.067,11.305042024324925,0.0
620,2024-07-03 10:20:00,14,484.613,12.040436050825615,0.0
621,2024-07-03 10:30:00,14,702.197,12.880092947325513,0.0
622,2024-07-03 10:40:00,14,1197.38,13.847868754612161,0.0
623,2024-07-03 10:50:00,14,1168.529,14.971584558193413,0.0
624,2024-07-03 11:00:00,14,1188.553,16.257863004514327,0.0
625,2024-07-03 11:10:00,14,1204.676,17.707974712648465,0.0
626,2024-07-03 11:20:00,14,1317.567,19.346345470059326,0.0
627,2024-07-03 11:30:00,14,1124.773,21.203329091168527,0.0
628,2024-07-03 11:40:00,14,1284.755,23.314954215419373,0.0
629,2024-07-03 11:50:00,14,1263.9450000000002,25.721626822327572,0.0
630,2024-07-03 12:00:00,14,1282.019,28.466826524176405,0.0
631,2024-07-03 12:10:00,14,1297.2310000000002,31.59653928118042,0.0
632,2024-07-03 12:20:00,14,1287.721,35.15963207469413,0.0
633,2024-07-03 12:30:00,14,1305.334,39.207884429025576,0.0
634,2024-07-03 12:40:00,14,1253.144,43.795717962463584,0.0
635,2024-07-03 12:50:00,14,1236.559,48.97907840861176,0.0
636,2024-07-03 13:00:00,14,1245.699,54.814276157961245,0.0
637,2024-07-03 13:10:00,14,1164.811,61.356189770803496,0.0
638,2024-07-03 13:20:00,14,1157.472,68.65463524234109,0.0
639,2024-07-03 13:30:00,14,1112.164,76.75129076505999,0.0
640,2024-07-03 13:40:00,14,1071.898,85.676304270655,0.0
641,2024-07-03 13:50:00,14,1043.249,95.44500378236002,0.0
642,2024-07-03 14:00:00,14,983.307,106.05490003357093,0.0
643,2024-07-03 14:10:00,14,929.138,117.4828627696544,0.0
644,2024-07-03 14:20:00,14,835.802,129.6831561272151,0.0
645,2024-07-03 14:30:00,14,811.082,142.5858829369818,0.0
646,2024-07-03 14:40:00,14,736.0029999999999,156.09656934834678,0.0
647,2024-07-03 14:50:00,14,673.0400000000001,170.09723599773494,0.0
648,2024-07-03 15:00:00,14,601.6229999999999,184.4483371296983,0.0
649,2024-07-03 15:10:00,14,531.304,198.99220170556052,0.0
650,2024-07-03 15:20:00,14,466.7310000000001,213.55769850673943,0.0
651,2024-07-03 15:30:00,14,408.789,227.96540802107486,0.0
652,2024-07-03 15:40:00,14,138.39,242.0338508363291,0.0
653,2024-07-03 15:50:00,14,9.856,255.5852355092279,0.0
654,2024-07-03 16:00:00,14,15.072,268.45174751024814,0.0
655,2024-07-03 16:10:00,14,9.332,280.4807917407044,0.0
656,2024-07-03 16:20:00,14,6.282,291.53950497064136,0.0
657,2024-07-03 16:30:00,14,4.418,301.5183762067759,0.0
658,2024-07-03 16:40:00,14,8.466,310.3338604673724,0.0
659,2024-07-03 16:50:00,14,8.545,317.9290529553686,0.0
672,2024-07-04 09:00:00,14,504.787,39.248054420144605,1.0
673,2024-07-04 09:10:00,14,504.787,40.1515902220338,1.0
674,2024-07-04 09:20:00,14,504.787,41.33159557057253,1.0
675,2024-07-04 09:30:00,14,504.787,43.44515148819853,1.0
676,2024-07-04 09:40:00,14,504.787,46.956441415982006,1.0
677,2024-07-04 09:50:00,14,504.787,52.047470740943105,1.0
678,2024-07-04 10:00:00,14,504.787,58.72680251730369,1.0
679,2024-07-04 10:10:00,14,504.787,67.0373920933162,1.0
680,2024-07-04 10:20:00,14,504.787,77.2072344712169,1.0
681,2024-07-04 10:30:00,14,504.787,89.66832530718187,1.0
682,2024-07-04 10:40:00,14,504.787,104.94091250678385,1.0
683,2024-07-04 10:50:00,14,504.787,123.49726950314967,1.0
684,2024-07-04 11:00:00,14,504.787,145.88188874527975,1.0
685,2024-07-04 11:10:00,14,504.787,172.45465498442064,1.0
686,2024-07-04 11:20:00,14,504.787,203.57175627683452,1.0
687,2024-07-04 11:30:00,14,504.787,239.41555009448066,1.0
688,2024-07-04 11:40:00,14,504.787,279.95405861143286,1.0
689,2024-07-04 11:50:00,14,504.787,324.9033739809741,1.0
690,2024-07-04 12:00:00,14,504.787,373.7103461577015,1.0
691,2024-07-04 12:10:00,14,504.787,425.5434452912285,1.0
692,2024-07-04 12:20:00,14,504.787,479.26950844180664,1.0
693,2024-07-04 12:30:00,14,504.787,533.484779938511,1.0
694,2024-07-04 12:40:00,14,504.787,586.6045250287445,1.0
695,2024-07-04 12:50:00,14,504.787,636.9803111431474,1.0
696,2024-07-04 13:00:00,14,19.629,683.0100827195208,1.0
697,2024-07-04 13:10:00,14,19.629,723.258536442668,1.0
698,2024-07-04 13:20:00,14,19.629,756.5467468053681,1.0
699,2024-07-04 13:30:00,14,19.629,782.0281080281205,1.0
700,2024-07-04 13:40:00,14,19.629,799.2250920343894,1.0
701,2024-07-04 13:50:00,14,19.629,808.0384291587454,1.0
702,2024-07-04 14:00:00,14,19.629,808.7199596467607,1.0
703,2024-07-04 14:10:00,14,19.629,801.827402253659,1.0
704,2024-07-04 14:20:00,14,19.629,788.1564422525126,1.0
705,2024-07-04 14:30:00,14,19.629,768.6682149159974,1.0
706,2024-07-04 14:40:00,14,19.629,744.4136423241124,1.0
707,2024-07-04 14:50:00,14,19.629,716.463501846,1.0
708,2024-07-04 15:00:00,14,19.629,685.8533056494599,1.0
709,2024-07-04 15:10:00,14,19.629,653.5384299179383,1.0
710,2024-07-04 15:20:00,14,19.629,620.367172454819,1.0
711,2024-07-04 15:30:00,14,19.629,587.0636800156035,1.0
712,2024-07-04 15:40:00,14,19.629,554.2235678186229,1.0
713,2024-07-04 15:50:00,14,19.629,522.3167251436071,1.0
714,2024-07-04 16:00:00,14,19.629,491.6974294164765,1.0
715,2024-07-04 16:10:00,14,19.629,462.6173180997321,1.0
716,2024-07-04 16:20:00,14,19.629,435.2398347977372,1.0
717,2024-07-04 16:30:00,14,19.629,409.65604125962824,1.0
718,2024-07-04 16:40:00,14,19.629,385.8982307333543,1.0
719,2024-07-04 16:50:00,14,19.629,363.9536987211641,1.0
732,2024-07-05 09:00:00,14,569.6569999999999,43.75781323806653,0.0
733,2024-07-05 09:10:00,14,634.53,47.014120024421,0.0
734,2024-07-05 09:20:00,14,702.3199999999999,51.13072080932412,0.0
735,2024-07-05 09:30:00,14,770.5060000000001,56.21619928929805,0.0
736,2024-07-05 09:40:00,14,833.3639999999999,62.59907699155378,0.0
737,2024-07-05 09:50:00,14,894.9290000000001,70.5522916546215,0.0
738,2024-07-05 10:00:00,14,961.692,80.37887533086882,0.0
739,2024-07-05 10:10:00,14,1024.77,92.39032851649485,0.0
740,2024-07-05 10:20:00,14,1099.413,106.90081400913074,0.0
741,2024-07-05 10:30:00,14,1217.387,124.22052756024893,0.0
742,2024-07-05 10:40:00,14,1286.026,144.63574585816494,0.0
743,2024-07-05 10:50:00,14,1412.721,168.37992210379755,0.0
744,2024-07-05 11:00:00,14,1384.243,195.59451339816772,0.0
745,2024-07-05 11:10:00,14,879.302,226.29890479199474,0.0
746,2024-07-05 11:20:00,14,1328.151,260.43234374927823,0.0
747,2024-07-05 11:30:00,14,934.005,297.77859568151763,0.0
748,2024-07-05 11:40:00,14,1453.9,337.91572253881856,0.0
749,2024-07-05 11:50:00,14,1339.328,380.20613377064853,0.0
750,2024-07-05 12:00:00,14,1331.0310000000002,423.8165002572427,0.0
751,2024-07-05 12:10:00,14,1334.27,467.7601621167327,0.0
752,2024-07-05 12:20:00,14,1364.836,510.9524613026745,0.0
753,2024-07-05 12:30:00,14,1291.6039999999998,552.27434045716,0.0
754,2024-07-05 12:40:00,14,1267.168,590.6362130566125,0.0
755,2024-07-05 12:50:00,14,1255.291,625.0414905793266,0.0
756,2024-07-05 13:00:00,14,1251.885,654.6426218288283,0.0
757,2024-07-05 13:10:00,14,1225.447,678.7872195959911,0.0
758,2024-07-05 13:20:00,14,1194.617,697.0425406627877,0.0
759,2024-07-05 13:30:00,14,1037.666,709.2117630809684,0.0
760,2024-07-05 13:40:00,14,1109.2469999999998,715.3276230766421,0.0
761,2024-07-05 13:50:00,14,1088.095,715.6327357644277,0.0
762,2024-07-05 14:00:00,14,854.684,710.5463461429244,0.0
763,2024-07-05 14:10:00,14,1073.411,700.6223210471871,0.0
764,2024-07-05 14:20:00,14,668.2940000000001,686.5055005406887,0.0
765,2024-07-05 14:30:00,14,156.185,668.8897876335297,0.0
766,2024-07-05 14:40:00,14,328.617,648.4802569544655,0.0
767,2024-07-05 14:50:00,14,115.913,625.9619622822532,0.0
768,2024-07-05 15:00:00,14,495.566,601.9746551821052,0.0
769,2024-07-05 15:10:00,14,440.756,577.097013840667,0.0
770,2024-07-05 15:20:00,14,248.64300000000003,551.8354351436257,0.0
771,2024-07-05 15:30:00,14,194.149,526.6192297952521,0.0
772,2024-07-05 15:40:00,14,21.29,501.8022375627037,0.0
773,2024-07-05 15:50:00,14,22.103,477.664909063006,0.0
774,2024-07-05 16:00:00,14,35.1,454.42200628961126,0.0
775,2024-07-05 16:10:00,14,15.878,432.229519190335,0.0
776,2024-07-05 16:20:00,14,28.234,411.1928217231617,0.0
777,2024-07-05 16:30:00,14,19.783,391.37522583661246,0.0
778,2024-07-05 16:40:00,14,11.559,372.80519756677523,0.0
779,2024-07-05 16:50:00,14,15.196000000000002,355.48390210970933,0.0
792,2024-07-06 09:00:00,14,557.076,43.22381576354814,0.0
793,2024-07-06 09:10:00,14,622.0409999999999,42.650925782119025,0.0
794,2024-07-06 09:20:00,14,688.856,43.37069979718601,0.0
795,2024-07-06 09:30:00,14,751.182,44.91491482025335,0.0
796,2024-07-06 09:40:00,14,816.4449999999999,47.75887846586555,0.0
797,2024-07-06 09:50:00,14,883.3129999999999,51.955574647892256,0.0
798,2024-07-06 10:00:00,14,941.882,57.552715788987754,0.0
799,2024-07-06 10:10:00,14,947.374,64.79113260845669,0.0
800,2024-07-06 10:20:00,14,982.536,73.93451410056525,0.0
801,2024-07-06 10:30:00,14,902.236,85.27406624884442,0.0
802,2024-07-06 10:40:00,14,1134.322,99.12342371580095,0.0
803,2024-07-06 10:50:00,14,1167.404,115.82692453185983,0.0
804,2024-07-06 11:00:00,14,1118.261,135.75537801801303,0.0
805,2024-07-06 11:10:00,14,1289.956,159.30434373241482,0.0
806,2024-07-06 11:20:00,14,1245.801,186.76490052510675,0.0
807,2024-07-06 11:30:00,14,1254.241,218.31971991462518,0.0
808,2024-07-06 11:40:00,14,1259.891,254.00454963582865,0.0
809,2024-07-06 11:50:00,14,1263.605,293.6718311912714,0.0
810,2024-07-06 12:00:00,14,1262.977,336.98150266419344,0.0
811,2024-07-06 12:10:00,14,1262.582,383.3768930770525,0.0
812,2024-07-06 12:20:00,14,1259.5790000000002,432.0830813872279,0.0
813,2024-07-06 12:30:00,14,1257.839,482.14077779753137,0.0
814,2024-07-06 12:40:00,14,1251.608,532.433905123728,0.0
815,2024-07-06 12:50:00,14,1230.307,581.7476063545823,0.0
816,2024-07-06 13:00:00,14,1215.36,628.843727047843,0.0
817,2024-07-06 13:10:00,14,1187.654,672.5241449931233,0.0
818,2024-07-06 13:20:00,14,1157.723,711.7068274002208,0.0
819,2024-07-06 13:30:00,14,1120.434,745.4849168665127,0.0
820,2024-07-06 13:40:00,14,1085.44,773.1710310005492,0.0
821,2024-07-06 13:50:00,14,1042.024,794.3211423905253,0.0
822,2024-07-06 14:00:00,14,796.392,808.745084752085,0.0
823,2024-07-06 14:10:00,14,1112.133,816.495066040192,0.0
824,2024-07-06 14:20:00,14,972.726,817.8424392472126,0.0
825,2024-07-06 14:30:00,14,828.566,813.2397071031444,0.0
826,2024-07-06 14:40:00,14,496.335,803.2814782993491,0.0
827,2024-07-06 14:50:00,14,675.787,788.6557626069558,0.0
828,2024-07-06 15:00:00,14,607.798,770.1032714985505,0.0
829,2024-07-06 15:10:00,14,461.283,748.3779733279229,0.0
830,2024-07-06 15:20:00,14,266.612,724.2135364253537,0.0
831,2024-07-06 15:30:00,14,394.862,698.2990136857717,0.0
832,2024-07-06 15:40:00,14,166.943,671.2604444004139,0.0
833,2024-07-06 15:50:00,14,16.543,643.6498850359428,0.0
834,2024-07-06 16:00:00,14,20.935,615.9408933712564,0.0
835,2024-07-06 16:10:00,14,22.458,588.5278643780257,0.0
836,2024-07-06 16:20:00,14,10.76,561.7290689731966,0.0
837,2024-07-06 16:30:00,14,5.013,535.7924993884433,0.0
838,2024-07-06 16:40:00,14,3.088,510.90410140737424,0.0
839,2024-07-06 16:50:00,14,3.736,487.1949480626991,0.0
852,2024-07-07 09:00:00,14,557.614,31.875881846205797,0.0
853,2024-07-07 09:10:00,14,623.531,30.659892600094143,0.0
854,2024-07-07 09:20:00,14,689.447,30.016928529755514,0.0
855,2024-07-07 09:30:00,14,761.08,29.856629106278135,0.0
856,2024-07-07 09:40:00,14,826.9290000000001,30.488076623026338,0.0
857,2024-07-07 09:50:00,14,887.878,32.09066908688776,0.0
858,2024-07-07 10:00:00,14,949.854,34.6104039432725,0.0
859,2024-07-07 10:10:00,14,1017.633,38.044363455203175,0.0
860,2024-07-07 10:20:00,14,1117.581,42.48704414383828,0.0
861,2024-07-07 10:30:00,14,1143.541,48.136267802898566,0.0
862,2024-07-07 10:40:00,14,1125.857,55.23466613436145,0.0
863,2024-07-07 10:50:00,14,1271.217,64.05667558090907,0.0
864,2024-07-07 11:00:00,14,719.803,74.92943193902488,0.0
865,2024-07-07 11:10:00,14,916.425,88.26700163050954,0.0
866,2024-07-07 11:20:00,14,772.179,104.48659911374864,0.0
867,2024-07-07 11:30:00,14,1268.437,124.00818612998297,0.0
868,2024-07-07 11:40:00,14,1261.833,147.2177024427655,0.0
869,2024-07-07 11:50:00,14,1265.05,174.42949112881297,0.0
870,2024-07-07 12:00:00,14,1264.754,205.85377464376367,0.0
871,2024-07-07 12:10:00,14,1263.886,241.5671314661382,0.0
872,2024-07-07 12:20:00,14,1265.905,281.4594233090555,0.0
873,2024-07-07 12:30:00,14,1254.893,325.1871206744857,0.0
874,2024-07-07 12:40:00,14,1256.308,372.1582364458499,0.0
875,2024-07-07 12:50:00,14,1261.457,421.5379512729748,0.0
876,2024-07-07 13:00:00,14,1224.143,472.27483926521126,0.0
877,2024-07-07 13:10:00,14,1198.1460000000002,523.1458735393246,0.0
878,2024-07-07 13:20:00,14,1163.826,572.8291506990772,0.0
879,2024-07-07 13:30:00,14,1128.14,619.9837146342647,0.0
880,2024-07-07 13:40:00,14,1087.478,663.331732214956,0.0
881,2024-07-07 13:50:00,14,1044.933,701.7353307279226,0.0
882,2024-07-07 14:00:00,14,995.283,734.2604776264396,0.0
883,2024-07-07 14:10:00,14,953.332,760.2246247737171,0.0
884,2024-07-07 14:20:00,14,929.982,779.2231193335978,0.0
885,2024-07-07 14:30:00,14,833.7210000000001,791.1344895989296,0.0
886,2024-07-07 14:40:00,14,811.499,796.1031442109539,0.0
