DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-23 16:50:00,8.0,0.0,1005.073,26.455000000000002,100.0,423.16700000000003,0.02
2024-05-24 07:00:00,8.0,0.0,1007.173,26.669999999999998,100.0,4184.501,4.351999999999999
2024-05-24 07:10:00,8.0,0.0,1007.39875,26.7025,100.0,3926.66625,3.7925
2024-05-24 07:20:00,8.0,,,,,,
2024-05-24 07:30:00,8.0,,,,,,
2024-05-24 07:40:00,8.0,,,,,,
2024-05-24 07:50:00,8.0,,,,,,
2024-05-24 08:00:00,8.0,,,,,,
2024-05-24 08:10:00,8.0,,,,,,
2024-05-24 08:20:00,8.0,,,,,,
2024-05-24 08:30:00,8.0,,,,,,
2024-05-24 08:40:00,8.0,,,,,,
2024-05-24 08:50:00,8.0,,,,,,
2024-05-24 09:00:00,8.0,,,,,,
2024-05-24 09:10:00,8.0,,,,,,
2024-05-24 09:20:00,8.0,,,,,,
2024-05-24 09:30:00,8.0,,,,,,
2024-05-24 09:40:00,8.0,,,,,,
2024-05-24 09:50:00,8.0,,,,,,
2024-05-24 10:00:00,8.0,,,,,,
2024-05-24 10:10:00,8.0,,,,,,
2024-05-24 10:20:00,8.0,,,,,,
2024-05-24 10:30:00,8.0,,,,,,
2024-05-24 10:40:00,8.0,,,,,,
2024-05-24 10:50:00,8.0,,,,,,
2024-05-24 11:00:00,8.0,,,,,,
2024-05-24 11:10:00,8.0,,,,,,
2024-05-24 11:20:00,8.0,,,,,,
2024-05-24 11:30:00,8.0,,,,,,
2024-05-24 11:40:00,8.0,,,,,,
2024-05-24 11:50:00,8.0,,,,,,
2024-05-24 12:00:00,8.0,,,,,,
2024-05-24 12:10:00,8.0,,,,,,
2024-05-24 12:20:00,8.0,,,,,,
2024-05-24 12:30:00,8.0,,,,,,
2024-05-24 12:40:00,8.0,,,,,,
2024-05-24 12:50:00,8.0,,,,,,
2024-05-24 13:00:00,8.0,,,,,,
2024-05-24 13:10:00,8.0,,,,,,
2024-05-24 13:20:00,8.0,,,,,,
2024-05-24 13:30:00,8.0,,,,,,
2024-05-24 13:40:00,8.0,,,,,,
2024-05-24 13:50:00,8.0,,,,,,
2024-05-24 14:00:00,8.0,,,,,,
2024-05-24 14:10:00,8.0,,,,,,
2024-05-24 14:20:00,8.0,,,,,,
2024-05-24 14:30:00,8.0,,,,,,
2024-05-24 14:40:00,8.0,,,,,,
2024-05-24 14:50:00,8.0,,,,,,
2024-05-24 15:00:00,8.0,,,,,,
2024-05-24 15:10:00,8.0,,,,,,
2024-05-24 15:20:00,8.0,,,,,,
2024-05-24 15:30:00,8.0,,,,,,
2024-05-24 15:40:00,8.0,,,,,,
2024-05-24 15:50:00,8.0,,,,,,
2024-05-24 16:00:00,8.0,,,,,,
2024-05-24 16:10:00,8.0,,,,,,
2024-05-24 16:20:00,8.0,,,,,,
2024-05-24 16:30:00,8.0,,,,,,
2024-05-24 16:40:00,8.0,,,,,,
2024-05-24 16:50:00,8.0,,,,,,
2024-05-25 07:00:00,8.0,0.0,1008.5219999999999,26.73,100.0,5398.665,6.8340000000000005
2024-05-25 07:10:00,8.0,0.0,1008.57,26.307,100.0,4640.9169999999995,4.912999999999999
2024-05-25 07:20:00,8.0,0.0,1008.7059999999999,26.588,100.0,6158.916,8.834
2024-05-25 07:30:00,8.0,0.0,1008.882,26.746,100.0,6616.5830000000005,10.259
2024-05-25 07:40:00,8.0,0.0,1008.9979999999999,26.869,100.0,7097.918,11.879
2024-05-25 07:50:00,8.0,0.0,1008.9200000000001,27.220999999999997,100.0,9475.166000000001,20.554
2024-05-25 08:00:00,8.0,0.0,1008.924,27.294,100.0,9463.417,20.394
2024-05-25 08:10:00,8.0,0.0,1008.799,27.649,100.0,10999.583999999999,27.724
2024-05-25 08:20:00,8.0,0.0,1008.765,27.72,100.0,11145.166000000001,28.423000000000002
2024-05-25 08:30:00,8.0,0.0,1008.807,27.785000000000004,100.0,11293.0,28.714999999999996
2024-05-25 08:40:00,8.0,0.0,1008.781,28.335,100.0,12732.082,36.315
2024-05-25 08:50:00,8.0,0.0,1008.75,28.476999999999997,100.0,12972.751,38.156
2024-05-25 09:00:00,8.0,0.0,1008.6139999999999,28.942,100.0,14383.832,46.522000000000006
2024-05-25 09:10:00,8.0,0.0,1008.5129999999999,29.813,100.0,13625.501,42.021
2024-05-25 09:20:00,8.0,0.0,1008.557,30.482,100.0,16005.751,57.129
2024-05-25 09:30:00,8.0,0.0,1008.555,31.18,99.538,18569.334,78.36699999999999
2024-05-25 09:40:00,8.0,0.0,1008.473,31.794999999999998,96.436,17770.25,70.94200000000001
2024-05-25 09:50:00,8.0,0.0,1008.3610000000001,31.755000000000003,93.888,18309.25,75.375
2024-05-25 10:00:00,8.0,0.0,1008.2280000000001,32.03,92.703,20358.833000000002,92.566
2024-05-25 10:10:00,8.0,0.0,1008.131,31.922000000000004,91.706,17084.248,67.09
2024-05-25 10:20:00,8.0,0.0,1008.058,31.744,91.137,19185.416,83.229
2024-05-25 10:30:00,8.0,0.0,1008.027,31.805,90.803,19951.0,88.399
2024-05-25 10:40:00,8.0,0.0,1008.0459999999999,32.022000000000006,90.027,19681.999,87.193
2024-05-25 10:50:00,8.0,0.0,1008.027,32.225,87.35499999999999,19364.002,85.325
2024-05-25 11:00:00,8.0,0.0,1008.024,32.37,86.509,23803.25,132.024
2024-05-25 11:10:00,8.0,0.0,1007.945,33.58,81.99300000000001,26559.917999999998,161.925
2024-05-25 11:20:00,8.0,0.0,1007.975,33.315,81.311,21615.251,106.949
2024-05-25 11:30:00,8.0,0.0,1007.908,32.065999999999995,85.166,14127.5,44.785000000000004
2024-05-25 11:40:00,8.0,0.0,1007.934,31.205000000000002,89.748,13436.333999999999,40.244
2024-05-25 11:50:00,8.0,0.0,1007.892,31.266000000000002,90.661,19705.082000000002,87.12100000000001
2024-05-25 12:00:00,8.0,0.0,1007.8889999999999,32.177,86.34700000000001,23844.583000000002,131.68800000000002
2024-05-25 12:10:00,8.0,0.0,1007.808,32.226,86.82300000000001,14829.416000000001,49.001999999999995
2024-05-25 12:20:00,8.0,0.0,1007.695,31.474,90.179,11305.082,28.694
2024-05-25 12:30:00,8.0,0.0,1007.656,31.139999999999997,91.838,10134.75,22.612000000000002
2024-05-25 12:40:00,8.0,0.0,1007.617,30.78,93.407,12225.666000000001,34.964999999999996
2024-05-25 12:50:00,8.0,0.0,1007.503,31.409,89.79400000000001,21696.501,102.11699999999999
2024-05-25 13:00:00,8.0,0.0,1007.484,32.054,85.138,20178.25,87.348
2024-05-25 13:10:00,8.0,0.0,1007.2950000000001,31.934000000000005,84.916,20999.75,96.30499999999999
2024-05-25 13:20:00,8.0,0.0,1007.191111111111,32.29888888888889,82.22333333333333,18847.685555555552,77.41888888888889
2024-05-25 13:30:00,8.0,0.0,1007.082,32.21,81.888,21625.001,103.651
2024-05-25 13:40:00,8.0,0.0,1007.003,32.414,80.855,13382.166000000001,43.128
2024-05-25 13:50:00,8.0,0.0,1006.8860000000001,31.561,84.658,14899.333999999999,47.673
2024-05-25 14:00:00,8.0,0.0,1006.817,31.701999999999998,85.838,14812.333000000002,48.08
2024-05-25 14:10:00,8.0,0.0,1006.78,31.639,86.601,8922.749,19.649
2024-05-25 14:20:00,8.0,0.0,1006.699,31.018,90.16799999999999,9521.167,21.438
2024-05-25 14:30:00,8.0,0.0,1006.592,31.235000000000003,90.91,10660.166000000001,26.22
2024-05-25 14:40:00,8.0,0.0,1006.606,30.951,91.4,8601.416000000001,17.266
2024-05-25 14:50:00,8.0,0.0,1006.5350000000001,30.46,93.94200000000001,5261.25,7.492
2024-05-25 15:00:00,8.0,0.0,1006.417,30.058999999999997,96.009,7126.9169999999995,13.144
2024-05-25 15:10:00,8.0,0.0,1006.278,30.473000000000003,93.908,9203.664999999999,20.869999999999997
2024-05-25 15:20:00,8.0,0.0,1006.168,30.754,92.084,10384.749,24.753999999999998
2024-05-25 15:30:00,8.0,0.0,1005.9540000000001,31.038,92.294,11522.999,30.022
2024-05-25 15:40:00,8.0,0.0,1005.9209999999999,31.123,91.021,9506.168,21.256
2024-05-25 15:50:00,8.0,0.0,1005.765,30.654000000000003,93.024,8789.749,18.130000000000003
2024-05-25 16:00:00,8.0,0.0,1005.6789999999999,30.286,96.897,7505.0830000000005,13.181999999999999
2024-05-25 16:10:00,8.0,0.0,1005.576,30.037,99.168,6241.001,9.075
2024-05-25 16:20:00,8.0,0.0,1005.5139999999999,29.928000000000004,100.0,5072.5830000000005,6.032
2024-05-25 16:30:00,8.0,0.0,1005.8280000000001,29.869999999999997,100.0,4572.1669999999995,4.86
2024-05-25 16:40:00,8.0,0.0,1006.0540000000001,29.887,100.0,5217.0,6.346
2024-05-25 16:50:00,8.0,0.0,1006.21,29.762999999999998,99.999,5155.666,6.263
2024-05-26 07:00:00,8.0,0.0,1006.436,26.581,100.0,5765.418,8.192
2024-05-26 07:10:00,8.0,0.0,1006.4379999999999,26.926,100.0,6591.416,10.333
2024-05-26 07:20:00,8.0,0.0,1006.534,27.143,100.0,6091.0,8.577
2024-05-26 07:30:00,8.0,0.0,1006.499,27.247000000000003,100.0,3837.333,3.535
2024-05-26 07:40:00,8.0,0.0,1006.515,27.179000000000002,100.0,4764.165,5.576
2024-05-26 07:50:00,8.0,0.0,1006.43,27.268,100.0,6669.166,10.698
2024-05-26 08:00:00,8.0,0.0,1006.3290000000001,27.689999999999998,100.0,7376.75,12.960999999999999
2024-05-26 08:10:00,8.0,0.0,1006.4540000000001,27.803000000000004,100.0,7790.164999999999,14.327000000000002
2024-05-26 08:20:00,8.0,0.0,1006.351,28.188,100.0,9740.416000000001,22.133
2024-05-26 08:30:00,8.0,0.0,1006.3389999999999,28.154000000000003,100.0,10744.251,26.939
2024-05-26 08:40:00,8.0,0.0,1006.199,28.269,100.0,9374.583999999999,21.012999999999998
2024-05-26 08:50:00,8.0,0.0,1006.131,28.371,100.0,7595.084,13.716
2024-05-26 09:00:00,8.0,,,,,,
2024-05-26 09:10:00,8.0,,,,,,
2024-05-26 09:20:00,8.0,,,,,,
2024-05-26 09:30:00,8.0,,,,,,
2024-05-26 09:40:00,8.0,,,,,,
2024-05-26 09:50:00,8.0,,,,,,
2024-05-26 10:00:00,8.0,,,,,,
2024-05-26 10:10:00,8.0,,,,,,
2024-05-26 10:20:00,8.0,,,,,,
2024-05-26 10:30:00,8.0,,,,,,
2024-05-26 10:40:00,8.0,,,,,,
2024-05-26 10:50:00,8.0,,,,,,
2024-05-26 11:00:00,8.0,,,,,,
2024-05-26 11:10:00,8.0,,,,,,
2024-05-26 11:20:00,8.0,,,,,,
2024-05-26 11:30:00,8.0,,,,,,
2024-05-26 11:40:00,8.0,,,,,,
2024-05-26 11:50:00,8.0,,,,,,
2024-05-26 12:00:00,8.0,,,,,,
2024-05-26 12:10:00,8.0,,,,,,
2024-05-26 12:20:00,8.0,,,,,,
2024-05-26 12:30:00,8.0,,,,,,
2024-05-26 12:40:00,8.0,,,,,,
2024-05-26 12:50:00,8.0,,,,,,
2024-05-26 13:00:00,8.0,,,,,,
2024-05-26 13:10:00,8.0,,,,,,
2024-05-26 13:20:00,8.0,,,,,,
2024-05-26 13:30:00,8.0,,,,,,
2024-05-26 13:40:00,8.0,,,,,,
2024-05-26 13:50:00,8.0,,,,,,
2024-05-26 14:00:00,8.0,,,,,,
2024-05-26 14:10:00,8.0,,,,,,
2024-05-26 14:20:00,8.0,,,,,,
2024-05-26 14:30:00,8.0,,,,,,
2024-05-26 14:40:00,8.0,,,,,,
2024-05-26 14:50:00,8.0,,,,,,
2024-05-26 15:00:00,8.0,,,,,,
2024-05-26 15:10:00,8.0,,,,,,
2024-05-26 15:20:00,8.0,,,,,,
2024-05-26 15:30:00,8.0,,,,,,
2024-05-26 15:40:00,8.0,,,,,,
2024-05-26 15:50:00,8.0,,,,,,
2024-05-26 16:00:00,8.0,,,,,,
2024-05-26 16:10:00,8.0,,,,,,
2024-05-26 16:20:00,8.0,,,,,,
2024-05-26 16:30:00,8.0,,,,,,
2024-05-26 16:40:00,8.0,,,,,,
2024-05-26 16:50:00,8.0,,,,,,
2024-05-27 07:00:00,8.0,0.0,1001.664,28.276,100.0,7411.666,14.565000000000001
2024-05-27 07:10:00,8.0,0.0,1001.7479999999999,28.531,100.0,7406.1669999999995,13.95
2024-05-27 07:20:00,8.0,0.0,1001.857,28.706,100.0,9379.585000000001,21.673
2024-05-27 07:30:00,8.0,0.0,1001.9119999999999,29.267000000000003,99.444,9781.917,23.791999999999998
2024-05-27 07:40:00,8.0,0.0,1001.818,29.662,98.878,7710.752,13.857
2024-05-27 07:50:00,8.0,0.0,1001.664,29.937,97.667,8718.667,17.744999999999997
2024-05-27 08:00:00,8.0,0.0,1001.6380000000001,30.448,95.657,11242.167,29.308
2024-05-27 08:10:00,8.0,0.0,1001.6380000000001,30.713,93.476,11995.167,33.641
2024-05-27 08:20:00,8.0,0.0,1001.6200000000001,30.817,93.50399999999999,12636.499,37.117
2024-05-27 08:30:00,8.0,0.0,1001.4440000000001,30.7,94.12100000000001,12248.249,34.346
2024-05-27 08:40:00,8.0,0.0,1001.242,30.6,95.24199999999999,11680.083999999999,31.192
2024-05-27 08:50:00,8.0,0.0,1001.1780000000001,30.645999999999997,95.263,13119.333999999999,40.413
2024-05-27 09:00:00,8.0,0.0,1000.9190000000001,31.494999999999997,91.878,13989.499,46.454
2024-05-27 09:10:00,8.0,0.0,1000.854,31.309000000000005,92.217,14298.668,48.405
2024-05-27 09:20:00,8.0,0.0,1000.793,31.18,94.01599999999999,13716.414999999999,45.278
2024-05-27 09:30:00,8.0,0.0,1000.6510000000001,31.445999999999998,92.45599999999999,13381.082,44.156
2024-05-27 09:40:00,8.0,0.0,1000.409,31.486,91.283,11039.416000000001,31.195
2024-05-27 09:50:00,8.0,0.0,1000.26,31.264999999999997,92.297,8667.749,19.836000000000002
2024-05-27 10:00:00,8.0,0.0,1000.195,31.153000000000002,92.788,12560.083,38.415
2024-05-27 10:10:00,8.0,0.0,1000.259,31.062,93.265,8249.333,19.676
2024-05-27 10:20:00,8.0,0.0,1000.3700000000001,30.952999999999996,95.186,8109.082,18.785
2024-05-27 10:30:00,8.0,0.0,1000.365,31.02,96.61,9919.583,26.905
2024-05-27 10:40:00,8.0,0.0,1000.2700000000001,31.779000000000003,91.693,17900.416,74.447
2024-05-27 10:50:00,8.0,0.0,1000.158,32.340999999999994,87.409,16333.75,61.104
2024-05-27 11:00:00,8.0,0.0,999.9649999999999,32.326,86.991,16424.916,59.414
2024-05-27 11:10:00,8.0,0.0,999.999,32.825,85.244,19747.332000000002,84.313
2024-05-27 11:20:00,8.0,0.0,999.966,32.812,84.125,17025.916,63.13099999999999
2024-05-27 11:30:00,8.0,0.0,999.7239999999999,32.667,84.458,16331.667000000001,57.021
2024-05-27 11:40:00,8.0,0.0,999.631,32.233,86.35499999999999,14821.166000000001,49.583999999999996
2024-05-27 11:50:00,8.0,0.0,999.324,32.681,85.517,18668.666,81.259
2024-05-27 12:00:00,8.0,0.0,999.135,32.817,84.421,19752.834,93.70700000000001
2024-05-27 12:10:00,8.0,0.0,998.9959999999999,33.322,82.93100000000001,22471.501,119.376
2024-05-27 12:20:00,8.0,0.0,998.758,35.832,73.726,59998.259,927.1940000000001
2024-05-27 12:30:00,8.0,0.0,998.552,40.39,54.593,45247.221,631.137
2024-05-27 12:40:00,8.0,0.0,998.3,37.863,60.261,12918.749,38.861000000000004
2024-05-27 12:50:00,8.0,0.0,998.1690000000001,34.804,72.931,17065.416999999998,69.113
2024-05-27 13:00:00,8.0,0.0,998.009,34.673,75.19,25269.666999999998,153.284
2024-05-27 13:10:00,8.0,0.0,997.732,35.463,71.372,24687.666999999998,137.62
2024-05-27 13:20:00,8.0,0.0,997.577,36.498000000000005,65.874,44570.928,528.516
2024-05-27 13:30:00,8.0,0.0,997.392,38.488,56.509,54683.861,767.772
2024-05-27 13:40:00,8.0,0.0,997.378,38.991,52.561,50582.101,630.8140000000001
2024-05-27 13:50:00,8.0,0.0,997.358,37.366,57.973,24769.916,142.23700000000002
2024-05-27 14:00:00,8.0,0.0,997.298,35.138,68.096,18348.584,75.12100000000001
2024-05-27 14:10:00,8.0,0.0,997.3040000000001,34.583,71.701,14456.166000000001,45.775999999999996
2024-05-27 14:20:00,8.0,0.0,997.3610000000001,33.708999999999996,73.936,10114.417,23.546
2024-05-27 14:30:00,8.0,0.0,997.323,32.537,81.181,11040.167,27.685000000000002
2024-05-27 14:40:00,8.0,0.0,997.1479999999999,32.637,81.481,15930.332999999999,58.625
2024-05-27 14:50:00,8.0,0.0,996.893,33.462,80.842,15373.751,55.120000000000005
2024-05-27 15:00:00,8.0,0.0,996.6899999999999,33.394999999999996,79.763,14616.083999999999,49.617000000000004
2024-05-27 15:10:00,8.0,0.0,996.5188888888889,33.593333333333334,78.37,16117.870000000003,65.30555555555556
2024-05-27 15:20:00,8.0,0.0,996.4380000000001,33.754,78.08500000000001,13583.166000000001,47.212
2024-05-27 15:30:00,8.0,0.0,996.484,33.204,80.318,10930.833,29.483999999999998
2024-05-27 15:40:00,8.0,0.0,996.5539999999999,32.769999999999996,83.12899999999999,10486.332,26.406
2024-05-27 15:50:00,8.0,0.0,996.4959999999999,32.965999999999994,82.308,12344.583999999999,36.675
2024-05-27 16:00:00,8.0,0.0,996.1610000000001,33.007999999999996,82.494,11289.585000000001,31.387999999999998
2024-05-27 16:10:00,8.0,0.0,996.046,32.617000000000004,83.39,7130.25,11.578999999999999
2024-05-27 16:20:00,8.0,0.0,995.973,32.027,85.21000000000001,5897.6669999999995,8.488
2024-05-27 16:30:00,8.0,0.0,995.8219999999999,31.785000000000004,89.07000000000001,6023.085,8.736
2024-05-27 16:40:00,8.0,0.0,995.641,31.936,89.506,6164.331,9.282
2024-05-27 16:50:00,8.0,0.0,995.7270000000001,31.669999999999998,87.912,5408.666,6.840999999999999
2024-05-28 07:00:00,8.0,0.0,997.686,27.986,100.0,3731.084,3.34
2024-05-28 07:10:00,8.0,0.0,997.75,28.232,100.0,2722.584,1.751
2024-05-28 07:20:00,8.0,0.0,997.878,27.952999999999996,100.0,1351.5819999999999,0.36
2024-05-28 07:30:00,8.0,0.0,997.9040000000001,27.829,100.0,1063.5819999999999,0.181
2024-05-28 07:40:00,8.0,0.0,998.354,27.839,100.0,883.6659999999999,0.13
2024-05-28 07:50:00,8.0,0.0,998.6600000000001,27.822000000000003,100.0,895.918,0.14100000000000001
2024-05-28 08:00:00,8.0,0.0,998.8120000000001,28.07,100.0,1171.084,0.233
2024-05-28 08:10:00,8.0,0.0,998.667,28.141,100.0,1074.333,0.207
2024-05-28 08:20:00,8.0,0.0,998.7180000000001,28.042,100.0,972.333,0.178
2024-05-28 08:30:00,8.0,0.0,998.9369999999999,27.875,100.0,1647.834,0.45899999999999996
2024-05-28 08:40:00,8.0,0.0,999.1129999999999,27.856,100.0,1249.5,0.252
2024-05-28 08:50:00,8.0,0.0,998.8936363636363,27.888181818181817,100.0,1465.9845454545455,0.29363636363636364
2024-05-28 09:00:00,8.0,0.0,998.9744444444445,27.932222222222222,100.0,1088.61,0.13777777777777778
2024-05-28 09:10:00,8.0,0.0,998.925,27.95,100.0,945.833,0.08199999999999999
2024-05-28 09:20:00,8.0,0.0,999.122,27.885,100.0,747.417,0.05
2024-05-28 09:30:00,8.0,0.0,999.729,27.691000000000003,100.0,667.083,0.039
2024-05-28 09:40:00,8.0,0.0,999.6981818181819,27.44090909090909,100.0,705.0754545454546,0.04181818181818182
2024-05-28 09:50:00,8.0,0.0,999.5619999999999,27.139999999999997,100.0,839.082,0.05900000000000001
2024-05-28 10:00:00,8.0,0.0,999.8733333333334,27.074444444444442,100.0,779.4444444444445,0.05
2024-05-28 10:10:00,8.0,0.0,1000.113,26.994999999999997,100.0,597.4159999999999,0.033
2024-05-28 10:20:00,8.0,0.0,1000.3219999999999,26.932,100.0,549.667,0.034999999999999996
2024-05-28 10:30:00,8.0,0.0,1000.257,26.913,100.0,964.082,0.10700000000000001
2024-05-28 10:40:00,8.0,0.0,1000.4963636363635,26.80363636363636,100.0,1045.1518181818183,0.1281818181818182
2024-05-28 10:50:00,8.0,0.0,1000.595,26.615,100.0,1012.251,0.136
2024-05-28 11:00:00,8.0,0.0,1000.4666666666667,26.536666666666665,100.0,1668.3344444444444,0.3977777777777778
2024-05-28 11:10:00,8.0,0.0,1000.3969999999999,26.444,100.0,1501.833,0.382
2024-05-28 11:20:00,8.0,0.0,1000.31,26.37,100.0,1043.560909090909,0.20636363636363636
2024-05-28 11:30:00,8.0,0.0,1000.1522222222223,26.365555555555556,100.0,2371.851111111111,1.1277777777777778
2024-05-28 11:40:00,8.0,0.0,1000.074,26.369999999999997,100.0,2332.834,1.228
2024-05-28 11:50:00,8.0,0.0,1000.1469999999999,26.693,100.0,3859.666,3.312
2024-05-28 12:00:00,8.0,0.0,1000.1672727272727,27.467272727272725,100.0,9439.848181818183,22.414545454545454
2024-05-28 12:10:00,8.0,0.0,1000.034,28.264999999999997,100.0,8120.6669999999995,15.628
2024-05-28 12:20:00,8.0,0.0,999.9599999999999,28.325555555555557,100.0,7113.426666666666,11.923333333333334
2024-05-28 12:30:00,8.0,0.0,999.749,28.192,100.0,7365.25,13.029
2024-05-28 12:40:00,8.0,0.0,999.6045454545455,28.136363636363637,100.0,5909.393636363637,8.250909090909092
2024-05-28 12:50:00,8.0,0.0,999.403,27.988,100.0,6137.665,9.692
2024-05-28 13:00:00,8.0,0.0,999.2288888888888,28.135555555555555,100.0,6759.073333333334,11.011111111111111
2024-05-28 13:10:00,8.0,0.0,999.0209090909091,27.979090909090907,100.0,5198.106363636363,6.283636363636364
2024-05-28 13:20:00,8.0,0.0,998.891,27.924,100.0,5013.584,5.639
2024-05-28 13:30:00,8.0,0.0,999.028,27.756999999999998,100.0,4657.416,4.737
2024-05-28 13:40:00,8.0,0.0,999.1377777777777,27.685555555555556,100.0,5701.294444444445,7.165555555555555
2024-05-28 13:50:00,8.0,0.0,999.3754545454547,27.87909090909091,100.0,6447.956363636364,9.345454545454546
2024-05-28 14:00:00,8.0,0.0,999.507,27.982,99.807,5102.166,6.0120000000000005
2024-05-28 14:10:00,8.0,0.0,999.6940000000001,27.688,99.95,4601.915,4.678
2024-05-28 14:20:00,8.0,0.0,999.885,27.435000000000002,99.729,4339.0,4.112
2024-05-28 14:30:00,8.0,0.0,1000.068,27.35,100.0,4069.999,3.772
2024-05-28 14:40:00,8.0,0.0,1000.341,27.037,100.0,3325.917,2.392
2024-05-28 14:50:00,8.0,0.0,1000.676,26.988,100.0,3157.668,2.152
2024-05-28 15:00:00,8.0,0.0,1000.8610000000001,26.806,100.0,3865.251,3.3120000000000003
2024-05-28 15:10:00,8.0,0.0,1000.8979999999999,26.709000000000003,100.0,4024.834,3.853
2024-05-28 15:20:00,8.0,0.0,1000.932,26.323,100.0,4011.75,3.596
2024-05-28 15:30:00,8.0,0.0,1000.8,26.115999999999996,100.0,3776.083,3.148
2024-05-28 15:40:00,8.0,0.0,1000.811,26.383999999999997,100.0,3547.083,2.874
2024-05-28 15:50:00,8.0,0.0,1000.823,26.413,100.0,3468.499,2.653
2024-05-28 16:00:00,8.0,0.0,1000.7540000000001,26.556,99.949,3080.416,2.129
2024-05-28 16:10:00,8.0,0.0,1000.722,26.499000000000002,99.979,2126.251,0.992
2024-05-28 16:20:00,8.0,0.0,1000.7819999999999,26.406,100.0,1480.585,0.49300000000000005
2024-05-28 16:30:00,8.0,0.0,1000.783,26.042,100.0,1585.416,0.577
2024-05-28 16:40:00,8.0,0.0,1000.762,25.907999999999998,100.0,1282.917,0.366
2024-05-28 16:50:00,8.0,0.0,1000.7909999999999,26.022,100.0,1101.5,0.246
2024-05-29 07:00:00,8.0,0.0,1005.6020000000001,24.89,100.0,6060.6669999999995,9.055
2024-05-29 07:10:00,8.0,0.0,1005.6379999999999,25.161,100.0,7228.916,13.111
2024-05-29 07:20:00,8.0,0.0,1005.6229999999999,25.387999999999998,99.925,8535.418,18.384999999999998
2024-05-29 07:30:00,8.0,0.0,1005.633,25.592000000000002,97.87100000000001,8058.0830000000005,16.141
2024-05-29 07:40:00,8.0,0.0,1005.582,25.861,96.405,8302.833,18.049
2024-05-29 07:50:00,8.0,0.0,1005.615,26.505000000000003,93.189,9090.083,21.712
2024-05-29 08:00:00,8.0,0.0,1005.6569999999999,26.986,92.15700000000001,7918.166,15.665000000000001
2024-05-29 08:10:00,8.0,0.0,1005.6120000000001,27.357999999999997,87.029,7606.249000000001,15.64
2024-05-29 08:20:00,8.0,0.0,1005.606,27.424,81.67699999999999,7729.416,16.349
2024-05-29 08:30:00,8.0,0.0,1005.624,28.226999999999997,79.40700000000001,8654.916000000001,20.174
2024-05-29 08:40:00,8.0,0.0,1005.583,28.793,77.253,6878.835000000001,12.46
2024-05-29 08:50:00,8.0,0.0,1005.484,28.717000000000002,74.949,7728.334,15.738999999999999
2024-05-29 09:00:00,8.0,,,,,,
2024-05-29 09:10:00,8.0,,,,,,
2024-05-29 09:20:00,8.0,,,,,,
2024-05-29 09:30:00,8.0,,,,,,
2024-05-29 09:40:00,8.0,,,,,,
2024-05-29 09:50:00,8.0,,,,,,
2024-05-29 10:00:00,8.0,,,,,,
2024-05-29 10:10:00,8.0,,,,,,
2024-05-29 10:20:00,8.0,,,,,,
2024-05-29 10:30:00,8.0,,,,,,
2024-05-29 10:40:00,8.0,,,,,,
2024-05-29 10:50:00,8.0,,,,,,
2024-05-29 11:00:00,8.0,,,,,,
2024-05-29 11:10:00,8.0,,,,,,
2024-05-29 11:20:00,8.0,,,,,,
2024-05-29 11:30:00,8.0,,,,,,
2024-05-29 11:40:00,8.0,,,,,,
2024-05-29 11:50:00,8.0,,,,,,
2024-05-29 12:00:00,8.0,,,,,,
2024-05-29 12:10:00,8.0,,,,,,
2024-05-29 12:20:00,8.0,,,,,,
2024-05-29 12:30:00,8.0,,,,,,
2024-05-29 12:40:00,8.0,,,,,,
2024-05-29 12:50:00,8.0,,,,,,
2024-05-29 13:00:00,8.0,,,,,,
2024-05-29 13:10:00,8.0,,,,,,
2024-05-29 13:20:00,8.0,,,,,,
2024-05-29 13:30:00,8.0,,,,,,
2024-05-29 13:40:00,8.0,,,,,,
2024-05-29 13:50:00,8.0,,,,,,
2024-05-29 14:00:00,8.0,,,,,,
2024-05-29 14:10:00,8.0,,,,,,
2024-05-29 14:20:00,8.0,,,,,,
2024-05-29 14:30:00,8.0,,,,,,
2024-05-29 14:40:00,8.0,,,,,,
2024-05-29 14:50:00,8.0,,,,,,
2024-05-29 15:00:00,8.0,,,,,,
2024-05-29 15:10:00,8.0,,,,,,
2024-05-29 15:20:00,8.0,,,,,,
2024-05-29 15:30:00,8.0,,,,,,
2024-05-29 15:40:00,8.0,,,,,,
2024-05-29 15:50:00,8.0,,,,,,
2024-05-29 16:00:00,8.0,,,,,,
2024-05-29 16:10:00,8.0,,,,,,
2024-05-29 16:20:00,8.0,,,,,,
2024-05-29 16:30:00,8.0,,,,,,
2024-05-29 16:40:00,8.0,,,,,,
2024-05-29 16:50:00,8.0,,,,,,
2024-05-30 07:00:00,8.0,0.0,1004.9129999999999,25.643,100.0,5567.835,7.4510000000000005
2024-05-30 07:10:00,8.0,0.0,1004.847,25.856,100.0,6386.166,9.681000000000001
2024-05-30 07:20:00,8.0,0.0,1004.7700000000001,26.249000000000002,100.0,7386.749000000001,12.925
2024-05-30 07:30:00,8.0,0.0,1004.7540000000001,26.65,100.0,7878.0,14.856
2024-05-30 07:40:00,8.0,0.0,1004.604,27.095999999999997,100.0,7302.5830000000005,12.979
