DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-05 07:40:00,9.0,0.0,1006.9159999999999,29.339999999999996,82.139,16480.75,52.648
2024-05-05 07:50:00,9.0,0.0,1006.949,29.875,80.447,16550.249,50.616
2024-05-05 08:00:00,9.0,0.0,1006.914,29.78,80.12100000000001,14523.585000000001,37.96
2024-05-05 08:10:00,9.0,0.0,1006.8709999999999,29.923000000000002,80.336,15064.5,41.219
2024-05-05 08:20:00,9.0,0.0,1006.876,30.627999999999997,77.502,20246.334,73.604
2024-05-05 08:30:00,9.0,0.0,1007.052,31.779000000000003,74.104,20686.833,75.299
2024-05-05 08:40:00,9.0,0.0,1007.195,31.567,73.723,15310.917000000001,42.696999999999996
2024-05-05 08:50:00,9.0,0.0,1007.226,30.825,76.12899999999999,14311.25,37.736000000000004
2024-05-05 09:00:00,9.0,0.0,1007.314,30.46,77.966,16351.249,47.327
2024-05-05 09:10:00,9.0,0.0,1007.405,30.467000000000002,77.667,17152.416,52.022000000000006
2024-05-05 09:20:00,9.0,0.0,1007.528,30.136000000000003,78.922,14457.416000000001,37.706
2024-05-05 09:30:00,9.0,0.0,1007.5959999999999,30.065999999999995,79.618,14404.332,38.519
2024-05-05 09:40:00,9.0,0.0,1007.432,31.766000000000002,73.329,30405.112,162.96200000000002
2024-05-05 09:50:00,9.0,0.0,1007.454,33.863,65.225,38200.91100000001,248.80599999999998
2024-05-05 10:00:00,9.0,0.0,1007.2280000000001,34.242000000000004,62.658,29848.999,159.631
2024-05-05 10:10:00,9.0,0.0,1007.241,33.795,62.523,21393.166,81.87
2024-05-05 10:20:00,9.0,0.0,1007.253,34.251999999999995,61.64,26451.75,126.022
2024-05-05 10:30:00,9.0,0.0,1007.284,34.400999999999996,60.563,25729.666,116.103
2024-05-05 10:40:00,9.0,0.0,1007.155,34.045,60.894000000000005,20667.416,79.12100000000001
2024-05-05 10:50:00,9.0,0.0,1007.1510000000001,33.097,64.00399999999999,18612.5,64.87899999999999
2024-05-05 11:00:00,9.0,0.0,1007.085,34.315,62.023,34953.327000000005,214.15900000000002
2024-05-05 11:10:00,9.0,0.0,1007.001,35.217,58.952999999999996,27737.249,139.01
2024-05-05 11:20:00,9.0,0.0,1006.9540000000001,34.716,59.414,24991.335,111.654
2024-05-05 11:30:00,9.0,0.0,1006.8290000000001,34.322,59.85600000000001,21089.498,80.30499999999999
2024-05-05 11:40:00,9.0,0.0,1006.4889999999999,33.55,62.822,19223.166999999998,66.753
2024-05-05 11:50:00,9.0,0.0,1006.475,33.331,64.474,15145.833999999999,43.436
2024-05-05 12:00:00,9.0,0.0,1006.424,32.738,66.297,13358.835000000001,36.32899999999999
2024-05-05 12:10:00,9.0,0.0,1006.3190000000001,32.656,67.473,19720.333000000002,81.197
2024-05-05 12:20:00,9.0,0.0,1006.2549999999999,33.05,65.634,21529.834,92.18199999999999
2024-05-05 12:30:00,9.0,0.0,1006.229,33.368,64.011,23505.333000000002,105.1
2024-05-05 12:40:00,9.0,0.0,1006.097,33.403,64.337,21560.585,88.59
2024-05-05 12:50:00,9.0,0.0,1005.682,33.641000000000005,63.083000000000006,18220.083000000002,64.812
2024-05-05 13:00:00,9.0,0.0,1005.475,32.912,66.103,15165.667000000001,41.077999999999996
2024-05-05 13:10:00,9.0,0.0,1005.1899999999999,32.998000000000005,65.616,14589.832999999999,43.761
2024-05-05 13:20:00,9.0,0.0,1005.001,32.449,65.986,11189.418,22.175
2024-05-05 13:30:00,9.0,0.0,1005.039,32.642,65.122,16922.166,53.84400000000001
2024-05-05 13:40:00,9.0,0.0,1004.7909999999999,32.739999999999995,64.963,13132.418,32.95399999999999
2024-05-05 13:50:00,9.0,0.0,1004.594,32.394999999999996,65.935,10249.5,19.454
2024-05-05 14:00:00,9.0,0.0,1004.466,31.471999999999998,69.389,8489.416000000001,12.463
2024-05-05 14:10:00,9.0,0.0,1004.451,31.135,71.986,9456.333999999999,15.876
2024-05-05 14:20:00,9.0,0.0,1004.305,31.324,71.545,11216.582,23.516
2024-05-05 14:30:00,9.0,0.0,1004.2790000000001,31.385,70.773,7782.0830000000005,13.401
2024-05-05 14:40:00,9.0,0.0,1004.368,31.022000000000002,72.04400000000001,2800.5,2.159
2024-05-05 14:50:00,9.0,0.0,1004.302,30.708,73.393,5063.0830000000005,5.385
2024-05-05 15:00:00,9.0,0.0,1004.266,30.77,73.249,7096.582,9.875
2024-05-05 15:10:00,9.0,0.0,1004.095,31.03,72.21000000000001,8689.251,14.449000000000002
2024-05-05 15:20:00,9.0,0.0,1004.024,31.433999999999997,71.726,9677.751,18.426
2024-05-05 15:30:00,9.0,0.0,1004.0229999999999,31.754,70.615,10418.0,20.912
2024-05-05 15:40:00,9.0,0.0,1004.03,31.756,70.96000000000001,7368.666,10.67
2024-05-05 15:50:00,9.0,0.0,1004.061,31.583,71.53099999999999,7722.6669999999995,11.697
2024-05-05 16:00:00,9.0,0.0,1003.9619999999999,31.645,71.62899999999999,9338.75,16.663
2024-05-05 16:10:00,9.0,0.0,1003.7879999999999,31.711000000000002,71.712,7543.084,11.373000000000001
2024-05-05 16:20:00,9.0,0.0,1003.583,31.252999999999997,73.076,5418.75,5.276
2024-05-05 16:30:00,9.0,0.0,1003.4709999999999,30.708999999999996,75.392,4673.6669999999995,3.81
2024-05-05 16:40:00,9.0,0.0,1003.6110000000001,30.419,77.264,4237.999,3.1510000000000002
2024-05-05 16:50:00,9.0,0.0,1003.75,30.28,78.215,4285.75,3.787
2024-05-06 07:00:00,9.0,0.0,1006.778,27.657999999999998,86.50800000000001,7238.3330000000005,10.394
2024-05-06 07:10:00,9.0,0.0,1006.816,28.122000000000003,84.713,8517.083999999999,14.632
2024-05-06 07:20:00,9.0,0.0,1006.878,28.564999999999998,82.214,8796.085000000001,15.559999999999999
2024-05-06 07:30:00,9.0,0.0,1006.8950000000001,28.887,80.303,9346.916000000001,17.566
2024-05-06 07:40:00,9.0,0.0,1006.945,29.149,77.42,9699.0,18.774
2024-05-06 07:50:00,9.0,0.0,1006.951,29.541000000000004,76.15599999999999,10136.333,20.252
2024-05-06 08:00:00,9.0,0.0,1007.033,29.895999999999997,73.711,11234.249,25.488
2024-05-06 08:10:00,9.0,0.0,1006.905,30.095,72.65599999999999,11061.666000000001,24.594
2024-05-06 08:20:00,9.0,0.0,1006.8620000000001,30.256,71.351,10998.833,23.247
2024-05-06 08:30:00,9.0,0.0,1006.7969999999999,29.97,71.365,10454.832,20.032999999999998
2024-05-06 08:40:00,9.0,0.0,1006.9,30.438,71.217,10561.583,19.929
2024-05-06 08:50:00,9.0,0.0,1006.9280000000001,31.062,70.45,11950.085000000001,24.865000000000002
2024-05-06 09:00:00,9.0,,,,,,
2024-05-06 09:10:00,9.0,,,,,,
2024-05-06 09:20:00,9.0,,,,,,
2024-05-06 09:30:00,9.0,,,,,,
2024-05-06 09:40:00,9.0,,,,,,
2024-05-06 09:50:00,9.0,,,,,,
2024-05-06 10:00:00,9.0,,,,,,
2024-05-06 10:10:00,9.0,,,,,,
2024-05-06 10:20:00,9.0,,,,,,
2024-05-06 10:30:00,9.0,,,,,,
2024-05-06 10:40:00,9.0,,,,,,
2024-05-06 10:50:00,9.0,,,,,,
2024-05-06 11:00:00,9.0,,,,,,
2024-05-06 11:10:00,9.0,,,,,,
2024-05-06 11:20:00,9.0,,,,,,
2024-05-06 11:30:00,9.0,,,,,,
2024-05-06 11:40:00,9.0,,,,,,
2024-05-06 11:50:00,9.0,,,,,,
2024-05-06 12:00:00,9.0,,,,,,
2024-05-06 12:10:00,9.0,,,,,,
2024-05-06 12:20:00,9.0,,,,,,
2024-05-06 12:30:00,9.0,,,,,,
2024-05-06 12:40:00,9.0,,,,,,
2024-05-06 12:50:00,9.0,,,,,,
2024-05-06 13:00:00,9.0,,,,,,
2024-05-06 13:10:00,9.0,,,,,,
2024-05-06 13:20:00,9.0,,,,,,
2024-05-06 13:30:00,9.0,,,,,,
2024-05-06 13:40:00,9.0,,,,,,
2024-05-06 13:50:00,9.0,,,,,,
2024-05-06 14:00:00,9.0,,,,,,
2024-05-06 14:10:00,9.0,,,,,,
2024-05-06 14:20:00,9.0,,,,,,
2024-05-06 14:30:00,9.0,,,,,,
2024-05-06 14:40:00,9.0,,,,,,
2024-05-06 14:50:00,9.0,,,,,,
2024-05-06 15:00:00,9.0,,,,,,
2024-05-06 15:10:00,9.0,,,,,,
2024-05-06 15:20:00,9.0,,,,,,
2024-05-06 15:30:00,9.0,,,,,,
2024-05-06 15:40:00,9.0,,,,,,
2024-05-06 15:50:00,9.0,,,,,,
2024-05-06 16:00:00,9.0,,,,,,
2024-05-06 16:10:00,9.0,,,,,,
2024-05-06 16:20:00,9.0,,,,,,
2024-05-06 16:30:00,9.0,,,,,,
2024-05-06 16:40:00,9.0,,,,,,
2024-05-06 16:50:00,9.0,,,,,,
2024-05-07 07:00:00,9.0,0.0,1010.564,28.518,85.493,7514.999000000001,12.667
2024-05-07 07:10:00,9.0,0.0,1010.6200000000001,29.097,82.65299999999999,8545.919,14.982
2024-05-07 07:20:00,9.0,0.0,1010.6600000000001,29.725,80.325,11510.583,24.91
2024-05-07 07:30:00,9.0,0.0,1010.7049999999999,30.299,77.90599999999999,12735.583,29.95
2024-05-07 07:40:00,9.0,0.0,1010.6610000000001,30.496,75.689,13793.916000000001,35.721
2024-05-07 07:50:00,9.0,0.0,1010.6510000000001,31.061,72.53,15069.751,43.062
2024-05-07 08:00:00,9.0,0.0,1010.594,31.137,70.732,16923.583000000002,56.152
2024-05-07 08:10:00,9.0,0.0,1010.557,31.445,69.506,19365.915,74.354
2024-05-07 08:20:00,9.0,0.0,1010.5690000000001,31.458,70.67999999999999,18777.0,66.711
2024-05-07 08:30:00,9.0,0.0,1010.6790000000001,31.71,69.07300000000001,12719.75,28.586000000000002
2024-05-07 08:40:00,9.0,0.0,1010.676,31.24,70.47200000000001,9822.0,19.762999999999998
2024-05-07 08:50:00,9.0,0.0,1010.667,30.637,73.269,10910.166000000001,25.14
2024-05-07 09:00:00,9.0,0.0,1010.632,31.28,70.651,25770.083000000002,106.174
2024-05-07 09:10:00,9.0,0.0,1010.6030000000001,33.013,62.597,49730.032,410.15
2024-05-07 09:20:00,9.0,0.0,1010.684,35.932,52.751,57252.56799999999,597.489
2024-05-07 09:30:00,9.0,0.0,1010.659,35.262,52.166999999999994,34935.025,220.11399999999998
2024-05-07 09:40:00,9.0,0.0,1010.559,34.255,55.617,37093.182,266.729
2024-05-07 09:50:00,9.0,0.0,1010.484,37.313,46.208,66579.625,896.278
2024-05-07 10:00:00,9.0,0.0,1010.3629999999999,38.364999999999995,44.498000000000005,86055.757,1181.534
2024-05-07 10:10:00,9.0,0.0,1010.4110000000001,37.980000000000004,45.403,45959.444,476.59499999999997
2024-05-07 10:20:00,9.0,0.0,1010.354,38.388,44.795,50183.778000000006,464.746
2024-05-07 10:30:00,9.0,0.0,1010.3100000000001,35.382,51.577,31810.169,173.958
2024-05-07 10:40:00,9.0,0.0,1010.439,33.32,57.371,20161.332000000002,74.546
2024-05-07 10:50:00,9.0,0.0,1010.4549999999999,33.14,58.977,27465.731,162.184
2024-05-07 11:00:00,9.0,0.0,1010.467,32.835,59.73199999999999,19493.667999999998,73.124
2024-05-07 11:10:00,9.0,0.0,1010.4159999999999,31.819,62.812,15724.666999999998,51.980999999999995
2024-05-07 11:20:00,9.0,0.0,1010.274,32.448,60.852,32840.258,215.571
2024-05-07 11:30:00,9.0,0.0,1010.368,34.274,55.017999999999994,39820.842,311.24699999999996
2024-05-07 11:40:00,9.0,0.0,1010.531,34.346999999999994,54.363,28247.083999999995,149.579
2024-05-07 11:50:00,9.0,0.0,1010.443,34.321,53.533,22689.501,110.989
2024-05-07 12:00:00,9.0,0.0,1010.342,33.573,54.199,20757.334,84.873
2024-05-07 12:10:00,9.0,0.0,1010.3130000000001,33.745,53.894000000000005,24339.416,127.096
2024-05-07 12:20:00,9.0,0.0,1010.2049999999999,33.924,51.617,22619.666999999998,102.17999999999999
2024-05-07 12:30:00,9.0,0.0,1010.0440000000001,33.577999999999996,52.71,19226.417,85.636
2024-05-07 12:40:00,9.0,0.0,1009.994,32.329,57.076,9883.0,19.381999999999998
2024-05-07 12:50:00,9.0,0.0,1009.958,31.189999999999998,62.008,7285.750999999999,11.363
2024-05-07 13:00:00,9.0,0.0,1009.8729999999999,30.787,64.53200000000001,7474.4169999999995,11.419
2024-05-07 13:10:00,9.0,0.0,1009.7940000000001,30.619999999999997,65.138,8011.500999999999,12.802000000000001
2024-05-07 13:20:00,9.0,0.0,1009.7,30.562,65.837,6518.668,8.693000000000001
2024-05-07 13:30:00,9.0,0.0,1009.5459999999999,30.386000000000003,66.965,6383.25,8.181999999999999
2024-05-07 13:40:00,9.0,0.0,1009.5,29.919999999999998,69.646,3942.833,3.3519999999999994
2024-05-07 13:50:00,9.0,0.0,1009.469,29.5,71.975,3347.833,2.418
2024-05-07 14:00:00,9.0,0.0,1009.506,29.219,73.341,2357.666,1.158
2024-05-07 14:10:00,9.0,0.0,1009.4869999999999,29.044,74.548,2312.918,1.1199999999999999
2024-05-07 14:20:00,9.0,0.0,1009.2825,29.0325,75.20625,2742.70875,1.515
2024-05-07 14:30:00,9.0,0.0,1009.2090000000001,28.982999999999997,76.225,3544.833,2.474
2024-05-07 14:40:00,9.0,0.0,1009.2139999999999,28.97,76.385,3058.584,1.8079999999999998
2024-05-07 14:50:00,9.0,0.0,1009.174,29.069,75.912,6169.75,7.8950000000000005
2024-05-07 15:00:00,9.0,0.0,1009.074,29.398000000000003,74.905,8193.832,12.713
2024-05-07 15:10:00,9.0,0.0,1009.141,29.387999999999998,75.977,6179.749,7.503
2024-05-07 15:20:00,9.0,0.0,1009.0440000000001,29.163,76.60900000000001,4435.501,3.9259999999999997
2024-05-07 15:30:00,9.0,0.0,1008.982,29.006999999999998,76.836,3526.75,2.497
2024-05-07 15:40:00,9.0,0.0,1008.9440000000001,28.808,79.131,4152.0,3.463
2024-05-07 15:50:00,9.0,0.0,1008.893,28.660000000000004,79.833,3720.666,2.934
2024-05-07 16:00:00,9.0,0.0,1008.8709999999999,28.676,79.491,3554.5,2.593
2024-05-07 16:10:00,9.0,0.0,1008.961,28.575,79.628,2679.75,1.737
2024-05-07 16:20:00,9.0,0.0,1008.991,28.570999999999998,79.076,5091.418,5.678
2024-05-07 16:30:00,9.0,0.0,1009.006,28.813,76.932,5645.666,6.441
2024-05-07 16:40:00,9.0,0.0,1009.0790000000001,28.845,76.386,4090.166,3.853
2024-05-07 16:50:00,9.0,0.0,1009.201,28.611,76.811,1963.0819999999999,0.9730000000000001
2024-05-08 07:00:00,9.0,0.0,1010.423,25.881999999999998,84.648,2833.833,2.0490000000000004
2024-05-08 07:10:00,9.0,0.0,1010.501,26.193,84.405,6750.3330000000005,9.747
2024-05-08 07:20:00,9.0,0.0,1010.6229999999999,26.869999999999997,81.65299999999999,9696.583,19.622999999999998
2024-05-08 07:30:00,9.0,0.0,1010.744,27.025,80.40700000000001,5900.75,7.398000000000001
2024-05-08 07:40:00,9.0,0.0,1010.753,27.213,79.732,7627.168,12.574
2024-05-08 07:50:00,9.0,0.0,1010.894,28.159,76.37,14812.833999999999,43.457
2024-05-08 08:00:00,9.0,0.0,1010.8979999999999,28.755000000000003,74.047,13511.667000000001,34.304
2024-05-08 08:10:00,9.0,0.0,1010.969,29.062,73.33200000000001,13753.75,34.245
2024-05-08 08:20:00,9.0,0.0,1011.043,29.205000000000002,71.88199999999999,12235.166000000001,27.431
2024-05-08 08:30:00,9.0,0.0,1011.174,28.774,72.41499999999999,16613.083,52.33200000000001
2024-05-08 08:40:00,9.0,0.0,1011.176,28.269,75.194,14989.083999999999,42.343
2024-05-08 08:50:00,9.0,0.0,1011.241,28.064999999999998,75.909,14388.167000000001,39.102999999999994
2024-05-08 09:00:00,9.0,0.0,1011.192,28.395,75.39500000000001,17843.5,60.2
2024-05-08 09:10:00,9.0,0.0,1011.195,28.45,75.11,12174.0,29.772000000000002
2024-05-08 09:20:00,9.0,0.0,1011.324,28.630000000000003,74.84700000000001,11319.251,24.784
2024-05-08 09:30:00,9.0,0.0,1011.385,28.788999999999998,74.279,11513.333,25.776
2024-05-08 09:40:00,9.0,0.0,1011.436,28.708,75.14,11234.168,24.542
2024-05-08 09:50:00,9.0,0.0,1011.4,28.535000000000004,77.49600000000001,11275.833999999999,24.218
2024-05-08 10:00:00,9.0,0.0,1011.406,28.456,77.221,9562.583,18.286
2024-05-08 10:10:00,9.0,0.0,1011.333,28.371,78.477,10175.583999999999,21.447
2024-05-08 10:20:00,9.0,0.0,1011.358,28.424,77.387,10672.333,21.994
2024-05-08 10:30:00,9.0,0.0,1011.3610000000001,28.438,76.772,8484.416000000001,14.038
2024-05-08 10:40:00,9.0,0.0,1011.424,27.885,80.43199999999999,5359.749,6.011
2024-05-08 10:50:00,9.0,0.0,1011.4469999999999,26.707,88.69,6838.498,6.7170000000000005
2024-05-08 11:00:00,9.0,0.0,1011.3610000000001,26.397000000000002,91.663,8795.916000000001,10.894
2024-05-08 11:10:00,9.0,0.0,1011.323,26.167,93.268,6633.414999999999,8.937000000000001
2024-05-08 11:20:00,9.0,0.0,1011.2549999999999,26.956,92.65799999999999,11412.167,24.86
2024-05-08 11:30:00,9.0,0.0,1011.1540000000001,27.699,89.286,10858.749,22.042
2024-05-08 11:40:00,9.0,0.0,1011.152,28.238999999999997,85.38,12447.999,27.915
2024-05-08 11:50:00,9.0,0.0,1011.0799999999999,28.997000000000003,81.011,13230.249,31.712
2024-05-08 12:00:00,9.0,0.0,1010.9530000000001,29.49,78.128,13931.832999999999,36.092
2024-05-08 12:10:00,9.0,0.0,1010.859,29.607,75.769,13120.416000000001,32.694
2024-05-08 12:20:00,9.0,0.0,1010.711,30.343,73.444,19762.917999999998,69.89399999999999
2024-05-08 12:30:00,9.0,0.0,1010.729,29.879,73.923,11211.249,23.193
2024-05-08 12:40:00,9.0,0.0,1010.6870000000001,28.381999999999998,79.892,7903.334,11.241
2024-05-08 12:50:00,9.0,0.0,1010.609,27.837,82.638,4817.999,4.5009999999999994
2024-05-08 13:00:00,9.0,0.0,1010.559,27.594,83.72200000000001,2572.5,1.306
2024-05-08 13:10:00,9.0,0.0,1010.6120000000001,27.016000000000002,84.988,2370.584,1.04
2024-05-08 13:20:00,9.0,0.0,1010.7270000000001,26.393,87.426,1840.166,0.622
2024-05-08 13:30:00,9.0,0.0,1010.823,25.743000000000002,91.337,1989.167,0.738
2024-05-08 13:40:00,9.0,0.0,1010.76,25.625999999999998,92.71600000000001,2761.999,1.521
2024-05-08 13:50:00,9.0,0.0,1010.809,25.457,95.41900000000001,3470.585,2.231
2024-05-08 14:00:00,9.0,0.0,1010.808,25.637999999999998,95.171,3856.5,2.966
2024-05-08 14:10:00,9.0,0.0,1010.7869999999999,26.042,94.143,6649.9169999999995,8.48
2024-05-08 14:20:00,9.0,0.0,1010.7049999999999,26.851999999999997,90.672,8963.251,15.626
2024-05-08 14:30:00,9.0,0.0,1010.695,27.1,87.244,6006.75,6.773000000000001
2024-05-08 14:40:00,9.0,0.0,1010.653,26.927999999999997,86.338,3643.083,2.556
2024-05-08 14:50:00,9.0,0.0,1010.6809999999999,26.885,86.7,3462.167,2.363
2024-05-08 15:00:00,9.0,0.0,1010.7760000000001,26.72,87.35900000000001,2206.418,0.9410000000000001
2024-05-08 15:10:00,9.0,0.0,1010.7959999999999,26.607,87.534,2090.834,0.881
2024-05-08 15:20:00,9.0,0.0,1010.832,26.5,88.429,2575.166,1.345
2024-05-08 15:30:00,9.0,0.0,1010.8709999999999,26.362000000000002,88.875,1496.333,0.5
2024-05-08 15:40:00,9.0,0.0,1010.86,26.234,89.421,1054.916,0.267
2024-05-08 15:50:00,9.0,0.0,1010.918,26.083999999999996,89.60900000000001,752.417,0.148
2024-05-08 16:00:00,9.0,0.0,1010.983,25.97,89.40700000000001,836.5,0.175
2024-05-08 16:10:00,9.0,0.0,1011.098,25.816000000000003,90.625,1025.248,0.254
2024-05-08 16:20:00,9.0,0.0,1011.1209999999999,25.764999999999997,90.216,1329.999,0.40099999999999997
2024-05-08 16:30:00,9.0,0.0,1011.118,25.767000000000003,89.286,1312.499,0.41100000000000003
2024-05-08 16:40:00,9.0,0.0,1011.2299999999999,25.660000000000004,88.814,810.418,0.202
2024-05-08 16:50:00,9.0,0.0,1011.231,25.615,89.071,616.249,0.11499999999999999
2024-05-09 07:00:00,9.0,0.0,1014.2090000000001,24.125999999999998,87.639,2504.584,1.49
2024-05-09 07:10:00,9.0,0.0,1014.3059999999999,24.262999999999998,87.336,2884.082,1.924
2024-05-09 07:20:00,9.0,0.0,1014.4309999999999,24.398000000000003,87.26,3175.999,2.294
2024-05-09 07:30:00,9.0,0.0,1014.484,24.618000000000002,86.734,3997.333,3.5479999999999996
2024-05-09 07:40:00,9.0,0.0,1014.604,24.689,86.714,4023.416,3.594
2024-05-09 07:50:00,9.0,0.0,1014.667,24.786,86.223,5340.168,6.182
2024-05-09 08:00:00,9.0,0.0,1014.7379999999999,25.128999999999998,85.034,6414.666,8.646
2024-05-09 08:10:00,9.0,0.0,1014.818,25.325,83.732,6600.418,9.273
2024-05-09 08:20:00,9.0,0.0,1014.866,25.489,83.545,6469.749,8.931000000000001
2024-05-09 08:30:00,9.0,0.0,1014.972,25.732,81.765,6705.8330000000005,9.644
2024-05-09 08:40:00,9.0,0.0,1015.068,25.844,80.13,6588.084,9.325999999999999
2024-05-09 08:50:00,9.0,0.0,1015.0440000000001,26.197000000000003,77.902,8814.001,16.44
2024-05-09 09:00:00,9.0,0.0,1015.167,26.325,73.70599999999999,10666.333,23.396
2024-05-09 09:10:00,9.0,0.0,1015.1229999999999,26.976,70.37899999999999,12850.251,33.564
2024-05-09 09:20:00,9.0,0.0,1015.1809999999999,27.514999999999997,67.01,13888.082999999999,39.094
2024-05-09 09:30:00,9.0,0.0,1015.165,28.27,65.374,16398.916999999998,54.438
2024-05-09 09:40:00,9.0,0.0,1015.088,29.747000000000003,60.137,26010.751,130.65
2024-05-09 09:50:00,9.0,0.0,1015.1200000000001,30.985000000000003,53.224000000000004,26609.333000000002,136.96300000000002
2024-05-09 10:00:00,9.0,0.0,1015.027,31.279000000000003,49.346999999999994,26873.499,140.614
2024-05-09 10:10:00,9.0,0.0,1014.979,32.057,47.262,32024.665,195.358
2024-05-09 10:20:00,9.0,0.0,1014.882,32.224000000000004,44.321,33661.748,215.38000000000002
2024-05-09 10:30:00,9.0,0.0,1014.884,31.689,47.605000000000004,28578.916000000005,159.558
2024-05-09 10:40:00,9.0,0.0,1014.8119999999999,31.102999999999998,47.287,25599.251,126.875
2024-05-09 10:50:00,9.0,0.0,1014.704,30.242,49.787,27110.75,141.66
2024-05-09 11:00:00,9.0,0.0,1014.6879999999999,29.535000000000004,50.396,29587.666000000005,170.363
2024-05-09 11:10:00,9.0,0.0,1014.76,31.175,47.073,56663.463,643.271
2024-05-09 11:20:00,9.0,0.0,1014.7299999999999,30.429000000000002,48.21,29964.332000000002,175.33499999999998
2024-05-09 11:30:00,9.0,0.0,1014.591,29.060000000000002,50.277,25372.916,122.8
2024-05-09 11:40:00,9.0,0.0,1014.4040000000001,28.369,52.69199999999999,23426.584,105.21399999999998
2024-05-09 11:50:00,9.0,0.0,1014.3149999999999,28.554000000000002,52.777,19192.999,69.003
2024-05-09 12:00:00,9.0,0.0,1014.3120000000001,28.292,52.437,13473.167000000001,36.1
2024-05-09 12:10:00,9.0,0.0,1014.259,28.205000000000002,53.64300000000001,11309.164999999999,26.222
2024-05-09 12:20:00,9.0,0.0,1014.1469999999999,28.273000000000003,54.573,10850.585000000001,25.416
2024-05-09 12:30:00,9.0,0.0,1013.9620000000001,28.214999999999996,55.325,10254.585000000001,23.548000000000002
2024-05-09 12:40:00,9.0,0.0,1013.7950000000001,28.237000000000002,54.647000000000006,11100.582,28.57
2024-05-09 12:50:00,9.0,0.0,1013.582,28.403,54.318,12304.083,34.048
2024-05-09 13:00:00,9.0,0.0,1013.49,28.285000000000004,54.513,9963.083999999999,23.371000000000002
2024-05-09 13:10:00,9.0,0.0,1013.3149999999999,28.514999999999997,53.568,14355.249,45.8
2024-05-09 13:20:00,9.0,0.0,1013.14,28.514,53.92,13647.249,40.771
2024-05-09 13:30:00,9.0,0.0,1013.027,28.244,54.575,9833.25,21.625999999999998
2024-05-09 13:40:00,9.0,0.0,1012.957,27.962,55.404999999999994,7862.584,13.892
2024-05-09 13:50:00,9.0,0.0,1012.8979999999999,27.375,56.652,6961.5830000000005,10.937000000000001
2024-05-09 14:00:00,9.0,0.0,1012.833,27.261000000000003,58.016,8462.083999999999,15.883000000000001
2024-05-09 14:10:00,9.0,0.0,1012.7479999999999,27.148000000000003,57.93300000000001,9482.417,19.107
2024-05-09 14:20:00,9.0,0.0,1012.664,26.913,58.715999999999994,8446.333,15.159
2024-05-09 14:30:00,9.0,0.0,1012.6360000000001,27.023000000000003,59.019000000000005,8172.084,14.190000000000001
2024-05-09 14:40:00,9.0,0.0,1012.6360000000001,27.256999999999998,58.513999999999996,6896.999000000001,10.361
2024-05-09 14:50:00,9.0,0.0,1012.652,27.255000000000003,57.926,7198.918,10.927
2024-05-09 15:00:00,9.0,0.0,1012.5889999999999,27.03,58.726,6305.75,8.6
2024-05-09 15:10:00,9.0,0.0,1012.5260000000001,27.070999999999998,57.656000000000006,7149.1669999999995,10.924
2024-05-09 15:20:00,9.0,0.0,1012.5129999999999,27.085,57.36899999999999,5769.502,7.267
2024-05-09 15:30:00,9.0,0.0,1012.36,27.028,57.427,6146.1669999999995,8.25
2024-05-09 15:40:00,9.0,0.0,1012.32,26.919,57.489999999999995,5919.75,7.618
2024-05-09 15:50:00,9.0,0.0,1012.231,26.869999999999997,57.303999999999995,5119.001,5.963
2024-05-09 16:00:00,9.0,0.0,1012.266,26.693,57.80800000000001,3828.835,3.5149999999999997
2024-05-09 16:10:00,9.0,0.0,1012.318,26.639,58.54600000000001,4165.0,4.0009999999999994
2024-05-09 16:20:00,9.0,0.0,1012.434,26.464,59.065999999999995,2671.917,1.707
2024-05-09 16:30:00,9.0,0.0,1012.449,26.173000000000002,59.891,2078.582,1.0210000000000001
2024-05-09 16:40:00,9.0,0.0,1012.479,26.074,60.036,2191.667,1.181
2024-05-09 16:50:00,9.0,0.0,1012.5440000000001,25.976999999999997,60.648,1316.833,0.449
