DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-20 09:10:00,2.0,,,,,,
2024-06-20 09:20:00,2.0,,,,,,
2024-06-20 09:30:00,2.0,,,,,,
2024-06-20 09:40:00,2.0,,,,,,
2024-06-20 09:50:00,2.0,,,,,,
2024-06-20 10:00:00,2.0,,,,,,
2024-06-20 10:10:00,2.0,,,,,,
2024-06-20 10:20:00,2.0,,,,,,
2024-06-20 10:30:00,2.0,,,,,,
2024-06-20 10:40:00,2.0,,,,,,
2024-06-20 10:50:00,2.0,,,,,,
2024-06-20 11:00:00,2.0,,,,,,
2024-06-20 11:10:00,2.0,,,,,,
2024-06-20 11:20:00,2.0,,,,,,
2024-06-20 11:30:00,2.0,,,,,,
2024-06-20 11:40:00,2.0,,,,,,
2024-06-20 11:50:00,2.0,,,,,,
2024-06-20 12:00:00,2.0,,,,,,
2024-06-20 12:10:00,2.0,,,,,,
2024-06-20 12:20:00,2.0,,,,,,
2024-06-20 12:30:00,2.0,,,,,,
2024-06-20 12:40:00,2.0,,,,,,
2024-06-20 12:50:00,2.0,,,,,,
2024-06-20 13:00:00,2.0,,,,,,
2024-06-20 13:10:00,2.0,,,,,,
2024-06-20 13:20:00,2.0,,,,,,
2024-06-20 13:30:00,2.0,,,,,,
2024-06-20 13:40:00,2.0,,,,,,
2024-06-20 13:50:00,2.0,,,,,,
2024-06-20 14:00:00,2.0,,,,,,
2024-06-20 14:10:00,2.0,,,,,,
2024-06-20 14:20:00,2.0,,,,,,
2024-06-20 14:30:00,2.0,,,,,,
2024-06-20 14:40:00,2.0,,,,,,
2024-06-20 14:50:00,2.0,,,,,,
2024-06-20 15:00:00,2.0,,,,,,
2024-06-20 15:10:00,2.0,,,,,,
2024-06-20 15:20:00,2.0,,,,,,
2024-06-20 15:30:00,2.0,,,,,,
2024-06-20 15:40:00,2.0,,,,,,
2024-06-20 15:50:00,2.0,,,,,,
2024-06-20 16:00:00,2.0,,,,,,
2024-06-20 16:10:00,2.0,,,,,,
2024-06-20 16:20:00,2.0,,,,,,
2024-06-20 16:30:00,2.0,,,,,,
2024-06-20 16:40:00,2.0,,,,,,
2024-06-20 16:50:00,2.0,,,,,,
