DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-23 09:50:00,9.0,0.0,1003.8370000000001,35.597,56.336,55023.35,245.43400000000003
2024-06-23 10:00:00,9.0,0.0,1003.8280000000001,35.796,54.904999999999994,84371.188,536.576
2024-06-23 10:10:00,9.0,0.0,1003.809,36.285000000000004,53.777,84326.80600000001,861.97
2024-06-23 10:20:00,9.0,0.0,1003.7049999999999,36.613,53.138999999999996,87247.264,981.8389999999999
2024-06-23 10:30:00,9.0,0.0,1003.691,37.092,52.283,86177.048,962.125
2024-06-23 10:40:00,9.0,0.0,1003.582,37.774,51.037,36725.707,982.8149999999999
2024-06-23 10:50:00,9.0,0.0,1003.5289999999999,38.034,49.361000000000004,11372.25,976.981
2024-06-23 11:00:00,9.0,0.0,1003.4530000000001,36.71,51.53099999999999,11420.083999999999,249.493
2024-06-23 11:10:00,9.0,0.0,1003.4100000000001,35.995,54.463,9334.333999999999,16.891
2024-06-23 11:20:00,9.0,0.0,1003.3030000000001,35.884,55.122,8641.5,12.927000000000001
2024-06-23 11:30:00,9.0,0.0,1003.225,35.298,56.412,7908.75,10.333
2024-06-23 11:40:00,9.0,0.0,1003.177,34.643,57.795,7519.084,8.956999999999999
2024-06-23 11:50:00,9.0,0.0,1003.125,34.225,58.989,7057.916,7.888
2024-06-23 12:00:00,9.0,0.0,1003.0049999999999,34.142,59.223,6732.252,7.17
2024-06-23 12:10:00,9.0,0.0,1002.9470000000001,34.153999999999996,58.946000000000005,6627.249000000001,6.923
2024-06-23 12:20:00,9.0,0.0,1002.903,34.072,59.052,6822.1669999999995,7.611
2024-06-23 12:30:00,9.0,0.0,1002.7270000000001,34.19,59.136,7086.500999999999,8.456
2024-06-23 12:40:00,9.0,0.0,1002.624,34.171,58.54,7427.6669999999995,9.936
2024-06-23 12:50:00,9.0,0.0,1002.57,34.295,58.289,6725.918,7.984999999999999
2024-06-23 13:00:00,9.0,0.0,1002.4379999999999,34.207,58.375,6171.0,6.612
2024-06-23 13:10:00,9.0,0.0,1002.2969999999999,34.394999999999996,58.199,5901.251,6.022
2024-06-23 13:20:00,9.0,0.0,1002.1780000000001,34.489999999999995,58.11900000000001,5603.335,5.702
2024-06-23 13:30:00,9.0,0.0,1002.083,34.516,58.045,5247.334,5.047
2024-06-23 13:40:00,9.0,0.0,1002.025,34.589,58.962,5146.6669999999995,4.918
2024-06-23 13:50:00,9.0,0.0,1001.9469999999999,34.405,59.646,5169.834,4.931
2024-06-23 14:00:00,9.0,0.0,1001.8280000000001,34.413,60.159000000000006,5426.75,5.744
2024-06-23 14:10:00,9.0,0.0,1001.7040000000001,34.366,60.43300000000001,7198.0830000000005,10.44
2024-06-23 14:20:00,9.0,0.0,1001.5970000000001,34.047000000000004,61.504999999999995,5217.1669999999995,4.904
2024-06-23 14:30:00,9.0,0.0,1001.558,33.898,62.67999999999999,6990.4169999999995,9.739
2024-06-23 14:40:00,9.0,0.0,1001.485,34.192,62.129,7339.0,10.97
2024-06-23 14:50:00,9.0,0.0,1001.4590000000001,34.05,62.699,5511.5,6.108
2024-06-23 15:00:00,9.0,0.0,1001.475,34.129000000000005,62.55,7950.000999999999,13.594999999999999
2024-06-23 15:10:00,9.0,0.0,1001.1940000000001,33.892,63.403,6701.085000000001,9.370000000000001
2024-06-23 15:20:00,9.0,0.0,1001.168,33.767,63.634,5977.835,7.455
2024-06-23 15:30:00,9.0,0.0,1001.1629999999999,33.765,63.590999999999994,6654.250999999999,10.443
2024-06-23 15:40:00,9.0,0.0,1001.333,34.007999999999996,62.340999999999994,7677.834,12.406
2024-06-23 15:50:00,9.0,0.0,1001.3620000000001,33.963,62.92,7510.834,12.450999999999999
2024-06-23 16:00:00,9.0,0.0,1001.3190000000001,33.479,64.801,4400.084,3.817
2024-06-23 16:10:00,9.0,0.0,1001.384,33.431,65.01599999999999,5512.999,6.2829999999999995
2024-06-23 16:20:00,9.0,0.0,1001.445,33.165,65.975,4642.0,4.272
2024-06-23 16:30:00,9.0,0.0,1001.5319999999999,32.894,67.066,3661.582,2.614
2024-06-23 16:40:00,9.0,0.0,1001.7040000000001,32.835,67.396,3011.584,1.811
2024-06-23 16:50:00,9.0,0.0,1001.701,32.760000000000005,67.424,2158.416,0.914
2024-06-24 07:00:00,9.0,0.0,1005.5219999999999,31.651,69.173,7012.25,9.879999999999999
2024-06-24 07:10:00,9.0,0.0,1005.5409999999999,31.784,68.434,7127.9169999999995,9.887
2024-06-24 07:20:00,9.0,0.0,1005.509,31.962,66.925,7485.5830000000005,10.898
2024-06-24 07:30:00,9.0,0.0,1005.3629999999999,32.134,65.545,7918.418,12.176
2024-06-24 07:40:00,9.0,0.0,1005.3029999999999,32.444,64.80799999999999,8343.0,13.459999999999999
2024-06-24 07:50:00,9.0,0.0,1005.368,32.593,63.970000000000006,8789.167,14.618
2024-06-24 08:00:00,9.0,0.0,1005.317,32.787,63.25,9038.583,15.330000000000002
2024-06-24 08:10:00,9.0,0.0,1005.311,32.93,64.143,9308.25,16.654
2024-06-24 08:20:00,9.0,0.0,1005.257,33.21,64.25399999999999,9935.082,18.271
2024-06-24 08:30:00,9.0,0.0,1005.165,33.388,63.84400000000001,10180.5,18.515
2024-06-24 08:40:00,9.0,0.0,1005.097,33.381,63.063,10589.833,19.715
2024-06-24 08:50:00,9.0,0.0,1005.064,33.499,61.86,10414.667,19.949
2024-06-24 09:00:00,9.0,0.0,1004.994,33.660000000000004,61.439,10873.417,21.23
2024-06-24 09:10:00,9.0,0.0,1004.9540000000001,33.956,61.371,11490.583999999999,24.296
2024-06-24 09:20:00,9.0,0.0,1004.8459999999999,34.263,60.845000000000006,12535.833,30.704
2024-06-24 09:30:00,9.0,0.0,1004.817,35.221,58.291,16344.833999999999,51.961
2024-06-24 09:40:00,9.0,0.0,1004.7789999999999,35.811,57.282,17148.001,58.827
2024-06-24 09:50:00,9.0,0.0,1004.6940000000001,35.364999999999995,57.227,17837.582000000002,63.598
2024-06-24 10:00:00,9.0,0.0,1004.6780000000001,35.757,56.61899999999999,83230.179,561.5600000000001
2024-06-24 10:10:00,9.0,0.0,1004.6379999999999,36.463,55.819,90609.21699999999,957.5319999999999
2024-06-24 10:20:00,9.0,0.0,1004.597,36.694,55.57899999999999,92601.234,1144.102
2024-06-24 10:30:00,9.0,0.0,1004.53,36.813,54.702,88095.031,1076.243
2024-06-24 10:40:00,9.0,0.0,1004.5040000000001,37.039,52.89399999999999,40384.981,1133.234
2024-06-24 10:50:00,9.0,0.0,1004.3489999999999,37.222,52.708000000000006,11177.251,1171.0729999999999
2024-06-24 11:00:00,9.0,0.0,1004.2850000000001,36.58,53.569,9353.583,287.42199999999997
2024-06-24 11:10:00,9.0,0.0,1004.1709999999999,35.818,55.249,8863.167,12.84
2024-06-24 11:20:00,9.0,0.0,1004.021,35.12,56.947,8627.418,11.415000000000001
2024-06-24 11:30:00,9.0,0.0,1003.9639999999999,34.46,58.812,8235.916000000001,10.062000000000001
2024-06-24 11:40:00,9.0,0.0,1003.8979999999999,34.053999999999995,60.364999999999995,7496.0830000000005,8.249
2024-06-24 11:50:00,9.0,0.0,1003.838,33.971,60.666,7423.9169999999995,7.989
2024-06-24 12:00:00,9.0,0.0,1003.775,33.805,60.899,7425.0,8.053999999999998
2024-06-24 12:10:00,9.0,0.0,1003.775,33.791,61.019000000000005,7483.0830000000005,8.314
2024-06-24 12:20:00,9.0,0.0,1003.701,33.902,61.125,7168.0830000000005,7.773999999999999
2024-06-24 12:30:00,9.0,0.0,1003.649,33.719,61.802,6927.334,7.337000000000001
2024-06-24 12:40:00,9.0,0.0,1003.525,33.787,61.471000000000004,6791.166,7.125
2024-06-24 12:50:00,9.0,0.0,1003.4770000000001,33.849000000000004,61.351,7091.749000000001,8.056999999999999
2024-06-24 13:00:00,9.0,0.0,1003.374,33.661,62.189,6541.749,7.023999999999999
2024-06-24 13:10:00,9.0,0.0,1003.35,33.662,62.511,6409.835,6.897
2024-06-24 13:20:00,9.0,0.0,1003.226,33.730000000000004,62.162,6911.0,8.649
2024-06-24 13:30:00,9.0,0.0,1003.149,33.662,62.145,6697.168,8.634
2024-06-24 13:40:00,9.0,0.0,1003.119,33.649,62.18300000000001,6013.749,6.561
2024-06-24 13:50:00,9.0,0.0,1003.027,33.761,61.690999999999995,5473.9169999999995,5.4079999999999995
2024-06-24 14:00:00,9.0,0.0,1003.066,33.711,62.022000000000006,5757.166,6.2490000000000006
2024-06-24 14:10:00,9.0,0.0,1003.015,33.846,61.266999999999996,5769.751,6.3
2024-06-24 14:20:00,9.0,0.0,1002.958,33.789,60.919000000000004,5527.6669999999995,6.1240000000000006
2024-06-24 14:30:00,9.0,0.0,1002.9399999999999,33.581,61.910000000000004,4975.75,4.7
2024-06-24 14:40:00,9.0,0.0,1002.893,33.509,62.742,5271.666,5.527
2024-06-24 14:50:00,9.0,0.0,1002.835,33.304,63.24400000000001,4783.8330000000005,4.318
2024-06-24 15:00:00,9.0,0.0,1002.783,33.193,63.597,4907.166,4.633
2024-06-24 15:10:00,9.0,0.0,1002.5459999999999,33.11,64.326,4439.25,3.8089999999999997
2024-06-24 15:20:00,9.0,0.0,1002.503,33.263999999999996,63.896,5954.0830000000005,7.2700000000000005
2024-06-24 15:30:00,9.0,0.0,1002.592,32.987,64.854,5691.8330000000005,6.5280000000000005
2024-06-24 15:40:00,9.0,0.0,1002.7120000000001,32.817,65.381,4376.25,3.815
2024-06-24 15:50:00,9.0,0.0,1002.784,32.866,64.961,3797.917,2.701
2024-06-24 16:00:00,9.0,0.0,1002.948,32.806,64.52799999999999,3274.083,1.9130000000000003
2024-06-24 16:10:00,9.0,0.0,1003.116,32.682,64.827,4502.25,4.079
2024-06-24 16:20:00,9.0,0.0,1003.0959999999999,32.759,65.015,5030.1669999999995,5.441000000000001
2024-06-24 16:30:00,9.0,0.0,1003.226,32.433,66.327,2418.918,1.037
2024-06-24 16:40:00,9.0,0.0,1003.36,32.2,67.179,2059.166,0.6769999999999999
2024-06-24 16:50:00,9.0,0.0,1003.338,32.116,68.193,2112.251,0.72
2024-06-25 07:00:00,9.0,0.0,1007.617,28.517000000000003,73.179,4726.751,5.173
2024-06-25 07:10:00,9.0,0.0,1007.6379999999999,28.801,72.019,5015.915,5.915
2024-06-25 07:20:00,9.0,0.0,1007.7130000000001,28.982999999999997,71.96900000000001,5335.584,6.827
2024-06-25 07:30:00,9.0,0.0,1007.6940000000001,29.235000000000003,72.019,5617.084,7.789
2024-06-25 07:40:00,9.0,0.0,1007.642,29.487000000000002,70.721,5801.501,8.219
2024-06-25 07:50:00,9.0,0.0,1007.6719999999999,29.814,69.924,5952.834,8.674
2024-06-25 08:00:00,9.0,0.0,1007.698,29.988,67.363,6111.0,9.149
2024-06-25 08:10:00,9.0,0.0,1007.7629999999999,30.214999999999996,66.574,6376.501,10.203
2024-06-25 08:20:00,9.0,0.0,1007.726,30.689999999999998,67.094,6886.6669999999995,10.824000000000002
2024-06-25 08:30:00,9.0,0.0,1007.76,30.988,66.046,6872.082,10.557
2024-06-25 08:40:00,9.0,0.0,1007.749,31.087,63.036,7037.002,10.216
2024-06-25 08:50:00,9.0,0.0,1007.693,31.054000000000002,61.25,6185.416,8.991
2024-06-25 09:00:00,9.0,0.0,1007.675,31.232,61.42100000000001,6084.5830000000005,8.653
2024-06-25 09:10:00,9.0,0.0,1007.5530000000001,31.557,60.187,6123.8330000000005,8.738
2024-06-25 09:20:00,9.0,0.0,1007.4280000000001,31.877999999999997,57.6,6364.0830000000005,9.828
2024-06-25 09:30:00,9.0,0.0,1007.314,32.7,55.435,6390.5830000000005,11.847
2024-06-25 09:40:00,9.0,0.0,1007.299,33.512,51.824,8762.583,42.403
2024-06-25 09:50:00,9.0,0.0,1007.2850000000001,34.011,50.957,56436.162,194.399
2024-06-25 10:00:00,9.0,0.0,1007.1879999999999,34.473,50.997,94338.273,597.923
2024-06-25 10:10:00,9.0,0.0,1007.117,35.187,49.757,95015.33499999999,983.143
2024-06-25 10:20:00,9.0,0.0,1007.1,36.058,49.351,95641.006,1054.6299999999999
2024-06-25 10:30:00,9.0,0.0,1007.0139999999999,36.701,48.336,88549.28,954.0039999999999
2024-06-25 10:40:00,9.0,0.0,1006.95,37.073,47.226,46109.737,823.75
2024-06-25 10:50:00,9.0,0.0,1006.9039999999999,37.346,45.614,11477.917,672.703
2024-06-25 11:00:00,9.0,0.0,1006.8040000000001,36.14,47.552,10033.833,371.273
2024-06-25 11:10:00,9.0,0.0,1006.675,35.859,50.267,8612.835000000001,18.977
2024-06-25 11:20:00,9.0,0.0,1006.586,35.166000000000004,52.267999999999994,9470.083,20.826
2024-06-25 11:30:00,9.0,0.0,1006.5129999999999,34.669,56.786,9853.668,20.083000000000002
2024-06-25 11:40:00,9.0,0.0,1006.4770000000001,34.361000000000004,58.056999999999995,8847.416000000001,17.081
2024-06-25 11:50:00,9.0,0.0,1006.4159999999999,34.138,58.282999999999994,9610.083,18.881
2024-06-25 12:00:00,9.0,0.0,1006.3190000000001,34.173,59.337,10790.917,24.015
2024-06-25 12:10:00,9.0,0.0,1006.2379999999999,33.881,59.854,9777.916000000001,19.046
2024-06-25 12:20:00,9.0,0.0,1006.168,33.713,61.121,8359.0,14.065999999999999
2024-06-25 12:30:00,9.0,0.0,1006.189,33.448,62.354,8440.585000000001,14.735
2024-06-25 12:40:00,9.0,0.0,1005.9869999999999,33.437,62.538,7615.999000000001,12.145
2024-06-25 12:50:00,9.0,0.0,1005.876,33.195,61.82000000000001,5848.001,7.132
2024-06-25 13:00:00,9.0,0.0,1005.8729999999999,33.262,62.358000000000004,6107.0830000000005,7.720000000000001
2024-06-25 13:10:00,9.0,0.0,1005.825,33.339999999999996,61.621,6235.334,8.139999999999999
2024-06-25 13:20:00,9.0,0.0,1005.8340000000001,33.178000000000004,61.551,6342.0830000000005,8.347999999999999
2024-06-25 13:30:00,9.0,0.0,1005.8399999999999,33.260000000000005,61.028999999999996,6978.832,9.822
2024-06-25 13:40:00,9.0,0.0,1005.713,33.333999999999996,60.31,7423.916,11.174
2024-06-25 13:50:00,9.0,0.0,1005.756,33.291000000000004,60.273,7268.749000000001,10.882
2024-06-25 14:00:00,9.0,0.0,1005.778,33.156,59.702,6438.334,8.545
2024-06-25 14:10:00,9.0,0.0,1005.7959999999999,33.106,59.693,6138.25,7.757
2024-06-25 14:20:00,9.0,0.0,1005.7539999999999,33.112,60.253,6310.751,7.995
2024-06-25 14:30:00,9.0,0.0,1005.6630000000001,32.984,60.563,6224.4169999999995,7.7
2024-06-25 14:40:00,9.0,0.0,1005.577,33.04,60.982000000000006,5835.416,6.906999999999999
2024-06-25 14:50:00,9.0,0.0,1005.5709999999999,33.036,60.652,6866.0830000000005,10.435
2024-06-25 15:00:00,9.0,0.0,1005.443,32.644999999999996,61.797000000000004,3639.25,2.479
2024-06-25 15:10:00,9.0,0.0,1005.363,32.744,61.702999999999996,3777.249,2.817
2024-06-25 15:20:00,9.0,0.0,1005.292,32.733000000000004,61.44,3559.666,2.489
2024-06-25 15:30:00,9.0,0.0,1005.146,32.539,61.864,3145.666,1.902
2024-06-25 15:40:00,9.0,0.0,1005.2180000000001,32.352999999999994,62.939,3090.001,1.78
2024-06-25 15:50:00,9.0,0.0,1005.292,32.461,62.725,3216.667,1.94
2024-06-25 16:00:00,9.0,0.0,1005.3280000000001,32.47,62.362,3101.584,1.797
2024-06-25 16:10:00,9.0,0.0,1005.527,32.413,61.67999999999999,2809.584,1.3690000000000002
2024-06-25 16:20:00,9.0,0.0,1005.5369999999999,32.156,62.803,2081.333,0.628
2024-06-25 16:30:00,9.0,0.0,1005.516,32.186,60.840999999999994,3111.833,1.92
2024-06-25 16:40:00,9.0,0.0,1005.485,32.217,61.335,2330.418,0.974
2024-06-25 16:50:00,9.0,0.0,1005.5799999999999,32.019,62.251,1777.5819999999999,0.527
2024-06-26 07:00:00,9.0,0.0,1009.8979999999999,29.979000000000003,71.087,5252.0830000000005,6.043
2024-06-26 07:10:00,9.0,0.0,1009.925,30.190999999999995,70.867,5894.751,7.9319999999999995
2024-06-26 07:20:00,9.0,0.0,1009.838,30.468,69.289,6296.4169999999995,9.266
2024-06-26 07:30:00,9.0,0.0,1009.8380000000001,30.704,67.4,6615.834,10.486999999999998
2024-06-26 07:40:00,9.0,0.0,1009.802,30.712,67.815,5655.832,7.343999999999999
2024-06-26 07:50:00,9.0,0.0,1009.827,30.549,68.509,4616.166,4.590999999999999
2024-06-26 08:00:00,9.0,0.0,1009.76,30.737000000000002,68.068,5923.584,7.656999999999999
2024-06-26 08:10:00,9.0,0.0,1009.799,31.075,66.05499999999999,7780.081,12.45
2024-06-26 08:20:00,9.0,0.0,1009.7760000000001,31.351,65.137,9541.917,18.461000000000002
2024-06-26 08:30:00,9.0,0.0,1009.7120000000001,32.077999999999996,63.189,12409.666000000001,32.306
2024-06-26 08:40:00,9.0,0.0,1009.686,32.586,61.754999999999995,11718.999,28.937
2024-06-26 08:50:00,9.0,0.0,1009.732,32.649,60.133,8585.5,16.660999999999998
2024-06-26 09:00:00,9.0,0.0,1009.7879999999999,32.501,60.098,8182.999000000001,14.763
2024-06-26 09:10:00,9.0,0.0,1009.808,32.529,60.273,8507.416000000001,16.064
2024-06-26 09:20:00,9.0,0.0,1009.771,32.958,59.480999999999995,7916.752,14.858
2024-06-26 09:30:00,9.0,0.0,1009.751,33.453,59.077999999999996,7026.166,15.081
2024-06-26 09:40:00,9.0,0.0,1009.6899999999999,33.957,57.396,10610.418,51.84400000000001
2024-06-26 09:50:00,9.0,0.0,1009.519,34.803,54.553,64046.074,238.16799999999998
2024-06-26 10:00:00,9.0,0.0,1009.449,35.108,53.213,94553.178,631.442
2024-06-26 10:10:00,9.0,0.0,1009.451,35.956,52.774,94851.102,986.1469999999999
2024-06-26 10:20:00,9.0,0.0,1009.367,37.053,50.068,100311.081,1119.114
2024-06-26 10:30:00,9.0,0.0,1009.242,37.548,48.554,99085.25,1109.643
2024-06-26 10:40:00,9.0,0.0,1009.1869999999999,37.899,47.162,56474.187,1097.749
2024-06-26 10:50:00,9.0,0.0,1009.158,39.132999999999996,45.482,9083.417,1132.899
2024-06-26 11:00:00,9.0,0.0,1009.0350000000001,37.902,47.294,9355.333999999999,537.108
2024-06-26 11:10:00,9.0,0.0,1008.9739999999999,36.923,49.379000000000005,13671.25,49.22
2024-06-26 11:20:00,9.0,0.0,1008.9959999999999,35.620999999999995,52.05800000000001,9091.751,20.517
2024-06-26 11:30:00,9.0,0.0,1008.952,34.125,55.013999999999996,4478.915,4.163
2024-06-26 11:40:00,9.0,0.0,1008.883,33.671,56.891999999999996,4020.084,3.161
2024-06-26 11:50:00,9.0,0.0,1008.874,33.592,56.626,3990.249,3.061
2024-06-26 12:00:00,9.0,0.0,1008.848,33.227999999999994,57.258,4117.5,3.229
2024-06-26 12:10:00,9.0,0.0,1008.783,33.281,58.311,4246.584,3.529
2024-06-26 12:20:00,9.0,0.0,1008.811,33.313,58.775999999999996,4159.5830000000005,3.4450000000000003
2024-06-26 12:30:00,9.0,0.0,1008.744,33.354,58.791,5464.0,6.447
2024-06-26 12:40:00,9.0,0.0,1008.5799999999999,33.477,59.45399999999999,4304.25,3.7600000000000002
2024-06-26 12:50:00,9.0,0.0,1008.4860000000001,33.457,59.674,4691.832,4.557
2024-06-26 13:00:00,9.0,0.0,1008.4639999999999,33.638,58.64,7880.085000000001,15.288999999999998
2024-06-26 13:10:00,9.0,0.0,1008.3530000000001,33.577999999999996,58.774,5544.6669999999995,6.836
2024-06-26 13:20:00,9.0,0.0,1008.4069999999999,33.527,58.233000000000004,5765.084,7.425999999999999
2024-06-26 13:30:00,9.0,0.0,1008.308,33.529,58.52,5071.749,5.678
2024-06-26 13:40:00,9.0,0.0,1008.271,31.726999999999997,69.276,4262.5830000000005,4.694
2024-06-26 13:50:00,9.0,0.0,1008.1969999999999,28.088,90.769,3299.666,2.995
2024-06-26 14:00:00,9.0,0.0,1008.11,28.34,91.88,2965.83,1.82
2024-06-26 14:10:00,9.0,,,,,,
2024-06-26 14:20:00,9.0,0.0,1008.1575,28.87875,85.675,3434.375,2.56
2024-06-26 14:30:00,9.0,0.0,1008.131,28.927,82.375,2802.001,1.338
2024-06-26 14:40:00,9.0,0.0,1008.1622222222221,29.290000000000003,81.35222222222222,2793.7033333333334,1.4733333333333334
2024-06-26 14:50:00,9.0,0.0,1008.2139999999999,29.375,78.326,2752.167,1.4949999999999999
2024-06-26 15:00:00,9.0,0.0,1008.1129999999999,29.817,75.935,3260.25,2.1109999999999998
2024-06-26 15:10:00,9.0,0.0,1008.1039999999999,30.711000000000002,70.878,3189.751,2.0010000000000003
2024-06-26 15:20:00,9.0,0.0,1007.958,31.863999999999997,64.622,3803.5,3.18
2024-06-26 15:30:00,9.0,0.0,1008.0033333333334,31.956666666666667,66.18777777777778,2081.6666666666665,0.7277777777777777
2024-06-26 15:40:00,9.0,0.0,1007.9219999999999,31.814,66.42,1848.833,0.522
2024-06-26 15:50:00,9.0,0.0,1007.896,31.729000000000003,67.4,1707.666,0.495
2024-06-26 16:00:00,9.0,0.0,1007.983,31.65,68.08500000000001,1944.5,0.7050000000000001
2024-06-26 16:10:00,9.0,0.0,1008.0120000000001,31.732999999999997,68.518,2262.915,1.0150000000000001
2024-06-26 16:20:00,9.0,0.0,1007.963,31.689,69.038,1856.5,0.624
2024-06-26 16:30:00,9.0,0.0,1007.85,31.683999999999997,69.752,1596.998,0.45599999999999996
2024-06-26 16:40:00,9.0,0.0,1007.7719999999999,31.51,70.196,1384.999,0.335
2024-06-26 16:50:00,9.0,0.0,1007.9459999999999,31.373,70.358,1281.75,0.27999999999999997
2024-06-27 07:00:00,9.0,0.0,1009.924,29.833,70.706,4680.4169999999995,4.813
2024-06-27 07:10:00,9.0,0.0,1009.9200000000001,30.252,69.39500000000001,5066.915,5.801
2024-06-27 07:20:00,9.0,0.0,1009.818,30.506999999999998,68.859,5327.748,6.726999999999999
2024-06-27 07:30:00,9.0,0.0,1009.8520000000001,30.761000000000003,67.728,5622.999,7.616
2024-06-27 07:40:00,9.0,0.0,1009.765,31.02,66.215,5932.501,8.558
2024-06-27 07:50:00,9.0,0.0,1009.733,31.322000000000003,65.136,6237.832,9.333
2024-06-27 08:00:00,9.0,0.0,1009.771,31.564,63.548,6581.582,10.27
2024-06-27 08:10:00,9.0,0.0,1009.758,31.794999999999998,62.289,6719.916,10.995000000000001
2024-06-27 08:20:00,9.0,0.0,1009.723,31.926,61.669000000000004,7158.3330000000005,11.498000000000001
2024-06-27 08:30:00,9.0,0.0,1009.6619999999999,32.033,61.634,7460.499000000001,12.404
2024-06-27 08:40:00,9.0,0.0,1009.5899999999999,32.304,59.878,7753.416,12.709999999999999
2024-06-27 08:50:00,9.0,0.0,1009.497,32.317,57.964999999999996,7352.3330000000005,12.292
2024-06-27 09:00:00,9.0,0.0,1009.445,32.493,57.414,7433.916,12.43
2024-06-27 09:10:00,9.0,0.0,1009.467,32.693,56.658,7501.4169999999995,12.828999999999999
2024-06-27 09:20:00,9.0,0.0,1009.466,32.851,56.536,8646.667,17.391
2024-06-27 09:30:00,9.0,0.0,1009.336,33.847,55.172000000000004,10994.833999999999,32.922000000000004
2024-06-27 09:40:00,9.0,0.0,1009.2819999999999,34.789,53.633,18392.0,86.93199999999999
2024-06-27 09:50:00,9.0,0.0,1009.268,35.25,52.823,63546.217000000004,273.043
2024-06-27 10:00:00,9.0,0.0,1009.199,35.53,51.43300000000001,48491.68,307.731
2024-06-27 10:10:00,9.0,0.0,1009.101,35.5,51.375,77018.552,788.528
2024-06-27 10:20:00,9.0,0.0,1008.8539999999999,35.856,51.364999999999995,89933.595,1081.78
2024-06-27 10:30:00,9.0,0.0,1008.7180000000001,36.244,49.375,88411.281,1082.018
2024-06-27 10:40:00,9.0,0.0,1008.682,36.837,46.95,51165.384999999995,1039.643
2024-06-27 10:50:00,9.0,0.0,1008.6,37.181,47.176,8938.333999999999,1107.772
2024-06-27 11:00:00,9.0,0.0,1008.3880000000001,36.15,49.788,7386.25,467.4
2024-06-27 11:10:00,9.0,0.0,1008.3340000000001,35.345,51.839,6372.249,10.834999999999999
2024-06-27 11:20:00,9.0,0.0,1008.153,34.918,52.611000000000004,5483.751,6.640000000000001
2024-06-27 11:30:00,9.0,0.0,1008.055,34.426,54.196000000000005,4963.998,5.1899999999999995
2024-06-27 11:40:00,9.0,0.0,1007.867,34.029,55.016,4555.0,4.159
2024-06-27 11:50:00,9.0,0.0,1007.725,33.836,55.253,4299.9169999999995,3.5810000000000004
2024-06-27 12:00:00,9.0,0.0,1007.6139999999999,33.854,56.112,4160.832,3.318
2024-06-27 12:10:00,9.0,0.0,1007.585,33.742000000000004,56.569,4075.168,3.253
2024-06-27 12:20:00,9.0,0.0,1007.507,33.698,56.787,4022.0,3.2270000000000003
2024-06-27 12:30:00,9.0,0.0,1007.3879999999999,33.726,55.900999999999996,3974.5860000000002,3.215
2024-06-27 12:40:00,9.0,0.0,1007.359,33.763999999999996,56.065999999999995,4024.084,3.278
2024-06-27 12:50:00,9.0,0.0,1007.357,33.873000000000005,56.145,4256.0830000000005,3.757
2024-06-27 13:00:00,9.0,0.0,1007.2549999999999,33.729,55.059000000000005,5397.25,6.134
2024-06-27 13:10:00,9.0,0.0,1007.25,33.81,55.765,5682.834,6.575
2024-06-27 13:20:00,9.0,0.0,1007.1700000000001,33.821000000000005,55.690999999999995,6423.5,8.488
2024-06-27 13:30:00,9.0,0.0,1007.1370000000001,34.339,55.896,12587.333999999999,32.477999999999994
2024-06-27 13:40:00,9.0,0.0,1007.1020000000001,33.847,56.886,6603.75,8.876
2024-06-27 13:50:00,9.0,0.0,1007.042,33.91,56.04299999999999,11461.083,27.397
2024-06-27 14:00:00,9.0,0.0,1006.934,33.551,58.211,10174.749,21.252000000000002
2024-06-27 14:10:00,9.0,0.0,1007.0120000000001,33.657,57.260000000000005,12558.585000000001,32.836
2024-06-27 14:20:00,9.0,0.0,1007.039,33.422000000000004,58.367999999999995,11716.0,27.939
2024-06-27 14:30:00,9.0,0.0,1006.976,33.179,59.536,9559.666000000001,18.241999999999997
2024-06-27 14:40:00,9.0,0.0,1006.909,32.792,60.027,7782.8330000000005,11.766
2024-06-27 14:50:00,9.0,0.0,1006.926,32.513999999999996,60.63099999999999,5725.001,6.425
2024-06-27 15:00:00,9.0,0.0,1006.9,32.588,59.98199999999999,6898.75,8.927
2024-06-27 15:10:00,9.0,0.0,1006.9540000000001,32.64,59.065,6600.1669999999995,8.412
2024-06-27 15:20:00,9.0,0.0,1006.845,32.71,59.254999999999995,6137.918,7.059
2024-06-27 15:30:00,9.0,0.0,1006.775,32.632999999999996,58.935,6329.1669999999995,7.426
2024-06-27 15:40:00,9.0,0.0,1006.765,32.669,59.016,7053.5,9.251000000000001
2024-06-27 15:50:00,9.0,0.0,1006.766,32.53,59.5,6730.1669999999995,8.485
2024-06-27 16:00:00,9.0,0.0,1006.683,32.511,60.99399999999999,6553.249,8.024
2024-06-27 16:10:00,9.0,0.0,1006.6479999999999,32.35,61.49400000000001,6289.418,7.389
2024-06-27 16:20:00,9.0,0.0,1006.518,32.473,60.900999999999996,6201.084,7.195
2024-06-27 16:30:00,9.0,0.0,1006.5120000000001,32.456,60.96,5974.25,6.906999999999999
2024-06-27 16:40:00,9.0,0.0,1006.6569999999999,32.376,60.788,5343.3330000000005,5.589
2024-06-27 16:50:00,9.0,0.0,1006.848,32.234,61.291,3502.333,2.7969999999999997
2024-06-28 07:00:00,9.0,0.0,1007.6290000000001,30.297000000000004,65.773,6676.8330000000005,9.153
