DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-21 10:40:00,11.0,0.087,1017.903,34.232,21.44,55846.119999999995,1083.723
2024-03-21 10:50:00,11.0,0.0,1017.673,29.461000000000002,28.691000000000003,17559.416999999998,92.57300000000001
2024-03-21 11:00:00,11.0,0.034999999999999996,1017.4950000000001,26.657999999999998,32.374,13740.832,68.378
2024-03-21 11:10:00,11.0,0.10400000000000001,1017.2819999999999,24.927,36.229,10344.25,34.943
2024-03-21 11:20:00,11.0,0.043000000000000003,1017.117,24.398000000000003,37.899,11197.667,44.392
2024-03-21 11:30:00,11.0,0.043000000000000003,1017.0200000000001,23.497999999999998,40.657,9261.833999999999,32.201
2024-03-21 11:40:00,11.0,0.078,1016.884,23.236,41.69,7390.250999999999,17.509
2024-03-21 11:50:00,11.0,0.0,1016.7520000000001,23.221,41.882999999999996,8280.167,21.803
2024-03-21 12:00:00,11.0,0.0,1016.656,23.352,41.979,9561.168,31.105
2024-03-21 12:10:00,11.0,0.017,1016.57,23.332,41.759,8238.916000000001,23.466
2024-03-21 12:20:00,11.0,0.0,1016.307,23.338,41.663,9354.667,28.336000000000002
2024-03-21 12:30:00,11.0,0.0,1016.086,23.61,41.775,7932.916,21.67
2024-03-21 12:40:00,11.0,0.06999999999999999,1015.918,22.592000000000002,43.638,7577.750999999999,20.27
2024-03-21 12:50:00,11.0,0.0,1015.7280000000001,22.609,43.825,6877.0830000000005,16.786
2024-03-21 13:00:00,11.0,0.017,1015.533,22.416,44.199,5047.166,10.216
2024-03-21 13:10:00,11.0,0.017,1015.344,22.19,45.599000000000004,4335.165,7.365
2024-03-21 13:20:00,11.0,0.0,1015.229,22.038999999999998,46.296,3363.916,4.562
2024-03-21 13:30:00,11.0,0.0,1015.051,21.682,46.146,3533.832,4.9270000000000005
2024-03-21 13:40:00,11.0,0.0,1014.912,21.2,47.172000000000004,4708.082,8.509
2024-03-21 13:50:00,11.0,0.0,1014.7789999999999,21.645,46.335,5420.9169999999995,11.054
2024-03-21 14:00:00,11.0,0.026000000000000002,1014.6569999999999,21.762999999999998,45.723,4293.8330000000005,7.42
2024-03-21 14:10:00,11.0,0.0,1014.582,21.604,45.896,3159.499,4.046
2024-03-21 14:20:00,11.0,0.034,1014.3969999999999,21.338,45.957,3205.834,4.005
2024-03-21 14:30:00,11.0,0.017,1014.293,21.354,46.173,3745.251,5.535
2024-03-21 14:40:00,11.0,0.0,1014.202,21.682,45.730000000000004,4534.0,7.6579999999999995
2024-03-21 14:50:00,11.0,0.034,1014.182,21.894,45.083,4373.5,7.12
2024-03-21 15:00:00,11.0,0.0,1014.149,22.077,44.753,4874.3330000000005,8.411
2024-03-21 15:10:00,11.0,0.017,1014.0229999999999,22.282999999999998,44.503,4288.0830000000005,6.808
2024-03-21 15:20:00,11.0,0.06100000000000001,1013.9549999999999,21.589,45.708999999999996,3459.832,4.694
2024-03-21 15:30:00,11.0,0.017,1013.936,21.409,46.281,2706.333,2.902
2024-03-21 15:40:00,11.0,0.0,1013.9309999999999,21.273,47.010000000000005,2487.916,2.519
2024-03-21 15:50:00,11.0,0.0,1013.9190000000001,21.471,47.045,2517.583,2.573
2024-03-21 16:00:00,11.0,0.0,1013.836,21.461000000000002,47.32,2172.667,2.012
2024-03-21 16:10:00,11.0,0.043000000000000003,1013.766,21.27,47.821,1957.834,1.592
2024-03-21 16:20:00,11.0,0.0,1013.682,20.963,48.543,1565.25,1.0210000000000001
2024-03-21 16:30:00,11.0,0.0,1013.78,20.839,49.293,1165.917,0.584
2024-03-21 16:40:00,11.0,0.0,1013.792,20.774,49.218,825.085,0.31799999999999995
2024-03-21 16:50:00,11.0,0.0,1013.7909999999999,20.619,49.949,633.4159999999999,0.20400000000000001
2024-03-21 17:00:00,11.0,0.0,1013.86,20.573,50.934000000000005,492.082,0.13
2024-03-21 17:10:00,11.0,0.0,1013.9530000000001,20.564999999999998,50.422000000000004,391.416,0.097
2024-03-21 17:20:00,11.0,0.0,1014.016,20.456,53.214999999999996,289.834,0.06
2024-03-21 17:30:00,11.0,0.0,1013.893,20.335,54.49399999999999,205.834,0.032
2024-03-21 17:40:00,11.0,0.0,1013.8700000000001,20.176000000000002,55.513999999999996,125.917,0.013000000000000001
2024-03-21 17:50:00,11.0,0.0,1014.0380000000001,20.036,56.894000000000005,61.0,0.006
2024-03-21 18:00:00,11.0,0.0,1014.0912500000001,19.96875,57.5925,29.47625,0.0
2024-03-21 18:10:00,11.0,,,,,,
2024-03-21 18:20:00,11.0,,,,,,
2024-03-21 18:30:00,11.0,,,,,,
2024-03-21 18:40:00,11.0,,,,,,
2024-03-21 18:50:00,11.0,,,,,,
2024-03-21 19:00:00,11.0,,,,,,
2024-03-21 19:10:00,11.0,,,,,,
2024-03-21 19:20:00,11.0,,,,,,
2024-03-21 19:30:00,11.0,,,,,,
2024-03-21 19:40:00,11.0,,,,,,
2024-03-21 19:50:00,11.0,,,,,,
2024-03-21 20:00:00,11.0,,,,,,
2024-03-21 20:10:00,11.0,,,,,,
2024-03-21 20:20:00,11.0,,,,,,
2024-03-21 20:30:00,11.0,,,,,,
2024-03-21 20:40:00,11.0,,,,,,
2024-03-21 20:50:00,11.0,,,,,,
2024-03-21 21:00:00,11.0,,,,,,
2024-03-21 21:10:00,11.0,,,,,,
2024-03-21 21:20:00,11.0,,,,,,
2024-03-21 21:30:00,11.0,,,,,,
2024-03-21 21:40:00,11.0,,,,,,
2024-03-21 21:50:00,11.0,,,,,,
2024-03-21 22:00:00,11.0,,,,,,
2024-03-21 22:10:00,11.0,,,,,,
2024-03-21 22:20:00,11.0,,,,,,
2024-03-21 22:30:00,11.0,,,,,,
2024-03-21 22:40:00,11.0,,,,,,
2024-03-21 22:50:00,11.0,,,,,,
2024-03-21 23:00:00,11.0,,,,,,
2024-03-21 23:10:00,11.0,,,,,,
2024-03-21 23:20:00,11.0,,,,,,
2024-03-21 23:30:00,11.0,,,,,,
2024-03-21 23:40:00,11.0,,,,,,
2024-03-21 23:50:00,11.0,,,,,,
2024-03-22 00:00:00,11.0,,,,,,
2024-03-22 00:10:00,11.0,,,,,,
2024-03-22 00:20:00,11.0,,,,,,
2024-03-22 00:30:00,11.0,,,,,,
2024-03-22 00:40:00,11.0,,,,,,
2024-03-22 00:50:00,11.0,,,,,,
2024-03-22 01:00:00,11.0,,,,,,
2024-03-22 01:10:00,11.0,,,,,,
2024-03-22 01:20:00,11.0,,,,,,
2024-03-22 01:30:00,11.0,,,,,,
2024-03-22 01:40:00,11.0,,,,,,
2024-03-22 01:50:00,11.0,,,,,,
2024-03-22 02:00:00,11.0,,,,,,
2024-03-22 02:10:00,11.0,,,,,,
2024-03-22 02:20:00,11.0,,,,,,
2024-03-22 02:30:00,11.0,,,,,,
2024-03-22 02:40:00,11.0,,,,,,
2024-03-22 02:50:00,11.0,,,,,,
2024-03-22 03:00:00,11.0,,,,,,
2024-03-22 03:10:00,11.0,,,,,,
2024-03-22 03:20:00,11.0,,,,,,
2024-03-22 03:30:00,11.0,,,,,,
2024-03-22 03:40:00,11.0,,,,,,
2024-03-22 03:50:00,11.0,,,,,,
2024-03-22 04:00:00,11.0,,,,,,
2024-03-22 04:10:00,11.0,,,,,,
2024-03-22 04:20:00,11.0,,,,,,
2024-03-22 04:30:00,11.0,,,,,,
2024-03-22 04:40:00,11.0,,,,,,
2024-03-22 04:50:00,11.0,,,,,,
2024-03-22 05:00:00,11.0,,,,,,
2024-03-22 05:10:00,11.0,,,,,,
2024-03-22 05:20:00,11.0,,,,,,
2024-03-22 05:30:00,11.0,,,,,,
2024-03-22 05:40:00,11.0,,,,,,
2024-03-22 05:50:00,11.0,0.0,1013.7085714285714,17.32,77.65285714285713,27.85571428571429,0.0
2024-03-22 06:00:00,11.0,0.0,1013.775,17.221,78.005,55.083000000000006,0.006
2024-03-22 06:10:00,11.0,0.0,1013.799,17.392,76.351,114.0,0.015
2024-03-22 06:20:00,11.0,0.0,1013.8530000000001,17.556,76.00399999999999,194.166,0.028999999999999998
2024-03-22 06:30:00,11.0,0.0,1013.8700000000001,17.615,76.256,282.918,0.05500000000000001
2024-03-22 06:40:00,11.0,0.0,1013.9219999999999,17.627000000000002,76.58,394.75,0.095
2024-03-22 06:50:00,11.0,0.0,1014.049,17.696,75.676,513.1659999999999,0.135
2024-03-22 07:00:00,11.0,0.0,1014.141,17.892,74.352,618.332,0.199
2024-03-22 07:10:00,11.0,0.0,1014.1790000000001,17.994999999999997,74.881,887.4159999999999,0.379
2024-03-22 07:20:00,11.0,0.0,1014.253,18.176,74.352,1121.584,0.576
2024-03-22 07:30:00,11.0,0.0,1014.289,18.308,73.939,1327.915,0.775
2024-03-22 07:40:00,11.0,0.0,1014.4350000000001,18.406,73.763,1683.8319999999999,1.1720000000000002
2024-03-22 07:50:00,11.0,0.0,1014.4309999999999,18.814,72.41900000000001,2999.499,3.655
2024-03-22 08:00:00,11.0,0.0,1014.4879999999999,19.421,70.123,3797.166,6.1450000000000005
2024-03-22 08:10:00,11.0,0.0,1014.592,20.578,66.07000000000001,10663.331999999999,87.08399999999999
2024-03-22 08:20:00,11.0,0.0,1014.682,21.637,60.876999999999995,10131.167000000001,112.546
2024-03-22 08:30:00,11.0,0.0,1014.677,22.892,57.376999999999995,14729.333999999999,194.022
2024-03-22 08:40:00,11.0,0.0,1014.586,24.415,52.56699999999999,15691.833000000002,181.575
2024-03-22 08:50:00,11.0,0.0,1014.5350000000001,24.229,51.42,11580.583,84.488
2024-03-22 09:00:00,11.0,,,,,,
2024-03-22 09:10:00,11.0,,,,,,
2024-03-22 09:20:00,11.0,,,,,,
2024-03-22 09:30:00,11.0,,,,,,
2024-03-22 09:40:00,11.0,,,,,,
2024-03-22 09:50:00,11.0,,,,,,
2024-03-22 10:00:00,11.0,,,,,,
2024-03-22 10:10:00,11.0,,,,,,
2024-03-22 10:20:00,11.0,,,,,,
2024-03-22 10:30:00,11.0,,,,,,
2024-03-22 10:40:00,11.0,,,,,,
2024-03-22 10:50:00,11.0,,,,,,
2024-03-22 11:00:00,11.0,,,,,,
2024-03-22 11:10:00,11.0,,,,,,
2024-03-22 11:20:00,11.0,,,,,,
2024-03-22 11:30:00,11.0,,,,,,
2024-03-22 11:40:00,11.0,,,,,,
2024-03-22 11:50:00,11.0,,,,,,
2024-03-22 12:00:00,11.0,,,,,,
2024-03-22 12:10:00,11.0,,,,,,
2024-03-22 12:20:00,11.0,,,,,,
2024-03-22 12:30:00,11.0,,,,,,
2024-03-22 12:40:00,11.0,,,,,,
2024-03-22 12:50:00,11.0,,,,,,
2024-03-22 13:00:00,11.0,,,,,,
2024-03-22 13:10:00,11.0,,,,,,
2024-03-22 13:20:00,11.0,,,,,,
2024-03-22 13:30:00,11.0,,,,,,
2024-03-22 13:40:00,11.0,,,,,,
2024-03-22 13:50:00,11.0,,,,,,
2024-03-22 14:00:00,11.0,,,,,,
2024-03-22 14:10:00,11.0,,,,,,
2024-03-22 14:20:00,11.0,,,,,,
2024-03-22 14:30:00,11.0,,,,,,
2024-03-22 14:40:00,11.0,,,,,,
2024-03-22 14:50:00,11.0,,,,,,
2024-03-22 15:00:00,11.0,,,,,,
2024-03-22 15:10:00,11.0,,,,,,
2024-03-22 15:20:00,11.0,,,,,,
2024-03-22 15:30:00,11.0,,,,,,
2024-03-22 15:40:00,11.0,,,,,,
2024-03-22 15:50:00,11.0,,,,,,
2024-03-22 16:00:00,11.0,,,,,,
2024-03-22 16:10:00,11.0,,,,,,
2024-03-22 16:20:00,11.0,,,,,,
2024-03-22 16:30:00,11.0,,,,,,
2024-03-22 16:40:00,11.0,,,,,,
2024-03-22 16:50:00,11.0,,,,,,
2024-03-22 17:00:00,11.0,,,,,,
2024-03-22 17:10:00,11.0,,,,,,
2024-03-22 17:20:00,11.0,,,,,,
2024-03-22 17:30:00,11.0,,,,,,
2024-03-22 17:40:00,11.0,,,,,,
2024-03-22 17:50:00,11.0,,,,,,
2024-03-22 18:00:00,11.0,,,,,,
2024-03-22 18:10:00,11.0,,,,,,
2024-03-22 18:20:00,11.0,,,,,,
2024-03-22 18:30:00,11.0,,,,,,
2024-03-22 18:40:00,11.0,,,,,,
2024-03-22 18:50:00,11.0,,,,,,
2024-03-22 19:00:00,11.0,,,,,,
2024-03-22 19:10:00,11.0,,,,,,
2024-03-22 19:20:00,11.0,,,,,,
2024-03-22 19:30:00,11.0,,,,,,
2024-03-22 19:40:00,11.0,,,,,,
2024-03-22 19:50:00,11.0,,,,,,
2024-03-22 20:00:00,11.0,,,,,,
2024-03-22 20:10:00,11.0,,,,,,
2024-03-22 20:20:00,11.0,,,,,,
2024-03-22 20:30:00,11.0,,,,,,
2024-03-22 20:40:00,11.0,,,,,,
2024-03-22 20:50:00,11.0,,,,,,
2024-03-22 21:00:00,11.0,,,,,,
2024-03-22 21:10:00,11.0,,,,,,
2024-03-22 21:20:00,11.0,,,,,,
2024-03-22 21:30:00,11.0,,,,,,
2024-03-22 21:40:00,11.0,,,,,,
2024-03-22 21:50:00,11.0,,,,,,
2024-03-22 22:00:00,11.0,,,,,,
2024-03-22 22:10:00,11.0,,,,,,
2024-03-22 22:20:00,11.0,,,,,,
2024-03-22 22:30:00,11.0,,,,,,
2024-03-22 22:40:00,11.0,,,,,,
2024-03-22 22:50:00,11.0,,,,,,
2024-03-22 23:00:00,11.0,,,,,,
2024-03-22 23:10:00,11.0,,,,,,
2024-03-22 23:20:00,11.0,,,,,,
2024-03-22 23:30:00,11.0,,,,,,
2024-03-22 23:40:00,11.0,,,,,,
2024-03-22 23:50:00,11.0,,,,,,
2024-03-23 00:00:00,11.0,,,,,,
2024-03-23 00:10:00,11.0,,,,,,
2024-03-23 00:20:00,11.0,,,,,,
2024-03-23 00:30:00,11.0,,,,,,
2024-03-23 00:40:00,11.0,,,,,,
2024-03-23 00:50:00,11.0,,,,,,
2024-03-23 01:00:00,11.0,,,,,,
2024-03-23 01:10:00,11.0,,,,,,
2024-03-23 01:20:00,11.0,,,,,,
2024-03-23 01:30:00,11.0,,,,,,
2024-03-23 01:40:00,11.0,,,,,,
2024-03-23 01:50:00,11.0,,,,,,
2024-03-23 02:00:00,11.0,,,,,,
2024-03-23 02:10:00,11.0,,,,,,
2024-03-23 02:20:00,11.0,,,,,,
2024-03-23 02:30:00,11.0,,,,,,
2024-03-23 02:40:00,11.0,,,,,,
2024-03-23 02:50:00,11.0,,,,,,
2024-03-23 03:00:00,11.0,,,,,,
2024-03-23 03:10:00,11.0,,,,,,
2024-03-23 03:20:00,11.0,,,,,,
2024-03-23 03:30:00,11.0,,,,,,
2024-03-23 03:40:00,11.0,,,,,,
2024-03-23 03:50:00,11.0,,,,,,
2024-03-23 04:00:00,11.0,,,,,,
2024-03-23 04:10:00,11.0,,,,,,
2024-03-23 04:20:00,11.0,,,,,,
2024-03-23 04:30:00,11.0,,,,,,
2024-03-23 04:40:00,11.0,,,,,,
2024-03-23 04:50:00,11.0,,,,,,
2024-03-23 05:00:00,11.0,,,,,,
2024-03-23 05:10:00,11.0,,,,,,
2024-03-23 05:20:00,11.0,,,,,,
2024-03-23 05:30:00,11.0,,,,,,
2024-03-23 05:40:00,11.0,0.0,1011.7583333333333,17.933333333333334,86.02666666666666,30.973333333333333,0.0
2024-03-23 05:50:00,11.0,0.0,1011.7389999999999,17.887,87.196,109.417,0.018
2024-03-23 06:00:00,11.0,0.0,1011.767,17.78,87.10499999999999,379.16700000000003,0.149
2024-03-23 06:10:00,11.0,0.0,1011.7909999999999,18.016,86.151,628.0,0.303
2024-03-23 06:20:00,11.0,0.0,1011.8799999999999,18.221,85.789,836.4159999999999,0.4779999999999999
2024-03-23 06:30:00,11.0,0.0,1011.939,18.508000000000003,84.452,1101.25,0.635
2024-03-23 06:40:00,11.0,0.0,1011.993,19.021,82.553,3016.749,9.839
2024-03-23 06:50:00,11.0,0.0,1012.1780000000001,20.067,78.226,4130.4169999999995,14.300999999999998
2024-03-23 07:00:00,11.0,0.0,1012.336,20.719,76.626,5634.668,18.181
2024-03-23 07:10:00,11.0,0.0,1012.3399999999999,20.941,75.71,5694.751,13.357
2024-03-23 07:20:00,11.0,0.0,1012.503,21.067,75.576,5616.8330000000005,13.303999999999998
2024-03-23 07:30:00,11.0,0.0,1012.7059999999999,21.765,73.44500000000001,7910.0830000000005,23.98
2024-03-23 07:40:00,11.0,0.0,1012.7120000000001,22.491,70.059,9281.999,33.516
2024-03-23 07:50:00,11.0,0.0,1012.738,22.777,69.048,9958.167,51.977999999999994
2024-03-23 08:00:00,11.0,0.0,1012.7388888888888,23.545555555555556,66.78444444444443,9816.943333333335,50.04
2024-03-23 08:10:00,11.0,0.0,1012.835,23.427,66.858,11371.166000000001,73.529
2024-03-23 08:20:00,11.0,0.0,1012.8879999999999,27.108999999999998,57.049,28215.416000000005,526.604
2024-03-23 08:30:00,11.0,0.0,1012.885,31.486,44.543,38400.497,975.3799999999999
2024-03-23 08:40:00,11.0,0.0,1012.9739999999999,34.286,38.477999999999994,41236.123999999996,1065.6889999999999
2024-03-23 08:50:00,11.0,0.0,1013.017,34.513,36.763999999999996,42530.471000000005,1114.045
2024-03-23 09:00:00,11.0,0.0,1012.99,32.757,40.007999999999996,24591.163,414.111
2024-03-23 09:10:00,11.0,0.0,1013.027,32.767,40.183,38640.515,930.689
2024-03-23 09:20:00,11.0,0.0,1012.9710000000001,34.466,35.897999999999996,35369.606,766.355
2024-03-23 09:30:00,11.0,0.0,1012.9710000000001,36.12,32.836,47872.028000000006,1340.4950000000001
2024-03-23 09:40:00,11.0,0.0,1012.973,37.171,31.117,46434.225,1236.486
2024-03-23 09:50:00,11.0,0.0,1012.9110000000001,37.357,30.43,48378.324,1252.162
2024-03-23 10:00:00,11.0,0.0,1012.836,37.507999999999996,30.417,50919.842,1230.718
2024-03-23 10:10:00,11.0,0.0,1012.798,40.116,26.536,63257.54299999999,1477.363
2024-03-23 10:20:00,11.0,0.0,1012.682,41.435,24.443,63549.537,1303.45
2024-03-23 10:30:00,11.0,0.0,1012.542,40.608,25.343,73973.74799999999,1502.471
2024-03-23 10:40:00,11.0,0.131,1012.3879999999999,37.747,30.176,39593.883,593.5060000000001
2024-03-23 10:50:00,11.0,0.0,1012.3059999999999,37.069,32.06,48504.276,630.5699999999999
2024-03-23 11:00:00,11.0,0.0,1012.074,35.274,35.268,9925.917,34.971
2024-03-23 11:10:00,11.0,0.0,1011.816,32.214,42.469,8897.998,27.608999999999998
2024-03-23 11:20:00,11.0,0.0,1011.6049999999999,31.037,45.906,9054.916000000001,28.504
2024-03-23 11:30:00,11.0,0.0,1011.561,30.79,47.894999999999996,9373.333999999999,29.442
2024-03-23 11:40:00,11.0,0.0,1011.47,30.536,50.161,10657.916000000001,38.766000000000005
2024-03-23 11:50:00,11.0,0.915,1011.283,30.225,51.858000000000004,9799.75,33.47
2024-03-23 12:00:00,11.0,1.855,1011.177,29.686,53.902,8780.5,25.613
2024-03-23 12:10:00,11.0,1.741,1011.149,29.113,56.585,7943.9169999999995,22.381
2024-03-23 12:20:00,11.0,1.2719999999999998,1011.057,29.139999999999997,57.157,6336.5,14.465
2024-03-23 12:30:00,11.0,1.027,1010.948,29.000999999999998,57.946000000000005,5586.3330000000005,11.05
2024-03-23 12:40:00,11.0,1.298,1010.902,28.830000000000002,58.899,6128.5,13.607
2024-03-23 12:50:00,11.0,1.846,1010.836,28.747000000000003,59.227999999999994,5590.8330000000005,11.78
2024-03-23 13:00:00,11.0,1.6009999999999998,1010.6959999999999,28.839999999999996,59.05499999999999,5304.997,10.129999999999999
2024-03-23 13:10:00,11.0,1.307,1010.5229999999999,28.85,58.891999999999996,6265.916,11.809000000000001
2024-03-23 13:20:00,11.0,1.193,1010.317,29.101999999999997,58.637,6305.9169999999995,12.514
2024-03-23 13:30:00,11.0,0.496,1010.1879999999999,28.956,58.925,5416.5,8.14
2024-03-23 13:40:00,11.0,0.95,1010.159,29.004,59.229,6441.834,13.275
2024-03-23 13:50:00,11.0,1.064,1010.055,29.05,59.311,7902.834,21.36
2024-03-23 14:00:00,11.0,1.107,1009.9590000000001,28.826,60.084,7527.916,19.195
2024-03-23 14:10:00,11.0,1.114,1009.826,28.802999999999997,60.26800000000001,6008.5,11.917
2024-03-23 14:20:00,11.0,0.495,1009.883,28.782,60.319,4776.334,8.138
2024-03-23 14:30:00,11.0,0.541,1009.89,28.93,60.563,6643.168,14.36
2024-03-23 14:40:00,11.0,0.733,1009.741,29.091,59.711,5748.75,10.387
2024-03-23 14:50:00,11.0,0.5389999999999999,1009.6629999999999,28.841,60.470000000000006,4662.6669999999995,6.51
2024-03-23 15:00:00,11.0,0.367,1009.6020000000001,28.977999999999998,59.911,4413.1669999999995,6.273000000000001
2024-03-23 15:10:00,11.0,0.279,1009.662,28.756,60.793000000000006,3916.999,4.952
2024-03-23 15:20:00,11.0,0.183,1009.71,28.481,62.362,2593.25,2.6399999999999997
2024-03-23 15:30:00,11.0,0.16599999999999998,1009.618,28.049,63.271,2579.249,2.253
2024-03-23 15:40:00,11.0,0.0,1009.816,28.009000000000004,64.363,3043.251,3.29
2024-03-23 15:50:00,11.0,0.916,1009.7379999999999,27.653,65.12100000000001,1717.667,1.1
2024-03-23 16:00:00,11.0,0.078,1009.78,27.492,65.934,1867.333,1.225
2024-03-23 16:10:00,11.0,0.156,1009.8399999999999,27.473000000000003,66.683,1981.417,1.494
2024-03-23 16:20:00,11.0,0.0,1009.9280000000001,27.465999999999998,67.303,1237.833,0.633
2024-03-23 16:30:00,11.0,0.0,1009.9289999999999,27.313,67.208,897.667,0.35
2024-03-23 16:40:00,11.0,0.034,1009.9069999999999,27.139999999999997,68.267,504.0,0.131
2024-03-23 16:50:00,11.0,0.0,1009.9190000000001,26.861,69.65299999999999,611.417,0.18
2024-03-23 17:00:00,11.0,0.0,1009.9959999999999,26.707,70.01599999999999,281.58299999999997,0.049
2024-03-23 17:10:00,11.0,0.0,1010.0369999999999,26.713,70.009,398.99899999999997,0.096
2024-03-23 17:20:00,11.0,0.0,1010.0649999999999,26.663,70.477,305.50100000000003,0.05900000000000001
2024-03-23 17:30:00,11.0,0.0,1010.1370000000001,26.564,70.939,262.08299999999997,0.046
2024-03-23 17:40:00,11.0,0.0,1010.275,26.520999999999997,71.324,197.5,0.031
2024-03-23 17:50:00,11.0,0.0,1010.359,26.377,71.724,98.749,0.012
2024-03-23 18:00:00,11.0,0.0,1010.4219999999999,26.181,73.424,45.333,0.003
2024-03-23 18:10:00,11.0,0.0,1010.5,26.11,74.22,21.67,0.0
2024-03-23 18:20:00,11.0,,,,,,
2024-03-23 18:30:00,11.0,,,,,,
2024-03-23 18:40:00,11.0,,,,,,
2024-03-23 18:50:00,11.0,,,,,,
2024-03-23 19:00:00,11.0,,,,,,
2024-03-23 19:10:00,11.0,,,,,,
2024-03-23 19:20:00,11.0,,,,,,
2024-03-23 19:30:00,11.0,,,,,,
2024-03-23 19:40:00,11.0,,,,,,
2024-03-23 19:50:00,11.0,,,,,,
2024-03-23 20:00:00,11.0,,,,,,
2024-03-23 20:10:00,11.0,,,,,,
2024-03-23 20:20:00,11.0,,,,,,
2024-03-23 20:30:00,11.0,,,,,,
2024-03-23 20:40:00,11.0,,,,,,
2024-03-23 20:50:00,11.0,,,,,,
2024-03-23 21:00:00,11.0,,,,,,
2024-03-23 21:10:00,11.0,,,,,,
2024-03-23 21:20:00,11.0,,,,,,
2024-03-23 21:30:00,11.0,,,,,,
2024-03-23 21:40:00,11.0,,,,,,
2024-03-23 21:50:00,11.0,,,,,,
2024-03-23 22:00:00,11.0,,,,,,
2024-03-23 22:10:00,11.0,,,,,,
2024-03-23 22:20:00,11.0,,,,,,
2024-03-23 22:30:00,11.0,,,,,,
2024-03-23 22:40:00,11.0,,,,,,
2024-03-23 22:50:00,11.0,,,,,,
2024-03-23 23:00:00,11.0,,,,,,
2024-03-23 23:10:00,11.0,,,,,,
2024-03-23 23:20:00,11.0,,,,,,
2024-03-23 23:30:00,11.0,,,,,,
2024-03-23 23:40:00,11.0,,,,,,
2024-03-23 23:50:00,11.0,,,,,,
2024-03-24 00:00:00,11.0,,,,,,
2024-03-24 00:10:00,11.0,,,,,,
2024-03-24 00:20:00,11.0,,,,,,
2024-03-24 00:30:00,11.0,,,,,,
2024-03-24 00:40:00,11.0,,,,,,
2024-03-24 00:50:00,11.0,,,,,,
2024-03-24 01:00:00,11.0,,,,,,
2024-03-24 01:10:00,11.0,,,,,,
2024-03-24 01:20:00,11.0,,,,,,
2024-03-24 01:30:00,11.0,,,,,,
2024-03-24 01:40:00,11.0,,,,,,
2024-03-24 01:50:00,11.0,,,,,,
2024-03-24 02:00:00,11.0,,,,,,
2024-03-24 02:10:00,11.0,,,,,,
2024-03-24 02:20:00,11.0,,,,,,
2024-03-24 02:30:00,11.0,,,,,,
2024-03-24 02:40:00,11.0,,,,,,
2024-03-24 02:50:00,11.0,,,,,,
2024-03-24 03:00:00,11.0,,,,,,
2024-03-24 03:10:00,11.0,,,,,,
2024-03-24 03:20:00,11.0,,,,,,
2024-03-24 03:30:00,11.0,,,,,,
2024-03-24 03:40:00,11.0,,,,,,
2024-03-24 03:50:00,11.0,,,,,,
2024-03-24 04:00:00,11.0,,,,,,
2024-03-24 04:10:00,11.0,,,,,,
2024-03-24 04:20:00,11.0,,,,,,
2024-03-24 04:30:00,11.0,,,,,,
2024-03-24 04:40:00,11.0,,,,,,
2024-03-24 04:50:00,11.0,,,,,,
2024-03-24 05:00:00,11.0,,,,,,
2024-03-24 05:10:00,11.0,,,,,,
2024-03-24 05:20:00,11.0,,,,,,
2024-03-24 05:30:00,11.0,,,,,,
2024-03-24 05:40:00,11.0,0.0,1013.655,21.80375,86.19375000000001,41.042500000000004,0.00625
2024-03-24 05:50:00,11.0,0.0,1013.676,21.788999999999998,86.19500000000001,134.5,0.019
2024-03-24 06:00:00,11.0,0.0,1013.762,21.8,86.416,370.08299999999997,0.086
2024-03-24 06:10:00,11.0,0.0,1013.832,21.869999999999997,85.40700000000001,641.6659999999999,0.20400000000000001
2024-03-24 06:20:00,11.0,0.0,1013.866,21.903,85.308,1076.835,0.52
2024-03-24 06:30:00,11.0,0.0,1014.0130000000001,22.121000000000002,85.228,1855.9180000000001,1.702
2024-03-24 06:40:00,11.0,0.0,1014.164,22.338,84.78,2855.332,6.151999999999999
2024-03-24 06:50:00,11.0,0.0,1014.271,23.438,81.38300000000001,4396.082,14.907
2024-03-24 07:00:00,11.0,0.0,1014.302,24.078,78.99199999999999,6425.084,19.285000000000004
2024-03-24 07:10:00,11.0,0.043000000000000003,1014.4549999999999,24.628999999999998,74.649,4915.4169999999995,10.113
2024-03-24 07:20:00,11.0,0.0,1014.543,25.348,71.092,5727.999,13.999
2024-03-24 07:30:00,11.0,0.026000000000000002,1014.707,25.348,71.187,5423.25,13.55
2024-03-24 07:40:00,11.0,0.026000000000000002,1014.8520000000001,25.065,72.752,6201.25,15.148
2024-03-24 07:50:00,11.0,0.034999999999999996,1015.0540000000001,25.353,71.069,7861.666,24.551
2024-03-24 08:00:00,11.0,0.0,1015.133,26.716,67.755,11450.75,55.93300000000001
2024-03-24 08:10:00,11.0,0.087,1015.0870000000001,28.511000000000003,62.073,24471.582000000002,308.312
2024-03-24 08:20:00,11.0,0.034999999999999996,1015.11,30.064999999999998,56.785000000000004,20805.982,296.337
2024-03-24 08:30:00,11.0,0.0,1015.097,34.269999999999996,45.523,44892.212,1170.227
2024-03-24 08:40:00,11.0,0.42800000000000005,1015.122,38.063,35.423,51888.534,1420.511
2024-03-24 08:50:00,11.0,0.199,1015.125,39.344,33.345,51254.598,1338.054
