2024-03-31 15:00:00,13.0,0.0,1001.7629999999999,31.992,53.529999999999994,19641.736,150.145
2024-03-31 15:10:00,13.0,0.0,1001.609,31.224,55.77,14947.5,66.131
2024-03-31 15:20:00,13.0,0.0,1001.699,30.439,58.536,16922.250999999997,193.33499999999998
2024-03-31 15:30:00,13.0,0.0,1001.548,29.775,61.11,10707.001,33.369
2024-03-31 15:40:00,13.0,0.0,1001.676,28.694,64.51,10726.251,32.55
2024-03-31 15:50:00,13.0,0.0,1001.7850000000001,28.506999999999998,66.643,8817.5,22.274
2024-03-31 16:00:00,13.0,0.0,1001.792,27.663999999999998,71.7,8256.251,19.627000000000002
2024-03-31 16:10:00,13.0,0.0,1001.9209999999999,27.651999999999997,72.801,8492.167,20.665
2024-03-31 16:20:00,13.0,0.0,1001.884,27.433999999999997,72.833,7154.334,15.172999999999998
2024-03-31 16:30:00,13.0,0.0,1002.323,27.562,70.502,6902.0,14.282
2024-03-31 16:40:00,13.0,0.0,1002.6610000000001,26.910000000000004,71.743,4268.166,5.705
2024-03-31 16:50:00,13.0,0.0,1002.7790000000001,26.762999999999998,72.009,4416.499,6.056
2024-04-01 07:00:00,13.0,0.0,1010.9440000000001,20.490000000000002,100.0,1019.3340000000001,0.374
2024-04-01 07:10:00,13.0,0.0,1010.9780000000001,20.234,100.0,863.999,0.257
2024-04-01 07:20:00,13.0,0.0,1011.0040000000001,20.253,100.0,878.0,0.268
2024-04-01 07:30:00,13.0,0.0,1011.481,20.375,100.0,1100.083,0.403
2024-04-01 07:40:00,13.0,0.0,1011.403,20.311,100.0,2119.417,1.4040000000000001
2024-04-01 07:50:00,13.0,0.0,1011.6469999999999,20.481,100.0,2547.332,1.989
2024-04-01 08:00:00,13.0,0.0,1011.6200000000001,20.771,100.0,2652.416,2.238
2024-04-01 08:10:00,13.0,0.0,1011.318,20.884,100.0,2602.083,2.124
2024-04-01 08:20:00,13.0,0.0,1011.722,20.875999999999998,100.0,2650.75,2.274
2024-04-01 08:30:00,13.0,0.0,1011.521,21.023,99.786,4933.668,7.543000000000001
2024-04-01 08:40:00,13.0,0.0,1011.4666666666667,21.891111111111112,98.82555555555557,6779.165555555555,13.627777777777778
2024-04-01 08:50:00,13.0,0.0,1011.675,22.314,94.15,6775.5830000000005,13.803
2024-04-01 09:00:00,13.0,0.0,1011.738,22.901999999999997,90.436,11069.164999999999,36.061
2024-04-01 09:10:00,13.0,0.0,1011.725,25.391,77.47,22718.666999999998,158.937
2024-04-01 09:20:00,13.0,0.0,1011.7940000000001,28.512,65.575,26606.917999999998,211.695
2024-04-01 09:30:00,13.0,0.0,1011.702,27.314999999999998,67.428,26921.583999999995,220.26500000000001
2024-04-01 09:40:00,13.0,0.0,1011.49,33.881,49.873000000000005,49750.475,827.646
2024-04-01 09:50:00,13.0,0.0,1011.3799999999999,40.864999999999995,32.136,54155.471999999994,961.5409999999999
2024-04-01 10:00:00,13.0,0.0,1011.2729999999999,40.373000000000005,30.406,55547.152,972.999
2024-04-01 10:10:00,13.0,0.0,1011.1619999999999,40.182,30.829,59809.879,1157.7930000000001
2024-04-01 10:20:00,13.0,0.0,1010.992,40.254,29.195,63472.091,1283.813
2024-04-01 10:30:00,13.0,0.0,1010.9739999999999,40.807,28.151999999999997,59359.764,1062.517
2024-04-01 10:40:00,13.0,0.0,1010.894,38.381,29.322000000000003,42581.668,521.966
2024-04-01 10:50:00,13.0,0.0,1010.836,36.381,31.520999999999997,44505.564,570.384
2024-04-01 11:00:00,13.0,0.0,1010.7389999999999,38.21,29.0,47457.210999999996,699.2389999999999
2024-04-01 11:10:00,13.0,0.0,1010.6629999999999,34.585,34.729,33126.415,315.15999999999997
2024-04-01 11:20:00,13.0,0.0,1010.5229999999999,36.104,33.141000000000005,30497.5,276.07
2024-04-01 11:30:00,13.0,0.0,1010.323,37.975,30.669,32923.831,321.087
2024-04-01 11:40:00,13.0,0.0,1010.006,34.824,33.687,36972.829000000005,403.316
2024-04-01 11:50:00,13.0,0.0,1009.825,37.266,31.110000000000003,40556.109,478.593
2024-04-01 12:00:00,13.0,0.0,1009.51,36.932,32.062,39721.05,444.476
2024-04-01 12:10:00,13.0,0.0,1009.1719999999999,34.967,35.104,46392.008,643.4449999999999
2024-04-01 12:20:00,13.0,0.0,1009.027,30.9,44.318,24148.166999999998,166.579
2024-04-01 12:30:00,13.0,0.0,1008.903,30.584000000000003,46.036,27853.083000000002,219.098
2024-04-01 12:40:00,13.0,0.0,1008.838,31.433,44.69500000000001,43095.491,511.058
2024-04-01 12:50:00,13.0,0.0,1008.7620000000001,33.835,38.858999999999995,44742.828,555.705
2024-04-01 13:00:00,13.0,0.0,1008.583,34.697,36.699,48325.333999999995,641.074
2024-04-01 13:10:00,13.0,0.0,1008.4860000000001,34.368,36.62,42606.171,512.733
2024-04-01 13:20:00,13.0,0.0,1008.324,34.277,37.47,43608.92,527.0319999999999
2024-04-01 13:30:00,13.0,0.0,1008.124,34.699,37.204,48219.14,634.6969999999999
2024-04-01 13:40:00,13.0,0.0,1007.9530000000001,35.346,35.608999999999995,38810.177,416.582
2024-04-01 13:50:00,13.0,0.0,1007.8100000000001,34.373000000000005,37.94,36990.913,370.65999999999997
2024-04-01 14:00:00,13.0,0.0,1007.735,36.822,33.576,38267.191000000006,395.15
2024-04-01 14:10:00,13.0,0.0,1007.5440000000001,34.486000000000004,37.839,31911.916000000005,283.143
2024-04-01 14:20:00,13.0,0.0,1007.405,32.962,40.782,30485.5,259.89099999999996
2024-04-01 14:30:00,13.0,0.0,1007.4200000000001,31.813,43.974000000000004,27381.583999999995,212.141
2024-04-01 14:40:00,13.0,0.0,1007.326,31.189,46.525,35684.397,359.171
2024-04-01 14:50:00,13.0,0.0,1007.247,30.393,49.517,32817.79,293.087
2024-04-01 15:00:00,13.0,0.0,1007.1479999999999,30.838,48.357,36660.162,359.419
2024-04-01 15:10:00,13.0,0.0,1007.0229999999999,31.182,47.689,43097.458,552.958
2024-04-01 15:20:00,13.0,0.0,1006.9770000000001,30.675,49.372,25484.97,225.379
2024-04-01 15:30:00,13.0,0.0,1006.8370000000001,29.564,52.010000000000005,19894.917999999998,107.03
2024-04-01 15:40:00,13.0,0.0,1006.866,28.907,54.011,18017.166,82.85
2024-04-01 15:50:00,13.0,0.0,1006.8770000000001,28.588,54.895,15569.832999999999,64.946
2024-04-01 16:00:00,13.0,0.0,1006.9425,28.355,55.7875,15070.72875,64.20125
2024-04-01 16:10:00,13.0,0.0,1006.7030000000001,28.4,56.001,13132.082999999999,50.993
2024-04-01 16:20:00,13.0,0.0,1007.0219999999999,28.412,56.626999999999995,10816.168,36.473
2024-04-01 16:30:00,13.0,0.0,1007.182,27.292,60.568000000000005,6516.75,13.547999999999998
2024-04-01 16:40:00,13.0,0.0,1007.1969999999999,26.865,62.163,5930.4169999999995,11.157
2024-04-01 16:50:00,13.0,0.0,1007.268,26.682,62.783,4907.3330000000005,7.782000000000001
2024-04-02 07:00:00,13.0,0.0,1008.8860000000001,33.06,47.114999999999995,6023.831,11.943000000000001
2024-04-02 07:10:00,13.0,0.0,1008.988,33.051,46.767,6623.5,14.186000000000002
2024-04-02 07:20:00,13.0,0.0,1009.085,34.882,42.42999999999999,7133.669,16.166999999999998
2024-04-02 07:30:00,13.0,0.0,1009.2299999999999,36.295,39.283,7756.584,20.347
2024-04-02 07:40:00,13.0,0.0,1009.324,37.348,37.015,8244.418,27.934000000000005
2024-04-02 07:50:00,13.0,0.0,1009.369,37.455,36.912,8756.083,40.858999999999995
2024-04-02 08:00:00,13.0,0.0,1009.4590000000001,39.225,33.149,9249.667,60.36
2024-04-02 08:10:00,13.0,0.0,1009.564,40.457,30.982999999999997,9864.085000000001,86.78399999999999
2024-04-02 08:20:00,13.0,0.0,1009.531,40.515,30.065999999999995,15932.166999999998,122.58099999999999
2024-04-02 08:30:00,13.0,0.0,1009.4950000000001,40.088,30.548000000000002,24919.166999999998,173.558
2024-04-02 08:40:00,13.0,0.0,1009.475,40.54,30.1,28488.833000000002,249.013
2024-04-02 08:50:00,13.0,0.0,1009.531,41.079,29.038,32114.832000000002,328.746
2024-04-02 09:00:00,13.0,0.0,1009.4950000000001,43.105000000000004,26.25,35664.664000000004,418.31499999999994
2024-04-02 09:10:00,13.0,0.0,1009.4309999999999,44.769,23.756,39141.489,521.76
2024-04-02 09:20:00,13.0,0.0,1009.25,43.137,25.011000000000003,42627.803,618.3340000000001
2024-04-02 09:30:00,13.0,0.0,1009.095,42.891,25.487000000000002,46833.39,728.231
2024-04-02 09:40:00,13.0,0.0,1009.059,44.765,23.609,51235.37,849.885
2024-04-02 09:50:00,13.0,0.0,1008.9159999999999,45.249,22.592000000000002,54711.605,973.6809999999999
2024-04-02 10:00:00,13.0,0.0,1008.7130000000001,42.165,26.847,58687.549,1108.002
2024-04-02 10:10:00,13.0,0.0,1008.652,42.821,25.613,63096.543000000005,1238.45
2024-04-02 10:20:00,13.0,0.0,1008.5440000000001,42.447,25.863,67522.429,1361.202
2024-04-02 10:30:00,13.0,0.0,1008.426,43.387,24.156,73356.523,1481.791
2024-04-02 10:40:00,13.0,0.0,1008.2819999999999,42.009,25.889,76977.765,1564.424
2024-04-02 10:50:00,13.0,0.0,1008.046,41.256,26.647000000000002,80000.46699999999,1638.2869999999998
2024-04-02 11:00:00,13.0,0.0,1007.96,42.92,25.36,82819.77,1667.52
2024-04-02 11:10:00,13.0,,,,,,
2024-04-02 11:20:00,13.0,,,,,,
2024-04-02 11:30:00,13.0,,,,,,
2024-04-02 11:40:00,13.0,,,,,,
2024-04-02 11:50:00,13.0,,,,,,
2024-04-02 12:00:00,13.0,,,,,,
2024-04-02 12:10:00,13.0,,,,,,
2024-04-02 12:20:00,13.0,,,,,,
2024-04-02 12:30:00,13.0,,,,,,
2024-04-02 12:40:00,13.0,,,,,,
2024-04-02 12:50:00,13.0,,,,,,
2024-04-02 13:00:00,13.0,,,,,,
2024-04-02 13:10:00,13.0,,,,,,
2024-04-02 13:20:00,13.0,,,,,,
2024-04-02 13:30:00,13.0,,,,,,
2024-04-02 13:40:00,13.0,,,,,,
2024-04-02 13:50:00,13.0,,,,,,
2024-04-02 14:00:00,13.0,,,,,,
2024-04-02 14:10:00,13.0,,,,,,
2024-04-02 14:20:00,13.0,,,,,,
2024-04-02 14:30:00,13.0,,,,,,
2024-04-02 14:40:00,13.0,,,,,,
2024-04-02 14:50:00,13.0,,,,,,
2024-04-02 15:00:00,13.0,,,,,,
2024-04-02 15:10:00,13.0,,,,,,
2024-04-02 15:20:00,13.0,,,,,,
2024-04-02 15:30:00,13.0,,,,,,
2024-04-02 15:40:00,13.0,,,,,,
2024-04-02 15:50:00,13.0,,,,,,
2024-04-02 16:00:00,13.0,,,,,,
2024-04-02 16:10:00,13.0,,,,,,
2024-04-02 16:20:00,13.0,,,,,,
2024-04-02 16:30:00,13.0,,,,,,
2024-04-02 16:40:00,13.0,,,,,,
2024-04-02 16:50:00,13.0,,,,,,
2024-04-03 07:00:00,13.0,0.0,1007.807,36.049,45.598,6043.498,11.842
2024-04-03 07:10:00,13.0,0.0,1007.923,39.313,36.432,6409.332,13.156
2024-04-03 07:20:00,13.0,0.0,1007.9559999999999,40.932,32.6,6899.0,15.141
2024-04-03 07:30:00,13.0,0.0,1007.9350000000001,42.747,28.802999999999997,7308.249000000001,18.425
2024-04-03 07:40:00,13.0,0.0,1007.893,43.249,27.734,7755.834,26.337
2024-04-03 07:50:00,13.0,0.0,1007.8950000000001,43.828,26.827999999999996,8240.0,40.748000000000005
2024-04-03 08:00:00,13.0,0.0,1007.9630000000001,44.039,26.482,8852.998,64.503
2024-04-03 08:10:00,13.0,0.0,1007.8979999999999,44.503,26.249000000000002,9580.75,93.564
2024-04-03 08:20:00,13.0,0.0,1007.876,46.255,23.785,17181.249,136.372
2024-04-03 08:30:00,13.0,0.0,1007.8280000000001,46.207,24.064,24404.416,184.68
2024-04-03 08:40:00,13.0,0.0,1007.766,46.31,23.69,27798.0,250.958
2024-04-03 08:50:00,13.0,0.0,1007.655,45.298,24.898,31550.75,331.012
2024-04-03 09:00:00,13.0,0.0,1007.559,45.803,24.021,34847.747,411.355
2024-04-03 09:10:00,13.0,0.0,1007.4739999999999,47.492000000000004,22.235,38207.998,507.37700000000007
2024-04-03 09:20:00,13.0,0.0,1007.391,50.631,19.093,41219.419,595.387
2024-04-03 09:30:00,13.0,0.0,1007.1209999999999,47.1,22.933,44197.195,662.265
2024-04-03 09:40:00,13.0,0.0,1007.0200000000001,48.986000000000004,20.949,48742.21,783.239
2024-04-03 09:50:00,13.0,0.0,1006.784,50.009,19.97,52278.096999999994,901.961
2024-04-03 10:00:00,13.0,0.0,1006.566,48.706,21.346,55351.65,1001.152
2024-04-03 10:10:00,13.0,,,,,,
2024-04-03 10:20:00,13.0,,,,,,
2024-04-03 10:30:00,13.0,,,,,,
2024-04-03 10:40:00,13.0,,,,,,
2024-04-03 10:50:00,13.0,,,,,,
2024-04-03 11:00:00,13.0,,,,,,
2024-04-03 11:10:00,13.0,,,,,,
2024-04-03 11:20:00,13.0,,,,,,
2024-04-03 11:30:00,13.0,,,,,,
2024-04-03 11:40:00,13.0,,,,,,
2024-04-03 11:50:00,13.0,,,,,,
2024-04-03 12:00:00,13.0,,,,,,
2024-04-03 12:10:00,13.0,,,,,,
2024-04-03 12:20:00,13.0,,,,,,
2024-04-03 12:30:00,13.0,,,,,,
2024-04-03 12:40:00,13.0,,,,,,
2024-04-03 12:50:00,13.0,,,,,,
2024-04-03 13:00:00,13.0,,,,,,
2024-04-03 13:10:00,13.0,,,,,,
2024-04-03 13:20:00,13.0,,,,,,
2024-04-03 13:30:00,13.0,,,,,,
2024-04-03 13:40:00,13.0,,,,,,
2024-04-03 13:50:00,13.0,,,,,,
2024-04-03 14:00:00,13.0,,,,,,
2024-04-03 14:10:00,13.0,,,,,,
2024-04-03 14:20:00,13.0,,,,,,
2024-04-03 14:30:00,13.0,,,,,,
2024-04-03 14:40:00,13.0,,,,,,
2024-04-03 14:50:00,13.0,0.0,1001.984,35.624,49.248000000000005,58045.016,1241.8899999999999
2024-04-03 15:00:00,13.0,0.0,1001.868,35.14,50.802,67726.554,1183.942
2024-04-03 15:10:00,13.0,0.0,1001.8399999999999,35.021,51.476,48835.773,966.777
2024-04-03 15:20:00,13.0,0.0,1001.8290000000001,34.999,51.769000000000005,18680.916999999998,101.914
2024-04-03 15:30:00,13.0,0.0,1001.809,33.048,58.468,17372.416,67.196
2024-04-03 15:40:00,13.0,0.0,1001.85,32.019,62.486000000000004,16368.832,59.242999999999995
2024-04-03 15:50:00,13.0,0.0,1001.8389999999999,31.625999999999998,64.522,15310.418,52.660000000000004
2024-04-03 16:00:00,13.0,0.0,1001.924,30.877999999999997,68.01,13784.832999999999,43.831
2024-04-03 16:10:00,13.0,0.0,1002.052,30.532,69.822,12549.083999999999,37.821
2024-04-03 16:20:00,13.0,0.0,1002.1780000000001,30.770999999999997,69.476,11570.5,32.833
2024-04-03 16:30:00,13.0,0.0,1002.2120000000001,30.144,71.911,9987.001,24.875
2024-04-03 16:40:00,13.0,0.0,1002.277,29.865,72.29100000000001,9054.083,22.968
2024-04-03 16:50:00,13.0,0.0,1002.4159999999999,29.512999999999998,73.66,6942.584,12.739
2024-04-04 07:00:00,13.0,0.0,1008.1270000000001,26.161,79.459,4603.416,6.296
2024-04-04 07:10:00,13.0,0.0,1008.3530000000001,27.282,75.35600000000001,6728.1669999999995,13.413
2024-04-04 07:20:00,13.0,0.0,1008.443,28.597,69.772,8905.416000000001,24.145
2024-04-04 07:30:00,13.0,0.0,1008.507,29.544,65.406,11981.25,47.432
2024-04-04 07:40:00,13.0,0.0,1008.5409999999999,32.137,57.147000000000006,15286.416000000001,76.095
2024-04-04 07:50:00,13.0,0.0,1008.6659999999999,37.715999999999994,40.908,18180.001,118.763
2024-04-04 08:00:00,13.0,0.0,1008.665,40.704,33.251999999999995,17311.083,122.704
2024-04-04 08:10:00,13.0,0.0,1008.7090000000001,41.581,31.444,15896.085000000001,112.76199999999999
2024-04-04 08:20:00,13.0,0.0,1008.682,43.498000000000005,28.812,18999.082000000002,139.422
2024-04-04 08:30:00,13.0,0.0,1008.634,44.295,27.494,23410.584,179.664
2024-04-04 08:40:00,13.0,0.0,1008.6659999999999,45.173,25.898000000000003,26296.416999999998,234.477
2024-04-04 08:50:00,13.0,0.0,1008.652,45.852999999999994,25.116,29372.417999999998,299.476
2024-04-04 09:00:00,13.0,0.0,1008.608,47.689,22.867,32812.415,375.51300000000003
2024-04-04 09:10:00,13.0,0.0,1008.5229999999999,45.247,26.308999999999997,34621.331,416.89799999999997
2024-04-04 09:20:00,13.0,0.0,1008.5129999999999,47.892,23.506,39860.387,557.946
2024-04-04 09:30:00,13.0,0.0,1008.448,46.829,23.862000000000002,45428.952,687.29
2024-04-04 09:40:00,13.0,0.0,1008.359,47.238,23.446,48265.139,753.781
2024-04-04 09:50:00,13.0,0.0,1008.1469999999999,43.619,28.035000000000004,51812.884999999995,865.5130000000001
2024-04-04 10:00:00,13.0,0.0,1007.934,42.635000000000005,29.977999999999998,55129.558,968.2629999999999
2024-04-04 10:10:00,13.0,0.0,1007.808,41.08,33.631,59355.988,1109.798
2024-04-04 10:20:00,13.0,0.0,1007.6719999999999,37.958,40.510000000000005,64688.575,1233.146
2024-04-04 10:30:00,13.0,0.0,1007.583,36.999,42.749,68863.258,1342.649
2024-04-04 10:40:00,13.0,0.0,1007.533,40.124,36.913,74756.289,1523.729
2024-04-04 10:50:00,13.0,0.0,1007.4680000000001,42.588,31.423000000000002,73507.999,1507.2559999999999
2024-04-04 11:00:00,13.0,0.0,1007.325,42.059,31.923000000000002,77203.452,1591.861
2024-04-04 11:10:00,13.0,0.0,1007.1139999999999,38.702999999999996,38.721,72710.111,1418.215
2024-04-04 11:20:00,13.0,0.0,1006.9879999999999,38.134,40.388,80212.687,1762.6119999999999
2024-04-04 11:30:00,13.0,0.0,1006.93,38.055,40.369,84699.476,1760.889
2024-04-04 11:40:00,13.0,0.0,1006.8620000000001,37.695,41.33,87060.031,1822.592
2024-04-04 11:50:00,13.0,0.0,1006.5260000000001,35.888999999999996,45.543,76959.983,1592.614
2024-04-04 12:00:00,13.0,0.0,1006.43,38.126999999999995,40.339999999999996,91872.421,1808.187
2024-04-04 12:10:00,13.0,0.0,1006.3549999999999,39.778,35.980000000000004,94745.088,1800.389
2024-04-04 12:20:00,13.0,0.0,1006.195,38.346,39.479,93404.25899999999,1817.279
2024-04-04 12:30:00,13.0,0.0,1006.186,38.602,39.045,94233.514,1838.409
2024-04-04 12:40:00,13.0,0.0,1006.092,36.223,44.671,76458.477,1536.6309999999999
2024-04-04 12:50:00,13.0,0.0,1005.983,36.660000000000004,44.321,48027.301,669.4100000000001
2024-04-04 13:00:00,13.0,0.0,1005.8520000000001,37.132,42.558,84477.561,1589.92
2024-04-04 13:10:00,13.0,0.0,1005.725,37.874,42.055,80309.53,1437.398
2024-04-04 13:20:00,13.0,0.0,1005.606,35.638999999999996,48.213,81952.781,1577.227
2024-04-04 13:30:00,13.0,0.0,1005.57,38.858999999999995,40.205,89422.92,1681.1919999999998
2024-04-04 13:40:00,13.0,0.0,1005.317,36.156,47.18,46801.165,720.1610000000001
2024-04-04 13:50:00,13.0,0.0,1005.116,35.239,50.393,54822.148,967.642
2024-04-04 14:00:00,13.0,0.0,1004.963,33.94,53.823,47448.44,668.293
2024-04-04 14:10:00,13.0,0.0,1004.939,33.876999999999995,54.523,37553.965000000004,501.878
2024-04-04 14:20:00,13.0,0.0,1004.8700000000001,32.728,58.072,45346.826,669.2
2024-04-04 14:30:00,13.0,0.0,1004.759,33.001,57.463,55640.763,991.759
2024-04-04 14:40:00,13.0,0.0,1004.775,32.835,58.150999999999996,16602.584,67.74199999999999
2024-04-04 14:50:00,13.0,0.0,1004.814,31.599,61.998000000000005,18420.833000000002,94.652
2024-04-04 15:00:00,13.0,0.0,1004.816,31.714999999999996,61.635000000000005,19597.333000000002,106.63199999999999
2024-04-04 15:10:00,13.0,0.0,1004.9459999999999,31.272000000000002,63.423,12730.333,49.064
2024-04-04 15:20:00,13.0,0.0,1005.0139999999999,30.830000000000002,66.172,9891.333999999999,29.972
2024-04-04 15:30:00,13.0,0.0,1005.164,29.916000000000004,70.312,9394.417,26.238
2024-04-04 15:40:00,13.0,0.0,1005.2139999999999,29.838,70.238,8006.25,19.145
2024-04-04 15:50:00,13.0,0.0,1005.244,29.431,73.21799999999999,9655.916000000001,27.218
2024-04-04 16:00:00,13.0,0.0,1005.29,29.315999999999995,74.184,12613.499,41.445
2024-04-04 16:10:00,13.0,0.0,1005.499,29.679000000000002,72.67999999999999,10446.249,29.895999999999997
2024-04-04 16:20:00,13.0,0.0,1005.5960000000001,29.523000000000003,73.572,7262.9169999999995,15.835999999999999
2024-04-04 16:30:00,13.0,0.0,1005.7119999999999,29.377,74.53,4702.834,7.003
2024-04-04 16:40:00,13.0,0.0,1005.8430000000001,28.977999999999998,75.905,3254.833,3.595
2024-04-04 16:50:00,13.0,0.0,1005.9159999999999,28.208,79.952,1941.083,1.359
2024-04-05 07:00:00,13.0,0.0,1009.4549999999999,30.931,75.30699999999999,7992.166,22.902
2024-04-05 07:10:00,13.0,0.0,1009.6450000000001,31.403,68.473,8374.167,23.717
2024-04-05 07:20:00,13.0,0.0,1009.8190000000001,32.891000000000005,61.677,9770.166000000001,32.117000000000004
2024-04-05 07:30:00,13.0,0.0,1009.893,31.797000000000004,65.772,8210.583,21.221
2024-04-05 07:40:00,13.0,0.0,1010.0020000000001,29.817,70.285,10132.751,31.662
2024-04-05 07:50:00,13.0,0.0,1010.175,34.766000000000005,55.701,13649.501,72.17699999999999
2024-04-05 08:00:00,13.0,0.0,1010.0409999999999,36.568,47.513,18873.166,118.24000000000001
2024-04-05 08:10:00,13.0,0.0,1010.0459999999999,34.863,52.116,20307.083000000002,133.443
2024-04-05 08:20:00,13.0,0.0,1010.1299999999999,32.887,56.867,18866.083000000002,119.92699999999999
2024-04-05 08:30:00,13.0,0.0,1010.1610000000001,29.526999999999997,68.314,13444.75,59.617999999999995
2024-04-05 08:40:00,13.0,0.0,1010.149,27.683,75.562,15276.001,72.75699999999999
2024-04-05 08:50:00,13.0,0.0,1010.2120000000001,27.854000000000003,74.834,13430.586,56.916999999999994
2024-04-05 09:00:00,13.0,0.0,1010.259,27.712,75.18199999999999,12737.833999999999,51.338
2024-04-05 09:10:00,13.0,0.0,1010.267,27.649,75.396,12524.664999999999,48.792
2024-04-05 09:20:00,13.0,0.0,1010.2729999999999,27.912,73.41799999999999,14661.332,70.172
2024-04-05 09:30:00,13.0,0.0,1010.4040000000001,27.444,74.74,11737.667,43.406
2024-04-05 09:40:00,13.0,0.0,1010.507,26.574,79.373,4710.501,7.367
2024-04-05 09:50:00,13.0,0.0,1010.5889999999999,25.509,83.917,5928.0,10.622
2024-04-05 10:00:00,13.0,0.0,1010.7210000000001,25.768,82.556,8274.751,21.582
2024-04-05 10:10:00,13.0,0.0,1010.734,26.208,80.23100000000001,9547.75,28.769
2024-04-05 10:20:00,13.0,0.0,1010.7549999999999,25.743000000000002,82.15,6503.0,12.362
2024-04-05 10:30:00,13.0,0.0,1010.695,25.074,85.015,5799.001,9.527000000000001
2024-04-05 10:40:00,13.0,0.0,1010.664,24.981,85.672,5752.75,9.369
2024-04-05 10:50:00,13.0,0.0,1010.618,25.122,86.083,6052.166,10.517
2024-04-05 11:00:00,13.0,0.0,1010.6139999999999,24.415,90.939,5777.665,9.461
2024-04-05 11:10:00,13.0,0.0,1010.577,23.532,97.916,6355.251,11.223
2024-04-05 11:20:00,13.0,0.0,1010.551,23.403,100.0,7110.5,14.297999999999998
2024-04-05 11:30:00,13.0,0.0,1010.5450000000001,23.682,99.991,6731.499000000001,13.105
2024-04-05 11:40:00,13.0,0.0,1010.497,23.875,99.27000000000001,7273.416,13.939000000000002
2024-04-05 11:50:00,13.0,0.0,1010.491,23.95,98.586,7265.749000000001,14.525
2024-04-05 12:00:00,13.0,0.0,1010.3639999999999,24.478,96.063,5822.084,9.856
2024-04-05 12:10:00,13.0,0.0,1010.278,23.372999999999998,99.19800000000001,2967.751,2.304
2024-04-05 12:20:00,13.0,0.0,1010.1690000000001,23.074,100.0,4134.1669999999995,4.613
2024-04-05 12:30:00,13.0,0.0,1010.009,23.301,100.0,8037.0,18.176000000000002
2024-04-05 12:40:00,13.0,0.0,1009.8279999999999,23.822,99.006,8526.916000000001,20.403
2024-04-05 12:50:00,13.0,0.0,1009.6940000000001,24.161,97.25,6641.75,12.655
2024-04-05 13:00:00,13.0,0.0,1009.54,24.209,95.95599999999999,7017.666,14.108
2024-04-05 13:10:00,13.0,0.0,1009.507,24.492,91.951,8035.5,17.509
2024-04-05 13:20:00,13.0,0.0,1009.515,24.117,93.53999999999999,4550.168,5.128
2024-04-05 13:30:00,13.0,0.0,1009.354,23.740000000000002,96.623,6056.6669999999995,9.792
2024-04-05 13:40:00,13.0,0.0,1009.233,23.5,98.429,5952.751,9.499
2024-04-05 13:50:00,13.0,0.0,1009.3290000000001,23.229,98.947,3698.749,3.655
2024-04-05 14:00:00,13.0,0.0,1009.167,23.249000000000002,99.14,3380.166,3.105
2024-04-05 14:10:00,13.0,0.0,1009.0649999999999,23.455000000000002,98.887,4987.082,7.111
2024-04-05 14:20:00,13.0,0.0,1009.0440000000001,23.71,96.43199999999999,5126.9169999999995,7.195
2024-04-05 14:30:00,13.0,0.0,1008.975,23.64,95.502,5638.166,8.809999999999999
2024-04-05 14:40:00,13.0,0.0,1009.0020000000001,23.842000000000002,94.351,6035.585,10.370999999999999
2024-04-05 14:50:00,13.0,0.0,1008.9010000000001,23.418,95.966,5845.8330000000005,9.467
2024-04-05 15:00:00,13.0,0.0,1008.874,23.277,98.324,5137.334,7.340999999999999
2024-04-05 15:10:00,13.0,0.0,1008.875,23.506,97.497,4705.415,6.322
2024-04-05 15:20:00,13.0,0.0,1008.8709999999999,23.344,98.363,4318.418,5.178
2024-04-05 15:30:00,13.0,0.0,1009.012,23.374000000000002,98.929,2898.583,2.38
2024-04-05 15:40:00,13.0,0.0,1009.1120000000001,23.304,99.985,3122.5,2.753
2024-04-05 15:50:00,13.0,0.0,1009.15,23.131,100.0,2306.333,1.561
2024-04-05 16:00:00,13.0,0.0,1009.175,23.07,100.0,2218.167,1.524
2024-04-05 16:10:00,13.0,0.0,1009.24,22.969,100.0,1821.584,1.184
2024-04-05 16:20:00,13.0,0.0,1009.442,22.797,100.0,1300.751,0.634
2024-04-05 16:30:00,13.0,0.0,1009.5219999999999,22.679,100.0,1162.251,0.485
2024-04-05 16:40:00,13.0,0.0,1009.646,22.66,100.0,1284.583,0.619
2024-04-05 16:50:00,13.0,0.0,1009.6719999999999,22.506999999999998,100.0,1023.167,0.41600000000000004
2024-04-06 07:00:00,13.0,0.0,1011.641,23.45,100.0,4740.916,7.1
2024-04-06 07:10:00,13.0,0.0,1011.765,23.944,100.0,4874.668,7.552
2024-04-06 07:20:00,13.0,0.0,1011.914,24.494999999999997,100.0,7390.749000000001,17.618000000000002
2024-04-06 07:30:00,13.0,0.0,1012.091,24.572,100.0,4334.749,5.799
2024-04-06 07:40:00,13.0,0.0,1012.177,24.427,100.0,4073.167,5.508
2024-04-06 07:50:00,13.0,0.0,1012.1469999999999,24.169999999999998,100.0,4361.835,5.869
2024-04-06 08:00:00,13.0,0.0,1012.1619999999999,24.244,100.0,5407.166,8.577000000000002
2024-04-06 08:10:00,13.0,0.0,1012.267,24.525,100.0,5327.916,8.254
2024-04-06 08:20:00,13.0,0.0,1012.354,24.783,99.377,5266.418,8.059999999999999
