DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-27 14:00:00,14.0,,,,,,
2024-04-27 14:10:00,14.0,,,,,,
2024-04-27 14:20:00,14.0,,,,,,
2024-04-27 14:30:00,14.0,,,,,,
2024-04-27 14:40:00,14.0,,,,,,
2024-04-27 14:50:00,14.0,,,,,,
2024-04-27 15:00:00,14.0,,,,,,
2024-04-27 15:10:00,14.0,,,,,,
2024-04-27 15:20:00,14.0,,,,,,
2024-04-27 15:30:00,14.0,,,,,,
2024-04-27 15:40:00,14.0,,,,,,
2024-04-27 15:50:00,14.0,,,,,,
2024-04-27 16:00:00,14.0,,,,,,
2024-04-27 16:10:00,14.0,,,,,,
2024-04-27 16:20:00,14.0,,,,,,
2024-04-27 16:30:00,14.0,,,,,,
2024-04-27 16:40:00,14.0,,,,,,
2024-04-27 16:50:00,14.0,,,,,,
2024-04-28 07:00:00,14.0,,,,,,
2024-04-28 07:10:00,14.0,,,,,,
2024-04-28 07:20:00,14.0,,,,,,
2024-04-28 07:30:00,14.0,,,,,,
2024-04-28 07:40:00,14.0,,,,,,
2024-04-28 07:50:00,14.0,,,,,,
2024-04-28 08:00:00,14.0,,,,,,
2024-04-28 08:10:00,14.0,,,,,,
2024-04-28 08:20:00,14.0,,,,,,
2024-04-28 08:30:00,14.0,,,,,,
2024-04-28 08:40:00,14.0,,,,,,
2024-04-28 08:50:00,14.0,,,,,,
2024-04-28 09:00:00,14.0,,,,,,
2024-04-28 09:10:00,14.0,,,,,,
2024-04-28 09:20:00,14.0,,,,,,
2024-04-28 09:30:00,14.0,,,,,,
2024-04-28 09:40:00,14.0,,,,,,
2024-04-28 09:50:00,14.0,,,,,,
2024-04-28 10:00:00,14.0,,,,,,
2024-04-28 10:10:00,14.0,,,,,,
2024-04-28 10:20:00,14.0,,,,,,
2024-04-28 10:30:00,14.0,,,,,,
2024-04-28 10:40:00,14.0,,,,,,
2024-04-28 10:50:00,14.0,,,,,,
2024-04-28 11:00:00,14.0,,,,,,
2024-04-28 11:10:00,14.0,,,,,,
2024-04-28 11:20:00,14.0,,,,,,
2024-04-28 11:30:00,14.0,,,,,,
2024-04-28 11:40:00,14.0,,,,,,
2024-04-28 11:50:00,14.0,,,,,,
2024-04-28 12:00:00,14.0,,,,,,
2024-04-28 12:10:00,14.0,,,,,,
2024-04-28 12:20:00,14.0,,,,,,
2024-04-28 12:30:00,14.0,,,,,,
2024-04-28 12:40:00,14.0,,,,,,
2024-04-28 12:50:00,14.0,,,,,,
2024-04-28 13:00:00,14.0,,,,,,
2024-04-28 13:10:00,14.0,,,,,,
2024-04-28 13:20:00,14.0,,,,,,
2024-04-28 13:30:00,14.0,,,,,,
2024-04-28 13:40:00,14.0,,,,,,
2024-04-28 13:50:00,14.0,,,,,,
2024-04-28 14:00:00,14.0,,,,,,
2024-04-28 14:10:00,14.0,,,,,,
2024-04-28 14:20:00,14.0,,,,,,
2024-04-28 14:30:00,14.0,,,,,,
2024-04-28 14:40:00,14.0,,,,,,
2024-04-28 14:50:00,14.0,,,,,,
2024-04-28 15:00:00,14.0,,,,,,
2024-04-28 15:10:00,14.0,,,,,,
2024-04-28 15:20:00,14.0,,,,,,
2024-04-28 15:30:00,14.0,,,,,,
2024-04-28 15:40:00,14.0,,,,,,
2024-04-28 15:50:00,14.0,,,,,,
2024-04-28 16:00:00,14.0,,,,,,
2024-04-28 16:10:00,14.0,,,,,,
2024-04-28 16:20:00,14.0,,,,,,
2024-04-28 16:30:00,14.0,,,,,,
2024-04-28 16:40:00,14.0,,,,,,
2024-04-28 16:50:00,14.0,,,,,,
2024-04-29 07:00:00,14.0,,,,,,
2024-04-29 07:10:00,14.0,,,,,,
2024-04-29 07:20:00,14.0,,,,,,
2024-04-29 07:30:00,14.0,,,,,,
2024-04-29 07:40:00,14.0,,,,,,
2024-04-29 07:50:00,14.0,,,,,,
2024-04-29 08:00:00,14.0,,,,,,
2024-04-29 08:10:00,14.0,,,,,,
2024-04-29 08:20:00,14.0,,,,,,
2024-04-29 08:30:00,14.0,,,,,,
2024-04-29 08:40:00,14.0,,,,,,
2024-04-29 08:50:00,14.0,,,,,,
2024-04-29 09:00:00,14.0,,,,,,
2024-04-29 09:10:00,14.0,,,,,,
2024-04-29 09:20:00,14.0,,,,,,
2024-04-29 09:30:00,14.0,,,,,,
2024-04-29 09:40:00,14.0,,,,,,
2024-04-29 09:50:00,14.0,,,,,,
2024-04-29 10:00:00,14.0,,,,,,
2024-04-29 10:10:00,14.0,,,,,,
2024-04-29 10:20:00,14.0,,,,,,
2024-04-29 10:30:00,14.0,,,,,,
2024-04-29 10:40:00,14.0,,,,,,
2024-04-29 10:50:00,14.0,,,,,,
2024-04-29 11:00:00,14.0,,,,,,
2024-04-29 11:10:00,14.0,,,,,,
2024-04-29 11:20:00,14.0,,,,,,
2024-04-29 11:30:00,14.0,,,,,,
2024-04-29 11:40:00,14.0,,,,,,
2024-04-29 11:50:00,14.0,,,,,,
2024-04-29 12:00:00,14.0,,,,,,
2024-04-29 12:10:00,14.0,,,,,,
2024-04-29 12:20:00,14.0,,,,,,
2024-04-29 12:30:00,14.0,,,,,,
2024-04-29 12:40:00,14.0,,,,,,
2024-04-29 12:50:00,14.0,,,,,,
2024-04-29 13:00:00,14.0,,,,,,
2024-04-29 13:10:00,14.0,,,,,,
2024-04-29 13:20:00,14.0,,,,,,
2024-04-29 13:30:00,14.0,,,,,,
2024-04-29 13:40:00,14.0,,,,,,
2024-04-29 13:50:00,14.0,,,,,,
2024-04-29 14:00:00,14.0,,,,,,
2024-04-29 14:10:00,14.0,,,,,,
2024-04-29 14:20:00,14.0,,,,,,
2024-04-29 14:30:00,14.0,,,,,,
2024-04-29 14:40:00,14.0,,,,,,
2024-04-29 14:50:00,14.0,,,,,,
2024-04-29 15:00:00,14.0,,,,,,
2024-04-29 15:10:00,14.0,,,,,,
2024-04-29 15:20:00,14.0,,,,,,
2024-04-29 15:30:00,14.0,,,,,,
2024-04-29 15:40:00,14.0,,,,,,
2024-04-29 15:50:00,14.0,,,,,,
2024-04-29 16:00:00,14.0,,,,,,
2024-04-29 16:10:00,14.0,,,,,,
2024-04-29 16:20:00,14.0,,,,,,
2024-04-29 16:30:00,14.0,,,,,,
2024-04-29 16:40:00,14.0,,,,,,
2024-04-29 16:50:00,14.0,,,,,,
2024-04-30 07:00:00,14.0,,,,,,
2024-04-30 07:10:00,14.0,,,,,,
2024-04-30 07:20:00,14.0,,,,,,
2024-04-30 07:30:00,14.0,,,,,,
2024-04-30 07:40:00,14.0,,,,,,
2024-04-30 07:50:00,14.0,,,,,,
2024-04-30 08:00:00,14.0,,,,,,
2024-04-30 08:10:00,14.0,,,,,,
2024-04-30 08:20:00,14.0,,,,,,
2024-04-30 08:30:00,14.0,,,,,,
2024-04-30 08:40:00,14.0,,,,,,
2024-04-30 08:50:00,14.0,,,,,,
2024-04-30 09:00:00,14.0,,,,,,
2024-04-30 09:10:00,14.0,,,,,,
2024-04-30 09:20:00,14.0,,,,,,
2024-04-30 09:30:00,14.0,,,,,,
2024-04-30 09:40:00,14.0,,,,,,
2024-04-30 09:50:00,14.0,,,,,,
2024-04-30 10:00:00,14.0,,,,,,
2024-04-30 10:10:00,14.0,,,,,,
2024-04-30 10:20:00,14.0,,,,,,
2024-04-30 10:30:00,14.0,,,,,,
2024-04-30 10:40:00,14.0,,,,,,
2024-04-30 10:50:00,14.0,,,,,,
2024-04-30 11:00:00,14.0,,,,,,
2024-04-30 11:10:00,14.0,,,,,,
2024-04-30 11:20:00,14.0,,,,,,
2024-04-30 11:30:00,14.0,,,,,,
2024-04-30 11:40:00,14.0,,,,,,
2024-04-30 11:50:00,14.0,,,,,,
2024-04-30 12:00:00,14.0,,,,,,
2024-04-30 12:10:00,14.0,,,,,,
2024-04-30 12:20:00,14.0,,,,,,
2024-04-30 12:30:00,14.0,,,,,,
2024-04-30 12:40:00,14.0,,,,,,
2024-04-30 12:50:00,14.0,,,,,,
2024-04-30 13:00:00,14.0,,,,,,
2024-04-30 13:10:00,14.0,,,,,,
2024-04-30 13:20:00,14.0,,,,,,
2024-04-30 13:30:00,14.0,,,,,,
2024-04-30 13:40:00,14.0,,,,,,
2024-04-30 13:50:00,14.0,,,,,,
2024-04-30 14:00:00,14.0,,,,,,
2024-04-30 14:10:00,14.0,,,,,,
2024-04-30 14:20:00,14.0,,,,,,
2024-04-30 14:30:00,14.0,,,,,,
2024-04-30 14:40:00,14.0,,,,,,
2024-04-30 14:50:00,14.0,,,,,,
2024-04-30 15:00:00,14.0,,,,,,
2024-04-30 15:10:00,14.0,,,,,,
2024-04-30 15:20:00,14.0,,,,,,
2024-04-30 15:30:00,14.0,,,,,,
2024-04-30 15:40:00,14.0,,,,,,
2024-04-30 15:50:00,14.0,,,,,,
2024-04-30 16:00:00,14.0,,,,,,
2024-04-30 16:10:00,14.0,,,,,,
2024-04-30 16:20:00,14.0,,,,,,
2024-04-30 16:30:00,14.0,,,,,,
2024-04-30 16:40:00,14.0,,,,,,
2024-04-30 16:50:00,14.0,,,,,,
2024-05-01 07:00:00,14.0,,,,,,
2024-05-01 07:10:00,14.0,,,,,,
2024-05-01 07:20:00,14.0,,,,,,
2024-05-01 07:30:00,14.0,,,,,,
2024-05-01 07:40:00,14.0,,,,,,
2024-05-01 07:50:00,14.0,,,,,,
2024-05-01 08:00:00,14.0,,,,,,
2024-05-01 08:10:00,14.0,,,,,,
2024-05-01 08:20:00,14.0,,,,,,
2024-05-01 08:30:00,14.0,,,,,,
2024-05-01 08:40:00,14.0,,,,,,
2024-05-01 08:50:00,14.0,,,,,,
2024-05-01 09:00:00,14.0,,,,,,
2024-05-01 09:10:00,14.0,,,,,,
2024-05-01 09:20:00,14.0,,,,,,
2024-05-01 09:30:00,14.0,,,,,,
2024-05-01 09:40:00,14.0,,,,,,
2024-05-01 09:50:00,14.0,,,,,,
2024-05-01 10:00:00,14.0,,,,,,
2024-05-01 10:10:00,14.0,,,,,,
2024-05-01 10:20:00,14.0,,,,,,
2024-05-01 10:30:00,14.0,,,,,,
2024-05-01 10:40:00,14.0,,,,,,
2024-05-01 10:50:00,14.0,,,,,,
2024-05-01 11:00:00,14.0,,,,,,
2024-05-01 11:10:00,14.0,,,,,,
2024-05-01 11:20:00,14.0,,,,,,
2024-05-01 11:30:00,14.0,,,,,,
2024-05-01 11:40:00,14.0,,,,,,
2024-05-01 11:50:00,14.0,,,,,,
2024-05-01 12:00:00,14.0,,,,,,
2024-05-01 12:10:00,14.0,,,,,,
2024-05-01 12:20:00,14.0,,,,,,
2024-05-01 12:30:00,14.0,,,,,,
2024-05-01 12:40:00,14.0,,,,,,
2024-05-01 12:50:00,14.0,,,,,,
2024-05-01 13:00:00,14.0,,,,,,
2024-05-01 13:10:00,14.0,,,,,,
2024-05-01 13:20:00,14.0,,,,,,
2024-05-01 13:30:00,14.0,,,,,,
2024-05-01 13:40:00,14.0,,,,,,
2024-05-01 13:50:00,14.0,,,,,,
2024-05-01 14:00:00,14.0,,,,,,
2024-05-01 14:10:00,14.0,,,,,,
2024-05-01 14:20:00,14.0,,,,,,
2024-05-01 14:30:00,14.0,,,,,,
2024-05-01 14:40:00,14.0,,,,,,
2024-05-01 14:50:00,14.0,,,,,,
2024-05-01 15:00:00,14.0,,,,,,
2024-05-01 15:10:00,14.0,,,,,,
2024-05-01 15:20:00,14.0,,,,,,
2024-05-01 15:30:00,14.0,,,,,,
2024-05-01 15:40:00,14.0,,,,,,
2024-05-01 15:50:00,14.0,,,,,,
2024-05-01 16:00:00,14.0,,,,,,
2024-05-01 16:10:00,14.0,,,,,,
2024-05-01 16:20:00,14.0,,,,,,
2024-05-01 16:30:00,14.0,,,,,,
2024-05-01 16:40:00,14.0,,,,,,
2024-05-01 16:50:00,14.0,,,,,,
