DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-27 12:20:00,8.0,0.0,1021.35,18.852,71.47999999999999,7751.332,11.654
2024-01-27 12:30:00,8.0,0.0,1021.1659999999999,18.776,71.569,5845.749,6.531000000000001
2024-01-27 12:40:00,8.0,0.0,1021.0469999999999,18.608,71.749,5470.835,5.575
2024-01-27 12:50:00,8.0,0.0,1020.8459999999999,18.361,72.151,4681.082,3.9299999999999997
2024-01-27 13:00:00,8.0,0.0,1020.608,18.204,72.678,4419.6669999999995,3.618
2024-01-27 13:10:00,8.0,0.0,1020.573,18.089000000000002,73.006,4396.9169999999995,3.5189999999999997
2024-01-27 13:20:00,8.0,0.0,1020.515,18.015,73.175,4509.0,3.668
2024-01-27 13:30:00,8.0,0.0,1020.3770000000001,17.996000000000002,73.3,4109.3330000000005,3.004
2024-01-27 13:40:00,8.0,0.0,1020.244,17.914,73.84400000000001,4414.334,3.63
2024-01-27 13:50:00,8.0,0.0,1020.231,17.906,74.04400000000001,4128.1669999999995,3.2269999999999994
2024-01-27 14:00:00,8.0,0.0,1020.211,17.956,74.564,4469.918,3.779
2024-01-27 14:10:00,8.0,0.0,1020.347,17.738999999999997,75.228,2451.251,0.9780000000000001
2024-01-27 14:20:00,8.0,0.0,1020.242,17.613999999999997,76.102,3195.834,1.816
2024-01-27 14:30:00,8.0,0.0,1020.2139999999999,17.618000000000002,76.476,2743.167,1.381
2024-01-27 14:40:00,8.0,0.0,1020.167,17.523,77.066,2796.251,1.4040000000000001
2024-01-27 14:50:00,8.0,0.0,1020.186,17.476,77.404,2063.501,0.767
2024-01-27 15:00:00,8.0,0.0,1020.1379999999999,17.372,77.866,1624.001,0.45499999999999996
2024-01-27 15:10:00,8.0,0.0,1020.1119999999999,17.317,78.497,2164.585,0.7849999999999999
2024-01-27 15:20:00,8.0,0.0,1020.2040000000001,17.294,79.042,1485.916,0.396
2024-01-27 15:30:00,8.0,0.0,1020.1850000000001,17.195,79.494,1584.333,0.46399999999999997
2024-01-27 15:40:00,8.0,0.0,1020.1959999999999,17.02,81.626,2115.752,0.8160000000000001
2024-01-27 15:50:00,8.0,0.0,1020.208,16.765,84.275,1540.334,0.44800000000000006
2024-01-27 16:00:00,8.0,0.0,1020.2729999999999,16.759999999999998,84.476,1222.252,0.265
2024-01-27 16:10:00,8.0,0.0,1020.348,16.801,84.416,1241.084,0.277
2024-01-27 16:20:00,8.0,0.0,1020.359,16.824,84.46900000000001,1031.499,0.19
2024-01-27 16:30:00,8.0,0.0,1020.363,16.809,84.41,1056.499,0.201
2024-01-27 16:40:00,8.0,0.0,1020.3430000000001,16.755000000000003,84.57000000000001,818.168,0.131
2024-01-27 16:50:00,8.0,0.0,1020.4,16.658,84.88199999999999,405.33299999999997,0.034999999999999996
2024-01-28 07:00:00,8.0,0.0,1023.75,15.797,86.506,348.5,0.03
2024-01-28 07:10:00,8.0,0.0,1023.8729999999999,15.709,86.62100000000001,481.916,0.042
2024-01-28 07:20:00,8.0,0.0,1024.0279999999998,15.684999999999999,86.699,426.50100000000003,0.032
2024-01-28 07:30:00,8.0,0.0,1024.1529999999998,15.693999999999999,86.90899999999999,644.9159999999999,0.077
2024-01-28 07:40:00,8.0,0.0,1024.3709999999999,15.646,86.838,658.4159999999999,0.083
2024-01-28 07:50:00,8.0,0.0,1024.522,15.721,86.478,1180.917,0.24700000000000003
2024-01-28 08:00:00,8.0,0.0,1024.682,15.8,86.26599999999999,1446.499,0.398
2024-01-28 08:10:00,8.0,0.0,1024.771,15.819999999999999,86.0,1612.165,0.497
2024-01-28 08:20:00,8.0,0.0,1024.9370000000001,15.850999999999999,85.39500000000001,2072.416,0.8019999999999999
2024-01-28 08:30:00,8.0,0.0,1025.038,16.018,84.38300000000001,2268.999,0.9550000000000001
2024-01-28 08:40:00,8.0,0.0,1025.036,16.193,82.50800000000001,2803.083,1.508
2024-01-28 08:50:00,8.0,0.0,1025.1100000000001,16.297,81.901,2546.834,1.204
2024-01-28 09:00:00,8.0,,,,,,
2024-01-28 09:10:00,8.0,,,,,,
2024-01-28 09:20:00,8.0,,,,,,
2024-01-28 09:30:00,8.0,,,,,,
2024-01-28 09:40:00,8.0,,,,,,
2024-01-28 09:50:00,8.0,,,,,,
2024-01-28 10:00:00,8.0,,,,,,
2024-01-28 10:10:00,8.0,,,,,,
2024-01-28 10:20:00,8.0,,,,,,
2024-01-28 10:30:00,8.0,,,,,,
2024-01-28 10:40:00,8.0,,,,,,
2024-01-28 10:50:00,8.0,,,,,,
2024-01-28 11:00:00,8.0,,,,,,
2024-01-28 11:10:00,8.0,,,,,,
2024-01-28 11:20:00,8.0,,,,,,
2024-01-28 11:30:00,8.0,,,,,,
2024-01-28 11:40:00,8.0,,,,,,
2024-01-28 11:50:00,8.0,,,,,,
2024-01-28 12:00:00,8.0,,,,,,
2024-01-28 12:10:00,8.0,,,,,,
2024-01-28 12:20:00,8.0,,,,,,
2024-01-28 12:30:00,8.0,,,,,,
2024-01-28 12:40:00,8.0,,,,,,
2024-01-28 12:50:00,8.0,,,,,,
2024-01-28 13:00:00,8.0,,,,,,
2024-01-28 13:10:00,8.0,,,,,,
2024-01-28 13:20:00,8.0,,,,,,
2024-01-28 13:30:00,8.0,,,,,,
2024-01-28 13:40:00,8.0,,,,,,
2024-01-28 13:50:00,8.0,,,,,,
2024-01-28 14:00:00,8.0,,,,,,
2024-01-28 14:10:00,8.0,,,,,,
2024-01-28 14:20:00,8.0,,,,,,
2024-01-28 14:30:00,8.0,,,,,,
2024-01-28 14:40:00,8.0,,,,,,
2024-01-28 14:50:00,8.0,,,,,,
2024-01-28 15:00:00,8.0,,,,,,
2024-01-28 15:10:00,8.0,,,,,,
2024-01-28 15:20:00,8.0,,,,,,
2024-01-28 15:30:00,8.0,,,,,,
2024-01-28 15:40:00,8.0,,,,,,
2024-01-28 15:50:00,8.0,,,,,,
2024-01-28 16:00:00,8.0,,,,,,
2024-01-28 16:10:00,8.0,,,,,,
2024-01-28 16:20:00,8.0,,,,,,
2024-01-28 16:30:00,8.0,,,,,,
2024-01-28 16:40:00,8.0,,,,,,
2024-01-28 16:50:00,8.0,,,,,,
2024-01-29 07:00:00,8.0,1.4449999999999998,1022.841,15.069999999999999,88.248,493.16700000000003,0.043
2024-01-29 07:10:00,8.0,1.6969999999999998,1022.945,15.062999999999999,88.398,839.5840000000001,0.137
2024-01-29 07:20:00,8.0,1.846,1023.0110000000001,15.091999999999999,88.69500000000001,1190.584,0.281
2024-01-29 07:30:00,8.0,0.914,1023.0780000000001,15.177000000000001,89.467,1406.834,0.388
2024-01-29 07:40:00,8.0,1.019,1023.131,15.315999999999999,88.875,2177.916,1.011
2024-01-29 07:50:00,8.0,1.7600000000000002,1023.1789999999999,15.251,88.804,2748.002,1.341
2024-01-29 08:00:00,8.0,1.585,1023.3,15.191999999999998,89.22999999999999,2895.584,1.427
2024-01-29 08:10:00,8.0,1.4620000000000002,1023.418,15.365,87.711,2699.75,1.512
2024-01-29 08:20:00,8.0,1.097,1023.4559999999999,15.562999999999999,86.675,3235.001,2.008
2024-01-29 08:30:00,8.0,1.0550000000000002,1023.451,15.77,85.906,3991.333,3.077
2024-01-29 08:40:00,8.0,1.246,1023.4860000000001,16.021,85.087,5830.166,6.662999999999999
2024-01-29 08:50:00,8.0,1.656,1023.55,16.293,83.95,8012.8330000000005,12.233
2024-01-29 09:00:00,8.0,1.551,1023.586,16.669,81.837,9417.75,16.339
2024-01-29 09:10:00,8.0,1.653,1023.5450000000001,17.014,80.1,11712.083,25.968
2024-01-29 09:20:00,8.0,2.2640000000000002,1023.458,17.297,77.25,12040.0,27.456
2024-01-29 09:30:00,8.0,2.0829999999999997,1023.378,17.351,77.523,10113.082,19.503999999999998
2024-01-29 09:40:00,8.0,2.071,1023.244,17.463,77.12,11002.333,22.839
2024-01-29 09:50:00,8.0,1.8199999999999998,1023.0790000000001,17.824,76.042,13479.332,35.437
2024-01-29 10:00:00,8.0,1.8900000000000001,1022.903,18.538999999999998,72.771,20625.5,78.765
2024-01-29 10:10:00,8.0,0.748,1022.766,19.496000000000002,69.64500000000001,20289.585,75.16799999999999
2024-01-29 10:20:00,8.0,1.369,1022.6610000000001,19.557,67.439,19754.916,71.238
2024-01-29 10:30:00,8.0,1.462,1022.653,20.21,65.681,24046.832000000002,104.80499999999999
2024-01-29 10:40:00,8.0,0.183,1022.525,21.359,62.29600000000001,26295.832000000002,125.83399999999999
2024-01-29 10:50:00,8.0,0.462,1022.3290000000001,22.009999999999998,59.512,27249.083000000002,134.962
2024-01-29 11:00:00,8.0,0.8999999999999999,1022.2311111111111,21.73111111111111,58.84111111111112,16535.37111111111,51.215555555555554
2024-01-29 11:10:00,8.0,0.8009999999999999,1022.1110000000001,21.061,60.958000000000006,14398.75,38.558
2024-01-29 11:20:00,8.0,0.44399999999999995,1021.9040000000001,20.91,62.486000000000004,12472.582,29.808
2024-01-29 11:30:00,8.0,0.5479999999999999,1021.833,20.612000000000002,62.940999999999995,12031.168,29.422000000000004
2024-01-29 11:40:00,8.0,0.034999999999999996,1021.5840000000001,21.288,61.336,17597.25,58.44500000000001
2024-01-29 11:50:00,8.0,0.174,1021.418,21.77,60.152,20620.249,80.123
2024-01-29 12:00:00,8.0,0.10400000000000001,1021.124,23.077,56.734,30975.49,336.292
2024-01-29 12:10:00,8.0,0.034999999999999996,1020.924,23.985,53.759,25519.334,118.726
2024-01-29 12:20:00,8.0,0.0,1020.582,23.162,55.394000000000005,26323.085,124.316
2024-01-29 12:30:00,8.0,0.0,1020.314,27.168,49.182,74201.031,1122.1
2024-01-29 12:40:00,8.0,0.139,1020.0319999999999,35.731,29.633,103714.724,1632.2779999999998
2024-01-29 12:50:00,8.0,0.288,1019.7149999999999,37.058,26.410000000000004,109276.053,1829.7830000000001
2024-01-29 13:00:00,8.0,0.313,1019.359,40.407,21.323,114334.073,1830.3310000000001
2024-01-29 13:10:00,8.0,0.03888888888888889,1019.1044444444445,38.49777777777778,23.15,109360.20555555556,1722.9866666666667
2024-01-29 13:20:00,8.0,0.10400000000000001,1018.8950000000001,40.695,20.668,114899.731,1885.716
2024-01-29 13:30:00,8.0,0.252,1018.616,39.05,21.841,86386.92,1228.425
2024-01-29 13:40:00,8.0,0.0,1018.439,34.356,27.821999999999996,74467.348,1007.3130000000001
2024-01-29 13:50:00,8.0,0.0,1018.3030000000001,35.921,26.089999999999996,75760.628,1051.4299999999998
2024-01-29 14:00:00,8.0,0.0,1018.1229999999999,30.314,34.54600000000001,34438.444,216.31199999999998
2024-01-29 14:10:00,8.0,0.0,1018.067,26.922000000000004,42.094,20440.0,83.93
2024-01-29 14:20:00,8.0,0.0,1018.034,23.944,50.638999999999996,15059.333000000002,44.021
2024-01-29 14:30:00,8.0,0.0,1017.8799999999999,23.151,54.135000000000005,14279.832,38.714999999999996
2024-01-29 14:40:00,8.0,0.0,1017.7149999999999,22.944,55.864999999999995,12046.833,28.199
2024-01-29 14:50:00,8.0,0.0,1017.7210000000001,22.337,58.375,10368.0,21.335
2024-01-29 15:00:00,8.0,0.0,1017.6709999999999,22.256,59.245000000000005,12170.751,28.352999999999998
2024-01-29 15:10:00,8.0,0.0,1017.5977777777779,22.12777777777778,60.07333333333333,11321.76,25.290000000000003
2024-01-29 15:20:00,8.0,0.0,1017.5600000000001,21.977,60.40599999999999,8103.416,13.043000000000001
2024-01-29 15:30:00,8.0,0.0,1017.518,21.408,62.620000000000005,7112.75,10.049
2024-01-29 15:40:00,8.0,0.0,1017.5219999999999,20.991999999999997,64.46900000000001,5656.5,6.375
2024-01-29 15:50:00,8.0,0.0,1017.4630000000001,20.643,65.947,5136.1669999999995,5.188000000000001
2024-01-29 16:00:00,8.0,0.0,1017.574,20.409,66.914,3266.918,2.077
2024-01-29 16:10:00,8.0,0.0,1017.6619999999999,20.209,67.836,2392.417,1.0859999999999999
2024-01-29 16:20:00,8.0,0.0,1017.726,19.986,69.11,1721.083,0.579
2024-01-29 16:30:00,8.0,0.0,1017.867,20.162,69.219,1675.6680000000001,0.563
2024-01-29 16:40:00,8.0,0.0,1017.9710000000001,20.169,69.313,1675.4180000000001,0.5479999999999999
2024-01-29 16:50:00,8.0,0.0,1018.064,19.905,70.164,1214.248,0.30100000000000005
2024-01-30 07:00:00,8.0,1.7760000000000002,1018.066,17.729,88.701,1666.5,0.62
2024-01-30 07:10:00,8.0,1.462,1018.0709999999999,17.743000000000002,88.548,1829.417,0.525
2024-01-30 07:20:00,8.0,1.1320000000000001,1018.144,17.73,88.627,1759.3319999999999,0.393
2024-01-30 07:30:00,8.0,1.342,1018.199,17.857,88.014,2278.834,0.773
2024-01-30 07:40:00,8.0,1.732,1018.2819999999999,18.144,86.768,3451.999,2.128
2024-01-30 07:50:00,8.0,1.2109999999999999,1018.2819999999999,18.445,85.67699999999999,3505.749,2.21
2024-01-30 08:00:00,8.0,0.357,1018.2700000000001,18.618000000000002,85.202,3525.0,2.157
2024-01-30 08:10:00,8.0,1.498,1018.3219999999999,19.005000000000003,82.53200000000001,7427.999000000001,11.635
2024-01-30 08:20:00,8.0,1.7850000000000001,1018.356,19.666,78.808,9204.918,17.059
2024-01-30 08:30:00,8.0,1.098,1018.432,20.184,76.176,6797.1669999999995,9.916
2024-01-30 08:40:00,8.0,1.159,1018.424,20.311,75.892,6640.0,8.792
2024-01-30 08:50:00,8.0,0.741,1018.457,20.511000000000003,75.96799999999999,8283.25,14.208000000000002
2024-01-30 09:00:00,8.0,2.089,1018.6110000000001,20.722,75.03,8612.501,15.580000000000002
2024-01-30 09:10:00,8.0,1.8379999999999999,1018.622,20.735,75.54299999999999,8415.5,15.032
2024-01-30 09:20:00,8.0,1.348,1018.6200000000001,21.226,72.849,9090.751,15.571000000000002
2024-01-30 09:30:00,8.0,1.1400000000000001,1018.7,21.389,71.672,8840.833,13.977
2024-01-30 09:40:00,8.0,1.934,1018.6700000000001,21.323,72.372,6041.752,6.725
2024-01-30 09:50:00,8.0,1.272,1018.575,21.415,72.44300000000001,6019.249,7.078
2024-01-30 10:00:00,8.0,1.123,1018.5260000000001,22.110999999999997,70.354,7153.25,10.605
2024-01-30 10:10:00,8.0,1.1329999999999998,1018.3879999999999,22.791,67.703,6816.750999999999,9.475
2024-01-30 10:20:00,8.0,0.373,1018.271,22.952,67.40799999999999,6865.75,9.540000000000001
2024-01-30 10:30:00,8.0,0.139,1018.168,22.875999999999998,67.953,7153.249000000001,10.18
2024-01-30 10:40:00,8.0,0.244,1018.097,22.898000000000003,67.478,7726.8330000000005,11.562000000000001
2024-01-30 10:50:00,8.0,0.131,1018.052,23.095,67.36699999999999,8983.333,12.599
2024-01-30 11:00:00,8.0,0.0,1017.97,23.297,67.14500000000001,12616.833999999999,28.677999999999997
2024-01-30 11:10:00,8.0,0.0,1017.9010000000001,23.851,65.39099999999999,18880.666999999998,59.095000000000006
2024-01-30 11:20:00,8.0,0.034999999999999996,1017.7139999999999,24.579,64.553,26451.332000000002,125.41199999999999
2024-01-30 11:30:00,8.0,0.46099999999999997,1017.537,25.272,64.236,23089.916,99.715
2024-01-30 11:40:00,8.0,0.767,1017.4280000000001,25.018,66.017,35859.921,216.658
2024-01-30 11:50:00,8.0,0.915,1017.348,25.414,64.053,31717.48,167.154
2024-01-30 12:00:00,8.0,1.106,1017.106,26.006999999999998,60.254,56981.081000000006,624.302
2024-01-30 12:10:00,8.0,1.185,1016.963,27.829,53.71,69697.005,924.61
2024-01-30 12:20:00,8.0,0.95,1016.8299999999999,27.776999999999997,53.588,54482.159,697.25
2024-01-30 12:30:00,8.0,1.812,1016.741,33.132,39.569,110708.51999999999,2028.6650000000002
2024-01-30 12:40:00,8.0,3.0490000000000004,1016.555,30.403,44.45,52957.558000000005,530.37
2024-01-30 12:50:00,8.0,1.516,1016.409,27.958,51.486000000000004,47797.413,405.015
2024-01-30 13:00:00,8.0,1.472,1016.316,28.062,51.446000000000005,43522.907,412.184
2024-01-30 13:10:00,8.0,0.923,1016.158,26.518,55.126999999999995,30724.666000000005,177.087
2024-01-30 13:20:00,8.0,1.157,1016.034,26.059000000000005,56.242999999999995,17445.317,66.077
2024-01-30 13:30:00,8.0,1.864,1015.925,24.891,59.303999999999995,12303.083999999999,27.933
2024-01-30 13:40:00,8.0,1.516,1015.8210000000001,24.743000000000002,59.758,11032.583,23.303
2024-01-30 13:50:00,8.0,1.2730000000000001,1015.7280000000001,24.897,59.116,12571.333,31.410000000000004
2024-01-30 14:00:00,8.0,1.952,1015.676,24.624000000000002,60.323,6546.751,9.126
2024-01-30 14:10:00,8.0,1.377,1015.618,24.401,62.446000000000005,5703.334,6.773999999999999
2024-01-30 14:20:00,8.0,1.3239999999999998,1015.5350000000001,24.048000000000002,63.602999999999994,3455.583,2.512
2024-01-30 14:30:00,8.0,1.394,1015.4860000000001,24.023000000000003,63.89399999999999,5513.666,6.035
2024-01-30 14:40:00,8.0,1.063,1015.4370000000001,24.116,63.973,5743.4169999999995,6.545
2024-01-30 14:50:00,8.0,0.06999999999999999,1015.43,23.911,65.046,4567.749,4.163
2024-01-30 15:00:00,8.0,0.42699999999999994,1015.3950000000001,23.813,66.444,4585.9169999999995,4.14
2024-01-30 15:10:00,8.0,0.783,1015.5020000000001,23.905,66.625,4507.416,4.056
2024-01-30 15:20:00,8.0,0.30300000000000005,1015.577,23.764,66.99199999999999,3719.583,2.8
2024-01-30 15:30:00,8.0,0.078,1015.606,23.534,67.536,3380.749,2.31
2024-01-30 15:40:00,8.0,0.13999999999999999,1015.7370000000001,23.276,69.45,3877.083,3.029
2024-01-30 15:50:00,8.0,0.034999999999999996,1015.808,23.32,69.392,4086.834,3.376
2024-01-30 16:00:00,8.0,0.0,1015.9379999999999,22.904,69.966,3432.834,2.396
2024-01-30 16:10:00,8.0,0.0,1016.006,22.494999999999997,71.631,3386.917,2.283
2024-01-30 16:20:00,8.0,0.0,1016.0840000000001,22.2,72.69800000000001,2296.165,1.0639999999999998
2024-01-30 16:30:00,8.0,0.0,1016.219,21.842000000000002,74.429,1612.917,0.529
2024-01-30 16:40:00,8.0,0.0,1016.302,21.788,75.05199999999999,1325.583,0.359
2024-01-30 16:50:00,8.0,0.0,1016.394,21.706,75.69800000000001,1027.999,0.192
2024-01-31 07:00:00,8.0,0.506,1017.9770000000001,19.124000000000002,85.85,1540.25,0.44000000000000006
2024-01-31 07:10:00,8.0,1.133,1018.164,19.505000000000003,84.102,2092.332,0.817
2024-01-31 07:20:00,8.0,1.7690000000000001,1018.265,19.924,81.58200000000001,2786.667,1.457
2024-01-31 07:30:00,8.0,1.8370000000000002,1018.3489999999999,20.037,80.783,2965.667,1.546
2024-01-31 07:40:00,8.0,2.3259999999999996,1018.4129999999999,20.053,80.51700000000001,3497.416,2.158
2024-01-31 07:50:00,8.0,1.9169999999999998,1018.45,20.088,80.924,4300.25,3.344
2024-01-31 08:00:00,8.0,1.639,1018.4860000000001,20.256,81.286,5879.499,6.639
2024-01-31 08:10:00,8.0,1.6030000000000002,1018.664,20.529,80.30199999999999,7244.6669999999995,10.208
2024-01-31 08:20:00,8.0,1.7420000000000002,1018.7,20.799,79.214,8420.333999999999,14.016
2024-01-31 08:30:00,8.0,1.036,1018.8280000000001,21.386,77.425,9644.083,18.982999999999997
2024-01-31 08:40:00,8.0,0.305,1018.8889999999999,22.25,74.647,12134.833,31.631
2024-01-31 08:50:00,8.0,2.072,1018.948,22.677,69.71000000000001,12580.417,33.525
2024-01-31 09:00:00,8.0,2.8129999999999997,1019.061,22.359,70.19500000000001,10633.75,22.756999999999998
2024-01-31 09:10:00,8.0,2.011,1019.0020000000001,22.547,71.431,12616.414999999999,32.503
2024-01-31 09:20:00,8.0,1.184,1018.9309999999999,23.411,68.513,15640.667000000001,49.126999999999995
2024-01-31 09:30:00,8.0,1.01,1018.827,23.9,66.216,14947.668,42.03
2024-01-31 09:40:00,8.0,1.568,1018.909,23.785,67.235,13098.167,32.921
2024-01-31 09:50:00,8.0,1.6640000000000001,1018.8149999999999,23.695,67.701,15389.5,45.321999999999996
2024-01-31 10:00:00,8.0,1.298,1018.6600000000001,24.305,64.47200000000001,19080.499,67.99600000000001
2024-01-31 10:10:00,8.0,1.238,1018.5350000000001,25.034,61.016,20528.416999999998,79.158
2024-01-31 10:20:00,8.0,1.176,1018.3280000000001,25.509,58.403,21722.832000000002,88.118
2024-01-31 10:30:00,8.0,1.218,1018.131,26.029000000000003,56.424,22494.334,94.405
2024-01-31 10:40:00,8.0,0.6439999999999999,1017.963,26.674,55.60699999999999,23334.502,101.003
2024-01-31 10:50:00,8.0,1.514,1017.872,26.754,54.444,18732.167,66.46000000000001
2024-01-31 11:00:00,8.0,1.672,1017.7139999999999,26.455000000000002,55.20399999999999,19690.249,78.497
2024-01-31 11:10:00,8.0,1.814,1017.517,27.207,52.617999999999995,25663.166999999998,125.06500000000001
2024-01-31 11:20:00,8.0,0.54,1017.3489999999999,27.831,51.17,25622.0,123.575
2024-01-31 11:30:00,8.0,1.7149999999999999,1017.132,28.284000000000002,49.388999999999996,31823.249,180.60999999999999
2024-01-31 11:40:00,8.0,0.654,1016.9190000000001,28.722,48.82,45161.084,190.43099999999998
2024-01-31 11:50:00,8.0,0.45299999999999996,1016.644,31.302999999999997,43.158,92354.169,487.371
2024-01-31 12:00:00,8.0,0.932,1016.367,35.199,33.813,72991.859,1175.891
2024-01-31 12:10:00,8.0,0.923,1016.097,36.737,31.631999999999998,86265.214,1185.196
2024-01-31 12:20:00,8.0,0.931,1015.881,34.989999999999995,35.238,90450.022,1619.898
2024-01-31 12:30:00,8.0,0.757,1015.6569999999999,38.662,29.820999999999998,112327.68400000001,1879.06
2024-01-31 12:40:00,8.0,0.984,1015.394,38.2,29.546,96720.036,1659.172
2024-01-31 12:50:00,8.0,0.9490000000000001,1015.2120000000001,38.489,29.127,117758.2,1999.1490000000001
2024-01-31 13:00:00,8.0,1.02,1015.0869999999999,38.57,28.536,117367.01999999999,1944.5049999999999
2024-01-31 13:10:00,8.0,1.01,1014.93,36.622,31.711000000000002,69541.612,952.6379999999999
2024-01-31 13:20:00,8.0,0.43499999999999994,1014.793,36.729,32.397000000000006,103349.288,1721.355
2024-01-31 13:30:00,8.0,0.6639999999999999,1014.7,39.476,27.411,117758.2,1923.804
2024-01-31 13:40:00,8.0,0.82,1014.656,36.137,32.56,50137.17,532.458
2024-01-31 13:50:00,8.0,0.732,1014.5200000000001,29.063,48.641000000000005,17426.416999999998,56.188
2024-01-31 14:00:00,8.0,0.21000000000000002,1014.414,27.035000000000004,55.340999999999994,11219.833999999999,24.403
2024-01-31 14:10:00,8.0,0.609,1014.402,26.042,58.673,10848.25,22.136000000000003
2024-01-31 14:20:00,8.0,0.609,1014.3209999999999,26.025,59.614,10128.417,19.53
2024-01-31 14:30:00,8.0,0.314,1014.256,25.709000000000003,60.636,8207.583,12.947999999999999
2024-01-31 14:40:00,8.0,0.505,1014.225,25.161,63.13099999999999,4113.165,3.346
2024-01-31 14:50:00,8.0,0.122,1014.258,25.081,63.897000000000006,3606.75,2.533
2024-01-31 15:00:00,8.0,0.418,1014.234,25.103,64.673,4357.166,3.7340000000000004
2024-01-31 15:10:00,8.0,0.087,1014.2299999999999,24.898000000000003,65.401,3578.5,2.5759999999999996
2024-01-31 15:20:00,8.0,0.149,1014.271,24.706,65.892,3755.917,2.709
2024-01-31 15:30:00,8.0,0.0,1014.35,24.474,67.247,3407.75,2.163
2024-01-31 15:40:00,8.0,0.0,1014.393,24.153,68.88,3279.418,2.008
2024-01-31 15:50:00,8.0,0.0,1014.425,24.228,69.723,5818.501,6.825
2024-01-31 16:00:00,8.0,0.0,1014.5110000000001,24.427,68.985,7227.584,10.379999999999999
2024-01-31 16:10:00,8.0,0.0,1014.5790000000001,23.98,71.154,3919.582,3.004
2024-01-31 16:20:00,8.0,0.0,1014.7280000000001,23.991,71.40599999999999,4748.666,4.16
2024-01-31 16:30:00,8.0,0.0,1014.767,23.955000000000002,71.696,3242.417,1.875
2024-01-31 16:40:00,8.0,0.0,1014.7819999999999,23.913,71.337,1571.416,0.438
2024-01-31 16:50:00,8.0,0.0,1014.845,23.525,73.037,1276.75,0.266
2024-02-01 07:00:00,8.0,1.56,1016.552,18.811,86.719,1245.75,0.17099999999999999
2024-02-01 07:10:00,8.0,1.795,1016.5840000000001,18.769,87.721,1608.167,0.329
2024-02-01 07:20:00,8.0,1.6280000000000001,1016.609,18.893,86.76599999999999,2005.333,0.571
2024-02-01 07:30:00,8.0,1.488,1016.6270000000001,18.969,87.102,2419.501,0.8939999999999999
2024-02-01 07:40:00,8.0,2.1079999999999997,1016.609,19.068,86.90599999999999,2790.834,1.237
2024-02-01 07:50:00,8.0,2.186,1016.5889999999999,19.317,85.383,3123.25,1.598
2024-02-01 08:00:00,8.0,1.952,1016.583,19.686,83.836,3396.001,1.8800000000000001
2024-02-01 08:10:00,8.0,1.968,1016.643,20.005000000000003,82.97,3681.166,2.291
2024-02-01 08:20:00,8.0,1.889,1016.6899999999999,20.361,81.87899999999999,3976.75,2.7670000000000003
