DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-03 10:30:00,8.0,0.0,1009.7909999999999,33.148,78.885,4268.416,5.238
2024-07-03 10:40:00,8.0,0.0,1009.7299999999999,33.023,78.421,3951.334,4.584
2024-07-03 10:50:00,8.0,0.0,1009.524,32.980000000000004,78.252,3763.334,4.063
2024-07-03 11:00:00,8.0,0.0,1009.433,33.171,78.50699999999999,3760.332,3.94
2024-07-03 11:10:00,8.0,0.0,1009.3039999999999,33.736000000000004,75.973,5095.6669999999995,7.427
2024-07-03 11:20:00,8.0,0.0,1009.202,33.899,74.345,5706.166,8.925
2024-07-03 11:30:00,8.0,0.0,1009.155,33.835,75.296,4457.834,5.296
2024-07-03 11:40:00,8.0,0.0,1009.074,33.681,77.064,3701.249,3.5170000000000003
2024-07-03 11:50:00,8.0,0.0,1008.9860000000001,33.619,78.924,3718.584,3.4810000000000003
2024-07-03 12:00:00,8.0,0.0,1008.8860000000001,33.71,78.489,3873.75,3.857
2024-07-03 12:10:00,8.0,0.0,1008.7860000000001,34.007,76.606,4389.165,5.224
2024-07-03 12:20:00,8.0,0.0,1008.7059999999999,34.564,75.071,4701.5,81.332
2024-07-03 12:30:00,8.0,0.0,1008.6540000000001,35.672000000000004,69.46799999999999,5173.251,1335.096
2024-07-03 12:40:00,8.0,0.0,1008.5719999999999,38.856,56.513,36223.523,1472.8
2024-07-03 12:50:00,8.0,0.0,1008.6,41.653,46.232,86430.764,1476.379
2024-07-03 13:00:00,8.0,0.0,1008.619,42.465999999999994,42.101,87687.31999999999,1506.678
2024-07-03 13:10:00,8.0,0.0,1008.5870000000001,42.623000000000005,41.063,85343.475,1465.71
2024-07-03 13:20:00,8.0,0.0,1008.531,42.678999999999995,40.068,85206.19399999999,1455.5700000000002
2024-07-03 13:30:00,8.0,0.0,1008.497,44.015,37.069,83641.476,1415.78
2024-07-03 13:40:00,8.0,0.0,1008.3860000000001,43.876,37.38,84742.24,1423.5030000000002
2024-07-03 13:50:00,8.0,0.0,1008.307,44.65,35.782,84539.375,1398.452
2024-07-03 14:00:00,8.0,0.0,1008.1510000000001,44.888999999999996,35.181,82298.851,1367.411
2024-07-03 14:10:00,8.0,0.0,1008.0733333333333,45.32222222222222,34.64666666666667,78353.13333333333,1330.471111111111
2024-07-03 14:20:00,8.0,0.0,1008.039,44.524,36.085,44212.635,828.173
2024-07-03 14:30:00,8.0,0.0,1007.957,40.274,44.417,6609.3330000000005,12.55
2024-07-03 14:40:00,8.0,0.0,1007.927,37.065,57.739,6544.0830000000005,12.144
2024-07-03 14:50:00,8.0,0.0,1007.87,36.12555555555556,65.16444444444444,6353.611111111111,11.663333333333334
2024-07-03 15:00:00,8.0,0.0,1007.8788888888889,35.69888888888889,67.04333333333334,6295.462222222222,11.418888888888889
2024-07-03 15:10:00,8.0,0.0,1007.8459999999999,35.632999999999996,66.817,6173.3330000000005,10.844
2024-07-03 15:20:00,8.0,0.0,1007.7540000000001,35.687,66.923,6096.416,10.381
2024-07-03 15:30:00,8.0,0.0,1007.5630000000001,35.6,68.046,6127.832,10.373999999999999
2024-07-03 15:40:00,8.0,0.0,1007.47,35.189,70.019,5799.584,9.242
2024-07-03 15:50:00,8.0,0.0,1007.4944444444445,34.66111111111111,72.83777777777777,3241.3877777777775,1.9066666666666667
2024-07-03 16:00:00,8.0,0.0,1007.6088888888888,34.41111111111111,75.47444444444444,5158.242222222222,6.788888888888889
2024-07-03 16:10:00,8.0,0.0,1007.634,34.29,76.27799999999999,3551.084,2.67
2024-07-03 16:20:00,8.0,0.0,1007.68,33.823,80.16900000000001,3944.5020000000004,3.4410000000000003
2024-07-03 16:30:00,8.0,0.0,1007.68,33.737,79.962,2486.918,0.881
2024-07-03 16:40:00,8.0,0.0,1007.635,33.69,79.70599999999999,3514.083,2.58
2024-07-03 16:50:00,8.0,0.0,1007.644,33.628,80.311,3158.251,1.8960000000000001
2024-07-04 07:00:00,8.0,0.0,1009.8879999999999,29.952999999999996,100.0,3068.333,2.057
2024-07-04 07:10:00,8.0,0.0,1009.932,30.092000000000002,100.0,3285.499,2.357
2024-07-04 07:20:00,8.0,0.0,1009.8489999999999,30.325,98.769,3460.584,2.821
2024-07-04 07:30:00,8.0,0.0,1009.793,30.464,97.586,3616.999,3.184
2024-07-04 07:40:00,8.0,0.0,1009.8030000000001,30.625999999999998,96.19,3863.999,3.6409999999999996
2024-07-04 07:50:00,8.0,0.0,1009.783,30.861,93.367,3911.166,4.083
2024-07-04 08:00:00,8.0,0.0,1009.7120000000001,31.044,89.31800000000001,3961.665,4.398000000000001
2024-07-04 08:10:00,8.0,0.0,1009.6870000000001,31.442,89.863,4038.167,4.63
2024-07-04 08:20:00,8.0,0.0,1009.619,31.635,89.853,4109.834,5.021
2024-07-04 08:30:00,8.0,0.0,1009.527,31.923000000000002,87.607,4172.582,5.336
2024-07-04 08:40:00,8.0,0.0,1009.432,32.257999999999996,84.175,4204.3330000000005,5.493
2024-07-04 08:50:00,8.0,0.0,1009.385,32.531,82.876,4197.084,5.5280000000000005
2024-07-04 09:00:00,8.0,0.0,1009.3430000000001,32.707,79.039,4167.749,5.501
2024-07-04 09:10:00,8.0,0.0,1009.305,33.15,76.52000000000001,4122.9169999999995,5.419
2024-07-04 09:20:00,8.0,0.0,1009.201,33.531,74.549,4074.167,5.309
2024-07-04 09:30:00,8.0,0.0,1009.1850000000001,33.599000000000004,72.76599999999999,4013.166,5.082
2024-07-04 09:40:00,8.0,0.0,1009.042,33.863,70.166,3949.166,4.936
2024-07-04 09:50:00,8.0,0.0,1008.943,33.976,67.826,3881.416,4.672
2024-07-04 10:00:00,8.0,0.0,1008.8979999999999,34.159000000000006,66.08,3807.167,4.566
2024-07-04 10:10:00,8.0,0.0,1008.835,34.260000000000005,65.274,3741.25,4.388
2024-07-04 10:20:00,8.0,0.0,1008.719,34.344,64.963,3669.083,4.138
2024-07-04 10:30:00,8.0,0.0,1008.567,34.37,65.797,3576.75,3.918
2024-07-04 10:40:00,8.0,0.0,1008.452,34.417,66.72200000000001,3502.25,3.694
2024-07-04 10:50:00,8.0,0.0,1008.376,34.619,67.02799999999999,3438.168,3.5119999999999996
2024-07-04 11:00:00,8.0,0.0,1008.257,34.746,67.23400000000001,3434.916,3.3899999999999997
2024-07-04 11:10:00,8.0,0.0,1008.12,34.72222222222222,68.8111111111111,3582.5922222222225,3.6088888888888895
2024-07-04 11:20:00,8.0,0.0,1007.893,34.433,73.422,3561.167,3.4579999999999997
2024-07-04 11:30:00,8.0,0.0,1007.762,34.388,72.71000000000001,3479.5,3.283
2024-07-04 11:40:00,8.0,0.0,1007.6790000000001,34.503,70.356,3136.916,2.559
2024-07-04 11:50:00,8.0,0.0,1007.592,34.547,69.752,3129.75,2.537
2024-07-04 12:00:00,8.0,0.0,1007.46,34.569,67.25699999999999,3202.501,2.7399999999999998
2024-07-04 12:10:00,8.0,0.0,1007.3549999999999,34.823,65.602,3364.5,3.147
2024-07-04 12:20:00,8.0,0.0,1007.2620000000001,35.315,63.17100000000001,3660.583,151.638
2024-07-04 12:30:00,8.0,0.0,1007.223,36.723,58.492999999999995,3969.834,1435.588
2024-07-04 12:40:00,8.0,0.0,1007.0989999999999,40.005,48.011,45140.259,1492.929
2024-07-04 12:50:00,8.0,0.0,1007.031,43.553999999999995,39.758,86724.196,1475.8020000000001
2024-07-04 13:00:00,8.0,0.0,1006.9399999999999,44.081,36.784000000000006,86808.647,1490.251
2024-07-04 13:10:00,8.0,0.0,1006.941,45.292,34.763,86980.609,1481.012
2024-07-04 13:20:00,8.0,0.0,1006.948,47.352,30.732999999999997,80857.57800000001,1310.262
2024-07-04 13:30:00,8.0,0.0,1006.854,47.607,30.18,86389.795,1453.7649999999999
2024-07-04 13:40:00,8.0,0.0,1006.8030000000001,47.286,29.979000000000003,86023.053,1428.2450000000001
2024-07-04 13:50:00,8.0,0.0,1006.759,47.468,29.998,85920.992,1405.679
2024-07-04 14:00:00,8.0,0.0,1006.711,48.160000000000004,28.97,84006.602,1382.317
2024-07-04 14:10:00,8.0,0.0,1006.734,48.826,28.107999999999997,80097.14,1349.2620000000002
2024-07-04 14:20:00,8.0,0.0,1006.7077777777779,50.29666666666667,26.474444444444444,54183.793333333335,1017.8988888888889
2024-07-04 14:30:00,8.0,0.0,1006.549,44.5,33.945,7276.998,15.355
2024-07-04 14:40:00,8.0,0.0,1006.473,39.304,46.048,10377.999,30.683999999999997
2024-07-04 14:50:00,8.0,0.0,1006.54,37.529,53.159000000000006,14160.249,49.658
2024-07-04 15:00:00,8.0,0.0,1006.5930000000001,36.665,59.001999999999995,14253.749,48.688
2024-07-04 15:10:00,8.0,0.0,1006.65,36.668,60.617,15147.001,60.104
2024-07-04 15:20:00,8.0,0.0,1006.6555555555556,36.96333333333334,60.60888888888889,11986.667777777777,40.82333333333333
2024-07-04 15:30:00,8.0,0.0,1006.5909090909091,36.56636363636364,62.21363636363637,7280.303636363636,14.82818181818182
2024-07-04 15:40:00,8.0,0.0,1006.5260000000001,36.007999999999996,64.554,6569.4169999999995,11.722
2024-07-04 15:50:00,8.0,0.0,1006.533,35.899,64.81,6420.665,11.019
2024-07-04 16:00:00,8.0,0.0,1006.441,35.804,64.247,5978.25,9.221
2024-07-04 16:10:00,8.0,0.0,1006.278,35.751,63.78099999999999,6692.75,11.564
2024-07-04 16:20:00,8.0,0.0,1006.168,35.631,64.413,6538.3330000000005,10.658
2024-07-04 16:30:00,8.0,0.0,1006.0450000000001,35.919,61.967,7739.084,15.203
2024-07-04 16:40:00,8.0,0.0,1006.086,35.596,62.598,6653.082,10.954
2024-07-04 16:50:00,8.0,0.0,1006.122,35.025999999999996,64.82300000000001,4237.584,3.9229999999999996
2024-07-05 07:00:00,8.0,0.0,1006.537,29.788,100.0,3072.166,2.052
2024-07-05 07:10:00,8.0,0.0,1006.583,30.026,100.0,3296.085,2.493
2024-07-05 07:20:00,8.0,0.0,1006.6299999999999,30.262999999999998,96.784,3471.667,2.862
2024-07-05 07:30:00,8.0,0.0,1006.643,30.595,92.668,3630.7479999999996,3.2399999999999998
2024-07-05 07:40:00,8.0,0.0,1006.665,30.76,88.021,3870.166,3.681
2024-07-05 07:50:00,8.0,0.0,1006.8120000000001,30.794999999999998,86.614,3937.75,4.1129999999999995
2024-07-05 08:00:00,8.0,0.0,1006.7940000000001,31.081,86.24300000000001,3993.416,4.468
2024-07-05 08:10:00,8.0,0.0,1006.8100000000001,31.589999999999996,84.518,4065.251,4.654
2024-07-05 08:20:00,8.0,0.0,1006.8380000000001,31.768,81.297,4146.168,5.091
2024-07-05 08:30:00,8.0,0.0,1006.7790000000001,32.073,81.255,4212.8330000000005,5.42
2024-07-05 08:40:00,8.0,0.0,1006.6479999999999,32.342,78.84700000000001,4250.249,5.546
2024-07-05 08:50:00,8.0,0.0,1006.609,32.646,78.072,4262.25,5.61
2024-07-05 09:00:00,8.0,,,,,,
2024-07-05 09:10:00,8.0,,,,,,
2024-07-05 09:20:00,8.0,,,,,,
2024-07-05 09:30:00,8.0,,,,,,
2024-07-05 09:40:00,8.0,,,,,,
2024-07-05 09:50:00,8.0,,,,,,
2024-07-05 10:00:00,8.0,,,,,,
2024-07-05 10:10:00,8.0,,,,,,
2024-07-05 10:20:00,8.0,,,,,,
2024-07-05 10:30:00,8.0,,,,,,
2024-07-05 10:40:00,8.0,,,,,,
2024-07-05 10:50:00,8.0,,,,,,
2024-07-05 11:00:00,8.0,,,,,,
2024-07-05 11:10:00,8.0,,,,,,
2024-07-05 11:20:00,8.0,,,,,,
2024-07-05 11:30:00,8.0,,,,,,
2024-07-05 11:40:00,8.0,,,,,,
2024-07-05 11:50:00,8.0,,,,,,
2024-07-05 12:00:00,8.0,,,,,,
2024-07-05 12:10:00,8.0,,,,,,
2024-07-05 12:20:00,8.0,,,,,,
2024-07-05 12:30:00,8.0,,,,,,
2024-07-05 12:40:00,8.0,,,,,,
2024-07-05 12:50:00,8.0,,,,,,
2024-07-05 13:00:00,8.0,,,,,,
2024-07-05 13:10:00,8.0,,,,,,
2024-07-05 13:20:00,8.0,,,,,,
2024-07-05 13:30:00,8.0,,,,,,
2024-07-05 13:40:00,8.0,,,,,,
2024-07-05 13:50:00,8.0,,,,,,
2024-07-05 14:00:00,8.0,,,,,,
2024-07-05 14:10:00,8.0,,,,,,
2024-07-05 14:20:00,8.0,,,,,,
2024-07-05 14:30:00,8.0,,,,,,
2024-07-05 14:40:00,8.0,,,,,,
2024-07-05 14:50:00,8.0,,,,,,
2024-07-05 15:00:00,8.0,,,,,,
2024-07-05 15:10:00,8.0,,,,,,
2024-07-05 15:20:00,8.0,,,,,,
2024-07-05 15:30:00,8.0,,,,,,
2024-07-05 15:40:00,8.0,,,,,,
2024-07-05 15:50:00,8.0,,,,,,
2024-07-05 16:00:00,8.0,,,,,,
2024-07-05 16:10:00,8.0,,,,,,
2024-07-05 16:20:00,8.0,,,,,,
2024-07-05 16:30:00,8.0,,,,,,
2024-07-05 16:40:00,8.0,,,,,,
2024-07-05 16:50:00,8.0,,,,,,
2024-07-06 07:00:00,8.0,0.0,1006.074,29.737000000000002,100.0,3050.333,1.9789999999999999
2024-07-06 07:10:00,8.0,0.0,1006.2090000000001,29.975,98.727,3277.667,2.396
2024-07-06 07:20:00,8.0,0.0,1006.225,29.994,97.25699999999999,3453.5,2.805
2024-07-06 07:30:00,8.0,0.0,1006.233,30.214999999999996,93.17999999999999,3613.917,3.1759999999999997
2024-07-06 07:40:00,8.0,0.0,1006.198,30.579,91.753,3816.251,3.6420000000000003
2024-07-06 07:50:00,8.0,0.0,1006.193,30.894,89.14500000000001,3908.833,4.005
2024-07-06 08:00:00,8.0,0.0,1006.243,31.179000000000002,87.50399999999999,3966.751,4.348000000000001
2024-07-06 08:10:00,8.0,0.0,1006.268,31.451,83.637,4044.834,4.624
2024-07-06 08:20:00,8.0,0.0,1006.2059999999999,31.744,80.023,4122.416,4.968
2024-07-06 08:30:00,8.0,0.0,1006.143,32.067,75.162,4187.331,5.301
2024-07-06 08:40:00,8.0,0.0,1006.106,32.196,73.35900000000001,4223.001,5.502000000000001
2024-07-06 08:50:00,8.0,0.0,1006.0360000000001,32.568,72.398,4225.1669999999995,5.524
2024-07-06 09:00:00,8.0,0.0,1006.0229999999999,33.038,71.58500000000001,4206.916,5.521
2024-07-06 09:10:00,8.0,0.0,1005.9979999999999,33.08,70.436,4175.751,5.454
2024-07-06 09:20:00,8.0,0.0,1006.027,33.385000000000005,69.60499999999999,4137.666,5.418
2024-07-06 09:30:00,8.0,0.0,1006.1511111111112,33.556666666666665,68.98444444444445,4105.556666666667,5.301111111111111
2024-07-06 09:40:00,8.0,0.0,1006.1360000000001,33.831,68.30199999999999,4065.667,5.091
2024-07-06 09:50:00,8.0,0.0,1006.1360000000001,34.05200000000001,66.791,4009.832,4.912
2024-07-06 10:00:00,8.0,0.0,1006.119,34.165,66.714,3964.0,4.694
2024-07-06 10:10:00,8.0,0.0,1006.0040000000001,34.358,65.851,5021.749,7.358
2024-07-06 10:20:00,8.0,0.0,1005.9100000000001,34.597,65.804,4481.416,5.840000000000001
2024-07-06 10:30:00,8.0,0.0,1005.8619999999999,34.756,67.09,4739.0,6.936
2024-07-06 10:40:00,8.0,0.0,1005.733,34.75,69.551,3771.75,4.16
2024-07-06 10:50:00,8.0,0.0,1005.7090000000001,34.816,69.613,3856.335,4.284
2024-07-06 11:00:00,8.0,0.0,1005.668,34.9,70.353,4578.584,5.886
2024-07-06 11:10:00,8.0,0.0,1005.6510000000001,34.989999999999995,69.329,4309.0830000000005,5.3759999999999994
2024-07-06 11:20:00,8.0,0.0,1005.5040000000001,34.78,68.433,3616.749,3.4770000000000003
2024-07-06 11:30:00,8.0,0.0,1005.43,34.893,67.651,3521.25,3.164
2024-07-06 11:40:00,8.0,0.0,1005.277,34.727,68.78,3446.2520000000004,2.936
2024-07-06 11:50:00,8.0,0.0,1005.1120000000001,34.474000000000004,70.625,3465.75,2.935
2024-07-06 12:00:00,8.0,0.0,1005.0540000000001,34.617,71.334,3640.083,3.3240000000000003
2024-07-06 12:10:00,8.0,0.0,1005.0129999999999,35.058,69.768,3920.583,4.11
2024-07-06 12:20:00,8.0,0.0,1004.984,35.501999999999995,68.775,4321.501,422.7
2024-07-06 12:30:00,8.0,0.0,1005.01,37.04,62.112,4956.25,1482.423
2024-07-06 12:40:00,8.0,0.0,1004.976,40.025999999999996,51.257000000000005,64555.724,1479.5610000000001
2024-07-06 12:50:00,8.0,0.0,1005.0020000000001,42.22,44.317,86071.571,1474.941
2024-07-06 13:00:00,8.0,0.0,1005.021,42.632999999999996,41.722,86383.686,1480.839
2024-07-06 13:10:00,8.0,0.0,1004.9620000000001,42.813,40.988,86280.008,1479.2379999999998
2024-07-06 13:20:00,8.0,0.0,1004.9040000000001,44.47,38.284000000000006,86513.063,1462.781
2024-07-06 13:30:00,8.0,0.0,1004.818,45.012,36.217,85487.767,1446.132
2024-07-06 13:40:00,8.0,0.0,1004.7180000000001,45.367000000000004,35.582,85400.79699999999,1420.949
2024-07-06 13:50:00,8.0,0.0,1004.682,45.995,34.131,85351.023,1401.4270000000001
2024-07-06 14:00:00,8.0,0.0,1004.6510000000001,45.744,33.884,83637.705,1398.804
2024-07-06 14:10:00,8.0,0.0,1004.5377777777778,44.913333333333334,34.90888888888889,81313.58333333333,1413.7388888888888
2024-07-06 14:20:00,8.0,0.0,1004.484,45.237,34.17,62277.825,1192.761
2024-07-06 14:30:00,8.0,0.0,1004.3530000000001,40.952999999999996,42.479,7531.6669999999995,16.872999999999998
2024-07-06 14:40:00,8.0,0.0,1004.2719999999999,37.587,52.172000000000004,8701.5,21.402
2024-07-06 14:50:00,8.0,0.0,1004.2360000000001,36.68,55.637,6696.916,12.658
2024-07-06 15:00:00,8.0,0.0,1004.1511111111112,36.385555555555555,57.733333333333334,6610.185555555556,12.396666666666668
2024-07-06 15:10:00,8.0,0.0,1004.1522222222221,36.30777777777777,58.221111111111114,6833.148888888889,13.224444444444444
2024-07-06 15:20:00,8.0,0.0,1004.1049999999999,36.155,58.434000000000005,6313.0830000000005,11.052
2024-07-06 15:30:00,8.0,0.0,1003.9709999999999,35.897000000000006,59.538,5973.335,9.586
2024-07-06 15:40:00,8.0,0.0,1003.8790000000001,35.65,61.559000000000005,5320.001,7.751
2024-07-06 15:50:00,8.0,0.0,1003.8489999999999,35.36,63.059000000000005,4404.3330000000005,4.768
2024-07-06 16:00:00,8.0,0.0,1003.869,35.007,65.429,5046.75,5.465
2024-07-06 16:10:00,8.0,0.0,1003.991,35.207,65.889,6424.749,10.23
2024-07-06 16:20:00,8.0,0.0,1003.9770000000001,34.882999999999996,66.89,3846.5,3.16
2024-07-06 16:30:00,8.0,0.0,1004.051,34.497,68.30199999999999,2830.832,1.444
2024-07-06 16:40:00,8.0,0.0,1003.9709999999999,34.124,70.541,2358.417,0.783
2024-07-06 16:50:00,8.0,0.0,1003.9459999999999,34.055,71.816,2631.582,1.116
2024-07-07 07:00:00,8.0,0.0,1007.14,29.772000000000002,99.99199999999999,3055.334,2.011
2024-07-07 07:10:00,8.0,0.0,1007.094,30.005000000000003,99.521,3280.668,2.395
2024-07-07 07:20:00,8.0,0.0,1007.133,30.127999999999997,96.418,3461.9190000000003,2.838
2024-07-07 07:30:00,8.0,0.0,1007.146,30.324,94.06800000000001,3619.834,3.1399999999999997
2024-07-07 07:40:00,8.0,0.0,1007.0719999999999,30.785000000000004,91.462,3797.833,3.6340000000000003
2024-07-07 07:50:00,8.0,0.0,1007.0409999999999,30.969,89.575,3923.0,4.006
2024-07-07 08:00:00,8.0,0.0,1007.0719999999999,31.145999999999997,87.119,3993.667,4.384
2024-07-07 08:10:00,8.0,0.0,1007.1719999999999,31.391000000000002,86.25399999999999,4090.082,4.654
2024-07-07 08:20:00,8.0,0.0,1007.115,31.793,83.687,4172.25,5.058
2024-07-07 08:30:00,8.0,0.0,1007.1360000000001,32.144999999999996,79.674,4238.6669999999995,5.380000000000001
2024-07-07 08:40:00,8.0,0.0,1007.108,32.275999999999996,77.97200000000001,4284.9169999999995,5.555000000000001
2024-07-07 08:50:00,8.0,0.0,1007.0840000000001,32.632999999999996,77.205,4294.0830000000005,5.606
2024-07-07 09:00:00,8.0,0.0,1007.066,32.915,75.396,4270.916,5.5760000000000005
2024-07-07 09:10:00,8.0,0.0,1006.979,33.211,74.577,4241.6669999999995,5.529
2024-07-07 09:20:00,8.0,0.0,1006.958,33.423,73.473,4216.5830000000005,5.504
2024-07-07 09:30:00,8.0,0.0,1006.8979999999999,33.675,72.0,4166.166,5.380000000000001
2024-07-07 09:40:00,8.0,0.0,1006.85,33.792,71.08,4107.25,5.197
2024-07-07 09:50:00,8.0,0.0,1006.8340000000001,33.985,70.434,4066.0,5.0729999999999995
2024-07-07 10:00:00,8.0,0.0,1006.8770000000001,34.175,69.634,4055.333,5.01
2024-07-07 10:10:00,8.0,0.0,1006.8370000000001,34.2,68.583,4050.75,4.944000000000001
2024-07-07 10:20:00,8.0,0.0,1006.7299999999999,34.488,66.643,4869.251,6.609999999999999
2024-07-07 10:30:00,8.0,0.0,1006.6379999999999,34.547000000000004,66.798,4302.999,5.363
2024-07-07 10:40:00,8.0,0.0,1006.516,34.852999999999994,67.15700000000001,5366.332,8.245000000000001
2024-07-07 10:50:00,8.0,0.0,1006.4950000000001,35.155,66.148,6175.75,10.226
2024-07-07 11:00:00,8.0,0.0,1006.3430000000001,35.422000000000004,65.87,10707.666000000001,28.843
2024-07-07 11:10:00,8.0,0.0,1006.2819999999999,35.759,67.801,10362.416000000001,28.244
2024-07-07 11:20:00,8.0,0.0,1006.3040000000001,35.412,67.66900000000001,6375.251,11.119
2024-07-07 11:30:00,8.0,0.0,1006.3430000000001,34.638,69.41499999999999,3562.417,3.252
2024-07-07 11:40:00,8.0,0.0,1006.177,34.5,70.001,3408.499,2.897
2024-07-07 11:50:00,8.0,0.0,1006.0649999999999,34.65,69.59700000000001,3409.418,2.852
2024-07-07 12:00:00,8.0,0.0,1005.942,34.691,69.84,3537.5,3.027
2024-07-07 12:10:00,8.0,0.0,1005.7760000000001,34.894,68.365,3731.166,3.817
2024-07-07 12:20:00,8.0,0.0,1005.6380000000001,35.813,62.98299999999999,3939.417,605.679
2024-07-07 12:30:00,8.0,0.0,1005.5450000000001,37.882999999999996,55.428999999999995,6293.5,1481.889
2024-07-07 12:40:00,8.0,0.0,1005.5555555555555,40.88666666666667,46.40888888888889,72465.81333333334,1481.927777777778
2024-07-07 12:50:00,8.0,0.0,1005.4680000000001,44.006,38.052,87338.187,1477.8139999999999
2024-07-07 13:00:00,8.0,0.0,1005.366,43.845000000000006,36.848,87387.602,1486.404
2024-07-07 13:10:00,8.0,0.0,1005.3290000000001,43.964,36.303,87338.19,1482.617
2024-07-07 13:20:00,8.0,0.0,1005.0930000000001,45.062,34.501999999999995,87030.202,1462.023
2024-07-07 13:30:00,8.0,0.0,1004.9219999999999,46.730000000000004,32.059,86547.92199999999,1457.34
2024-07-07 13:40:00,8.0,0.0,1004.7299999999999,47.948,30.038999999999998,86991.568,1445.413
2024-07-07 13:50:00,8.0,0.0,1004.5440000000001,47.744,29.587,86830.39300000001,1430.942
2024-07-07 14:00:00,8.0,0.0,1004.5110000000001,48.105000000000004,28.794,84501.101,1403.366
2024-07-07 14:10:00,8.0,0.0,1004.4922222222223,48.23777777777778,28.703333333333333,80698.45666666667,1376.02
2024-07-07 14:20:00,8.0,0.0,1004.5319999999999,46.910000000000004,30.668,58216.515,1082.4
2024-07-07 14:30:00,8.0,0.0,1004.3530000000001,41.614,39.974000000000004,7391.414999999999,20.351
2024-07-07 14:40:00,8.0,0.0,1004.3340000000001,37.876,51.222,8912.083,22.907999999999998
2024-07-07 14:50:00,8.0,0.0,1004.519,37.481,53.708000000000006,12290.499,40.852999999999994
2024-07-07 15:00:00,8.0,0.0,1004.559,37.44,54.644000000000005,8440.248,19.916
2024-07-07 15:10:00,8.0,0.0,1004.5229999999999,37.136,56.522000000000006,12265.083999999999,41.192
2024-07-07 15:20:00,8.0,0.0,1004.403,37.037,57.95,13958.832,48.034
2024-07-07 15:30:00,8.0,0.0,1004.4959999999999,36.411,61.581,10068.167,24.588
2024-07-07 15:40:00,8.0,0.0,1004.585,35.745999999999995,64.43299999999999,7259.250999999999,11.927
2024-07-07 15:50:00,8.0,0.0,1004.617,35.629000000000005,66.26,8824.664999999999,19.933
2024-07-07 16:00:00,8.0,0.0,1004.622,34.898,68.045,5507.416,6.981
2024-07-07 16:10:00,8.0,0.0,1004.7090000000001,34.903,68.08500000000001,6144.751,8.779
2024-07-07 16:20:00,8.0,0.0,1004.8129999999999,35.015,67.627,6062.8330000000005,8.077
2024-07-07 16:30:00,8.0,0.0,1004.926,34.88,69.522,6382.499,9.309000000000001
2024-07-07 16:40:00,8.0,0.0,1004.9159999999999,34.72,69.611,2422.751,0.992
2024-07-07 16:50:00,8.0,0.0,1004.908,34.336,71.125,2060.833,0.644
2024-07-08 07:00:00,8.0,0.0,1005.45,29.913999999999998,87.686,5881.0830000000005,8.692
2024-07-08 07:10:00,8.0,0.0,1005.267,30.458,84.411,8194.0,17.997999999999998
2024-07-08 07:20:00,8.0,0.0,1005.164,30.826999999999998,83.25399999999999,8615.418,19.610999999999997
2024-07-08 07:30:00,8.0,0.0,1005.241,31.141000000000002,82.071,7222.6669999999995,13.472
2024-07-08 07:40:00,8.0,0.0,1005.274,31.066000000000003,81.381,6115.166,9.788
2024-07-08 07:50:00,8.0,0.0,1005.4069999999999,31.193,79.11699999999999,5579.499,8.361
2024-07-08 08:00:00,8.0,0.0,1005.46,31.609,73.908,5025.001,7.056
2024-07-08 08:10:00,8.0,0.0,1005.4209999999999,31.912,70.33500000000001,4703.834,6.339
2024-07-08 08:20:00,8.0,0.0,1005.298,32.230000000000004,67.884,5192.6669999999995,7.705
2024-07-08 08:30:00,8.0,0.0,1005.2789999999999,32.688,64.461,4919.916,7.297
2024-07-08 08:40:00,8.0,0.0,1005.2360000000001,32.823,65.061,4633.5830000000005,6.608
2024-07-08 08:50:00,8.0,0.0,1005.1719999999999,33.037,66.72,4474.999,6.264
2024-07-08 09:00:00,8.0,0.0,1005.0709999999999,33.348,66.328,4469.9169999999995,6.411
2024-07-08 09:10:00,8.0,0.0,1004.981,33.38,66.35900000000001,4410.165,6.184
2024-07-08 09:20:00,8.0,0.0,1004.8129999999999,33.536,65.85499999999999,4331.75,6.003
2024-07-08 09:30:00,8.0,0.0,1004.5755555555556,33.83555555555555,61.385555555555555,4184.535555555555,5.557777777777778
2024-07-08 09:40:00,8.0,0.0,1004.515,33.854,57.174,4067.749,5.306
2024-07-08 09:50:00,8.0,0.0,1004.582,33.999,57.010000000000005,4027.666,5.0520000000000005
2024-07-08 10:00:00,8.0,0.0,1004.5350000000001,34.129000000000005,60.045,4216.416,5.353
2024-07-08 10:10:00,8.0,0.0,1004.617,34.486000000000004,60.686,5015.6669999999995,7.492
2024-07-08 10:20:00,8.0,0.0,1004.653,34.726,63.297000000000004,8369.083,17.151999999999997
2024-07-08 10:30:00,8.0,0.0,1004.656,34.767,66.934,10745.414999999999,29.498
2024-07-08 10:40:00,8.0,0.0,1004.615,34.927,66.514,9398.75,22.203
2024-07-08 10:50:00,8.0,0.0,1004.628,34.815,66.501,5350.082,8.306000000000001
2024-07-08 11:00:00,8.0,0.0,1004.6229999999999,34.956,67.199,8642.999,21.113
2024-07-08 11:10:00,8.0,0.0,1004.6719999999999,34.863,67.716,5606.498,8.916
2024-07-08 11:20:00,8.0,0.0,1004.6360000000001,34.473,69.273,4308.501,5.1899999999999995
