DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-04 16:10:00,8.0,,,,,,
2024-02-04 16:20:00,8.0,,,,,,
2024-02-04 16:30:00,8.0,,,,,,
2024-02-04 16:40:00,8.0,,,,,,
2024-02-04 16:50:00,8.0,,,,,,
2024-02-04 17:00:00,8.0,,,,,,
2024-02-04 17:10:00,8.0,,,,,,
2024-02-04 17:20:00,8.0,,,,,,
2024-02-04 17:30:00,8.0,,,,,,
2024-02-04 17:40:00,8.0,,,,,,
2024-02-04 17:50:00,8.0,,,,,,
2024-02-04 18:00:00,8.0,,,,,,
2024-02-04 18:10:00,8.0,,,,,,
2024-02-04 18:20:00,8.0,,,,,,
2024-02-04 18:30:00,8.0,,,,,,
2024-02-04 18:40:00,8.0,,,,,,
2024-02-04 18:50:00,8.0,,,,,,
2024-02-04 19:00:00,8.0,,,,,,
2024-02-04 19:10:00,8.0,,,,,,
2024-02-04 19:20:00,8.0,,,,,,
2024-02-04 19:30:00,8.0,,,,,,
2024-02-04 19:40:00,8.0,,,,,,
2024-02-04 19:50:00,8.0,,,,,,
2024-02-04 20:00:00,8.0,,,,,,
2024-02-04 20:10:00,8.0,,,,,,
2024-02-04 20:20:00,8.0,,,,,,
2024-02-04 20:30:00,8.0,,,,,,
2024-02-04 20:40:00,8.0,,,,,,
2024-02-04 20:50:00,8.0,,,,,,
2024-02-04 21:00:00,8.0,,,,,,
2024-02-04 21:10:00,8.0,,,,,,
2024-02-04 21:20:00,8.0,,,,,,
2024-02-04 21:30:00,8.0,,,,,,
2024-02-04 21:40:00,8.0,,,,,,
2024-02-04 21:50:00,8.0,,,,,,
2024-02-04 22:00:00,8.0,,,,,,
2024-02-04 22:10:00,8.0,,,,,,
2024-02-04 22:20:00,8.0,,,,,,
2024-02-04 22:30:00,8.0,,,,,,
2024-02-04 22:40:00,8.0,,,,,,
2024-02-04 22:50:00,8.0,,,,,,
2024-02-04 23:00:00,8.0,,,,,,
2024-02-04 23:10:00,8.0,,,,,,
2024-02-04 23:20:00,8.0,,,,,,
2024-02-04 23:30:00,8.0,,,,,,
2024-02-04 23:40:00,8.0,,,,,,
2024-02-04 23:50:00,8.0,,,,,,
2024-02-05 00:00:00,8.0,,,,,,
2024-02-05 00:10:00,8.0,,,,,,
2024-02-05 00:20:00,8.0,,,,,,
2024-02-05 00:30:00,8.0,,,,,,
2024-02-05 00:40:00,8.0,,,,,,
2024-02-05 00:50:00,8.0,,,,,,
2024-02-05 01:00:00,8.0,,,,,,
2024-02-05 01:10:00,8.0,,,,,,
2024-02-05 01:20:00,8.0,,,,,,
2024-02-05 01:30:00,8.0,,,,,,
2024-02-05 01:40:00,8.0,,,,,,
2024-02-05 01:50:00,8.0,,,,,,
2024-02-05 02:00:00,8.0,,,,,,
2024-02-05 02:10:00,8.0,,,,,,
2024-02-05 02:20:00,8.0,,,,,,
2024-02-05 02:30:00,8.0,,,,,,
2024-02-05 02:40:00,8.0,,,,,,
2024-02-05 02:50:00,8.0,,,,,,
2024-02-05 03:00:00,8.0,,,,,,
2024-02-05 03:10:00,8.0,,,,,,
2024-02-05 03:20:00,8.0,,,,,,
2024-02-05 03:30:00,8.0,,,,,,
2024-02-05 03:40:00,8.0,,,,,,
2024-02-05 03:50:00,8.0,,,,,,
2024-02-05 04:00:00,8.0,,,,,,
2024-02-05 04:10:00,8.0,,,,,,
2024-02-05 04:20:00,8.0,,,,,,
2024-02-05 04:30:00,8.0,,,,,,
2024-02-05 04:40:00,8.0,,,,,,
2024-02-05 04:50:00,8.0,,,,,,
2024-02-05 05:00:00,8.0,,,,,,
2024-02-05 05:10:00,8.0,,,,,,
2024-02-05 05:20:00,8.0,,,,,,
2024-02-05 05:30:00,8.0,,,,,,
2024-02-05 05:40:00,8.0,,,,,,
2024-02-05 05:50:00,8.0,,,,,,
2024-02-05 06:00:00,8.0,,,,,,
2024-02-05 06:10:00,8.0,,,,,,
2024-02-05 06:20:00,8.0,,,,,,
2024-02-05 06:30:00,8.0,0.0,1015.2342857142858,21.91857142857143,87.69857142857143,38.81,0.0
2024-02-05 06:40:00,8.0,0.0,1015.4200000000001,21.825,88.39500000000001,87.5,0.0
2024-02-05 06:50:00,8.0,0.0,1015.5530000000001,21.725,89.108,173.417,0.001
2024-02-05 07:00:00,8.0,0.0,1015.5260000000001,21.855,88.667,279.50100000000003,0.013000000000000001
2024-02-05 07:10:00,8.0,0.0,1015.574,21.989,87.94300000000001,553.335,0.053000000000000005
2024-02-05 07:20:00,8.0,0.0,1015.564,22.04,87.572,830.0840000000001,0.126
2024-02-05 07:30:00,8.0,0.0,1015.735,22.1,87.795,1122.75,0.22200000000000003
2024-02-05 07:40:00,8.0,0.0,1015.844,22.183,87.324,1382.167,0.366
2024-02-05 07:50:00,8.0,0.0,1016.059,22.283,86.736,1623.833,0.496
2024-02-05 08:00:00,8.0,0.0,1016.2629999999999,22.053,88.015,1525.167,0.45
2024-02-05 08:10:00,8.0,0.0,1016.423,21.779,90.47200000000001,2227.667,1.0050000000000001
2024-02-05 08:20:00,8.0,0.0,1016.668,21.627000000000002,91.583,2026.25,0.826
2024-02-05 08:30:00,8.0,0.0,1016.858,21.444,91.399,3844.083,2.698
2024-02-05 08:40:00,8.0,0.0,1017.008,21.429,91.128,2379.667,1.075
2024-02-05 08:50:00,8.0,0.017,1017.1940000000001,21.238,91.515,2198.416,0.944
2024-02-05 09:00:00,8.0,0.01888888888888889,1017.4222222222221,20.987777777777776,91.8488888888889,2414.9077777777775,1.3222222222222222
2024-02-05 09:10:00,8.0,0.0,1017.5559999999999,20.84,92.852,1739.3319999999999,0.7310000000000001
2024-02-05 09:20:00,8.0,0.0,1017.6290000000001,20.75,92.736,2771.666,1.9280000000000002
2024-02-05 09:30:00,8.0,0.052000000000000005,1017.7,20.712,92.779,3134.667,2.19
2024-02-05 09:40:00,8.0,0.0,1017.848,20.631999999999998,92.126,3846.585,3.5090000000000003
2024-02-05 09:50:00,8.0,0.0,1017.893,20.622,91.611,2797.251,1.7600000000000002
2024-02-05 10:00:00,8.0,0.0,1017.924,20.667,90.987,4411.582,3.979
2024-02-05 10:10:00,8.0,0.0,1017.865,21.025,89.69500000000001,3934.5,2.96
2024-02-05 10:20:00,8.0,0.0,1017.8430000000001,20.935,88.369,4453.5830000000005,3.495
2024-02-05 10:30:00,8.0,0.0,1017.841,20.856,88.215,4302.0830000000005,3.5490000000000004
2024-02-05 10:40:00,8.0,0.0,1017.783,20.694,88.265,4534.0,3.714
2024-02-05 10:50:00,8.0,0.0,1017.6209999999999,20.682,88.55499999999999,5342.916,5.125
2024-02-05 11:00:00,8.0,0.0,1017.4979999999999,20.904,87.357,6968.584,8.74
2024-02-05 11:10:00,8.0,0.0,1017.414,20.987000000000002,86.34299999999999,5964.3330000000005,6.486
2024-02-05 11:20:00,8.0,0.0,1017.318,20.978,86.25399999999999,5861.251,6.195
2024-02-05 11:30:00,8.0,0.0,1017.3340000000001,20.575,87.349,5444.085,5.522
2024-02-05 11:40:00,8.0,0.0,1017.2959999999999,20.559,86.82000000000001,5749.6669999999995,5.952
2024-02-05 11:50:00,8.0,0.0,1017.2149999999999,20.853,85.73400000000001,6129.166,6.712000000000001
2024-02-05 12:00:00,8.0,0.0,1017.1569999999999,20.856,84.21000000000001,5641.749,5.613
2024-02-05 12:10:00,8.0,0.0,1017.052,20.804,84.91,6014.6669999999995,6.2829999999999995
2024-02-05 12:20:00,8.0,0.0,1016.915,20.939,83.579,6099.75,6.544
2024-02-05 12:30:00,8.0,0.017,1016.7149999999999,20.944,82.537,6529.0830000000005,7.218999999999999
2024-02-05 12:40:00,8.0,0.0,1016.626,21.003999999999998,82.584,5149.166,4.715
2024-02-05 12:50:00,8.0,0.0,1016.458,21.046,82.624,6884.75,8.294
2024-02-05 13:00:00,8.0,0.0,1016.3610000000001,21.186,82.628,6689.0830000000005,7.773999999999999
2024-02-05 13:10:00,8.0,0.0,1016.262,21.457,81.396,6735.8330000000005,8.028
2024-02-05 13:20:00,8.0,0.0,1016.075,21.53,80.238,7685.084,10.565999999999999
2024-02-05 13:30:00,8.0,0.0,1016.0219999999999,21.485,80.12,6668.502,8.029
2024-02-05 13:40:00,8.0,0.017,1015.97,21.311,81.162,6601.999000000001,7.898999999999999
2024-02-05 13:50:00,8.0,0.017,1016.034,21.3,80.186,5922.665,6.184
2024-02-05 14:00:00,8.0,0.0,1015.994,21.218,80.268,6930.084,8.394
2024-02-05 14:10:00,8.0,0.0,1015.9590000000001,21.264,80.542,5755.751,5.8549999999999995
2024-02-05 14:20:00,8.0,0.0,1015.8860000000001,21.252000000000002,80.69500000000001,4195.666,3.3369999999999997
2024-02-05 14:30:00,8.0,0.0,1015.836,20.945,81.55199999999999,4104.0,3.322
2024-02-05 14:40:00,8.0,0.0,1015.808,21.185,80.591,5999.0,6.556
2024-02-05 14:50:00,8.0,0.0,1015.8059999999999,21.348,79.584,5137.834,4.929
2024-02-05 15:00:00,8.0,0.0,1015.781,21.497999999999998,79.25699999999999,6018.25,6.743
2024-02-05 15:10:00,8.0,0.0,1015.8340000000001,21.615000000000002,78.812,5601.5,5.872
2024-02-05 15:20:00,8.0,0.0,1015.826,21.61,78.554,4984.084,4.718
2024-02-05 15:30:00,8.0,0.0,1015.845,21.567,78.391,4285.75,3.5100000000000002
2024-02-05 15:40:00,8.0,0.0,1015.934,21.509,78.194,3367.0,2.196
2024-02-05 15:50:00,8.0,0.0,1016.061,21.311,78.372,2397.499,1.097
2024-02-05 16:00:00,8.0,0.0,1016.1690000000001,21.356,78.395,2184.332,0.9259999999999999
2024-02-05 16:10:00,8.0,0.0,1016.3489999999999,21.309,77.887,1551.4180000000001,0.454
2024-02-05 16:20:00,8.0,0.0,1016.472,21.160000000000004,77.625,1359.0,0.351
2024-02-05 16:30:00,8.0,0.0,1016.6360000000001,21.168,77.596,1263.835,0.307
2024-02-05 16:40:00,8.0,0.0,1016.799,21.16,77.578,979.083,0.188
2024-02-05 16:50:00,8.0,0.0,1017.001,21.112000000000002,77.638,728.4159999999999,0.1
2024-02-05 17:00:00,8.0,0.0,1017.119,20.916,77.648,482.24899999999997,0.046
2024-02-05 17:10:00,8.0,0.0,1017.2850000000001,20.89,78.05499999999999,317.75100000000003,0.015
2024-02-05 17:20:00,8.0,0.026000000000000002,1017.4219999999999,20.910999999999998,78.65700000000001,211.25099999999998,0.002
2024-02-05 17:30:00,8.0,0.0,1017.578888888889,20.785555555555554,78.11444444444444,139.44444444444446,0.0
2024-02-05 17:40:00,8.0,0.0,1017.625,20.651,78.463,50.001,0.0
2024-02-05 17:50:00,8.0,0.0,1017.61,20.66,78.76,20.83,0.0
2024-02-05 18:00:00,8.0,,,,,,
2024-02-05 18:10:00,8.0,,,,,,
2024-02-05 18:20:00,8.0,,,,,,
2024-02-05 18:30:00,8.0,,,,,,
2024-02-05 18:40:00,8.0,,,,,,
2024-02-05 18:50:00,8.0,,,,,,
2024-02-05 19:00:00,8.0,,,,,,
2024-02-05 19:10:00,8.0,,,,,,
2024-02-05 19:20:00,8.0,,,,,,
2024-02-05 19:30:00,8.0,,,,,,
2024-02-05 19:40:00,8.0,,,,,,
2024-02-05 19:50:00,8.0,,,,,,
2024-02-05 20:00:00,8.0,,,,,,
2024-02-05 20:10:00,8.0,,,,,,
2024-02-05 20:20:00,8.0,,,,,,
2024-02-05 20:30:00,8.0,,,,,,
2024-02-05 20:40:00,8.0,,,,,,
2024-02-05 20:50:00,8.0,,,,,,
2024-02-05 21:00:00,8.0,,,,,,
2024-02-05 21:10:00,8.0,,,,,,
2024-02-05 21:20:00,8.0,,,,,,
2024-02-05 21:30:00,8.0,,,,,,
2024-02-05 21:40:00,8.0,,,,,,
2024-02-05 21:50:00,8.0,,,,,,
2024-02-05 22:00:00,8.0,,,,,,
2024-02-05 22:10:00,8.0,,,,,,
2024-02-05 22:20:00,8.0,,,,,,
2024-02-05 22:30:00,8.0,,,,,,
2024-02-05 22:40:00,8.0,,,,,,
2024-02-05 22:50:00,8.0,,,,,,
2024-02-05 23:00:00,8.0,,,,,,
2024-02-05 23:10:00,8.0,,,,,,
2024-02-05 23:20:00,8.0,,,,,,
2024-02-05 23:30:00,8.0,,,,,,
2024-02-05 23:40:00,8.0,,,,,,
2024-02-05 23:50:00,8.0,,,,,,
2024-02-06 00:00:00,8.0,,,,,,
2024-02-06 00:10:00,8.0,,,,,,
2024-02-06 00:20:00,8.0,,,,,,
2024-02-06 00:30:00,8.0,,,,,,
2024-02-06 00:40:00,8.0,,,,,,
2024-02-06 00:50:00,8.0,,,,,,
2024-02-06 01:00:00,8.0,,,,,,
2024-02-06 01:10:00,8.0,,,,,,
2024-02-06 01:20:00,8.0,,,,,,
2024-02-06 01:30:00,8.0,,,,,,
2024-02-06 01:40:00,8.0,,,,,,
2024-02-06 01:50:00,8.0,,,,,,
2024-02-06 02:00:00,8.0,,,,,,
2024-02-06 02:10:00,8.0,,,,,,
2024-02-06 02:20:00,8.0,,,,,,
2024-02-06 02:30:00,8.0,,,,,,
2024-02-06 02:40:00,8.0,,,,,,
2024-02-06 02:50:00,8.0,,,,,,
2024-02-06 03:00:00,8.0,,,,,,
2024-02-06 03:10:00,8.0,,,,,,
2024-02-06 03:20:00,8.0,,,,,,
2024-02-06 03:30:00,8.0,,,,,,
2024-02-06 03:40:00,8.0,,,,,,
2024-02-06 03:50:00,8.0,,,,,,
2024-02-06 04:00:00,8.0,,,,,,
2024-02-06 04:10:00,8.0,,,,,,
2024-02-06 04:20:00,8.0,,,,,,
2024-02-06 04:30:00,8.0,,,,,,
2024-02-06 04:40:00,8.0,,,,,,
2024-02-06 04:50:00,8.0,,,,,,
2024-02-06 05:00:00,8.0,,,,,,
2024-02-06 05:10:00,8.0,,,,,,
2024-02-06 05:20:00,8.0,,,,,,
2024-02-06 05:30:00,8.0,,,,,,
2024-02-06 05:40:00,8.0,,,,,,
2024-02-06 05:50:00,8.0,,,,,,
2024-02-06 06:00:00,8.0,,,,,,
2024-02-06 06:10:00,8.0,,,,,,
2024-02-06 06:20:00,8.0,0.0,1018.8677777777777,19.27777777777778,84.17333333333333,40.647777777777776,0.0
2024-02-06 06:30:00,8.0,0.0,1018.93,19.352,84.158,125.918,0.0
2024-02-06 06:40:00,8.0,0.0,1018.97,19.309,84.329,270.41700000000003,0.012
2024-02-06 06:50:00,8.0,0.0,1018.9959999999999,19.406,84.423,542.833,0.048
2024-02-06 07:00:00,8.0,0.0,1019.109,19.675,83.769,699.667,0.089
2024-02-06 07:10:00,8.0,0.0,1019.202,19.838,82.917,1029.583,0.2
2024-02-06 07:20:00,8.0,0.0,1019.267,19.945,82.072,1119.001,0.23399999999999999
2024-02-06 07:30:00,8.0,0.0,1019.2869999999999,20.002,81.753,1603.334,0.497
2024-02-06 07:40:00,8.0,0.0,1019.392,20.124000000000002,81.114,2094.084,0.849
2024-02-06 07:50:00,8.0,0.0,1019.4770000000001,20.272,80.215,3082.75,1.846
2024-02-06 08:00:00,8.0,0.0,1019.512,20.457,79.196,3603.75,2.5189999999999997
2024-02-06 08:10:00,8.0,0.0,1019.4200000000001,20.524,79.027,4613.084,4.067
2024-02-06 08:20:00,8.0,0.0,1019.4039999999999,20.665,78.60499999999999,5133.499,5.111
2024-02-06 08:30:00,8.0,0.0,1019.363,20.95,77.51599999999999,5412.751,5.71
2024-02-06 08:40:00,8.0,0.0,1019.3729999999999,21.174,76.41,5848.166,6.586
2024-02-06 08:50:00,8.0,0.0,1019.348,21.324,75.777,6420.082,7.959999999999999
2024-02-06 09:00:00,8.0,0.0,1019.3620000000001,21.556,74.958,7265.499000000001,10.206999999999999
2024-02-06 09:10:00,8.0,0.0,1019.433,21.758,74.569,8108.500999999999,12.573
2024-02-06 09:20:00,8.0,0.0,1019.4780000000001,22.016,72.887,9081.583,15.969
2024-02-06 09:30:00,8.0,0.0,1019.512,22.033,72.098,10480.917,21.146
2024-02-06 09:40:00,8.0,0.0,1019.494,22.319,71.727,12281.501,28.899
2024-02-06 09:50:00,8.0,0.0,1019.436,22.892,69.54400000000001,15399.668,44.63
2024-02-06 10:00:00,8.0,0.0,1019.2719999999999,23.788999999999998,66.878,18375.166999999998,61.66700000000001
2024-02-06 10:10:00,8.0,0.0,1019.213,24.758000000000003,64.549,20209.667999999998,73.843
2024-02-06 10:20:00,8.0,0.0,1019.0459999999999,25.307,61.793000000000006,19316.416,66.566
2024-02-06 10:30:00,8.0,0.0,1018.9100000000001,25.592,60.241,23540.832000000002,101.05499999999999
2024-02-06 10:40:00,8.0,0.0,1018.7719999999999,26.344,57.673,25691.75,119.245
2024-02-06 10:50:00,8.0,0.0,1018.5600000000001,26.413,56.516,24567.25,107.465
2024-02-06 11:00:00,8.0,0.0,1018.4110000000001,26.362000000000002,55.964999999999996,27419.999,132.89000000000001
2024-02-06 11:10:00,8.0,0.0,1018.2389999999999,27.101,54.226,30472.333999999995,164.495
2024-02-06 11:20:00,8.0,0.0,1018.132,28.086000000000002,51.576,40664.737,264.704
2024-02-06 11:30:00,8.0,0.0,1017.9350000000001,30.07,46.839999999999996,56154.496999999996,381.691
2024-02-06 11:40:00,8.0,0.0,1017.807,30.558,44.358999999999995,41344.246,303.76
2024-02-06 11:50:00,8.0,0.0,1017.692,29.544,46.232,35786.41100000001,232.545
2024-02-06 12:00:00,8.0,0.0,1017.457,29.404000000000003,46.656,46853.971000000005,394.46500000000003
2024-02-06 12:10:00,8.0,0.0,1017.302,30.201,45.006,40167.325,297.04900000000004
2024-02-06 12:20:00,8.0,0.0,1017.0959999999999,29.269,46.111000000000004,26222.582000000002,131.38799999999998
2024-02-06 12:30:00,8.0,0.026000000000000002,1016.912,27.383999999999997,50.178000000000004,24420.583000000002,113.80499999999999
2024-02-06 12:40:00,8.0,0.0,1016.744,28.467000000000002,49.379000000000005,48641.611,425.57700000000006
2024-02-06 12:50:00,8.0,0.0,1016.575,29.722,45.357,34447.451,218.081
2024-02-06 13:00:00,8.0,0.0,1016.351,27.758,49.491,18218.583000000002,66.91900000000001
2024-02-06 13:10:00,8.0,0.0,1016.243,25.568,55.674,10541.333999999999,22.437
2024-02-06 13:20:00,8.0,0.0,1016.1039999999999,24.517000000000003,59.411,10579.583,22.28
2024-02-06 13:30:00,8.0,0.0,1015.915,24.297,60.687,11476.583,26.041000000000004
2024-02-06 13:40:00,8.0,0.11299999999999999,1015.7299999999999,23.904,61.963,8257.25,13.471
2024-02-06 13:50:00,8.0,0.0,1015.598,23.524,63.614999999999995,6550.334,8.605
2024-02-06 14:00:00,8.0,0.0,1015.537,23.185,64.864,4731.499,4.447
2024-02-06 14:10:00,8.0,0.0,1015.4039999999999,22.898,66.611,4453.498,3.903
2024-02-06 14:20:00,8.0,0.0,1015.3790000000001,22.787,67.183,4430.5,3.746
2024-02-06 14:30:00,8.0,0.0,1015.2959999999999,22.677,67.41600000000001,4318.6669999999995,3.614
2024-02-06 14:40:00,8.0,0.0,1015.217,22.628,67.801,3969.667,3.061
2024-02-06 14:50:00,8.0,0.0,1015.191,22.676,68.161,3653.417,2.637
2024-02-06 15:00:00,8.0,0.0,1015.1610000000001,22.634999999999998,68.152,3401.7520000000004,2.2039999999999997
2024-02-06 15:10:00,8.0,0.0,1015.125,22.547,68.256,3153.499,1.8530000000000002
2024-02-06 15:20:00,8.0,0.0,1015.1529999999999,22.345,68.662,2751.75,1.427
2024-02-06 15:30:00,8.0,0.0,1015.128,22.262999999999998,69.27799999999999,2773.251,1.4929999999999999
2024-02-06 15:40:00,8.0,0.0,1015.1479999999999,22.237000000000002,69.80600000000001,2494.333,1.224
2024-02-06 15:50:00,8.0,0.0,1015.207,22.168,70.377,1883.25,0.701
2024-02-06 16:00:00,8.0,0.0,1015.208,22.107,70.78999999999999,1608.084,0.529
2024-02-06 16:10:00,8.0,0.0,1015.2959999999999,21.974,71.34400000000001,1216.334,0.311
2024-02-06 16:20:00,8.0,0.0,1015.375,21.843,72.26,1532.5,0.43899999999999995
2024-02-06 16:30:00,8.0,0.0,1015.491,21.761,73.258,1224.583,0.288
2024-02-06 16:40:00,8.0,0.0,1015.6460000000001,21.625,74.475,933.75,0.16799999999999998
2024-02-06 16:50:00,8.0,0.0,1015.699,21.427,76.029,733.333,0.10500000000000001
2024-02-06 17:00:00,8.0,0.0,1015.775,21.366999999999997,76.779,458.24899999999997,0.039
2024-02-06 17:10:00,8.0,0.0,1015.818,21.32,77.102,317.08299999999997,0.015
2024-02-06 17:20:00,8.0,0.0,1015.8677777777777,21.200000000000003,77.86222222222221,181.6677777777778,0.0022222222222222222
2024-02-06 17:30:00,8.0,0.0,1016.019,21.023,78.80699999999999,76.334,0.0
2024-02-06 17:40:00,8.0,0.0,1016.0999999999999,20.955555555555556,79.16666666666667,33.70333333333333,0.0
2024-02-06 17:50:00,8.0,,,,,,
2024-02-06 18:00:00,8.0,,,,,,
2024-02-06 18:10:00,8.0,,,,,,
2024-02-06 18:20:00,8.0,,,,,,
2024-02-06 18:30:00,8.0,,,,,,
2024-02-06 18:40:00,8.0,,,,,,
2024-02-06 18:50:00,8.0,,,,,,
2024-02-06 19:00:00,8.0,,,,,,
2024-02-06 19:10:00,8.0,,,,,,
2024-02-06 19:20:00,8.0,,,,,,
2024-02-06 19:30:00,8.0,,,,,,
2024-02-06 19:40:00,8.0,,,,,,
2024-02-06 19:50:00,8.0,,,,,,
2024-02-06 20:00:00,8.0,,,,,,
2024-02-06 20:10:00,8.0,,,,,,
2024-02-06 20:20:00,8.0,,,,,,
2024-02-06 20:30:00,8.0,,,,,,
2024-02-06 20:40:00,8.0,,,,,,
2024-02-06 20:50:00,8.0,,,,,,
2024-02-06 21:00:00,8.0,,,,,,
2024-02-06 21:10:00,8.0,,,,,,
2024-02-06 21:20:00,8.0,,,,,,
2024-02-06 21:30:00,8.0,,,,,,
2024-02-06 21:40:00,8.0,,,,,,
2024-02-06 21:50:00,8.0,,,,,,
2024-02-06 22:00:00,8.0,,,,,,
2024-02-06 22:10:00,8.0,,,,,,
2024-02-06 22:20:00,8.0,,,,,,
2024-02-06 22:30:00,8.0,,,,,,
2024-02-06 22:40:00,8.0,,,,,,
2024-02-06 22:50:00,8.0,,,,,,
2024-02-06 23:00:00,8.0,,,,,,
2024-02-06 23:10:00,8.0,,,,,,
2024-02-06 23:20:00,8.0,,,,,,
2024-02-06 23:30:00,8.0,,,,,,
2024-02-06 23:40:00,8.0,,,,,,
2024-02-06 23:50:00,8.0,,,,,,
2024-02-07 00:00:00,8.0,,,,,,
2024-02-07 00:10:00,8.0,,,,,,
2024-02-07 00:20:00,8.0,,,,,,
2024-02-07 00:30:00,8.0,,,,,,
2024-02-07 00:40:00,8.0,,,,,,
2024-02-07 00:50:00,8.0,,,,,,
2024-02-07 01:00:00,8.0,,,,,,
2024-02-07 01:10:00,8.0,,,,,,
2024-02-07 01:20:00,8.0,,,,,,
2024-02-07 01:30:00,8.0,,,,,,
2024-02-07 01:40:00,8.0,,,,,,
2024-02-07 01:50:00,8.0,,,,,,
2024-02-07 02:00:00,8.0,,,,,,
2024-02-07 02:10:00,8.0,,,,,,
2024-02-07 02:20:00,8.0,,,,,,
2024-02-07 02:30:00,8.0,,,,,,
2024-02-07 02:40:00,8.0,,,,,,
2024-02-07 02:50:00,8.0,,,,,,
2024-02-07 03:00:00,8.0,,,,,,
2024-02-07 03:10:00,8.0,,,,,,
2024-02-07 03:20:00,8.0,,,,,,
2024-02-07 03:30:00,8.0,,,,,,
2024-02-07 03:40:00,8.0,,,,,,
2024-02-07 03:50:00,8.0,,,,,,
2024-02-07 04:00:00,8.0,,,,,,
2024-02-07 04:10:00,8.0,,,,,,
2024-02-07 04:20:00,8.0,,,,,,
2024-02-07 04:30:00,8.0,,,,,,
2024-02-07 04:40:00,8.0,,,,,,
2024-02-07 04:50:00,8.0,,,,,,
2024-02-07 05:00:00,8.0,,,,,,
2024-02-07 05:10:00,8.0,,,,,,
2024-02-07 05:20:00,8.0,,,,,,
2024-02-07 05:30:00,8.0,,,,,,
2024-02-07 05:40:00,8.0,,,,,,
2024-02-07 05:50:00,8.0,,,,,,
2024-02-07 06:00:00,8.0,,,,,,
2024-02-07 06:10:00,8.0,,,,,,
2024-02-07 06:20:00,8.0,0.313,1013.814,18.481,92.706,63.833000000000006,0.0
2024-02-07 06:30:00,8.0,0.10499999999999998,1013.8530000000001,18.336,94.176,212.33199999999997,0.005
2024-02-07 06:40:00,8.0,0.052000000000000005,1013.8620000000001,18.454,93.84200000000001,531.333,0.036
2024-02-07 06:50:00,8.0,0.741,1013.845,18.29,92.909,816.75,0.094
2024-02-07 07:00:00,8.0,1.018,1013.982,18.061,94.41499999999999,1159.916,0.16899999999999998
2024-02-07 07:10:00,8.0,1.246,1014.061,17.919,95.41,1532.834,0.326
2024-02-07 07:20:00,8.0,0.8699999999999999,1014.108,17.906,95.76599999999999,2041.583,0.583
2024-02-07 07:30:00,8.0,1.2970000000000002,1014.052,17.971,95.276,2290.999,0.758
2024-02-07 07:40:00,8.0,1.3940000000000001,1014.0630000000001,18.057,95.459,2340.583,0.768
2024-02-07 07:50:00,8.0,0.906,1014.1370000000001,18.242,95.593,2422.333,0.897
2024-02-07 08:00:00,8.0,1.533,1014.141,18.416,95.115,2828.167,1.294
2024-02-07 08:10:00,8.0,1.794,1014.1879999999999,18.359,95.592,3103.584,1.5459999999999998
2024-02-07 08:20:00,8.0,1.107,1014.234,18.538999999999998,95.788,4727.918,4.284
2024-02-07 08:30:00,8.0,1.6199999999999999,1014.234,18.736,94.12899999999999,5287.415,5.072
2024-02-07 08:40:00,8.0,1.427,1014.216,19.047,92.446,7288.6669999999995,9.575
2024-02-07 08:50:00,8.0,0.687,1014.299,19.555,90.35900000000001,7803.0,10.936
2024-02-07 09:00:00,8.0,1.5859999999999999,1014.2270000000001,19.537,89.854,6650.832,7.511
2024-02-07 09:10:00,8.0,1.29,1014.118,19.401,90.822,5800.751,4.867
2024-02-07 09:20:00,8.0,1.028,1013.993,19.519,90.26,6578.8330000000005,6.14
2024-02-07 09:30:00,8.0,0.5740000000000001,1013.9649999999999,19.943,88.519,8150.166,10.443999999999999
2024-02-07 09:40:00,8.0,0.017,1013.817,20.521,86.363,8864.751,13.265
2024-02-07 09:50:00,8.0,0.0,1013.726,21.374000000000002,82.462,11437.499,26.014999999999997
2024-02-07 10:00:00,8.0,0.5740000000000001,1013.5219999999999,22.195,79.27000000000001,12701.749,31.715999999999998
2024-02-07 10:10:00,8.0,0.0,1013.406,23.606,76.60900000000001,17938.083000000002,60.727
2024-02-07 10:20:00,8.0,0.0,1013.267,24.79,70.708,18206.583000000002,63.686
2024-02-07 10:30:00,8.0,0.0,1013.1290000000001,26.006,66.426,26055.584,134.087
2024-02-07 10:40:00,8.0,0.10400000000000001,1013.043,25.928000000000004,64.538,16248.751999999999,52.162
2024-02-07 10:50:00,8.0,0.034999999999999996,1012.909,24.525,68.196,11092.585000000001,24.682
2024-02-07 11:00:00,8.0,0.0,1012.7520000000001,23.586000000000002,70.64500000000001,7395.499000000001,11.139
2024-02-07 11:10:00,8.0,0.10400000000000001,1012.625,22.817,72.075,4599.8330000000005,4.327
2024-02-07 11:20:00,8.0,0.0,1012.5540000000001,22.461000000000002,73.181,3838.417,2.96
2024-02-07 11:30:00,8.0,0.017,1012.4469999999999,22.227,74.31,4063.5,3.113
2024-02-07 11:40:00,8.0,0.0,1012.3700000000001,22.118000000000002,75.429,3694.249,2.634
2024-02-07 11:50:00,8.0,0.0,1012.242,22.127000000000002,75.919,4606.5,3.9
2024-02-07 12:00:00,8.0,0.0,1012.132,22.069,75.495,4280.166,3.3890000000000002
