DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-31 12:10:00,3.0,0.0,1003.814,47.63,36.552,107646.46399999999,1536.2530000000002
2024-05-31 12:20:00,3.0,0.0,1003.692,47.436,36.394,106363.13799999999,1629.7540000000001
2024-05-31 12:30:00,3.0,0.0,1003.5459999999999,46.408,38.473,99955.48,1555.036
2024-05-31 12:40:00,3.0,0.0,1003.531,46.759,38.269,98858.129,1559.3899999999999
2024-05-31 12:50:00,3.0,0.0,1003.469,45.230000000000004,40.931,55503.061,855.802
2024-05-31 13:00:00,3.0,0.0,1003.3380000000001,44.019999999999996,43.449,41397.264,503.29299999999995
2024-05-31 13:10:00,3.0,0.0,1003.2639999999999,45.271,41.442,70992.202,1272.249
2024-05-31 13:20:00,3.0,0.0,1003.0930000000001,43.859,43.934000000000005,42430.951,535.859
2024-05-31 13:30:00,3.0,0.0,1003.077,44.289,43.63,64916.779,1082.9850000000001
2024-05-31 13:40:00,3.0,0.0,1003.049,47.9,36.22,80406.204,1541.166
2024-05-31 13:50:00,3.0,0.0,1002.9190000000001,48.164,34.821000000000005,66714.733,1401.868
2024-05-31 14:00:00,3.0,0.0,1002.9190000000001,48.995999999999995,33.142,64695.585,1415.9
2024-05-31 14:10:00,3.0,0.0,1002.9069999999999,46.364,36.921,39807.183000000005,580.486
2024-05-31 14:20:00,3.0,0.0,1002.9159999999999,44.949,39.762,36980.645000000004,544.207
2024-05-31 14:30:00,3.0,0.0,1002.949,42.284000000000006,46.301,31003.001,321.62
2024-05-31 14:40:00,3.0,0.0,1002.8979999999999,42.855000000000004,45.193,39705.35,534.378
2024-05-31 14:50:00,3.0,0.0,1002.8149999999999,43.702,43.384,37741.011,493.43
2024-05-31 15:00:00,3.0,0.0,1002.8530000000001,42.946999999999996,45.308,33097.291000000005,353.462
2024-05-31 15:10:00,3.0,0.0,1002.807,41.583,49.003,26118.166999999998,222.887
2024-05-31 15:20:00,3.0,0.0,1002.7479999999999,40.158,52.738,18866.916999999998,102.857
2024-05-31 15:30:00,3.0,0.0,1002.8030000000001,38.571,58.673,14847.749,67.571
2024-05-31 15:40:00,3.0,0.0,1002.896,35.783,68.76899999999999,11803.417,42.202
2024-05-31 15:50:00,3.0,0.0,1003.1,33.283,84.558,9632.833999999999,23.791
2024-05-31 16:00:00,3.0,0.0,1003.2450000000001,33.005,86.726,7797.832,16.121000000000002
2024-05-31 16:10:00,3.0,0.0,1003.258,32.199,91.187,6750.3330000000005,12.850999999999999
2024-05-31 16:20:00,3.0,0.0,1003.3120000000001,30.868000000000002,100.0,7490.334,16.341
2024-05-31 16:30:00,3.0,0.0,1003.317,30.743000000000002,100.0,6729.418,13.66
2024-05-31 16:40:00,3.0,0.0,1003.2909999999999,29.461000000000002,100.0,5460.0830000000005,9.998000000000001
2024-05-31 16:50:00,3.0,0.0,1003.517,28.580000000000002,100.0,6179.249,13.047
