DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-07 16:20:00,4.0,3.815,1007.7389999999999,27.570999999999998,77.649,10742.833,23.361
2024-05-07 16:30:00,4.0,3.2659999999999996,1007.808,28.133,74.037,12519.0,30.887
2024-05-07 16:40:00,4.0,2.978,1007.8770000000001,28.287,72.382,8554.833999999999,16.381999999999998
2024-05-07 16:50:00,4.0,2.63,1007.9860000000001,27.927999999999997,72.702,4442.0,4.8020000000000005
2024-05-08 07:00:00,4.0,1.0619999999999998,1009.335,25.264000000000003,80.741,7050.75,12.422
2024-05-08 07:10:00,4.0,1.141,1009.4350000000001,26.378000000000004,76.842,16285.416000000001,51.035000000000004
2024-05-08 07:20:00,4.0,1.48,1009.5229999999999,28.160000000000004,68.639,22304.0,101.289
2024-05-08 07:30:00,4.0,1.0539999999999998,1009.668,28.589,66.44200000000001,12971.666000000001,39.028
2024-05-08 07:40:00,4.0,0.47800000000000004,1009.6690000000001,29.069,65.277,18956.917,80.577
2024-05-08 07:50:00,4.0,1.323,1009.824,31.845,55.887,38595.133,299.33
2024-05-08 08:00:00,4.0,1.255,1009.8100000000001,32.926,52.016999999999996,31071.833000000002,181.272
2024-05-08 08:10:00,4.0,0.914,1009.8639999999999,33.819,49.175,33390.079000000005,206.94099999999997
2024-05-08 08:20:00,4.0,1.133,1009.948,33.815,48.604,30044.916000000005,172.577
2024-05-08 08:30:00,4.0,1.263,1010.0960000000001,34.42,46.82,35311.914000000004,244.67800000000003
2024-05-08 08:40:00,4.0,1.8980000000000001,1010.0959999999999,34.172,47.538,32509.080000000005,219.743
2024-05-08 08:50:00,4.0,2.012,1010.146,33.708999999999996,48.345,31192.166000000005,210.57599999999996
2024-05-08 09:00:00,4.0,1.934,1010.098,33.946,48.137,36822.775,282.711
2024-05-08 09:10:00,4.0,2.116,1010.079,33.318,49.701,26073.165,152.743
2024-05-08 09:20:00,4.0,1.89,1010.2180000000001,32.323,52.672000000000004,24386.833000000002,136.308
2024-05-08 09:30:00,4.0,2.344,1010.302,31.952999999999996,54.215999999999994,24891.916,147.057
2024-05-08 09:40:00,4.0,2.56,1010.3190000000001,30.741000000000003,61.117999999999995,24694.583000000002,141.812
2024-05-08 09:50:00,4.0,2.0799999999999996,1010.275,29.202999999999996,69.493,25766.583000000002,150.107
2024-05-08 10:00:00,4.0,1.943,1010.2819999999999,29.083,69.881,22961.833000000002,126.679
2024-05-08 10:10:00,4.0,1.42,1010.24,30.395999999999997,63.642999999999994,26770.333999999995,176.605
2024-05-08 10:20:00,4.0,2.221,1010.256,30.442,60.623000000000005,23990.916,129.327
2024-05-08 10:30:00,4.0,1.9600000000000002,1010.258,29.767000000000003,63.69500000000001,19198.249,81.138
2024-05-08 10:40:00,4.0,1.48,1010.335,28.267000000000003,74.596,12548.75,37.171
2024-05-08 10:50:00,4.0,1.123,1010.3729999999999,27.125999999999998,82.971,14515.999,49.188
2024-05-08 11:00:00,4.0,1.194,1010.262,26.449,86.078,15149.25,47.167
2024-05-08 11:10:00,4.0,0.8709999999999999,1010.2389999999999,25.717000000000002,88.572,13620.583999999999,40.576
2024-05-08 11:20:00,4.0,0.89,1010.1540000000001,26.172000000000004,88.66600000000001,22000.416999999998,98.83500000000001
2024-05-08 11:30:00,4.0,1.074,1010.052,26.602999999999998,87.39500000000001,22098.416,97.364
2024-05-08 11:40:00,4.0,0.583,1010.061,26.933999999999997,86.24300000000001,24537.916,116.31700000000001
2024-05-08 11:50:00,4.0,0.0,1010.01,27.685000000000002,83.775,27118.166999999998,144.445
2024-05-08 12:00:00,4.0,0.0,1009.859,28.990999999999996,79.933,31401.999,202.217
2024-05-08 12:10:00,4.0,0.8709999999999999,1009.762,29.066000000000003,76.933,27726.916000000005,154.244
2024-05-08 12:20:00,4.0,0.783,1009.616,30.338,73.11699999999999,39511.177,296.681
2024-05-08 12:30:00,4.0,0.209,1009.644,30.099,74.776,22737.166999999998,109.49600000000001
2024-05-08 12:40:00,4.0,0.488,1009.5899999999999,28.945999999999998,76.84,16060.083999999999,47.512
2024-05-08 12:50:00,4.0,0.488,1009.55,28.325,76.542,9963.833999999999,21.188
2024-05-08 13:00:00,4.0,0.9059999999999999,1009.494,27.467000000000002,79.866,6181.499,6.914
2024-05-08 13:10:00,4.0,1.6640000000000001,1009.542,26.063,82.71700000000001,5483.4169999999995,5.142
2024-05-08 13:20:00,4.0,1.907,1009.653,25.041,87.689,4083.165,2.962
2024-05-08 13:30:00,4.0,1.706,1009.756,24.252000000000002,91.973,4774.9169999999995,3.812
2024-05-08 13:40:00,4.0,1.6460000000000001,1009.719,24.202,93.262,6965.414999999999,9.032
2024-05-08 13:50:00,4.0,1.959,1009.7819999999999,23.822,94.117,7638.584,10.719
2024-05-08 14:00:00,4.0,0.8619999999999999,1009.741,23.94,95.732,9562.001,17.44
2024-05-08 14:10:00,4.0,0.5660000000000001,1009.729,24.548,94.865,15008.833999999999,45.909000000000006
2024-05-08 14:20:00,4.0,0.549,1009.646,25.341,91.618,20676.833000000002,84.623
2024-05-08 14:30:00,4.0,0.958,1009.644,24.961000000000002,91.444,12933.751,29.741000000000003
2024-05-08 14:40:00,4.0,0.618,1009.606,24.372999999999998,92.768,7979.668,10.422
2024-05-08 14:50:00,4.0,0.026000000000000002,1009.662,24.293,94.88,7447.4169999999995,8.791
2024-05-08 15:00:00,4.0,0.0,1009.7549999999999,24.111,95.674,4717.8330000000005,3.696
2024-05-08 15:10:00,4.0,0.279,1009.78,24.037,95.985,4752.252,3.928
2024-05-08 15:20:00,4.0,0.6359999999999999,1009.793,24.07,96.297,5596.415,5.589
2024-05-08 15:30:00,4.0,0.45199999999999996,1009.8790000000001,23.843,96.691,3220.166,1.935
2024-05-08 15:40:00,4.0,0.576,1009.8470000000001,23.586000000000002,97.275,2546.25,1.364
2024-05-08 15:50:00,4.0,0.339,1009.9119999999999,23.279,98.062,1698.167,0.515
2024-05-08 16:00:00,4.0,0.0,1010.0040000000001,23.069,98.91499999999999,1861.5,0.652
2024-05-08 16:10:00,4.0,0.356,1010.0799999999999,22.791,99.214,2457.917,1.036
2024-05-08 16:20:00,4.0,0.026000000000000002,1010.086,22.654,99.974,2774.25,1.371
2024-05-08 16:30:00,4.0,1.705,1010.0970000000001,22.497999999999998,99.684,2859.666,1.49
2024-05-08 16:40:00,4.0,0.339,1010.1880000000001,22.478,99.951,1669.417,0.626
2024-05-08 16:50:00,4.0,0.689,1010.1879999999999,22.392,99.593,1434.4180000000001,0.413
2024-05-09 07:00:00,4.0,1.22,1013.2909999999999,22.281,91.924,5844.166,7.279000000000001
2024-05-09 07:10:00,4.0,0.7230000000000001,1013.414,22.59,91.627,6342.834,8.548
2024-05-09 07:20:00,4.0,0.331,1013.5289999999999,22.839000000000002,91.103,6927.499000000001,10.562000000000001
2024-05-09 07:30:00,4.0,0.0,1013.5619999999999,23.319,90.69,8768.167,16.869
2024-05-09 07:40:00,4.0,0.0,1013.665,23.823,88.65,9173.5,18.613999999999997
2024-05-09 07:50:00,4.0,0.16599999999999998,1013.733,24.338,85.084,11660.833,29.581
2024-05-09 08:00:00,4.0,0.959,1013.792,24.842000000000002,82.328,14315.166000000001,42.985
2024-05-09 08:10:00,4.0,0.636,1013.9100000000001,25.357,80.588,15642.668,50.476
2024-05-09 08:20:00,4.0,0.078,1013.9559999999999,26.193,77.579,16115.083000000002,53.705999999999996
2024-05-09 08:30:00,4.0,0.06999999999999999,1014.0289999999999,26.769,73.306,16400.501,58.26800000000001
2024-05-09 08:40:00,4.0,0.244,1014.0989999999999,27.134000000000004,70.214,16054.417000000001,56.999
2024-05-09 08:50:00,4.0,0.356,1014.07,27.936,65.593,22034.583000000002,100.848
2024-05-09 09:00:00,4.0,0.635,1014.1880000000001,28.854000000000003,60.44500000000001,25137.667999999998,130.496
2024-05-09 09:10:00,4.0,0.792,1014.174,29.895999999999997,54.628,29092.001,182.925
2024-05-09 09:20:00,4.0,0.32199999999999995,1014.189,30.552,52.788,30643.166999999998,199.768
2024-05-09 09:30:00,4.0,0.73,1014.173,31.859,49.317,36188.789000000004,286.71999999999997
2024-05-09 09:40:00,4.0,0.967,1014.134,34.313,42.681,54433.990000000005,510.122
2024-05-09 09:50:00,4.0,0.984,1014.152,36.332,36.879000000000005,56351.793000000005,632.728
2024-05-09 10:00:00,4.0,1.333,1014.1,37.458,32.845,58072.48,676.581
2024-05-09 10:10:00,4.0,1.4300000000000002,1014.033,38.214,29.241000000000003,65793.296,831.2280000000001
2024-05-09 10:20:00,4.0,2.7600000000000002,1013.9619999999999,37.792,29.23,68974.663,914.309
2024-05-09 10:30:00,4.0,2.7359999999999998,1013.8979999999999,36.575,31.006,59365.692,712.202
2024-05-09 10:40:00,4.0,3.2049999999999996,1013.8280000000001,35.283,33.405,51882.604999999996,565.442
2024-05-09 10:50:00,4.0,3.2060000000000004,1013.7700000000001,34.763999999999996,34.94,54975.744999999995,648.0980000000001
2024-05-09 11:00:00,4.0,3.118,1013.7220000000001,35.017,33.388999999999996,61604.96,783.601
2024-05-09 11:10:00,4.0,3.528,1013.7879999999999,36.937,30.276999999999997,97404.81899999999,1481.615
2024-05-09 11:20:00,4.0,3.5090000000000003,1013.7760000000001,36.208,30.942,61108.659999999996,738.463
2024-05-09 11:30:00,4.0,3.675,1013.631,34.716,33.2,52432.808999999994,552.287
2024-05-09 11:40:00,4.0,3.415,1013.451,33.644999999999996,34.934,48208.717,439.36499999999995
2024-05-09 11:50:00,4.0,2.9699999999999998,1013.345,32.518,36.307,36569.530000000006,269.777
2024-05-09 12:00:00,4.0,2.96,1013.327,31.327999999999996,38.887,28110.581,160.189
2024-05-09 12:10:00,4.0,2.4210000000000003,1013.22,30.837,40.678,25408.082000000002,133.832
2024-05-09 12:20:00,4.0,1.813,1013.101,31.264,40.415,24026.833000000002,134.072
2024-05-09 12:30:00,4.0,1.8719999999999999,1012.9350000000001,31.571999999999996,40.257999999999996,23730.75,127.106
2024-05-09 12:40:00,4.0,1.932,1012.767,31.886000000000003,38.931,28099.499,178.478
2024-05-09 12:50:00,4.0,1.957,1012.583,33.291,36.403,32329.5,257.887
2024-05-09 13:00:00,4.0,2.552,1012.4870000000001,32.956,36.481,28376.333000000002,211.782
2024-05-09 13:10:00,4.0,1.7850000000000001,1012.269,34.29,34.531,38383.466,414.45
2024-05-09 13:20:00,4.0,2.446,1012.0989999999999,34.771,33.507,33974.998999999996,314.158
2024-05-09 13:30:00,4.0,2.57,1011.9889999999999,32.998000000000005,36.15,24062.834,146.269
2024-05-09 13:40:00,4.0,1.8009999999999997,1011.9110000000001,31.625,39.585,18680.751,81.276
2024-05-09 13:50:00,4.0,2.316,1011.8340000000001,30.223000000000003,43.243,15325.583000000002,59.92
2024-05-09 14:00:00,4.0,2.298,1011.7629999999999,30.004,44.5,19859.832000000002,98.713
2024-05-09 14:10:00,4.0,2.918,1011.684,29.651,45.239999999999995,20768.665,101.567
2024-05-09 14:20:00,4.0,2.3440000000000003,1011.616,29.444,45.623000000000005,18912.999,82.68100000000001
2024-05-09 14:30:00,4.0,2.369,1011.561,29.205000000000002,46.291000000000004,18891.166999999998,78.22200000000001
2024-05-09 14:40:00,4.0,1.8379999999999999,1011.568,29.337,45.616,16351.166999999998,61.741
2024-05-09 14:50:00,4.0,2.254,1011.5930000000001,28.901,46.666,16308.5,56.697
2024-05-09 15:00:00,4.0,1.9769999999999999,1011.5469999999999,28.506999999999998,47.723,15033.918,49.537
2024-05-09 15:10:00,4.0,2.125,1011.49,28.292,46.951,15993.833999999999,57.549
2024-05-09 15:20:00,4.0,1.5,1011.4399999999999,28.361,47.168,13220.082999999999,40.029
2024-05-09 15:30:00,4.0,1.889,1011.2760000000001,28.330000000000002,47.14,13885.668,43.956
2024-05-09 15:40:00,4.0,1.741,1011.2450000000001,28.135,47.409000000000006,13449.168,41.235
2024-05-09 15:50:00,4.0,1.393,1011.1610000000001,28.175,46.788,12091.25,34.398
2024-05-09 16:00:00,4.0,1.5070000000000001,1011.174,27.858999999999998,48.001999999999995,9365.0,21.375999999999998
2024-05-09 16:10:00,4.0,1.638,1011.1879999999999,27.499000000000002,49.58,9913.75,22.057
2024-05-09 16:20:00,4.0,2.012,1011.269,26.786,51.223,5856.8330000000005,7.759
2024-05-09 16:30:00,4.0,1.22,1011.2760000000001,26.202999999999996,53.367999999999995,5123.251,5.789
2024-05-09 16:40:00,4.0,1.027,1011.325,26.203000000000003,53.222,5101.75,5.723000000000001
2024-05-09 16:50:00,4.0,1.472,1011.412,25.752,54.685,2991.75,1.811
2024-05-10 07:00:00,4.0,2.152,1012.583,24.317,76.75699999999999,9503.333,19.302
2024-05-10 07:10:00,4.0,2.318,1012.5799999999999,24.449,75.556,10328.0,23.092
2024-05-10 07:20:00,4.0,2.857,1012.5319999999999,24.924,72.90299999999999,13802.0,39.034
2024-05-10 07:30:00,4.0,2.002,1012.5440000000001,25.624000000000002,70.065,16268.667000000001,52.315
2024-05-10 07:40:00,4.0,1.8980000000000001,1012.6120000000001,26.52,65.958,18615.5,66.85900000000001
2024-05-10 07:50:00,4.0,2.315,1012.634,26.561,64.898,15363.832,44.596
2024-05-10 08:00:00,4.0,2.213,1012.606,26.749000000000002,64.24300000000001,16672.833000000002,55.726
2024-05-10 08:10:00,4.0,2.1,1012.641,27.479000000000003,61.937,18313.416,67.41799999999999
2024-05-10 08:20:00,4.0,2.1149999999999998,1012.7450000000001,27.7,61.342999999999996,18852.333000000002,81.05699999999999
2024-05-10 08:30:00,4.0,2.0189999999999997,1012.8549999999999,29.342000000000002,56.05499999999999,30813.248,197.523
2024-05-10 08:40:00,4.0,1.8379999999999999,1012.9,30.988999999999997,50.224000000000004,36488.48,275.99699999999996
2024-05-10 08:50:00,4.0,1.7260000000000002,1012.9649999999999,34.717,39.801,68496.512,784.0
2024-05-10 09:00:00,4.0,2.1510000000000002,1012.994,37.683,32.367,74143.193,906.814
2024-05-10 09:10:00,4.0,1.49,1012.941,41.87,25.779000000000003,109433.45300000001,1162.482
2024-05-10 09:20:00,4.0,2.177,1012.9129999999999,42.864,23.139,105532.08300000001,976.65
2024-05-10 09:30:00,4.0,2.1870000000000003,1012.8639999999999,42.827,22.154,105327.05900000001,1162.4950000000001
2024-05-10 09:40:00,4.0,1.401,1012.8309999999999,43.325,21.091,82119.343,842.4010000000001
2024-05-10 09:50:00,4.0,2.056,1012.876,43.519999999999996,21.27,74008.966,854.6030000000001
2024-05-10 10:00:00,4.0,1.732,1012.865,42.977,22.529,64350.04299999999,698.917
2024-05-10 10:10:00,4.0,1.629,1012.8620000000001,41.613,24.003999999999998,52026.534999999996,510.16099999999994
2024-05-10 10:20:00,4.0,1.707,1012.8459999999999,41.724000000000004,23.797,71606.546,858.903
2024-05-10 10:30:00,4.0,2.073,1012.7180000000001,43.666,21.612000000000002,96643.303,1233.396
2024-05-10 10:40:00,4.0,2.874,1012.564,43.919,21.151,114791.73799999998,1190.4360000000001
2024-05-10 10:50:00,4.0,2.021,1012.5409999999999,45.475,20.238,117062.269,981.04
2024-05-10 11:00:00,4.0,2.002,1012.457,47.605000000000004,17.324,103632.786,899.9639999999999
2024-05-10 11:10:00,4.0,1.864,1012.3799999999999,47.507999999999996,17.44,108132.878,922.0960000000001
2024-05-10 11:20:00,4.0,2.613,1012.234,46.558,18.095,104913.776,796.972
2024-05-10 11:30:00,4.0,2.465,1012.137,46.527,18.253,116242.175,1473.0059999999999
2024-05-10 11:40:00,4.0,2.194,1012.082,48.32899999999999,16.377000000000002,110635.20800000001,1092.779
2024-05-10 11:50:00,4.0,2.691,1011.8889999999999,45.736000000000004,19.323,62083.474,758.851
2024-05-10 12:00:00,4.0,2.222,1011.7520000000001,45.693,19.656,91394.628,1423.975
2024-05-10 12:10:00,4.0,2.7079999999999997,1011.6610000000001,44.150999999999996,21.253,49093.637,559.1940000000001
2024-05-10 12:20:00,4.0,2.343,1011.5289999999999,44.451,21.134,86418.365,1647.9479999999999
2024-05-10 12:30:00,4.0,2.682,1011.314,44.641,20.919999999999998,64499.988,1267.618
2024-05-10 12:40:00,4.0,2.718,1011.1880000000001,45.483,19.919999999999998,70968.296,1544.913
2024-05-10 12:50:00,4.0,2.657,1011.116,46.146,18.653,59516.502,1344.965
2024-05-10 13:00:00,4.0,2.5789999999999997,1010.902,42.725,22.377,37951.066,735.4
2024-05-10 13:10:00,4.0,2.291,1010.644,41.614999999999995,23.531,23212.679,127.027
2024-05-10 13:20:00,4.0,2.412,1010.4739999999999,38.472,27.754,25508.0,257.96
2024-05-10 13:30:00,4.0,2.247,1010.311,40.733999999999995,24.808,33452.576,683.7909999999999
2024-05-10 13:40:00,4.0,2.404,1010.164,38.773,27.691000000000003,25349.249,203.523
2024-05-10 13:50:00,4.0,2.307,1010.019,38.214999999999996,28.398000000000003,28454.082000000002,243.24899999999997
2024-05-10 14:00:00,4.0,2.411,1009.926,37.243,29.875999999999998,24541.499,192.458
2024-05-10 14:10:00,4.0,2.553,1009.914,35.87,32.522000000000006,20423.585,99.82000000000001
2024-05-10 14:20:00,4.0,2.246,1009.872,34.358,35.614999999999995,17409.999,66.542
2024-05-10 14:30:00,4.0,2.315,1009.8879999999999,33.722,36.863,20668.417999999998,95.078
2024-05-10 14:40:00,4.0,2.84,1009.8520000000001,33.658,36.887,25941.0,150.211
2024-05-10 14:50:00,4.0,2.168,1009.7880000000001,34.117000000000004,36.887,24174.083000000002,140.128
2024-05-10 15:00:00,4.0,2.1420000000000003,1009.68,34.494,36.576,23726.916999999998,143.78
2024-05-10 15:10:00,4.0,2.195,1009.6529999999999,34.318,36.755,22738.0,122.96300000000001
2024-05-10 15:20:00,4.0,2.1870000000000003,1009.583,34.245,37.192,22952.501,135.20499999999998
2024-05-10 15:30:00,4.0,1.7670000000000001,1009.5619999999999,34.567,36.418,23076.5,143.6
2024-05-10 15:40:00,4.0,1.8379999999999999,1009.524,34.565000000000005,36.312,21677.167999999998,123.81500000000001
2024-05-10 15:50:00,4.0,2.254,1009.5350000000001,34.076,37.905,20280.166999999998,109.484
2024-05-10 16:00:00,4.0,1.9329999999999998,1009.542,34.169,37.196999999999996,18013.5,106.50899999999999
2024-05-10 16:10:00,4.0,1.533,1009.583,36.731,31.959000000000003,18082.25,139.16400000000002
2024-05-10 16:20:00,4.0,1.9420000000000002,1009.567,35.663,33.762,15020.582999999999,73.34700000000001
2024-05-10 16:30:00,4.0,1.8370000000000002,1009.559,33.946,36.982,12991.0,48.951
2024-05-10 16:40:00,4.0,1.298,1009.604,33.007999999999996,39.396,10032.083999999999,25.625
2024-05-10 16:50:00,4.0,1.6789999999999998,1009.6899999999999,32.012,41.967,8673.082,16.609
2024-05-11 07:00:00,4.0,1.4789999999999999,1010.726,28.485000000000003,58.675,23574.084,108.947
2024-05-11 07:10:00,4.0,1.56,1010.726,29.031,56.8,24526.75,115.595
2024-05-11 07:20:00,4.0,2.316,1010.826,28.643,57.741,21795.081,89.723
2024-05-11 07:30:00,4.0,1.401,1010.824,28.732,57.903999999999996,20117.749,79.87899999999999
2024-05-11 07:40:00,4.0,1.629,1010.885,28.782999999999998,57.645,20569.666999999998,85.453
2024-05-11 07:50:00,4.0,0.383,1010.857,29.827999999999996,55.234,22888.917999999998,105.18299999999999
2024-05-11 08:00:00,4.0,0.44399999999999995,1010.8610000000001,31.153,51.955,29314.501,168.623
2024-05-11 08:10:00,4.0,1.4529999999999998,1010.902,32.271,47.781,32396.5,198.16299999999998
2024-05-11 08:20:00,4.0,1.063,1010.8520000000001,32.965999999999994,45.13,34175.754,234.24200000000002
2024-05-11 08:30:00,4.0,1.3829999999999998,1010.816,33.582,43.775,42353.871,378.12
2024-05-11 08:40:00,4.0,1.6989999999999998,1010.866,35.903,37.604,60892.859,704.7529999999999
2024-05-11 08:50:00,4.0,0.96,1010.914,37.742000000000004,33.979,41429.735,344.871
2024-05-11 09:00:00,4.0,1.891,1010.8799999999999,36.622,34.647000000000006,39671.738,302.423
2024-05-11 09:10:00,4.0,1.577,1010.8149999999999,36.409,34.989999999999995,46246.708999999995,378.601
2024-05-11 09:20:00,4.0,1.2369999999999999,1010.7719999999999,38.406,31.922000000000004,61584.293999999994,666.013
2024-05-11 09:30:00,4.0,1.1320000000000001,1010.747,41.699,26.422000000000004,77341.451,944.99
2024-05-11 09:40:00,4.0,1.875,1010.778,40.013999999999996,27.654000000000003,43367.757,342.38
2024-05-11 09:50:00,4.0,1.053,1010.6899999999999,40.855000000000004,27.535000000000004,71713.999,827.369
2024-05-11 10:00:00,4.0,1.064,1010.6110000000001,43.693,23.731,93344.05799999999,1207.1770000000001
2024-05-11 10:10:00,4.0,1.107,1010.475,44.962,22.219,84136.871,995.55
2024-05-11 10:20:00,4.0,1.411,1010.442,45.58,21.578,99782.801,1251.309
2024-05-11 10:30:00,4.0,1.2109999999999999,1010.458,45.342,21.756,48508.913,440.142
2024-05-11 10:40:00,4.0,1.193,1010.326,42.632,25.397,35885.164000000004,276.75300000000004
2024-05-11 10:50:00,4.0,1.002,1010.2090000000001,41.935,26.807,42744.873,364.134
2024-05-11 11:00:00,4.0,0.993,1010.118,41.431,27.657999999999998,41342.43,358.41700000000003
2024-05-11 11:10:00,4.0,1.5859999999999999,1010.016,41.437,27.587,49890.129,536.6389999999999
2024-05-11 11:20:00,4.0,1.577,1009.969,44.494,23.843,92825.841,1343.103
2024-05-11 11:30:00,4.0,2.839,1009.8040000000001,42.849000000000004,26.349,46667.280000000006,455.009
2024-05-11 11:40:00,4.0,2.397,1009.615,40.153000000000006,30.839999999999996,41867.663,400.40299999999996
2024-05-11 11:50:00,4.0,1.846,1009.606,40.284,31.07,35764.573,278.77200000000005
2024-05-11 12:00:00,4.0,1.551,1009.552,38.93,32.959,24176.916999999998,123.763
2024-05-11 12:10:00,4.0,1.332,1009.469,38.123000000000005,35.076,27502.582000000002,177.81099999999998
2024-05-11 12:20:00,4.0,1.7309999999999999,1009.406,39.81,32.275,52465.293000000005,640.804
2024-05-11 12:30:00,4.0,2.446,1009.2819999999999,42.013999999999996,28.335,73440.257,1328.047
2024-05-11 12:40:00,4.0,2.054,1009.234,46.132999999999996,22.774,82055.91500000001,1493.407
2024-05-11 12:50:00,4.0,2.072,1009.1039999999999,47.748000000000005,19.933,81241.75200000001,1616.069
2024-05-11 13:00:00,4.0,1.9949999999999999,1008.9159999999999,48.189,19.402,63338.404,1234.941
