DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-11 08:20:00,16.0,2.037,1020.6469999999999,21.315,63.03099999999999,13951.249,33.283
2024-03-11 08:30:00,16.0,2.116,1020.582,21.924,61.208000000000006,19771.084,67.08500000000001
2024-03-11 08:40:00,16.0,2.5780000000000003,1020.5960000000001,22.238,58.892999999999994,16881.25,48.87
2024-03-11 08:50:00,16.0,2.613,1020.4959999999999,22.262999999999998,58.309000000000005,17850.917999999998,54.484
2024-03-11 09:00:00,16.0,1.689,1020.399,23.238999999999997,56.159000000000006,22660.085,88.515
2024-03-11 09:10:00,16.0,1.732,1020.335,24.124000000000002,53.595000000000006,24090.334,98.872
2024-03-11 09:20:00,16.0,1.706,1020.268,24.935,51.190999999999995,30066.583000000002,155.308
2024-03-11 09:30:00,16.0,1.95,1020.027,26.481,47.759,55516.328,695.8610000000001
2024-03-11 09:40:00,16.0,1.8359999999999999,1019.859,30.570999999999998,38.587,56017.038,566.754
2024-03-11 09:50:00,16.0,1.542,1019.7969999999999,32.047,35.989,85943.091,1263.398
2024-03-11 10:00:00,16.0,1.6369999999999998,1019.683,35.075,29.944,76152.099,974.1940000000001
2024-03-11 10:10:00,16.0,2.711,1019.528,30.917,35.647000000000006,54617.27,504.84799999999996
2024-03-11 10:20:00,16.0,2.178,1019.357,32.149,35.193,83274.912,1163.5040000000001
2024-03-11 10:30:00,16.0,2.0629999999999997,1019.126,36.584,28.196999999999996,85016.261,1198.491
2024-03-11 10:40:00,16.0,1.56,1019.018,35.219,29.310000000000002,77161.40400000001,1028.2
2024-03-11 10:50:00,16.0,1.568,1019.001,36.684000000000005,27.394,71291.192,885.5540000000001
2024-03-11 11:00:00,16.0,2.022,1018.8950000000001,35.102999999999994,29.061,73650.131,990.207
2024-03-11 11:10:00,16.0,2.194,1018.7370000000001,30.395999999999997,36.099000000000004,37817.498,246.90900000000002
2024-03-11 11:20:00,16.0,2.133,1018.439,28.863,39.592,31304.876,177.95499999999998
2024-03-11 11:30:00,16.0,2.117,1018.277,27.005000000000003,43.95,25802.584,118.21199999999999
2024-03-11 11:40:00,16.0,2.473,1018.152,26.711000000000002,45.916,26723.333000000002,126.51199999999999
2024-03-11 11:50:00,16.0,2.5170000000000003,1017.9440000000001,27.088,46.97,25769.166999999998,118.271
2024-03-11 12:00:00,16.0,1.263,1017.725,27.806,46.282,24342.833000000002,103.39500000000001
2024-03-11 12:10:00,16.0,2.003,1017.507,28.326999999999998,44.17,25549.5,113.26500000000001
2024-03-11 12:20:00,16.0,0.837,1017.45,27.572000000000003,45.660000000000004,14153.668,35.541
2024-03-11 12:30:00,16.0,1.8990000000000002,1017.3399999999999,27.074,46.128,17659.333000000002,55.21999999999999
2024-03-11 12:40:00,16.0,2.552,1017.155,26.543,46.814,20622.834,72.825
2024-03-11 12:50:00,16.0,2.508,1016.874,25.969,48.435,17655.666999999998,54.848
2024-03-11 13:00:00,16.0,2.5949999999999998,1016.72,25.130000000000003,52.174,21000.334,82.431
2024-03-11 13:10:00,16.0,1.8559999999999999,1016.5,26.913,46.031,31868.471,189.073
2024-03-11 13:20:00,16.0,1.428,1016.396,28.185000000000002,41.101,31037.038,190.593
2024-03-11 13:30:00,16.0,1.925,1016.3610000000001,27.856,43.047000000000004,28276.5,141.74200000000002
2024-03-11 13:40:00,16.0,1.873,1016.243,27.208999999999996,45.144,20444.501,75.353
2024-03-11 13:50:00,16.0,1.698,1016.0959999999999,26.176,47.937,14429.416000000001,37.104
2024-03-11 14:00:00,16.0,1.2550000000000001,1016.0799999999999,25.791000000000004,50.075,12866.333999999999,28.582
2024-03-11 14:10:00,16.0,0.9400000000000001,1016.031,25.339,53.802,12712.832,28.451999999999998
2024-03-11 14:20:00,16.0,0.227,1016.0040000000001,25.262999999999998,54.765,11364.499,22.217
2024-03-11 14:30:00,16.0,0.0,1015.8459999999999,25.512,55.637,8753.25,13.588
2024-03-11 14:40:00,16.0,0.2,1015.817,24.671,62.265,5727.168,5.561
2024-03-11 14:50:00,16.0,0.8089999999999999,1015.9399999999999,23.48,67.381,4116.918,2.801
2024-03-11 15:00:00,16.0,0.24300000000000002,1015.814,23.381999999999998,67.49,6310.166,6.748
2024-03-11 15:10:00,16.0,0.313,1015.86,22.744999999999997,70.84700000000001,5729.0830000000005,5.599
2024-03-11 15:20:00,16.0,0.339,1015.874,22.374000000000002,73.726,5696.166,4.917
2024-03-11 15:30:00,16.0,0.34900000000000003,1015.896,21.954,77.32300000000001,4498.5830000000005,3.276
2024-03-11 15:40:00,16.0,0.671,1015.9370000000001,21.643,79.353,4908.6669999999995,3.925
2024-03-11 15:50:00,16.0,0.609,1015.9200000000001,21.393,84.538,5732.501,5.606
2024-03-11 16:00:00,16.0,1.203,1015.991,21.113,86.175,6014.8330000000005,4.311
2024-03-11 16:10:00,16.0,0.8709999999999999,1015.991,21.099,87.49499999999999,3758.667,2.038
2024-03-11 16:20:00,16.0,0.627,1016.007,21.124000000000002,87.812,2826.499,1.177
2024-03-11 16:30:00,16.0,0.723,1015.9069999999999,21.125,87.572,2466.748,0.95
2024-03-11 16:40:00,16.0,0.087,1015.9979999999999,21.102,87.042,1920.5010000000002,0.667
2024-03-11 16:50:00,16.0,0.714,1015.9590000000001,21.044,86.91900000000001,1334.416,0.364
2024-03-11 17:00:00,16.0,0.828,1015.9040000000001,20.853,86.953,701.083,0.11200000000000002
2024-03-11 17:10:00,16.0,0.488,1015.765,20.77,86.686,657.0840000000001,0.10300000000000001
2024-03-11 17:20:00,16.0,0.679,1015.5629999999999,20.694,86.327,683.083,0.11199999999999999
2024-03-11 17:30:00,16.0,0.8089999999999999,1015.7149999999999,20.518,86.19,325.24899999999997,0.031
2024-03-11 17:40:00,16.0,0.33999999999999997,1015.552,20.326999999999998,87.46000000000001,182.166,0.011
2024-03-11 17:50:00,16.0,0.11200000000000002,1015.3729999999999,20.312,88.15,130.332,0.006
2024-03-11 18:00:00,16.0,0.504,1015.3040000000001,20.318,88.657,44.918,0.0
2024-03-11 18:10:00,16.0,,,,,,
2024-03-11 18:20:00,16.0,,,,,,
2024-03-11 18:30:00,16.0,,,,,,
2024-03-11 18:40:00,16.0,,,,,,
2024-03-11 18:50:00,16.0,,,,,,
2024-03-11 19:00:00,16.0,,,,,,
2024-03-11 19:10:00,16.0,,,,,,
2024-03-11 19:20:00,16.0,,,,,,
2024-03-11 19:30:00,16.0,,,,,,
2024-03-11 19:40:00,16.0,,,,,,
2024-03-11 19:50:00,16.0,,,,,,
2024-03-11 20:00:00,16.0,,,,,,
2024-03-11 20:10:00,16.0,,,,,,
2024-03-11 20:20:00,16.0,,,,,,
2024-03-11 20:30:00,16.0,,,,,,
2024-03-11 20:40:00,16.0,,,,,,
2024-03-11 20:50:00,16.0,,,,,,
2024-03-11 21:00:00,16.0,,,,,,
2024-03-11 21:10:00,16.0,,,,,,
2024-03-11 21:20:00,16.0,,,,,,
2024-03-11 21:30:00,16.0,,,,,,
2024-03-11 21:40:00,16.0,,,,,,
2024-03-11 21:50:00,16.0,,,,,,
2024-03-11 22:00:00,16.0,,,,,,
2024-03-11 22:10:00,16.0,,,,,,
2024-03-11 22:20:00,16.0,,,,,,
2024-03-11 22:30:00,16.0,,,,,,
2024-03-11 22:40:00,16.0,,,,,,
2024-03-11 22:50:00,16.0,,,,,,
2024-03-11 23:00:00,16.0,,,,,,
2024-03-11 23:10:00,16.0,,,,,,
2024-03-11 23:20:00,16.0,,,,,,
2024-03-11 23:30:00,16.0,,,,,,
2024-03-11 23:40:00,16.0,,,,,,
2024-03-11 23:50:00,16.0,,,,,,
2024-03-12 00:00:00,16.0,,,,,,
2024-03-12 00:10:00,16.0,,,,,,
2024-03-12 00:20:00,16.0,,,,,,
2024-03-12 00:30:00,16.0,,,,,,
2024-03-12 00:40:00,16.0,,,,,,
2024-03-12 00:50:00,16.0,,,,,,
2024-03-12 01:00:00,16.0,,,,,,
2024-03-12 01:10:00,16.0,,,,,,
2024-03-12 01:20:00,16.0,,,,,,
2024-03-12 01:30:00,16.0,,,,,,
2024-03-12 01:40:00,16.0,,,,,,
2024-03-12 01:50:00,16.0,,,,,,
2024-03-12 02:00:00,16.0,,,,,,
2024-03-12 02:10:00,16.0,,,,,,
2024-03-12 02:20:00,16.0,,,,,,
2024-03-12 02:30:00,16.0,,,,,,
2024-03-12 02:40:00,16.0,,,,,,
2024-03-12 02:50:00,16.0,,,,,,
2024-03-12 03:00:00,16.0,,,,,,
2024-03-12 03:10:00,16.0,,,,,,
2024-03-12 03:20:00,16.0,,,,,,
2024-03-12 03:30:00,16.0,,,,,,
2024-03-12 03:40:00,16.0,,,,,,
2024-03-12 03:50:00,16.0,,,,,,
2024-03-12 04:00:00,16.0,,,,,,
2024-03-12 04:10:00,16.0,,,,,,
2024-03-12 04:20:00,16.0,,,,,,
2024-03-12 04:30:00,16.0,,,,,,
2024-03-12 04:40:00,16.0,,,,,,
2024-03-12 04:50:00,16.0,,,,,,
2024-03-12 05:00:00,16.0,,,,,,
2024-03-12 05:10:00,16.0,,,,,,
2024-03-12 05:20:00,16.0,,,,,,
2024-03-12 05:30:00,16.0,,,,,,
2024-03-12 05:40:00,16.0,,,,,,
2024-03-12 05:50:00,16.0,3.086,1016.9280000000001,18.034,92.032,42.0,0.002
2024-03-12 06:00:00,16.0,2.734,1017.037,17.991,91.936,95.418,0.003
2024-03-12 06:10:00,16.0,3.528,1017.257,17.968,90.44,211.50100000000003,0.017
2024-03-12 06:20:00,16.0,3.041,1017.4780000000001,17.875999999999998,88.602,383.00100000000003,0.034
2024-03-12 06:30:00,16.0,3.719,1017.574,17.855,85.578,653.831,0.10800000000000001
2024-03-12 06:40:00,16.0,3.2049999999999996,1017.734,18.149,83.134,1124.5,0.28300000000000003
2024-03-12 06:50:00,16.0,3.599,1017.905,18.372,79.604,1416.084,0.417
2024-03-12 07:00:00,16.0,3.5700000000000003,1017.958,18.624000000000002,77.287,2163.167,0.9349999999999999
2024-03-12 07:10:00,16.0,3.7560000000000002,1018.183,18.901999999999997,75.326,2735.5,1.475
2024-03-12 07:20:00,16.0,2.926,1018.4069999999999,19.112000000000002,73.441,2895.334,1.673
2024-03-12 07:30:00,16.0,3.127,1018.684,19.291,70.112,3692.166,2.6550000000000002
2024-03-12 07:40:00,16.0,3.031,1018.884,19.488,68.495,3985.75,3.072
2024-03-12 07:50:00,16.0,3.153,1019.043,19.672,67.019,4696.4169999999995,4.343
2024-03-12 08:00:00,16.0,3.195,1019.2360000000001,20.029000000000003,65.997,10291.25,23.636000000000003
2024-03-12 08:10:00,16.0,3.658,1019.451,20.46,63.185,9869.167,18.208
2024-03-12 08:20:00,16.0,3.521,1019.516,20.368000000000002,63.098,9374.25,16.157999999999998
2024-03-12 08:30:00,16.0,3.572,1019.624,20.581,61.19500000000001,12966.332,31.633
2024-03-12 08:40:00,16.0,1.985,1019.756,21.514,60.29,19457.501,69.56800000000001
2024-03-12 08:50:00,16.0,2.352,1019.802,21.777,60.359,16053.499,48.335
2024-03-12 09:00:00,16.0,1.1320000000000001,1019.9770000000001,22.117,66.027,13982.582,37.826
2024-03-12 09:10:00,16.0,1.8980000000000001,1020.0360000000001,22.178,57.769000000000005,19901.667,76.89099999999999
2024-03-12 09:20:00,16.0,2.289,1019.9639999999999,24.875,49.614,63746.772,785.615
2024-03-12 09:30:00,16.0,2.9259999999999997,1019.958,29.802,39.306,96869.887,1655.3709999999999
2024-03-12 09:40:00,16.0,2.481,1019.985,30.415,35.916,68554.193,809.847
2024-03-12 09:50:00,16.0,2.508,1020.0629999999999,32.393,30.744999999999997,115611.83200000001,2016.7060000000001
2024-03-12 10:00:00,16.0,2.2199999999999998,1020.1450000000001,35.31,27.330000000000002,114386.183,1942.1619999999998
2024-03-12 10:10:00,16.0,3.399,1020.1700000000001,34.05,27.701,111835.878,1911.402
2024-03-12 10:20:00,16.0,2.9690000000000003,1020.1360000000001,34.123000000000005,28.092000000000002,86797.68299999999,1285.705
2024-03-12 10:30:00,16.0,2.3440000000000003,1020.156,32.760000000000005,30.214999999999996,80548.693,1127.5729999999999
2024-03-12 10:40:00,16.0,2.4219999999999997,1020.2139999999999,31.476,30.395999999999997,57708.793999999994,624.49
2024-03-12 10:50:00,16.0,1.802,1020.238,33.62,28.593,82521.48000000001,1262.9029999999998
2024-03-12 11:00:00,16.0,2.0300000000000002,1020.2360000000001,31.024,33.016,44409.441,377.687
2024-03-12 11:10:00,16.0,2.2030000000000003,1020.2049999999999,28.922000000000004,35.660000000000004,39207.482,294.146
2024-03-12 11:20:00,16.0,1.873,1020.1690000000001,28.807,36.333,44296.122,372.418
2024-03-12 11:30:00,16.0,1.489,1020.0110000000001,28.561,37.077999999999996,35357.746,236.956
2024-03-12 11:40:00,16.0,1.5150000000000001,1019.9879999999999,28.093,37.38,27897.333000000002,149.203
2024-03-12 11:50:00,16.0,1.751,1020.0020000000001,26.897000000000002,38.856,27295.833000000002,139.356
2024-03-12 12:00:00,16.0,1.315,1019.9380000000001,26.493000000000002,40.410000000000004,23284.082000000002,101.197
2024-03-12 12:10:00,16.0,0.766,1019.8629999999999,26.562,40.163,19722.001,72.89
2024-03-12 12:20:00,16.0,0.966,1019.805,25.964999999999996,40.644,17481.416,57.388999999999996
2024-03-12 12:30:00,16.0,0.9410000000000001,1019.691,25.673000000000002,42.465999999999994,18582.166,63.847
2024-03-12 12:40:00,16.0,0.67,1019.54,25.879,42.469,18728.501,65.337
2024-03-12 12:50:00,16.0,0.688,1019.5049999999999,25.732999999999997,42.876999999999995,17889.333000000002,59.134
2024-03-12 13:00:00,16.0,0.6799999999999999,1019.46,25.569,43.771,17103.417999999998,53.54299999999999
2024-03-12 13:10:00,16.0,0.6519999999999999,1019.3620000000001,25.744,42.449,16943.166999999998,52.864
2024-03-12 13:20:00,16.0,1.105,1019.257,25.404,44.056,18441.5,63.185
2024-03-12 13:30:00,16.0,0.828,1019.253,25.543,43.057,17047.749,54.278999999999996
2024-03-12 13:40:00,16.0,0.915,1019.232,25.375,45.201,16848.584,53.112
2024-03-12 13:50:00,16.0,0.671,1019.3,25.071,46.939,13331.914999999999,33.382999999999996
2024-03-12 14:00:00,16.0,0.383,1019.378,25.165,46.590999999999994,13958.0,36.397
2024-03-12 14:10:00,16.0,0.32999999999999996,1019.3380000000001,25.579,46.064,15755.0,47.108
2024-03-12 14:20:00,16.0,0.487,1019.3889999999999,25.782,44.985,17040.084,54.984
2024-03-12 14:30:00,16.0,1.0710000000000002,1019.39,25.866000000000003,43.545,19176.0,69.67699999999999
2024-03-12 14:40:00,16.0,0.8099999999999999,1019.378,26.076,42.13,19167.5,69.68199999999999
2024-03-12 14:50:00,16.0,1.107,1019.3799999999999,26.157,40.559999999999995,19170.582000000002,70.703
2024-03-12 15:00:00,16.0,0.609,1019.418,26.406,40.244,20631.582000000002,82.036
2024-03-12 15:10:00,16.0,0.959,1019.2940000000001,26.568,39.581,19182.083000000002,71.721
2024-03-12 15:20:00,16.0,0.7769999999999999,1019.301,26.119999999999997,38.837,15510.917000000001,46.187
2024-03-12 15:30:00,16.0,1.0230000000000001,1019.4280000000001,25.098000000000003,39.794,11333.001,24.002
2024-03-12 15:40:00,16.0,1.27,1019.5319999999999,23.903,40.402,7808.914999999999,10.183
2024-03-12 15:50:00,16.0,1.305,1019.555,23.149,43.618,6589.916,6.795
2024-03-12 16:00:00,16.0,1.645,1019.6209999999999,22.711,43.991,5962.582,5.7
2024-03-12 16:10:00,16.0,1.532,1019.64,22.47,45.898,5521.249,4.747
2024-03-12 16:20:00,16.0,1.01,1019.775,22.311,44.58,5558.586,4.827
2024-03-12 16:30:00,16.0,1.307,1019.885,22.427,44.379,6604.75,8.048
2024-03-12 16:40:00,16.0,1.089,1020.0040000000001,22.797,43.409000000000006,6549.584,8.591
2024-03-12 16:50:00,16.0,0.906,1020.1229999999999,22.849,44.181,5487.749,6.131
2024-03-12 17:00:00,16.0,1.4629999999999999,1020.2040000000001,22.675,43.898,4446.5,4.117
2024-03-12 17:10:00,16.0,0.721,1020.259,22.552,42.573,3684.583,2.934
2024-03-12 17:20:00,16.0,0.497,1020.3129999999999,22.509999999999998,42.492000000000004,2488.499,1.424
2024-03-12 17:30:00,16.0,0.7140000000000001,1020.4129999999999,22.372,41.897000000000006,1458.749,0.5599999999999999
2024-03-12 17:40:00,16.0,0.8800000000000001,1020.5120000000001,22.119,41.804,717.75,0.149
2024-03-12 17:50:00,16.0,0.277,1020.595,21.939,43.003,314.58299999999997,0.033
2024-03-12 18:00:00,16.0,0.017,1020.717,21.786,50.218,96.334,0.006
2024-03-12 18:10:00,16.0,0.26,1020.8299999999999,21.653333333333332,53.0,28.61,0.0
2024-03-12 18:20:00,16.0,,,,,,
2024-03-12 18:30:00,16.0,,,,,,
2024-03-12 18:40:00,16.0,,,,,,
2024-03-12 18:50:00,16.0,,,,,,
2024-03-12 19:00:00,16.0,,,,,,
2024-03-12 19:10:00,16.0,,,,,,
2024-03-12 19:20:00,16.0,,,,,,
2024-03-12 19:30:00,16.0,,,,,,
2024-03-12 19:40:00,16.0,,,,,,
2024-03-12 19:50:00,16.0,,,,,,
2024-03-12 20:00:00,16.0,,,,,,
2024-03-12 20:10:00,16.0,,,,,,
2024-03-12 20:20:00,16.0,,,,,,
2024-03-12 20:30:00,16.0,,,,,,
2024-03-12 20:40:00,16.0,,,,,,
2024-03-12 20:50:00,16.0,,,,,,
2024-03-12 21:00:00,16.0,,,,,,
2024-03-12 21:10:00,16.0,,,,,,
2024-03-12 21:20:00,16.0,,,,,,
2024-03-12 21:30:00,16.0,,,,,,
2024-03-12 21:40:00,16.0,,,,,,
2024-03-12 21:50:00,16.0,,,,,,
2024-03-12 22:00:00,16.0,,,,,,
2024-03-12 22:10:00,16.0,,,,,,
2024-03-12 22:20:00,16.0,,,,,,
2024-03-12 22:30:00,16.0,,,,,,
2024-03-12 22:40:00,16.0,,,,,,
2024-03-12 22:50:00,16.0,,,,,,
2024-03-12 23:00:00,16.0,,,,,,
2024-03-12 23:10:00,16.0,,,,,,
2024-03-12 23:20:00,16.0,,,,,,
2024-03-12 23:30:00,16.0,,,,,,
2024-03-12 23:40:00,16.0,,,,,,
2024-03-12 23:50:00,16.0,,,,,,
2024-03-13 00:00:00,16.0,,,,,,
2024-03-13 00:10:00,16.0,,,,,,
2024-03-13 00:20:00,16.0,,,,,,
2024-03-13 00:30:00,16.0,,,,,,
2024-03-13 00:40:00,16.0,,,,,,
2024-03-13 00:50:00,16.0,,,,,,
2024-03-13 01:00:00,16.0,,,,,,
2024-03-13 01:10:00,16.0,,,,,,
2024-03-13 01:20:00,16.0,,,,,,
2024-03-13 01:30:00,16.0,,,,,,
2024-03-13 01:40:00,16.0,,,,,,
2024-03-13 01:50:00,16.0,,,,,,
2024-03-13 02:00:00,16.0,,,,,,
2024-03-13 02:10:00,16.0,,,,,,
2024-03-13 02:20:00,16.0,,,,,,
2024-03-13 02:30:00,16.0,,,,,,
2024-03-13 02:40:00,16.0,,,,,,
2024-03-13 02:50:00,16.0,,,,,,
2024-03-13 03:00:00,16.0,,,,,,
2024-03-13 03:10:00,16.0,,,,,,
2024-03-13 03:20:00,16.0,,,,,,
2024-03-13 03:30:00,16.0,,,,,,
2024-03-13 03:40:00,16.0,,,,,,
2024-03-13 03:50:00,16.0,,,,,,
2024-03-13 04:00:00,16.0,,,,,,
2024-03-13 04:10:00,16.0,,,,,,
2024-03-13 04:20:00,16.0,,,,,,
2024-03-13 04:30:00,16.0,,,,,,
2024-03-13 04:40:00,16.0,,,,,,
2024-03-13 04:50:00,16.0,,,,,,
2024-03-13 05:00:00,16.0,,,,,,
2024-03-13 05:10:00,16.0,,,,,,
2024-03-13 05:20:00,16.0,,,,,,
2024-03-13 05:30:00,16.0,,,,,,
2024-03-13 05:40:00,16.0,0.0,1023.43,16.81,75.96,22.5,0.0
2024-03-13 05:50:00,16.0,0.0,1023.451,16.824,75.938,94.0,0.008
2024-03-13 06:00:00,16.0,0.13,1023.525,16.712,75.42999999999999,459.66700000000003,0.073
2024-03-13 06:10:00,16.0,0.061,1023.6809999999999,16.487000000000002,74.767,1229.501,0.441
2024-03-13 06:20:00,16.0,0.148,1023.8629999999999,16.509999999999998,75.535,2202.917,1.1780000000000002
2024-03-13 06:30:00,16.0,0.078,1024.038,16.747,74.122,2665.833,1.5470000000000002
2024-03-13 06:40:00,16.0,0.74,1024.145,17.062,71.553,2579.75,1.418
2024-03-13 06:50:00,16.0,0.966,1024.271,17.381999999999998,68.194,2478.917,1.293
2024-03-13 07:00:00,16.0,0.10500000000000001,1024.417,17.798,68.482,3037.918,1.936
2024-03-13 07:10:00,16.0,0.148,1024.568,18.114,67.34,3144.083,2.0759999999999996
2024-03-13 07:20:00,16.0,0.15699999999999997,1024.782,18.392,67.912,3295.75,2.246
2024-03-13 07:30:00,16.0,0.069,1024.935,18.617,68.235,4024.751,3.285
2024-03-13 07:40:00,16.0,0.044,1025.023,18.863,69.054,4817.832,4.54
2024-03-13 07:50:00,16.0,0.148,1025.079,19.031,68.873,5489.001,5.917
2024-03-13 08:00:00,16.0,0.069,1025.0849999999998,19.394,68.588,6961.5830000000005,9.548
2024-03-13 08:10:00,16.0,0.061,1025.0819999999999,20.055,67.114,9379.583999999999,16.942
2024-03-13 08:20:00,16.0,0.0,1025.152,20.987000000000002,64.478,11211.749,24.31
2024-03-13 08:30:00,16.0,0.034,1025.139,21.528,60.501999999999995,10618.748,22.402
2024-03-13 08:40:00,16.0,0.0,1025.1380000000001,21.740000000000002,58.282000000000004,10667.083999999999,22.253
2024-03-13 08:50:00,16.0,0.0,1025.1,21.78,57.114999999999995,9097.418,15.844999999999999
2024-03-13 09:00:00,16.0,0.017,1025.08,21.579,58.425,7417.4169999999995,10.112
2024-03-13 09:10:00,16.0,0.182,1024.986,21.412,58.261,6228.9169999999995,7.427000000000001
2024-03-13 09:20:00,16.0,0.06999999999999999,1024.978,21.11,59.67999999999999,3180.75,2.1710000000000003
2024-03-13 09:30:00,16.0,1.149,1025.097,20.535,61.516999999999996,2950.167,1.6440000000000001
2024-03-13 09:40:00,16.0,0.575,1025.1650000000002,19.799,65.688,4688.75,3.9410000000000003
2024-03-13 09:50:00,16.0,0.156,1025.248,19.631,68.303,4737.5,3.9810000000000003
2024-03-13 10:00:00,16.0,0.712,1025.257,19.838,66.733,4948.835,4.413
2024-03-13 10:10:00,16.0,0.471,1025.264,20.046,66.022,6474.416,7.587999999999999
2024-03-13 10:20:00,16.0,0.994,1025.2450000000001,20.381,64.362,9915.833999999999,18.097
2024-03-13 10:30:00,16.0,0.662,1025.143,21.201,61.613,13495.501,33.93
2024-03-13 10:40:00,16.0,1.097,1025.069,22.201,56.124,17814.999,56.648
2024-03-13 10:50:00,16.0,1.193,1024.9470000000001,22.774,52.729,22130.417999999998,87.001
2024-03-13 11:00:00,16.0,1.0470000000000002,1024.7450000000001,23.339,50.025999999999996,22154.916,88.32000000000001
2024-03-13 11:10:00,16.0,0.741,1024.6399999999999,23.615000000000002,50.204,15722.667000000001,44.620999999999995
2024-03-13 11:20:00,16.0,1.011,1024.593,22.887999999999998,51.751999999999995,12538.416000000001,26.755000000000003
2024-03-13 11:30:00,16.0,0.983,1024.442,22.744999999999997,51.86999999999999,14514.501,37.922000000000004
2024-03-13 11:40:00,16.0,0.454,1024.3020000000001,22.787,52.221000000000004,13561.0,32.884
2024-03-13 11:50:00,16.0,0.557,1024.0819999999999,22.988999999999997,52.025,16133.666999999998,47.731
2024-03-13 12:00:00,16.0,1.236,1023.949,23.211000000000002,52.05800000000001,15446.5,46.888999999999996
2024-03-13 12:10:00,16.0,1.698,1023.915,21.587,58.007000000000005,8125.6669999999995,12.306999999999999
2024-03-13 12:20:00,16.0,1.307,1023.881,21.008000000000003,59.621,7881.4169999999995,10.965
2024-03-13 12:30:00,16.0,1.2109999999999999,1023.6780000000001,20.81,60.345000000000006,6519.6669999999995,7.609
2024-03-13 12:40:00,16.0,1.236,1023.452,20.54,60.524,5479.918,5.3740000000000006
2024-03-13 12:50:00,16.0,1.044,1023.359,20.532999999999998,59.888,5298.835,4.936999999999999
2024-03-13 13:00:00,16.0,1.0959999999999999,1023.305,20.537,60.239999999999995,5593.25,5.411
2024-03-13 13:10:00,16.0,0.9490000000000001,1023.2360000000001,20.533,59.837,5638.5,5.547
2024-03-13 13:20:00,16.0,0.8699999999999999,1023.086,20.699,59.649,6574.249000000001,7.662999999999999
2024-03-13 13:30:00,16.0,0.541,1022.807,20.855,58.851,6470.249,7.526000000000001
2024-03-13 13:40:00,16.0,0.756,1022.7030000000001,20.865000000000002,58.463,4582.5830000000005,3.476
2024-03-13 13:50:00,16.0,1.09,1022.533,20.625,59.254999999999995,4414.501,3.189
2024-03-13 14:00:00,16.0,0.383,1022.483,20.655,59.82899999999999,4515.335,3.318
2024-03-13 14:10:00,16.0,0.304,1022.4590000000001,20.741999999999997,59.211,4747.3330000000005,3.778
2024-03-13 14:20:00,16.0,0.157,1022.2030000000001,20.973,58.589999999999996,5279.1669999999995,4.7490000000000006
2024-03-13 14:30:00,16.0,0.739,1022.1200000000001,20.837,58.551,4355.998,3.146
2024-03-13 14:40:00,16.0,0.304,1021.976,20.714,59.886,4175.6669999999995,2.9829999999999997
2024-03-13 14:50:00,16.0,0.426,1021.932,20.647,59.513999999999996,4747.502,3.906
2024-03-13 15:00:00,16.0,0.017,1021.9280000000001,20.825,59.754,4984.749,4.297
2024-03-13 15:10:00,16.0,0.0,1021.874,21.036,59.78099999999999,4824.6669999999995,4.112
2024-03-13 15:20:00,16.0,0.0,1021.8119999999999,21.046,59.955,4356.416,3.401
2024-03-13 15:30:00,16.0,0.096,1021.7869999999999,20.993000000000002,59.96,4423.6669999999995,3.5119999999999996
2024-03-13 15:40:00,16.0,0.0,1021.757,20.973,60.211,4194.251,3.2030000000000003
2024-03-13 15:50:00,16.0,0.0,1021.7059999999999,20.884,60.787,3919.166,2.941
2024-03-13 16:00:00,16.0,0.017,1021.6719999999999,20.825,61.217999999999996,3577.083,2.456
2024-03-13 16:10:00,16.0,0.0,1021.644,20.765,61.81699999999999,3287.75,2.097
2024-03-13 16:20:00,16.0,0.0,1021.626,20.631999999999998,62.529999999999994,2698.166,1.458
2024-03-13 16:30:00,16.0,0.121,1021.5889999999999,20.455000000000002,62.359,2062.083,0.843
2024-03-13 16:40:00,16.0,0.0,1021.588,20.163999999999998,63.197,1341.584,0.372
2024-03-13 16:50:00,16.0,0.148,1021.548,19.983,63.737,1160.917,0.298
2024-03-13 17:00:00,16.0,0.199,1021.5469999999999,19.813,64.53,840.667,0.164
2024-03-13 17:10:00,16.0,0.22599999999999998,1021.5809999999999,19.717000000000002,64.947,646.25,0.11299999999999999
