DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-17 21:20:00,13.0,,,,,,
2024-02-17 21:30:00,13.0,,,,,,
2024-02-17 21:40:00,13.0,,,,,,
2024-02-17 21:50:00,13.0,,,,,,
2024-02-17 22:00:00,13.0,,,,,,
2024-02-17 22:10:00,13.0,,,,,,
2024-02-17 22:20:00,13.0,,,,,,
2024-02-17 22:30:00,13.0,,,,,,
2024-02-17 22:40:00,13.0,,,,,,
2024-02-17 22:50:00,13.0,,,,,,
2024-02-17 23:00:00,13.0,,,,,,
2024-02-17 23:10:00,13.0,,,,,,
2024-02-17 23:20:00,13.0,,,,,,
2024-02-17 23:30:00,13.0,,,,,,
2024-02-17 23:40:00,13.0,,,,,,
2024-02-17 23:50:00,13.0,,,,,,
2024-02-18 00:00:00,13.0,,,,,,
2024-02-18 00:10:00,13.0,,,,,,
2024-02-18 00:20:00,13.0,,,,,,
2024-02-18 00:30:00,13.0,,,,,,
2024-02-18 00:40:00,13.0,,,,,,
2024-02-18 00:50:00,13.0,,,,,,
2024-02-18 01:00:00,13.0,,,,,,
2024-02-18 01:10:00,13.0,,,,,,
2024-02-18 01:20:00,13.0,,,,,,
2024-02-18 01:30:00,13.0,,,,,,
2024-02-18 01:40:00,13.0,,,,,,
2024-02-18 01:50:00,13.0,,,,,,
2024-02-18 02:00:00,13.0,,,,,,
2024-02-18 02:10:00,13.0,,,,,,
2024-02-18 02:20:00,13.0,,,,,,
2024-02-18 02:30:00,13.0,,,,,,
2024-02-18 02:40:00,13.0,,,,,,
2024-02-18 02:50:00,13.0,,,,,,
2024-02-18 03:00:00,13.0,,,,,,
2024-02-18 03:10:00,13.0,,,,,,
2024-02-18 03:20:00,13.0,,,,,,
2024-02-18 03:30:00,13.0,,,,,,
2024-02-18 03:40:00,13.0,,,,,,
2024-02-18 03:50:00,13.0,,,,,,
2024-02-18 04:00:00,13.0,,,,,,
2024-02-18 04:10:00,13.0,,,,,,
2024-02-18 04:20:00,13.0,,,,,,
2024-02-18 04:30:00,13.0,,,,,,
2024-02-18 04:40:00,13.0,,,,,,
2024-02-18 04:50:00,13.0,,,,,,
2024-02-18 05:00:00,13.0,,,,,,
2024-02-18 05:10:00,13.0,,,,,,
2024-02-18 05:20:00,13.0,,,,,,
2024-02-18 05:30:00,13.0,,,,,,
2024-02-18 05:40:00,13.0,,,,,,
2024-02-18 05:50:00,13.0,,,,,,
2024-02-18 06:00:00,13.0,,,,,,
2024-02-18 06:10:00,13.0,,,,,,
2024-02-18 06:20:00,13.0,,,,,,
2024-02-18 06:30:00,13.0,,,,,,
2024-02-18 06:40:00,13.0,,,,,,
2024-02-18 06:50:00,13.0,,,,,,
2024-02-18 07:00:00,13.0,,,,,,
2024-02-18 07:10:00,13.0,,,,,,
2024-02-18 07:20:00,13.0,,,,,,
2024-02-18 07:30:00,13.0,,,,,,
2024-02-18 07:40:00,13.0,,,,,,
2024-02-18 07:50:00,13.0,,,,,,
2024-02-18 08:00:00,13.0,,,,,,
2024-02-18 08:10:00,13.0,,,,,,
2024-02-18 08:20:00,13.0,,,,,,
2024-02-18 08:30:00,13.0,,,,,,
2024-02-18 08:40:00,13.0,,,,,,
2024-02-18 08:50:00,13.0,,,,,,
2024-02-18 09:00:00,13.0,,,,,,
2024-02-18 09:10:00,13.0,,,,,,
2024-02-18 09:20:00,13.0,,,,,,
2024-02-18 09:30:00,13.0,,,,,,
2024-02-18 09:40:00,13.0,,,,,,
2024-02-18 09:50:00,13.0,,,,,,
2024-02-18 10:00:00,13.0,,,,,,
2024-02-18 10:10:00,13.0,,,,,,
2024-02-18 10:20:00,13.0,,,,,,
2024-02-18 10:30:00,13.0,,,,,,
2024-02-18 10:40:00,13.0,,,,,,
2024-02-18 10:50:00,13.0,,,,,,
2024-02-18 11:00:00,13.0,,,,,,
2024-02-18 11:10:00,13.0,,,,,,
2024-02-18 11:20:00,13.0,,,,,,
2024-02-18 11:30:00,13.0,,,,,,
2024-02-18 11:40:00,13.0,,,,,,
2024-02-18 11:50:00,13.0,,,,,,
2024-02-18 12:00:00,13.0,,,,,,
2024-02-18 12:10:00,13.0,,,,,,
2024-02-18 12:20:00,13.0,,,,,,
2024-02-18 12:30:00,13.0,,,,,,
2024-02-18 12:40:00,13.0,2.188333333333333,1011.3066666666667,30.2,48.535,25158.680000000004,151.02333333333334
2024-02-18 12:50:00,13.0,2.692,1011.2049999999999,28.889,53.266,23422.332000000002,135.904
2024-02-18 13:00:00,13.0,1.534,1011.095,29.006999999999998,53.669000000000004,21186.416,112.80499999999999
2024-02-18 13:10:00,13.0,2.143,1011.003,29.24,53.367,22479.585,128.95499999999998
2024-02-18 13:20:00,13.0,1.394,1010.8700000000001,28.794999999999998,54.545,14200.917000000001,55.36
2024-02-18 13:30:00,13.0,1.8990000000000002,1010.766,27.905,57.087,10611.332,31.592000000000002
2024-02-18 13:40:00,13.0,2.186,1010.6629999999999,27.073,59.975,9782.167,26.335
2024-02-18 13:50:00,13.0,1.263,1010.5899999999999,27.29,59.649,9193.25,23.518
2024-02-18 14:00:00,13.0,1.2879999999999998,1010.499,27.25,59.181999999999995,7809.334,17.303
2024-02-18 14:10:00,13.0,0.992,1010.481,27.511000000000003,58.737,6453.999,12.046000000000001
2024-02-18 14:20:00,13.0,0.47000000000000003,1010.4870000000001,27.776,58.80499999999999,8938.25,22.474
2024-02-18 14:30:00,13.0,0.2,1010.449,28.35,57.272000000000006,10008.166000000001,28.070999999999998
2024-02-18 14:40:00,13.0,0.966,1010.4399999999999,28.672000000000004,55.899,12004.333,38.711
2024-02-18 14:50:00,13.0,0.557,1010.394,29.181,54.516,12887.999,44.085
2024-02-18 15:00:00,13.0,0.034999999999999996,1010.374,29.243000000000002,54.319,10166.252,29.0
2024-02-18 15:10:00,13.0,0.261,1010.4100000000001,28.749000000000002,56.473,9122.333999999999,23.659
2024-02-18 15:20:00,13.0,0.6359999999999999,1010.442,28.413,57.988,7600.416,16.77
2024-02-18 15:30:00,13.0,0.82,1010.4119999999999,27.49,60.864999999999995,7155.25,14.892000000000001
2024-02-18 15:40:00,13.0,0.488,1010.494,27.47,60.652,5583.832,9.347
2024-02-18 15:50:00,13.0,0.8790000000000001,1010.5899999999999,26.910000000000004,62.495000000000005,4737.4169999999995,6.715999999999999
2024-02-18 16:00:00,13.0,1.1149999999999998,1010.676,26.544,64.33099999999999,3715.666,4.321
2024-02-18 16:10:00,13.0,1.29,1010.7610000000001,26.342000000000002,65.226,2974.834,2.854
2024-02-18 16:20:00,13.0,0.8450000000000001,1010.9100000000001,26.098000000000003,66.599,2580.083,2.213
2024-02-18 16:30:00,13.0,1.8990000000000002,1011.07,25.945,67.917,2648.333,2.285
2024-02-18 16:40:00,13.0,0.0,1011.143,26.040999999999997,67.58099999999999,2211.25,1.6620000000000001
2024-02-18 16:50:00,13.0,0.0,1011.283,26.024,67.466,1864.584,1.2469999999999999
2024-02-18 17:00:00,13.0,0.095,1011.307,25.857,68.735,1619.917,1.029
2024-02-18 17:10:00,13.0,0.558,1011.2940000000001,25.532,70.691,1430.749,0.82
2024-02-18 17:20:00,13.0,0.0,1011.4799999999999,25.391,71.678,1072.251,0.51
2024-02-18 17:30:00,13.0,0.11299999999999999,1011.57,25.059,73.273,940.167,0.43200000000000005
2024-02-18 17:40:00,13.0,0.158,1011.5629999999999,24.631999999999998,74.709,493.58500000000004,0.119
2024-02-18 17:50:00,13.0,0.0,1011.573,24.183,76.836,159.75,0.027000000000000003
2024-02-18 18:00:00,13.0,0.0,1011.6866666666666,23.936666666666667,77.81,32.22,0.0
2024-02-18 18:10:00,13.0,,,,,,
2024-02-18 18:20:00,13.0,,,,,,
2024-02-18 18:30:00,13.0,,,,,,
2024-02-18 18:40:00,13.0,,,,,,
2024-02-18 18:50:00,13.0,,,,,,
2024-02-18 19:00:00,13.0,,,,,,
2024-02-18 19:10:00,13.0,,,,,,
2024-02-18 19:20:00,13.0,,,,,,
2024-02-18 19:30:00,13.0,,,,,,
2024-02-18 19:40:00,13.0,,,,,,
2024-02-18 19:50:00,13.0,,,,,,
2024-02-18 20:00:00,13.0,,,,,,
2024-02-18 20:10:00,13.0,,,,,,
2024-02-18 20:20:00,13.0,,,,,,
2024-02-18 20:30:00,13.0,,,,,,
2024-02-18 20:40:00,13.0,,,,,,
2024-02-18 20:50:00,13.0,,,,,,
2024-02-18 21:00:00,13.0,,,,,,
2024-02-18 21:10:00,13.0,,,,,,
2024-02-18 21:20:00,13.0,,,,,,
2024-02-18 21:30:00,13.0,,,,,,
2024-02-18 21:40:00,13.0,,,,,,
2024-02-18 21:50:00,13.0,,,,,,
2024-02-18 22:00:00,13.0,,,,,,
2024-02-18 22:10:00,13.0,,,,,,
2024-02-18 22:20:00,13.0,,,,,,
2024-02-18 22:30:00,13.0,,,,,,
2024-02-18 22:40:00,13.0,,,,,,
2024-02-18 22:50:00,13.0,,,,,,
2024-02-18 23:00:00,13.0,,,,,,
2024-02-18 23:10:00,13.0,,,,,,
2024-02-18 23:20:00,13.0,,,,,,
2024-02-18 23:30:00,13.0,,,,,,
2024-02-18 23:40:00,13.0,,,,,,
2024-02-18 23:50:00,13.0,,,,,,
2024-02-19 00:00:00,13.0,,,,,,
2024-02-19 00:10:00,13.0,,,,,,
2024-02-19 00:20:00,13.0,,,,,,
2024-02-19 00:30:00,13.0,,,,,,
2024-02-19 00:40:00,13.0,,,,,,
2024-02-19 00:50:00,13.0,,,,,,
2024-02-19 01:00:00,13.0,,,,,,
2024-02-19 01:10:00,13.0,,,,,,
2024-02-19 01:20:00,13.0,,,,,,
2024-02-19 01:30:00,13.0,,,,,,
2024-02-19 01:40:00,13.0,,,,,,
2024-02-19 01:50:00,13.0,,,,,,
2024-02-19 02:00:00,13.0,,,,,,
2024-02-19 02:10:00,13.0,,,,,,
2024-02-19 02:20:00,13.0,,,,,,
2024-02-19 02:30:00,13.0,,,,,,
2024-02-19 02:40:00,13.0,,,,,,
2024-02-19 02:50:00,13.0,,,,,,
2024-02-19 03:00:00,13.0,,,,,,
2024-02-19 03:10:00,13.0,,,,,,
2024-02-19 03:20:00,13.0,,,,,,
2024-02-19 03:30:00,13.0,,,,,,
2024-02-19 03:40:00,13.0,,,,,,
2024-02-19 03:50:00,13.0,,,,,,
2024-02-19 04:00:00,13.0,,,,,,
2024-02-19 04:10:00,13.0,,,,,,
2024-02-19 04:20:00,13.0,,,,,,
2024-02-19 04:30:00,13.0,,,,,,
2024-02-19 04:40:00,13.0,,,,,,
2024-02-19 04:50:00,13.0,,,,,,
2024-02-19 05:00:00,13.0,,,,,,
2024-02-19 05:10:00,13.0,,,,,,
2024-02-19 05:20:00,13.0,,,,,,
2024-02-19 05:30:00,13.0,,,,,,
2024-02-19 05:40:00,13.0,,,,,,
2024-02-19 05:50:00,13.0,,,,,,
2024-02-19 06:00:00,13.0,,,,,,
2024-02-19 06:10:00,13.0,0.0,1012.59875,20.52,88.9825,64.0625,0.01625
2024-02-19 06:20:00,13.0,0.079,1012.6610000000001,20.449,89.392,241.416,0.04
2024-02-19 06:30:00,13.0,0.40199999999999997,1012.777,20.521,88.146,833.249,0.438
2024-02-19 06:40:00,13.0,0.662,1012.7719999999999,20.739,85.453,1568.333,0.9490000000000001
2024-02-19 06:50:00,13.0,0.23500000000000001,1012.896,20.977,83.976,2517.501,2.193
2024-02-19 07:00:00,13.0,0.7649999999999999,1013.034,22.559,78.092,6049.5830000000005,13.8
2024-02-19 07:10:00,13.0,0.76,1013.068,28.076999999999998,57.674,7049.999000000001,18.797
2024-02-19 07:20:00,13.0,0.305,1013.119,29.654000000000003,51.705,9423.0,30.796000000000003
2024-02-19 07:30:00,13.0,0.23500000000000001,1013.267,32.678000000000004,42.824,10190.833,33.059
2024-02-19 07:40:00,13.0,0.8009999999999999,1013.284,32.801,41.108,9793.5,35.565999999999995
2024-02-19 07:50:00,13.0,0.0,1013.4069999999999,34.382999999999996,37.17,9089.083,27.718
2024-02-19 08:00:00,13.0,0.0,1013.494,31.469,43.793,11408.999,39.827
2024-02-19 08:10:00,13.0,0.017,1013.641,29.222,48.867,11037.083,34.186
2024-02-19 08:20:00,13.0,0.052000000000000005,1013.798,28.788,50.708999999999996,13915.167000000001,57.25599999999999
2024-02-19 08:30:00,13.0,0.173,1013.8370000000001,28.769,50.122,13198.999,52.900999999999996
2024-02-19 08:40:00,13.0,0.687,1014.008,32.29,41.869,33783.159,336.575
2024-02-19 08:50:00,13.0,0.625,1014.042,39.851,27.517000000000003,42925.148,549.064
2024-02-19 09:00:00,13.0,1.219,1013.958,34.43,36.065999999999995,28523.079999999998,238.007
2024-02-19 09:10:00,13.0,1.376,1013.952,34.571999999999996,35.397000000000006,41769.37,560.8689999999999
2024-02-19 09:20:00,13.0,0.844,1013.927,38.882,26.836000000000002,52305.420999999995,863.8530000000001
2024-02-19 09:30:00,13.0,1.359,1013.7959999999999,40.397,23.753999999999998,57635.73299999999,1039.242
2024-02-19 09:40:00,13.0,0.976,1013.7379999999999,40.957,23.276999999999997,49488.213,700.268
2024-02-19 09:50:00,13.0,0.784,1013.6510000000001,39.910000000000004,24.908,46551.327000000005,700.842
2024-02-19 10:00:00,13.0,0.4699999999999999,1013.4860000000001,36.808,29.189,31001.748,254.17600000000002
2024-02-19 10:10:00,13.0,0.731,1013.4799999999999,36.587,30.28,62729.803,1172.286
2024-02-19 10:20:00,13.0,1.105,1013.4549999999999,40.884,23.515,47024.39599999999,573.094
2024-02-19 10:30:00,13.0,0.384,1013.3520000000001,44.589999999999996,19.424,98094.99399999999,1900.765
2024-02-19 10:40:00,13.0,0.601,1013.059,46.581,17.327,75145.84599999999,1269.91
2024-02-19 10:50:00,13.0,0.522,1012.7149999999999,39.907,24.793,37788.189,374.84000000000003
2024-02-19 11:00:00,13.0,0.61,1012.558,35.825,31.482999999999997,35683.581,324.15700000000004
2024-02-19 11:10:00,13.0,0.323,1012.3729999999999,37.878,28.411,42878.952000000005,458.56800000000004
2024-02-19 11:20:00,13.0,0.06100000000000001,1012.3149999999999,40.16,25.171,44551.975,501.828
2024-02-19 11:30:00,13.0,0.8539999999999999,1012.142,38.562,27.004,39213.074,379.527
2024-02-19 11:40:00,13.0,1.1320000000000001,1011.9590000000001,37.61,28.499000000000002,42806.772,447.721
2024-02-19 11:50:00,13.0,1.001,1011.858,37.636,28.329,41989.397,443.759
2024-02-19 12:00:00,13.0,0.33999999999999997,1011.7149999999999,36.426,30.75,31927.0,255.119
2024-02-19 12:10:00,13.0,0.994,1011.561,35.378,33.471,32828.415,269.062
2024-02-19 12:20:00,13.0,1.4899999999999998,1011.4559999999999,33.963,38.274,34974.869,299.50100000000003
2024-02-19 12:30:00,13.0,2.403,1011.284,31.942,43.668,32814.665,264.977
2024-02-19 12:40:00,13.0,1.098,1011.327,32.795,41.577,40926.471000000005,401.57
2024-02-19 12:50:00,13.0,1.028,1011.1290000000001,33.928,38.747,39639.599,378.38
2024-02-19 13:00:00,13.0,1.393,1010.948,33.185,40.735,55010.068999999996,707.539
2024-02-19 13:10:00,13.0,0.505,1010.949,36.573,33.937,67221.809,976.594
2024-02-19 13:20:00,13.0,0.409,1010.7760000000001,34.768,37.672,32306.147000000004,396.54200000000003
2024-02-19 13:30:00,13.0,0.11300000000000002,1010.667,36.406,34.259,43632.320999999996,537.8340000000001
2024-02-19 13:40:00,13.0,1.474,1010.595,34.729,37.577999999999996,56890.639,780.972
2024-02-19 13:50:00,13.0,1.4129999999999998,1010.4770000000001,32.464999999999996,43.747,21550.749,109.255
2024-02-19 14:00:00,13.0,1.55,1010.5379999999999,31.235000000000003,47.619,25738.333000000002,156.643
2024-02-19 14:10:00,13.0,0.992,1010.5440000000001,30.631,50.499,22550.583000000002,123.93599999999999
2024-02-19 14:20:00,13.0,0.982,1010.4350000000001,31.074,50.71,33021.862,262.70799999999997
2024-02-19 14:30:00,13.0,0.915,1010.4959999999999,34.516,42.373000000000005,70128.163,1128.749
2024-02-19 14:40:00,13.0,0.8619999999999999,1010.4209999999999,31.982,49.038,24330.281,196.199
2024-02-19 14:50:00,13.0,0.618,1010.3950000000001,31.953999999999997,49.227999999999994,36414.761,446.825
2024-02-19 15:00:00,13.0,0.635,1010.318,30.982,52.008,15408.583000000002,56.391
2024-02-19 15:10:00,13.0,0.523,1010.302,30.292,54.839999999999996,25281.081,150.384
2024-02-19 15:20:00,13.0,0.592,1010.2610000000001,30.401,53.287,16114.416000000001,64.314
2024-02-19 15:30:00,13.0,0.0,1010.32,31.426,49.832,13152.251,47.120999999999995
2024-02-19 15:40:00,13.0,0.23166666666666666,1010.3133333333334,30.48,51.18,6545.97,13.318333333333333
2024-02-19 15:50:00,13.0,0.026000000000000002,1010.2909999999999,29.634000000000004,54.4,12437.917,41.416000000000004
2024-02-19 16:00:00,13.0,0.784,1010.3380000000001,28.966,58.904999999999994,6393.6669999999995,12.174
2024-02-19 16:10:00,13.0,0.10500000000000001,1010.3979999999999,29.076,60.012,8986.498,23.589
2024-02-19 16:20:00,13.0,0.034,1010.4469999999999,29.851999999999997,57.852,9299.916000000001,25.239
2024-02-19 16:30:00,13.0,0.2,1010.4639999999999,30.324,54.235,13622.832,54.589999999999996
2024-02-19 16:40:00,13.0,0.43599999999999994,1010.485,30.113,55.224000000000004,10116.75,28.348000000000003
2024-02-19 16:50:00,13.0,0.087,1010.497,29.427999999999997,56.967999999999996,6922.4169999999995,13.105
2024-02-19 17:00:00,13.0,0.558,1010.6020000000001,29.089,59.199,5918.8330000000005,10.148
2024-02-19 17:10:00,13.0,0.313,1010.684,28.194,62.937,3342.832,3.255
2024-02-19 17:20:00,13.0,1.149,1010.7049999999999,27.345999999999997,66.399,2395.251,1.8350000000000002
2024-02-19 17:30:00,13.0,0.16499999999999998,1010.6809999999999,26.924,68.882,1266.0819999999999,0.598
2024-02-19 17:40:00,13.0,0.11299999999999999,1010.7639999999999,26.294999999999998,72.388,530.6659999999999,0.16999999999999998
2024-02-19 17:50:00,13.0,0.044,1010.802,25.794999999999998,74.322,161.416,0.025
2024-02-19 18:00:00,13.0,0.0,1010.848,25.508,76.086,38.5,0.002
2024-02-19 18:10:00,13.0,,,,,,
2024-02-19 18:20:00,13.0,,,,,,
2024-02-19 18:30:00,13.0,,,,,,
2024-02-19 18:40:00,13.0,,,,,,
2024-02-19 18:50:00,13.0,,,,,,
2024-02-19 19:00:00,13.0,,,,,,
2024-02-19 19:10:00,13.0,,,,,,
2024-02-19 19:20:00,13.0,,,,,,
2024-02-19 19:30:00,13.0,,,,,,
2024-02-19 19:40:00,13.0,,,,,,
2024-02-19 19:50:00,13.0,,,,,,
2024-02-19 20:00:00,13.0,,,,,,
2024-02-19 20:10:00,13.0,,,,,,
2024-02-19 20:20:00,13.0,,,,,,
2024-02-19 20:30:00,13.0,,,,,,
2024-02-19 20:40:00,13.0,,,,,,
2024-02-19 20:50:00,13.0,,,,,,
2024-02-19 21:00:00,13.0,,,,,,
2024-02-19 21:10:00,13.0,,,,,,
2024-02-19 21:20:00,13.0,,,,,,
2024-02-19 21:30:00,13.0,,,,,,
2024-02-19 21:40:00,13.0,,,,,,
2024-02-19 21:50:00,13.0,,,,,,
2024-02-19 22:00:00,13.0,,,,,,
2024-02-19 22:10:00,13.0,,,,,,
2024-02-19 22:20:00,13.0,,,,,,
2024-02-19 22:30:00,13.0,,,,,,
2024-02-19 22:40:00,13.0,,,,,,
2024-02-19 22:50:00,13.0,,,,,,
2024-02-19 23:00:00,13.0,,,,,,
2024-02-19 23:10:00,13.0,,,,,,
2024-02-19 23:20:00,13.0,,,,,,
2024-02-19 23:30:00,13.0,,,,,,
2024-02-19 23:40:00,13.0,,,,,,
2024-02-19 23:50:00,13.0,,,,,,
2024-02-20 00:00:00,13.0,,,,,,
2024-02-20 00:10:00,13.0,,,,,,
2024-02-20 00:20:00,13.0,,,,,,
2024-02-20 00:30:00,13.0,,,,,,
2024-02-20 00:40:00,13.0,,,,,,
2024-02-20 00:50:00,13.0,,,,,,
2024-02-20 01:00:00,13.0,,,,,,
2024-02-20 01:10:00,13.0,,,,,,
2024-02-20 01:20:00,13.0,,,,,,
2024-02-20 01:30:00,13.0,,,,,,
2024-02-20 01:40:00,13.0,,,,,,
2024-02-20 01:50:00,13.0,,,,,,
2024-02-20 02:00:00,13.0,,,,,,
2024-02-20 02:10:00,13.0,,,,,,
2024-02-20 02:20:00,13.0,,,,,,
2024-02-20 02:30:00,13.0,,,,,,
2024-02-20 02:40:00,13.0,,,,,,
2024-02-20 02:50:00,13.0,,,,,,
2024-02-20 03:00:00,13.0,,,,,,
2024-02-20 03:10:00,13.0,,,,,,
2024-02-20 03:20:00,13.0,,,,,,
2024-02-20 03:30:00,13.0,,,,,,
2024-02-20 03:40:00,13.0,,,,,,
2024-02-20 03:50:00,13.0,,,,,,
2024-02-20 04:00:00,13.0,,,,,,
2024-02-20 04:10:00,13.0,,,,,,
2024-02-20 04:20:00,13.0,,,,,,
2024-02-20 04:30:00,13.0,,,,,,
2024-02-20 04:40:00,13.0,,,,,,
2024-02-20 04:50:00,13.0,,,,,,
2024-02-20 05:00:00,13.0,,,,,,
2024-02-20 05:10:00,13.0,,,,,,
2024-02-20 05:20:00,13.0,,,,,,
2024-02-20 05:30:00,13.0,,,,,,
2024-02-20 05:40:00,13.0,,,,,,
2024-02-20 05:50:00,13.0,,,,,,
2024-02-20 06:00:00,13.0,,,,,,
2024-02-20 06:10:00,13.0,0.8969999999999999,1012.5710000000001,20.499000000000002,91.973,84.084,0.016
2024-02-20 06:20:00,13.0,0.662,1012.615,20.474,91.95,344.41700000000003,0.061
2024-02-20 06:30:00,13.0,0.48599999999999993,1012.7120000000001,20.613999999999997,91.038,1256.6680000000001,0.618
2024-02-20 06:40:00,13.0,0.5469999999999999,1012.8520000000001,20.916,89.34299999999999,2656.168,2.291
2024-02-20 06:50:00,13.0,0.312,1012.926,22.308,82.632,5073.416,9.014
2024-02-20 07:00:00,13.0,1.161111111111111,1013.0922222222222,23.363333333333333,77.02777777777777,5544.35,9.19111111111111
2024-02-20 07:10:00,13.0,1.01,1013.244,22.856,78.976,5939.666,10.556000000000001
2024-02-20 07:20:00,13.0,0.687,1013.324,23.402,75.66499999999999,5776.0830000000005,10.006
2024-02-20 07:30:00,13.0,0.9677777777777778,1013.3044444444445,23.236666666666665,76.18555555555555,6480.7411111111105,11.79888888888889
2024-02-20 07:40:00,13.0,0.766,1013.333,23.887,74.286,8581.333999999999,21.617
2024-02-20 07:50:00,13.0,0.723,1013.372,24.851,70.567,10786.335000000001,32.731
2024-02-20 08:00:00,13.0,0.993,1013.507,25.998,66.937,12227.083999999999,44.428
2024-02-20 08:10:00,13.0,1.254,1013.6290000000001,27.852999999999998,60.562,12570.583,65.042
2024-02-20 08:20:00,13.0,0.984,1013.7790000000001,32.878,44.648,14477.832,113.974
2024-02-20 08:30:00,13.0,1.037,1013.89,33.731,41.204,16780.082000000002,140.322
2024-02-20 08:40:00,13.0,0.958,1013.848,33.278,41.805,27011.832000000002,212.73499999999999
2024-02-20 08:50:00,13.0,1.071,1013.78,32.68,43.163,18709.999,106.405
2024-02-20 09:00:00,13.0,1.298,1013.6469999999999,29.883,50.332,20156.833000000002,135.101
2024-02-20 09:10:00,13.0,1.2109999999999999,1013.585,31.846000000000004,45.376999999999995,27847.0,270.624
2024-02-20 09:20:00,13.0,2.2990000000000004,1013.673,35.088,36.859,49054.276,723.2149999999999
2024-02-20 09:30:00,13.0,1.749,1013.659,37.282,32.168,51361.152,791.87
2024-02-20 09:40:00,13.0,1.629,1013.519,39.855000000000004,27.924,48800.127,738.246
2024-02-20 09:50:00,13.0,1.6480000000000001,1013.2850000000001,36.293,33.403000000000006,51546.538,786.671
2024-02-20 10:00:00,13.0,1.916,1013.201,37.67,31.410000000000004,62499.263,1156.0639999999999
2024-02-20 10:10:00,13.0,1.8030000000000002,1013.1690000000001,38.57,29.875999999999998,64720.39,1222.367
2024-02-20 10:20:00,13.0,1.855,1013.095,39.837,28.281,76520.101,1580.845
2024-02-20 10:30:00,13.0,2.221,1012.993,40.67,27.077999999999996,78695.757,1622.518
2024-02-20 10:40:00,13.0,1.525,1012.859,42.619,24.579,82984.537,1697.4569999999999
2024-02-20 10:50:00,13.0,1.358,1012.7,43.292,23.830000000000002,77993.177,1478.385
2024-02-20 11:00:00,13.0,0.968,1012.482,38.839,32.666,47482.259999999995,752.745
2024-02-20 11:10:00,13.0,1.141,1012.3059999999999,38.516,35.486000000000004,88652.74399999999,1752.2279999999998
2024-02-20 11:20:00,13.0,2.7969999999999997,1012.173,40.055,31.944,106810.379,2030.256
2024-02-20 11:30:00,13.0,2.307,1012.057,39.015,34.12,99079.144,1890.9479999999999
2024-02-20 11:40:00,13.0,1.7600000000000002,1011.982,39.207,34.214,107757.687,2053.422
2024-02-20 11:50:00,13.0,2.0460000000000003,1011.835,39.955,32.727999999999994,115323.97,2096.126
2024-02-20 12:00:00,13.0,2.475,1011.6569999999999,39.646,32.672000000000004,117265.853,2122.555
2024-02-20 12:10:00,13.0,3.4829999999999997,1011.458,38.408,34.75,117758.2,2179.037
2024-02-20 12:20:00,13.0,4.475,1011.325,37.001,37.569,117758.2,2213.625
2024-02-20 12:30:00,13.0,3.057,1011.1869999999999,37.073,38.051,117758.2,2176.314
2024-02-20 12:40:00,13.0,2.8739999999999997,1011.001,35.995999999999995,41.013999999999996,97326.44200000001,1693.229
2024-02-20 12:50:00,13.0,2.814,1010.743,33.892,46.727,96711.457,1745.409
2024-02-20 13:00:00,13.0,2.622,1010.576,36.247,41.141,117758.2,2228.712
2024-02-20 13:10:00,13.0,3.397,1010.457,35.263,42.827999999999996,117758.2,2236.313
2024-02-20 13:20:00,13.0,2.77,1010.399,35.756,41.966,111128.81000000001,2061.381
2024-02-20 13:30:00,13.0,2.997,1010.3149999999999,33.991,45.999,92705.631,1629.015
2024-02-20 13:40:00,13.0,2.3609999999999998,1010.211,32.980000000000004,49.224000000000004,67358.50899999999,1128.9360000000001
2024-02-20 13:50:00,13.0,2.482,1010.0799999999999,35.677,42.089999999999996,111361.86399999999,2044.839
2024-02-20 14:00:00,13.0,2.073,1009.908,34.400999999999996,45.268,64671.287,1008.731
2024-02-20 14:10:00,13.0,2.734,1009.78,30.852999999999998,55.133,39589.414000000004,511.093
2024-02-20 14:20:00,13.0,2.909,1009.732,31.165,54.452,58120.904,876.642
2024-02-20 14:30:00,13.0,2.5949999999999998,1009.606,31.023000000000003,55.024,57945.449,971.025
2024-02-20 14:40:00,13.0,2.569,1009.5219999999999,30.813,55.595000000000006,25670.549,160.23399999999998
2024-02-20 14:50:00,13.0,2.4210000000000003,1009.4530000000001,30.262,57.386,44981.302,566.683
2024-02-20 15:00:00,13.0,2.212,1009.4590000000001,30.335,57.077,26523.322999999997,169.464
2024-02-20 15:10:00,13.0,2.35,1009.418,29.101,61.26899999999999,12320.167,34.81
2024-02-20 15:20:00,13.0,2.1260000000000003,1009.4380000000001,28.601999999999997,63.547000000000004,14103.666999999998,48.57899999999999
2024-02-20 15:30:00,13.0,1.9769999999999999,1009.408,28.932,62.882000000000005,15466.832,56.669000000000004
2024-02-20 15:40:00,13.0,2.255,1009.452,28.572000000000003,64.416,15053.083999999999,59.246
2024-02-20 15:50:00,13.0,2.2830000000000004,1009.53,28.621999999999996,64.274,11943.333,36.585
2024-02-20 16:00:00,13.0,2.213,1009.5870000000001,27.994,66.72200000000001,8409.249,18.321
2024-02-20 16:10:00,13.0,2.335,1009.618,27.773000000000003,67.435,6693.500999999999,11.636
2024-02-20 16:20:00,13.0,1.2730000000000001,1009.7639999999999,27.812,67.681,4095.501,4.739
