DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-06 13:10:00,10.0,0.0,1007.36,37.676,57.111000000000004,19273.083000000002,78.76
2024-05-06 13:20:00,10.0,0.0,1007.274,36.165000000000006,61.892999999999994,20997.332000000002,93.029
2024-05-06 13:30:00,10.0,0.0,1007.2,36.083000000000006,62.295,21209.5,100.035
2024-05-06 13:40:00,10.0,0.0,1007.153,35.553000000000004,65.756,20449.416,86.1
2024-05-06 13:50:00,10.0,0.0,1007.1690000000001,35.572,67.362,18162.332000000002,67.075
2024-05-06 14:00:00,10.0,0.0,1007.0989999999999,35.076,72.57300000000001,14560.669,46.492000000000004
2024-05-06 14:10:00,10.0,0.0,1007.0459999999999,33.936,76.94300000000001,12330.833,30.360000000000003
2024-05-06 14:20:00,10.0,0.0,1006.9280000000001,33.593,75.94800000000001,11888.416000000001,29.326
2024-05-06 14:30:00,10.0,0.0,1006.805,33.683,75.464,12461.333,30.869
2024-05-06 14:40:00,10.0,0.0,1006.7909999999999,33.422000000000004,78.373,11582.416000000001,26.235000000000003
2024-05-06 14:50:00,10.0,0.0,1006.893,32.85,79.941,9329.083999999999,15.540000000000001
2024-05-06 15:00:00,10.0,0.0,1006.9290000000001,32.801,81.852,9623.164999999999,17.174
2024-05-06 15:10:00,10.0,0.0,1006.8709999999999,32.581,84.683,8002.164999999999,10.623000000000001
2024-05-06 15:20:00,10.0,0.0,1006.9350000000001,32.374,86.157,8495.167,12.919
2024-05-06 15:30:00,10.0,0.0,1007.027,32.195,88.951,7979.668,11.235
2024-05-06 15:40:00,10.0,0.0,1007.0530000000001,31.952000000000005,91.72200000000001,5654.751,6.393
2024-05-06 15:50:00,10.0,0.0,1007.03,31.686,93.2,5393.082,6.171
2024-05-06 16:00:00,10.0,0.0,1007.019,31.576999999999998,94.637,4347.251,4.3740000000000006
2024-05-06 16:10:00,10.0,0.0,1007.1709999999999,31.542,94.603,5059.0,6.1739999999999995
2024-05-06 16:20:00,10.0,0.0,1007.298,31.244,96.16900000000001,2484.416,1.558
2024-05-06 16:30:00,10.0,0.0,1007.3709999999999,30.988999999999997,97.53999999999999,2624.833,1.668
2024-05-06 16:40:00,10.0,0.0,1007.423,30.944,98.67999999999999,2978.75,2.192
2024-05-06 16:50:00,10.0,0.0,1007.4889999999999,30.982999999999997,99.346,3965.083,3.928
2024-05-07 07:00:00,10.0,0.0,1012.017,29.5,100.0,6782.666,13.588
2024-05-07 07:10:00,10.0,0.0,1011.993,30.426,100.0,7197.0830000000005,15.637
2024-05-07 07:20:00,10.0,0.0,1012.049,31.188,95.345,9872.0,27.859
2024-05-07 07:30:00,10.0,0.0,1012.0559999999999,32.897000000000006,87.128,10382.833999999999,33.926
2024-05-07 07:40:00,10.0,0.0,1011.9460000000001,35.575,75.111,10022.583,39.312
2024-05-07 07:50:00,10.0,0.0,1011.7959999999999,41.472,53.666999999999994,10141.582,70.297
2024-05-07 08:00:00,10.0,0.0,1011.7270000000001,43.138999999999996,43.748000000000005,11316.75,95.812
2024-05-07 08:10:00,10.0,0.0,1011.674,42.892,42.273,13163.75,118.96100000000001
2024-05-07 08:20:00,10.0,0.0,1011.71,42.821,42.956,15272.332,183.548
2024-05-07 08:30:00,10.0,0.0,1011.874,36.884,56.568,9623.083999999999,21.697
2024-05-07 08:40:00,10.0,0.0,1011.981,32.617000000000004,75.157,9052.083,19.378
2024-05-07 08:50:00,10.0,0.0,1012.0289999999999,31.498,83.027,9404.416000000001,24.153
2024-05-07 09:00:00,10.0,0.0,1011.9110000000001,34.488,72.33099999999999,19288.084,247.084
2024-05-07 09:10:00,10.0,0.0,1011.75,39.411,50.464999999999996,19254.666,305.779
2024-05-07 09:20:00,10.0,0.0,1011.738,41.564,44.158,25067.084,431.04799999999994
2024-05-07 09:30:00,10.0,0.0,1011.7959999999999,39.263999999999996,47.241,24129.417999999998,207.862
2024-05-07 09:40:00,10.0,0.0,1011.726,37.146,54.589,25106.082000000002,372.395
2024-05-07 09:50:00,10.0,0.0,1011.537,41.203,42.231,33995.998,688.65
2024-05-07 10:00:00,10.0,0.0,1011.3969999999999,42.939,39.75,51230.161,1063.7379999999998
2024-05-07 10:10:00,10.0,0.0,1011.457,41.459,41.772000000000006,41986.356,680.8
2024-05-07 10:20:00,10.0,0.0,1011.3610000000001,40.997,43.602999999999994,51699.748,765.605
2024-05-07 10:30:00,10.0,0.0,1011.458,38.048,50.428999999999995,35305.534,284.61199999999997
2024-05-07 10:40:00,10.0,0.0,1011.633,35.174,59.605999999999995,20228.333000000002,95.325
2024-05-07 10:50:00,10.0,0.0,1011.6880000000001,34.83,63.035000000000004,26803.934999999998,174.17000000000002
2024-05-07 11:00:00,10.0,0.0,1011.7149999999999,34.631,62.94,19546.416,97.354
2024-05-07 11:10:00,10.0,0.0,1011.726,33.510000000000005,67.442,16841.082000000002,73.124
2024-05-07 11:20:00,10.0,0.0,1011.5319999999999,34.266000000000005,64.017,34687.588,265.86199999999997
2024-05-07 11:30:00,10.0,0.0,1011.5619999999999,35.761,58.685,37214.261,295.401
2024-05-07 11:40:00,10.0,0.0,1011.675,36.025999999999996,57.458000000000006,30713.165,221.69400000000002
2024-05-07 11:50:00,10.0,0.0,1011.618,36.064,56.54299999999999,27076.044,188.83800000000002
2024-05-07 12:00:00,10.0,0.0,1011.5649999999999,34.708,58.515,27519.999,173.119
2024-05-07 12:10:00,10.0,0.0,1011.4979999999999,36.202999999999996,53.565999999999995,51983.871999999996,642.301
2024-05-07 12:20:00,10.0,0.0,1011.375,36.773,50.763999999999996,41482.142,450.54200000000003
2024-05-07 12:30:00,10.0,0.0,1011.2120000000001,36.632,51.412,28800.012,288.812
2024-05-07 12:40:00,10.0,0.0,1011.284,33.688,61.59400000000001,8693.333999999999,18.994
2024-05-07 12:50:00,10.0,0.0,1011.301,31.897000000000002,71.485,4998.75,7.593999999999999
2024-05-07 13:00:00,10.0,0.0,1011.2719999999999,31.26,76.042,5146.3330000000005,7.26
2024-05-07 13:10:00,10.0,0.0,1011.202,31.156,76.962,7417.334,13.136
2024-05-07 13:20:00,10.0,0.0,1011.1270000000001,31.157,77.991,7594.416,12.919999999999998
2024-05-07 13:30:00,10.0,0.0,1010.9959999999999,30.775,80.27799999999999,7616.4169999999995,12.988
2024-05-07 13:40:00,10.0,0.0,1010.9280000000001,30.266000000000002,84.071,4571.416,4.9079999999999995
2024-05-07 13:50:00,10.0,0.0,1010.902,29.846999999999998,88.06,3688.418,3.254
2024-05-07 14:00:00,10.0,0.0,1010.9159999999999,29.481,90.471,2105.333,1.124
2024-05-07 14:10:00,10.0,0.0,1010.9190000000001,29.123,93.586,1875.667,0.8549999999999999
2024-05-07 14:20:00,10.0,0.0,1010.7459999999999,28.907999999999998,97.134,2123.999,1.1030000000000002
2024-05-07 14:30:00,10.0,0.0,1010.689,28.215999999999998,100.0,3535.499,2.802
2024-05-07 14:40:00,10.0,0.0,1010.668,28.325,100.0,3368.168,2.4690000000000003
2024-05-07 14:50:00,10.0,0.0,1010.6270000000001,28.996,98.946,6911.416,11.531
2024-05-07 15:00:00,10.0,0.0,1010.531,29.455000000000002,97.047,7992.0,14.557999999999998
2024-05-07 15:10:00,10.0,0.0,1010.583,29.341,99.81,6208.75,9.439
2024-05-07 15:20:00,10.0,0.0,1010.4799999999999,29.123,98.90700000000001,4157.082,4.208
2024-05-07 15:30:00,10.0,0.0,1010.424,28.855,99.124,3120.751,2.4450000000000003
2024-05-07 15:40:00,10.0,0.0,1010.4350000000001,27.292,100.0,3654.501,3.482
2024-05-07 15:50:00,10.0,0.0,1010.4710000000001,26.602999999999998,100.0,3311.583,2.791
2024-05-07 16:00:00,10.0,0.0,1010.4010000000001,26.794999999999998,100.0,3020.082,2.325
2024-05-07 16:10:00,10.0,0.0,1010.4350000000001,27.244999999999997,100.0,2829.668,2.028
2024-05-07 16:20:00,10.0,0.0,1010.4380000000001,27.791000000000004,100.0,4353.4169999999995,5.119
2024-05-07 16:30:00,10.0,0.0,1010.476,28.349,100.0,5629.334,7.498
2024-05-07 16:40:00,10.0,0.0,1010.55,28.548000000000002,100.0,4498.332,4.861
2024-05-07 16:50:00,10.0,0.0,1010.674,28.288,100.0,2467.25,1.472
2024-05-08 07:00:00,10.0,0.0,1012.082,24.75,100.0,3409.25,3.1279999999999997
2024-05-08 07:10:00,10.0,0.0,1012.1270000000001,25.324,100.0,6203.084,10.547
2024-05-08 07:20:00,10.0,0.0,1012.208,26.519,100.0,9752.917,24.65
2024-05-08 07:30:00,10.0,0.0,1012.3520000000001,26.391000000000002,100.0,7048.750999999999,12.364
2024-05-08 07:40:00,10.0,0.0,1012.356,26.511000000000003,100.0,7544.834,15.535
2024-05-08 07:50:00,10.0,0.0,1012.442,28.302999999999997,98.248,13194.916000000001,52.053
2024-05-08 08:00:00,10.0,0.0,1012.3979999999999,29.172000000000004,95.716,12683.082,40.263
2024-05-08 08:10:00,10.0,0.0,1012.436,29.556,92.345,12920.25,43.272000000000006
2024-05-08 08:20:00,10.0,0.0,1012.5120000000001,29.454,91.538,11979.164999999999,36.187
2024-05-08 08:30:00,10.0,0.0,1012.659,29.477999999999998,89.149,17147.751,67.251
2024-05-08 08:40:00,10.0,0.0,1012.6700000000001,29.692,89.188,16858.0,62.563
2024-05-08 08:50:00,10.0,0.0,1012.72,29.467000000000002,89.061,16706.833000000002,61.326
2024-05-08 09:00:00,10.0,0.0,1012.6630000000001,29.851999999999997,88.157,18465.499,79.66499999999999
2024-05-08 09:10:00,10.0,0.0,1012.628,30.119,86.704,14018.085000000001,46.507999999999996
2024-05-08 09:20:00,10.0,0.0,1012.778,29.347,89.843,13887.666000000001,43.4
2024-05-08 09:30:00,10.0,0.0,1012.805,28.797000000000004,92.99600000000001,14491.082,46.483999999999995
2024-05-08 09:40:00,10.0,0.0,1012.936,28.214999999999996,98.175,14041.416999999998,43.529
2024-05-08 09:50:00,10.0,0.0,1012.9199999999998,27.220999999999997,100.0,13856.001999999999,42.043
2024-05-08 10:00:00,10.0,0.0,1012.969,27.017000000000003,100.0,12160.418,32.964999999999996
2024-05-08 10:10:00,10.0,0.0,1012.905,26.924,100.0,13862.582,44.095
2024-05-08 10:20:00,10.0,0.0,1012.902,27.647,100.0,12614.333999999999,38.099000000000004
2024-05-08 10:30:00,10.0,0.0,1012.9290000000001,27.356,100.0,10039.749,22.572
2024-05-08 10:40:00,10.0,0.0,1012.994,26.410000000000004,100.0,6402.168,10.009
2024-05-08 10:50:00,10.0,0.0,1013.049,25.297,100.0,6073.5830000000005,9.620999999999999
2024-05-08 11:00:00,10.0,0.0,1012.958,25.101,100.0,6944.916,12.716
2024-05-08 11:10:00,10.0,0.0,1012.9370000000001,24.895,100.0,6061.502,9.651
2024-05-08 11:20:00,10.0,0.0,1012.8520000000001,25.849,100.0,10185.666000000001,26.054000000000002
2024-05-08 11:30:00,10.0,0.0,1012.733,26.656,100.0,9539.75,22.384999999999998
2024-05-08 11:40:00,10.0,0.0,1012.7370000000001,26.576,100.0,11415.582,29.145999999999997
2024-05-08 11:50:00,10.0,0.0,1012.6700000000001,27.153000000000002,100.0,13529.0,39.515
2024-05-08 12:00:00,10.0,0.0,1012.542,27.552,100.0,15505.585000000001,54.46900000000001
2024-05-08 12:10:00,10.0,0.0,1012.475,27.274,100.0,13110.249,37.867000000000004
2024-05-08 12:20:00,10.0,0.0,1012.2909999999999,27.885,100.0,20497.166,91.896
2024-05-08 12:30:00,10.0,0.0,1012.333,27.604000000000003,100.0,12233.333999999999,34.144999999999996
2024-05-08 12:40:00,10.0,0.0,1012.2860000000001,26.520999999999997,100.0,7901.250999999999,14.245
2024-05-08 12:50:00,10.0,0.0,1012.247,26.311,100.0,6074.499,7.7010000000000005
2024-05-08 13:00:00,10.0,0.0,1012.229,25.657999999999998,100.0,2895.0,1.766
2024-05-08 13:10:00,10.0,0.0,1012.247,25.06,100.0,2616.5,1.39
2024-05-08 13:20:00,10.0,0.0,1012.3879999999999,24.459,100.0,2281.999,0.9709999999999999
2024-05-08 13:30:00,10.0,0.0,1012.543,24.03,100.0,2112.417,0.9019999999999999
2024-05-08 13:40:00,10.0,0.0,1012.483,23.973,100.0,3053.083,2.0
2024-05-08 13:50:00,10.0,0.0,1012.5129999999999,23.783,100.0,3894.667,3.183
2024-05-08 14:00:00,10.0,0.0,1012.507,23.747999999999998,100.0,4218.75,4.064
2024-05-08 14:10:00,10.0,0.0,1012.479,24.307,100.0,7441.752,12.847999999999999
2024-05-08 14:20:00,10.0,0.0,1012.3520000000001,25.107999999999997,100.0,9975.833,23.602
2024-05-08 14:30:00,10.0,0.0,1012.375,25.232999999999997,100.0,6331.5,8.964
2024-05-08 14:40:00,10.0,0.0,1012.341,24.677,100.0,3364.668,2.7
2024-05-08 14:50:00,10.0,0.0,1012.3969999999999,24.303,100.0,3113.333,2.287
2024-05-08 15:00:00,10.0,0.0,1012.51,24.237000000000002,100.0,2100.0,1.033
2024-05-08 15:10:00,10.0,0.0,1012.5350000000001,24.104,100.0,2019.4989999999998,0.924
2024-05-08 15:20:00,10.0,0.0,1012.5530000000001,24.159,100.0,2507.502,1.514
2024-05-08 15:30:00,10.0,0.0,1012.6120000000001,24.079,100.0,1507.25,0.546
2024-05-08 15:40:00,10.0,0.0,1012.5840000000001,23.817,100.0,1220.667,0.34900000000000003
2024-05-08 15:50:00,10.0,0.0,1012.686,23.655,100.0,825.417,0.151
2024-05-08 16:00:00,10.0,0.0,1012.7620000000001,23.431,100.0,945.583,0.197
2024-05-08 16:10:00,10.0,0.0,1012.8620000000001,23.389,100.0,1091.5819999999999,0.29100000000000004
2024-05-08 16:20:00,10.0,0.0,1012.865,23.168,100.0,1338.083,0.398
2024-05-08 16:30:00,10.0,0.0,1012.8729999999999,23.22,100.0,1340.084,0.44299999999999995
2024-05-08 16:40:00,10.0,0.0,1012.941,23.193,100.0,850.5840000000001,0.22599999999999998
2024-05-08 16:50:00,10.0,0.0,1012.97,23.149,100.0,656.583,0.124
2024-05-09 07:00:00,10.0,0.0,1016.0200000000001,22.309,100.0,2608.0,1.8359999999999999
2024-05-09 07:10:00,10.0,0.0,1016.1200000000001,22.448,100.0,2971.501,2.316
2024-05-09 07:20:00,10.0,0.0,1016.234,22.603,100.0,3427.833,2.96
2024-05-09 07:30:00,10.0,0.0,1016.251,22.907999999999998,100.0,4382.501,4.82
2024-05-09 07:40:00,10.0,0.0,1016.347,23.107,100.0,4253.832,4.652
2024-05-09 07:50:00,10.0,0.0,1016.4280000000001,23.371000000000002,100.0,5431.666,7.555
2024-05-09 08:00:00,10.0,0.0,1016.472,23.693,100.0,6599.6669999999995,10.896
2024-05-09 08:10:00,10.0,0.0,1016.5690000000001,23.985,100.0,6882.166,11.978
2024-05-09 08:20:00,10.0,0.0,1016.6049999999999,24.346,100.0,6916.584,12.187999999999999
2024-05-09 08:30:00,10.0,0.0,1016.6690000000001,24.777,100.0,7508.0,14.026
2024-05-09 08:40:00,10.0,0.0,1016.759,24.948,100.0,7295.164999999999,13.555000000000001
2024-05-09 08:50:00,10.0,0.0,1016.7239999999999,25.352,100.0,8754.664999999999,20.345
2024-05-09 09:00:00,10.0,0.0,1016.8370000000001,25.939999999999998,100.0,10711.083999999999,29.433
2024-05-09 09:10:00,10.0,0.0,1016.7549999999999,26.785000000000004,99.872,13443.75,44.861000000000004
2024-05-09 09:20:00,10.0,0.0,1016.729,27.206,97.565,14073.917000000001,49.992000000000004
2024-05-09 09:30:00,10.0,0.0,1016.683,28.373,92.462,17209.999,73.423
2024-05-09 09:40:00,10.0,0.0,1016.5780000000001,30.422000000000004,82.916,24440.917999999998,156.81300000000002
2024-05-09 09:50:00,10.0,0.0,1016.5290000000001,31.576,64.977,25460.166,170.285
2024-05-09 10:00:00,10.0,0.0,1016.418,31.451,59.919000000000004,25953.082000000002,176.762
2024-05-09 10:10:00,10.0,0.0,1016.325,32.293,55.720000000000006,29992.916999999998,231.98000000000002
2024-05-09 10:20:00,10.0,0.0,1016.243,32.637,52.626999999999995,32046.665,263.64099999999996
2024-05-09 10:30:00,10.0,0.0,1016.231,32.227999999999994,55.224000000000004,28102.75,199.209
2024-05-09 10:40:00,10.0,0.0,1016.2040000000001,31.319,57.157000000000004,25011.166999999998,156.333
2024-05-09 10:50:00,10.0,0.0,1016.1379999999999,31.494999999999997,58.29,28001.917999999998,190.124
2024-05-09 11:00:00,10.0,0.0,1016.122,31.445,55.659000000000006,32347.126,242.679
2024-05-09 11:10:00,10.0,0.0,1016.05,35.102999999999994,47.299,66999.177,976.844
2024-05-09 11:20:00,10.0,0.0,1016.092,33.846,48.844,34164.081,266.597
2024-05-09 11:30:00,10.0,0.0,1015.984,32.299,50.802,28449.416000000005,186.158
2024-05-09 11:40:00,10.0,0.0,1015.848,30.945,55.397000000000006,27244.083000000002,163.375
2024-05-09 11:50:00,10.0,0.0,1015.7729999999999,30.464999999999996,54.761,19681.249,92.672
2024-05-09 12:00:00,10.0,0.0,1015.8030000000001,29.28,58.503,12430.332,40.805
2024-05-09 12:10:00,10.0,0.0,1015.726,28.293,66.029,10859.917,30.959000000000003
2024-05-09 12:20:00,10.0,0.0,1015.644,28.213,67.761,10460.333,29.702999999999996
2024-05-09 12:30:00,10.0,0.0,1015.488,28.125,69.151,9286.083999999999,25.111
2024-05-09 12:40:00,10.0,0.0,1015.3340000000001,28.038,67.19,11635.001,36.773
2024-05-09 12:50:00,10.0,0.0,1015.125,28.746999999999996,67.31,15029.918,56.175
2024-05-09 13:00:00,10.0,0.0,1015.0229999999999,28.743000000000002,66.587,13497.501,47.152
2024-05-09 13:10:00,10.0,0.0,1014.817,29.254,64.159,20209.585,100.188
2024-05-09 13:20:00,10.0,0.0,1014.5840000000001,30.034000000000002,61.297000000000004,18740.751,89.35900000000001
2024-05-09 13:30:00,10.0,0.0,1014.515,29.183,62.647000000000006,10928.999,32.426
2024-05-09 13:40:00,10.0,0.0,1014.4799999999999,27.942,66.995,8681.916000000001,18.982
2024-05-09 13:50:00,10.0,0.0,1014.441,27.339,70.304,7654.084,15.027000000000001
2024-05-09 14:00:00,10.0,0.0,1014.3799999999999,27.201999999999998,71.655,9932.75,24.269
2024-05-09 14:10:00,10.0,0.0,1014.289,27.288,70.725,10506.25,27.537
2024-05-09 14:20:00,10.0,0.0,1014.223,27.096999999999998,71.563,8975.333999999999,20.627000000000002
2024-05-09 14:30:00,10.0,0.0,1014.175,27.079,71.75800000000001,8753.666000000001,19.568
2024-05-09 14:40:00,10.0,0.0,1014.1780000000001,27.147000000000002,71.813,7916.750999999999,15.646
2024-05-09 14:50:00,10.0,0.0,1014.1709999999999,27.017000000000003,72.60499999999999,7523.499000000001,14.773
2024-05-09 15:00:00,10.0,0.0,1014.1659999999999,26.794999999999998,72.51,6881.166,12.1
2024-05-09 15:10:00,10.0,0.0,1014.092,26.803000000000004,70.836,8026.75,15.924000000000001
2024-05-09 15:20:00,10.0,0.0,1014.077,26.784,71.225,6648.500999999999,11.001999999999999
2024-05-09 15:30:00,10.0,0.0,1013.933,26.766,72.84,7091.750999999999,12.498
2024-05-09 15:40:00,10.0,0.0,1013.9,26.7,73.388,6793.085000000001,11.433
2024-05-09 15:50:00,10.0,0.0,1013.811,26.540999999999997,71.787,5929.5830000000005,9.14
2024-05-09 16:00:00,10.0,0.0,1013.8530000000001,26.242,72.36800000000001,4482.75,5.277
2024-05-09 16:10:00,10.0,0.0,1013.902,26.187,74.937,4712.002,5.752000000000001
2024-05-09 16:20:00,10.0,0.0,1013.9879999999999,25.957,78.196,2973.251,2.3489999999999998
2024-05-09 16:30:00,10.0,0.0,1014.019,25.558,79.515,2407.332,1.417
2024-05-09 16:40:00,10.0,0.0,1014.066,25.441,77.97200000000001,2404.5,1.506
2024-05-09 16:50:00,10.0,0.0,1014.1610000000001,25.215,81.631,1399.833,0.504
2024-05-10 07:00:00,10.0,0.0,1015.3460000000001,23.584,100.0,4535.668,5.276
2024-05-10 07:10:00,10.0,0.0,1015.308,23.574,100.0,4904.665,5.846
2024-05-10 07:20:00,10.0,0.0,1015.2549999999999,23.856,100.0,6145.418,9.225
2024-05-10 07:30:00,10.0,0.0,1015.242,24.256,100.0,6823.918,11.996
2024-05-10 07:40:00,10.0,0.0,1015.311,24.518,100.0,8261.75,17.012
2024-05-10 07:50:00,10.0,0.0,1015.332,24.518,100.0,6544.666,10.881
2024-05-10 08:00:00,10.0,0.0,1015.3300000000002,24.748,100.0,7122.584,12.514
2024-05-10 08:10:00,10.0,0.0,1015.3459999999999,25.068,100.0,8248.0,16.509
2024-05-10 08:20:00,10.0,0.0,1015.45,25.000999999999998,100.0,7846.9169999999995,15.975
2024-05-10 08:30:00,10.0,0.0,1015.528,25.707,99.327,13302.583999999999,45.191
2024-05-10 08:40:00,10.0,0.0,1015.573,26.744,91.905,15051.916999999998,60.068000000000005
2024-05-10 08:50:00,10.0,0.0,1015.4710000000001,30.668,75.756,19891.249,230.506
2024-05-10 09:00:00,10.0,0.0,1015.39,33.543,60.53099999999999,16995.416,288.45500000000004
2024-05-10 09:10:00,10.0,0.0,1015.199,38.095,46.57899999999999,18321.166,541.233
2024-05-10 09:20:00,10.0,0.0,1015.1450000000001,39.069,43.524,19219.833,554.147
2024-05-10 09:30:00,10.0,0.0,1015.0559999999999,40.869,40.042,23944.583000000002,707.419
2024-05-10 09:40:00,10.0,0.0,1015.082,38.886,45.518,26834.085,426.89300000000003
2024-05-10 09:50:00,10.0,0.0,1015.182,36.083999999999996,54.11900000000001,28773.708000000002,295.094
2024-05-10 10:00:00,10.0,0.0,1015.2049999999999,34.646,51.867,28368.110999999997,271.158
2024-05-10 10:10:00,10.0,0.0,1015.226,32.47,54.766,23135.416999999998,126.603
2024-05-10 10:20:00,10.0,0.0,1015.243,33.289,53.19500000000001,32760.249,260.118
2024-05-10 10:30:00,10.0,0.0,1015.0290000000001,36.357,45.427,53219.04,635.905
2024-05-10 10:40:00,10.0,0.0,1014.8629999999999,38.173,41.361000000000004,79829.765,1189.6979999999999
2024-05-10 10:50:00,10.0,0.0,1014.805,39.012,40.359,81260.617,1139.228
2024-05-10 11:00:00,10.0,0.0,1014.6610000000001,41.009,35.156,85647.86600000001,1252.27
2024-05-10 11:10:00,10.0,0.0,1014.5899999999999,41.022000000000006,35.334,80609.95300000001,1166.118
2024-05-10 11:20:00,10.0,0.0,1014.4540000000001,40.701,36.787,72935.157,981.89
2024-05-10 11:30:00,10.0,0.0,1014.3950000000001,39.88,37.35,88213.981,1379.5639999999999
2024-05-10 11:40:00,10.0,0.0,1014.2909999999999,41.486000000000004,33.977,94307.18299999999,1503.8799999999999
2024-05-10 11:50:00,10.0,0.0,1014.2370000000001,38.495,39.83,48030.098,613.125
2024-05-10 12:00:00,10.0,0.0,1014.1370000000001,37.325,42.132,67762.141,1064.729
2024-05-10 12:10:00,10.0,0.0,1014.1209999999999,34.861000000000004,47.155,30390.239,216.95100000000002
2024-05-10 12:20:00,10.0,0.0,1013.9709999999999,36.376,46.708,86149.73199999999,1440.835
2024-05-10 12:30:00,10.0,0.0,1013.7860000000001,36.964,43.498000000000005,69680.302,1140.347
2024-05-10 12:40:00,10.0,0.0,1013.6450000000001,37.402,42.955,94565.754,1634.15
2024-05-10 12:50:00,10.0,0.0,1013.531,38.168,39.676,58921.541000000005,1103.166
2024-05-10 13:00:00,10.0,0.0,1013.5129999999999,33.111000000000004,50.65,14542.082999999999,55.295
2024-05-10 13:10:00,10.0,0.0,1013.32,31.380000000000003,56.516,15275.832,49.382
2024-05-10 13:20:00,10.0,0.0,1013.234,30.020999999999997,59.729,14188.001,42.787
2024-05-10 13:30:00,10.0,0.0,1012.9959999999999,30.764,58.863,17869.331,66.944
2024-05-10 13:40:00,10.0,0.0,1012.909,30.529000000000003,59.024,18352.584,65.459
2024-05-10 13:50:00,10.0,0.0,1012.814,30.647000000000002,58.102,21769.751,94.20599999999999
2024-05-10 14:00:00,10.0,0.0,1012.7030000000001,30.519,58.688,17594.0,63.66799999999999
2024-05-10 14:10:00,10.0,0.0,1012.744,29.874000000000002,61.657000000000004,12289.416000000001,30.318
2024-05-10 14:20:00,10.0,0.0,1012.731,29.29,64.32300000000001,10270.5,21.934
2024-05-10 14:30:00,10.0,0.0,1012.744,29.264999999999997,63.789,11236.833999999999,28.553000000000004
2024-05-10 14:40:00,10.0,0.0,1012.691,29.892000000000003,61.69,14170.168,45.426
2024-05-10 14:50:00,10.0,0.0,1012.641,29.909000000000002,62.644000000000005,13569.582999999999,40.024
2024-05-10 15:00:00,10.0,0.0,1012.507,29.869,64.12899999999999,13019.166000000001,37.207
2024-05-10 15:10:00,10.0,0.0,1012.4559999999999,29.949,63.8,12461.583,35.71
2024-05-10 15:20:00,10.0,0.0,1012.415,29.863999999999997,64.55199999999999,13778.332999999999,42.285000000000004
2024-05-10 15:30:00,10.0,0.0,1012.3430000000001,30.143,63.717,13742.25,42.996
2024-05-10 15:40:00,10.0,0.0,1012.317,29.881999999999998,63.86900000000001,11973.083999999999,33.577999999999996
2024-05-10 15:50:00,10.0,0.0,1012.345,29.918,65.09,11729.0,32.043
2024-05-10 16:00:00,10.0,0.0,1012.385,29.775,65.08500000000001,9853.416000000001,22.834
2024-05-10 16:10:00,10.0,0.0,1012.4,29.718,65.1,10032.0,24.092
2024-05-10 16:20:00,10.0,0.0,1012.3879999999999,29.616000000000003,64.78,8734.917,17.463
2024-05-10 16:30:00,10.0,0.0,1012.4209999999999,29.268,65.608,7196.75,12.408
2024-05-10 16:40:00,10.0,0.0,1012.488,28.644,68.2,4931.834,6.146
2024-05-10 16:50:00,10.0,0.0,1012.5840000000001,28.401999999999997,70.135,4019.833,4.109
2024-05-11 07:00:00,10.0,0.0,1013.5229999999999,25.705000000000002,99.53099999999999,7554.499000000001,16.611
2024-05-11 07:10:00,10.0,0.0,1013.5040000000001,26.356,96.967,9000.419,22.357
2024-05-11 07:20:00,10.0,0.0,1013.598,26.801,94.978,8894.917,21.113
2024-05-11 07:30:00,10.0,0.0,1013.5559999999999,26.746,95.576,8735.335000000001,19.064
2024-05-11 07:40:00,10.0,0.0,1013.642,26.423000000000002,96.907,8900.917,19.488999999999997
2024-05-11 07:50:00,10.0,0.0,1013.576,26.723000000000003,94.715,10160.833,25.407
2024-05-11 08:00:00,10.0,0.0,1013.5649999999999,27.273000000000003,92.19500000000001,12033.998,37.845
2024-05-11 08:10:00,10.0,0.0,1013.5930000000001,28.064,87.854,13260.751,45.043
2024-05-11 08:20:00,10.0,0.0,1013.5600000000001,28.554000000000002,84.15599999999999,13158.164999999999,47.917
2024-05-11 08:30:00,10.0,0.0,1013.473,29.224,82.157,15970.916000000001,86.262
2024-05-11 08:40:00,10.0,0.0,1013.409,31.822000000000003,69.616,18473.666999999998,161.35
2024-05-11 08:50:00,10.0,0.0,1013.4290000000001,32.611000000000004,64.542,16636.917,79.147
2024-05-11 09:00:00,10.0,0.0,1013.436,30.641,69.70599999999999,17378.249,75.633
2024-05-11 09:10:00,10.0,0.0,1013.354,30.661,70.702,17941.416999999998,87.542
2024-05-11 09:20:00,10.0,0.0,1013.2969999999999,31.596000000000004,67.874,19188.416,171.829
2024-05-11 09:30:00,10.0,0.0,1013.1879999999999,34.87,56.842999999999996,21829.332000000002,276.284
2024-05-11 09:40:00,10.0,0.0,1013.2819999999999,32.85,61.689,17164.083000000002,77.421
2024-05-11 09:50:00,10.0,0.0,1013.1709999999999,33.869,60.17999999999999,21974.166,216.59499999999997
2024-05-11 10:00:00,10.0,0.0,1012.941,37.688,50.393,32319.773999999998,493.43100000000004
2024-05-11 10:10:00,10.0,0.0,1012.781,38.442,48.464,32689.196999999996,347.416
