2024-06-12 10:20:00,16.0,0.0,1006.233,46.68,43.059999999999995,38907.08,169.50500000000002
2024-06-12 10:30:00,16.0,0.0,1006.146,43.909000000000006,51.928,48855.221000000005,545.327
2024-06-12 10:40:00,16.0,0.0,1006.132,43.783,49.156,43275.816000000006,588.504
2024-06-12 10:50:00,16.0,0.0,1006.0409999999999,44.784000000000006,47.768,72848.372,794.1229999999999
2024-06-12 11:00:00,16.0,0.0,1006.017,44.012,45.765,51306.794,204.065
2024-06-12 11:10:00,16.0,0.0,1006.098,41.137,55.814,55987.547,678.805
2024-06-12 11:20:00,16.0,0.0,1005.975,39.779,59.852999999999994,54470.09199999999,730.411
2024-06-12 11:30:00,16.0,0.0,1005.823,43.131,49.392,82895.589,448.33000000000004
2024-06-12 11:40:00,16.0,0.0,1005.733,43.489999999999995,47.400999999999996,43758.725,148.18
2024-06-12 11:50:00,16.0,0.0,1005.7139999999999,40.863,54.745000000000005,27040.917999999998,155.62
2024-06-12 12:00:00,16.0,0.0,1005.7209999999999,38.552,64.988,29133.583000000002,181.884
2024-06-12 12:10:00,16.0,0.0,1005.6780000000001,38.701,65.685,27486.25,167.189
2024-06-12 12:20:00,16.0,0.0,1005.443,39.708,63.176,28468.0,181.90699999999998
2024-06-12 12:30:00,16.0,0.0,1005.3030000000001,39.544,62.885000000000005,27603.667999999998,170.318
2024-06-12 12:40:00,16.0,0.0,1005.2049999999999,39.337,63.677,25653.917999999998,144.495
2024-06-12 12:50:00,16.0,0.0,1005.204,38.997,66.212,25614.083000000002,142.322
2024-06-12 13:00:00,16.0,0.0,1005.085,38.905,65.79599999999999,20360.332000000002,93.923
2024-06-12 13:10:00,16.0,0.0,1004.972,38.321000000000005,70.167,18662.083,82.482
2024-06-12 13:20:00,16.0,0.0,1005.025,36.562,79.812,9164.499,17.141
2024-06-12 13:30:00,16.0,0.0,1005.03,37.562,76.6,9220.5,16.988
2024-06-12 13:40:00,16.0,0.0,1005.0319999999999,36.756,76.517,7061.4169999999995,9.561
2024-06-12 13:50:00,16.0,0.0,1005.0809999999999,34.678,91.51599999999999,4829.251,4.4399999999999995
2024-06-12 14:00:00,16.0,0.0,1005.058,34.812,86.689,5856.251,5.889
2024-06-12 14:10:00,16.0,0.0,1005.316,34.509,91.928,5639.0,5.9590000000000005
2024-06-12 14:20:00,16.0,0.0,1005.183,33.611000000000004,99.283,2999.917,1.8210000000000002
2024-06-12 14:30:00,16.0,0.0,1004.9739999999999,32.257999999999996,100.0,4203.582,3.838
2024-06-12 14:40:00,16.0,0.0,1004.827,32.989999999999995,100.0,7323.5,10.503
2024-06-12 14:50:00,16.0,0.0,1004.8389999999999,34.146,99.931,7776.5,11.692
2024-06-12 15:00:00,16.0,0.0,1004.7299999999999,34.606,98.44,7403.416,10.512
2024-06-12 15:10:00,16.0,0.0,1004.85,34.608999999999995,94.56700000000001,5821.584,6.470000000000001
2024-06-12 15:20:00,16.0,0.0,1004.751,34.106,98.88,7350.3330000000005,12.208
2024-06-12 15:30:00,16.0,0.0,1004.564,33.369,100.0,7693.916,12.620999999999999
2024-06-12 15:40:00,16.0,0.0,1004.533,32.941,100.0,6804.75,10.088
2024-06-12 15:50:00,16.0,0.0,1004.445,32.464999999999996,100.0,7473.834,12.950999999999999
2024-06-12 16:00:00,16.0,0.0,1004.327,32.936,100.0,9179.333,20.669
2024-06-12 16:10:00,16.0,0.0,1004.1360000000001,33.285000000000004,100.0,10918.166000000001,27.302
2024-06-12 16:20:00,16.0,0.0,1004.095,33.576,100.0,8918.583999999999,18.339000000000002
2024-06-12 16:30:00,16.0,0.0,1003.876,33.275,100.0,6257.001,9.546
2024-06-12 16:40:00,16.0,0.0,1003.733,32.894,100.0,5791.4169999999995,8.294
2024-06-12 16:50:00,16.0,0.0,1003.833,32.707,100.0,4845.999,5.864
2024-06-13 07:00:00,16.0,0.0,1005.14,30.582,100.0,4567.582,5.317
2024-06-13 07:10:00,16.0,0.0,1005.223,30.244999999999997,100.0,4774.919,5.522
2024-06-13 07:20:00,16.0,0.0,1005.32,30.252999999999997,100.0,6232.668,8.626000000000001
2024-06-13 07:30:00,16.0,0.0,1005.402,30.322000000000003,100.0,7459.75,11.917
2024-06-13 07:40:00,16.0,0.0,1005.4590000000001,30.360000000000003,100.0,6141.999,8.673
2024-06-13 07:50:00,16.0,0.0,1005.481,30.498,100.0,7158.332,11.267
2024-06-13 08:00:00,16.0,0.0,1005.5870000000001,30.597,100.0,8887.083999999999,17.226
2024-06-13 08:10:00,16.0,0.0,1005.6030000000001,30.383999999999997,100.0,9408.751,19.773
2024-06-13 08:20:00,16.0,0.0,1005.711,29.637,100.0,9737.75,19.893
2024-06-13 08:30:00,16.0,0.0,1005.7819999999999,29.235000000000003,100.0,12075.001,32.016
2024-06-13 08:40:00,16.0,0.0,1005.8879999999999,29.611,100.0,8225.083,20.538999999999998
2024-06-13 08:50:00,16.0,0.0,1005.9720000000001,29.747000000000003,100.0,391.24899999999997,0.29900000000000004
2024-06-13 09:00:00,16.0,0.0,1006.097,30.314,100.0,370.581,0.246
2024-06-13 09:10:00,16.0,0.0,1006.077,30.879,100.0,413.084,0.475
2024-06-13 09:20:00,16.0,0.0,1005.9280000000001,31.586000000000002,100.0,538.499,0.65
2024-06-13 09:30:00,16.0,0.0,1005.7880000000001,31.491000000000003,100.0,542.25,0.585
2024-06-13 09:40:00,16.0,0.0,1005.537,31.534000000000002,100.0,636.833,0.6839999999999999
2024-06-13 09:50:00,16.0,0.0,1005.344,31.57,100.0,591.999,0.588
2024-06-13 10:00:00,16.0,0.0,1005.158,31.788,100.0,553.5,0.681
2024-06-13 10:10:00,16.0,0.0,1005.0440000000001,32.011,100.0,580.417,0.853
2024-06-13 10:20:00,16.0,0.0,1004.9309999999999,32.150999999999996,100.0,690.4159999999999,1.0050000000000001
2024-06-13 10:30:00,16.0,0.0,1004.8340000000001,32.358,100.0,889.415,1.516
2024-06-13 10:40:00,16.0,0.0,1004.65,32.513,100.0,1042.75,1.517
2024-06-13 10:50:00,16.0,0.0,1004.417,32.728,100.0,916.0840000000001,1.41
2024-06-13 11:00:00,16.0,0.0,1004.2209999999999,32.751,100.0,981.4159999999999,1.779
2024-06-13 11:10:00,16.0,0.0,1003.934,34.522,99.36,32099.273999999998,259.81000000000006
2024-06-13 11:20:00,16.0,0.0,1003.6479999999999,38.196,88.768,50924.694,574.8100000000001
2024-06-13 11:30:00,16.0,0.0,1003.493,39.053999999999995,81.369,39160.464,358.005
2024-06-13 11:40:00,16.0,0.0,1003.293,39.964999999999996,75.882,49837.407,551.079
2024-06-13 11:50:00,16.0,0.0,1003.1610000000001,40.934000000000005,68.817,46763.371,474.93199999999996
2024-06-13 12:00:00,16.0,0.0,1003.1719999999999,41.973,59.534000000000006,50027.417,631.28
2024-06-13 12:10:00,16.0,0.0,1003.2790000000001,42.827,52.772000000000006,51688.004,581.3720000000001
2024-06-13 12:20:00,16.0,0.0,1003.3979999999999,38.759,61.149,27278.414,164.91500000000002
2024-06-13 12:30:00,16.0,0.0,1003.326,36.824,71.85499999999999,16342.918,57.439
2024-06-13 12:40:00,16.0,0.0,1003.3639999999999,35.911,79.846,12144.749,31.462
2024-06-13 12:50:00,16.0,0.0,1003.392,35.286,82.928,8620.332,15.837
2024-06-13 13:00:00,16.0,0.0,1003.3979999999999,34.327,84.68100000000001,6545.584,9.265
2024-06-13 13:10:00,16.0,0.0,1003.3430000000001,33.975,88.637,6315.999,8.986
2024-06-13 13:20:00,16.0,0.0,1003.327,33.819,91.066,6604.085000000001,9.696000000000002
2024-06-13 13:30:00,16.0,0.0,1003.3309999999999,33.929,93.318,11369.667,28.743000000000002
2024-06-13 13:40:00,16.0,0.0,1003.25,34.83,88.809,14806.249,47.475
2024-06-13 13:50:00,16.0,0.0,1003.3030000000001,34.808,88.036,15547.916000000001,52.714999999999996
2024-06-13 14:00:00,16.0,0.0,1003.417,34.858000000000004,87.458,16800.833000000002,61.358000000000004
2024-06-13 14:10:00,16.0,0.0,1003.595,34.909,87.684,19527.501,84.686
2024-06-13 14:20:00,16.0,0.0,1003.633,35.172000000000004,88.55199999999999,18111.25,73.848
2024-06-13 14:30:00,16.0,0.0,1003.707,34.765,89.087,15738.668,56.056000000000004
2024-06-13 14:40:00,16.0,0.0,1003.6790000000001,34.6,91.16499999999999,15892.999,55.991
2024-06-13 14:50:00,16.0,0.0,1003.778,34.324,92.554,14199.166000000001,44.323
2024-06-13 15:00:00,16.0,0.0,1003.824,33.997,94.776,13554.667000000001,41.4
2024-06-13 15:10:00,16.0,0.0,1003.807,34.120999999999995,94.122,13317.833999999999,40.044
2024-06-13 15:20:00,16.0,0.0,1003.655,34.3,94.482,13819.167000000001,42.509
2024-06-13 15:30:00,16.0,0.0,1003.616,34.146,93.756,12034.917,32.501
2024-06-13 15:40:00,16.0,0.0,1003.516,34.045,94.785,12012.333,32.247
2024-06-13 15:50:00,16.0,0.0,1003.3280000000001,33.977,95.581,12667.751,36.404
2024-06-13 16:00:00,16.0,0.0,1003.219,34.117000000000004,95.354,9531.417,20.715
2024-06-13 16:10:00,16.0,0.0,1003.342,33.897000000000006,96.09299999999999,9322.664999999999,19.616999999999997
2024-06-13 16:20:00,16.0,0.0,1003.3860000000001,33.557,97.54400000000001,8257.0,15.403
2024-06-13 16:30:00,16.0,0.0,1003.4979999999999,33.097,100.0,5867.8330000000005,7.505
2024-06-13 16:40:00,16.0,0.0,1003.482,32.647,100.0,3871.5,2.942
2024-06-13 16:50:00,16.0,0.0,1003.481,31.994999999999997,100.0,2928.999,1.529
2024-06-14 07:00:00,16.0,0.0,1004.4860000000001,29.425,100.0,4062.917,4.034000000000001
2024-06-14 07:10:00,16.0,0.0,1004.577,29.560000000000002,100.0,4193.9169999999995,4.196
2024-06-14 07:20:00,16.0,0.0,1004.531,29.689999999999998,100.0,4329.418,4.429
2024-06-14 07:30:00,16.0,0.0,1004.5110000000001,29.802,100.0,3949.5,3.7979999999999996
2024-06-14 07:40:00,16.0,0.0,1004.5,29.923000000000002,100.0,5094.582,6.163
2024-06-14 07:50:00,16.0,0.0,1004.5039999999999,30.357999999999997,100.0,6787.416,10.370000000000001
2024-06-14 08:00:00,16.0,0.0,1004.594,30.651,100.0,7002.25,11.1
2024-06-14 08:10:00,16.0,0.0,1004.582,30.133,100.0,8224.082,14.496
2024-06-14 08:20:00,16.0,0.017,1004.5120000000001,29.846999999999998,100.0,10204.667,23.0
2024-06-14 08:30:00,16.0,0.0,1004.637,29.417,100.0,8478.666000000001,15.697999999999999
2024-06-14 08:40:00,16.0,0.0,1004.6719999999999,29.235000000000003,100.0,8561.914,16.676
2024-06-14 08:50:00,16.0,0.0,1004.735,29.674,100.0,8584.083,16.276
2024-06-14 09:00:00,16.0,0.0,1004.7549999999999,30.139,100.0,9204.333999999999,18.500999999999998
2024-06-14 09:10:00,16.0,0.0,1004.664,30.323,100.0,10843.75,25.29
2024-06-14 09:20:00,16.0,0.0,1004.5350000000001,30.508999999999997,100.0,10846.167,24.689
2024-06-14 09:30:00,16.0,0.0,1004.519,30.312,100.0,10678.502,24.928
2024-06-14 09:40:00,16.0,0.0,1004.481,30.606,100.0,13429.251999999999,40.602999999999994
2024-06-14 09:50:00,16.0,0.0,1004.3309999999999,31.885,100.0,19873.0,81.119
2024-06-14 10:00:00,16.0,0.0,1004.083,33.239,100.0,20936.499,86.378
2024-06-14 10:10:00,16.0,0.0,1004.119,33.634,100.0,19318.083000000002,76.854
2024-06-14 10:20:00,16.0,0.0,1004.241,34.403,100.0,22054.501,98.19
2024-06-14 10:30:00,16.0,0.0,1004.3709999999999,34.561,100.0,18191.749000000003,67.096
2024-06-14 10:40:00,16.0,0.0,1004.557,34.049,100.0,16330.749,54.331
2024-06-14 10:50:00,16.0,0.0,1004.5530000000001,33.945,100.0,18491.833000000002,73.762
2024-06-14 11:00:00,16.0,0.0,1004.5780000000001,35.408,99.911,30937.915,203.745
2024-06-14 11:10:00,16.0,0.0,1004.5260000000001,36.07,96.083,36736.322,275.615
2024-06-14 11:20:00,16.0,0.0,1004.539,35.626,99.74199999999999,27265.25,148.118
2024-06-14 11:30:00,16.0,0.0,1004.566,34.9,100.0,21217.334,90.251
2024-06-14 11:40:00,16.0,0.0,1004.479,34.814,100.0,20574.5,87.36999999999999
2024-06-14 11:50:00,16.0,0.0,1004.512,34.628,100.0,22323.75,103.18800000000002
2024-06-14 12:00:00,16.0,0.0,1004.4159999999999,34.138999999999996,100.0,21214.916999999998,93.639
2024-06-14 12:10:00,16.0,0.0,1004.222,34.134,100.0,21975.833000000002,103.81400000000001
2024-06-14 12:20:00,16.0,0.0,1004.1020000000001,34.629000000000005,100.0,26996.75,160.60399999999998
2024-06-14 12:30:00,16.0,0.0,1003.991,35.599000000000004,100.0,33033.164000000004,238.756
2024-06-14 12:40:00,16.0,0.0,1003.905,36.087,100.0,28620.917999999998,177.821
2024-06-14 12:50:00,16.0,0.0,1003.836,36.019999999999996,99.55199999999999,26170.584,148.327
2024-06-14 13:00:00,16.0,0.0,1003.6880000000001,35.448,100.0,23659.917999999998,123.458
2024-06-14 13:10:00,16.0,0.0,1003.6229999999999,35.153999999999996,100.0,21660.166,103.73299999999999
2024-06-14 13:20:00,16.0,0.0,1003.65,34.954,100.0,22154.916999999998,107.859
2024-06-14 13:30:00,16.0,0.0,1003.6690000000001,34.131,100.0,16940.083000000002,62.878
2024-06-14 13:40:00,16.0,0.0,1003.7620000000001,34.306,100.0,17178.417,63.001
2024-06-14 13:50:00,16.0,0.0,1003.775,34.317,100.0,16920.083000000002,61.187
2024-06-14 14:00:00,16.0,0.0,1003.875,34.137,100.0,15495.167000000001,50.291000000000004
2024-06-14 14:10:00,16.0,0.0,1003.842,34.025,100.0,14353.001,43.225
2024-06-14 14:20:00,16.0,0.0,1003.7180000000001,33.604,100.0,12458.833,32.568
2024-06-14 14:30:00,16.0,0.0,1003.711,33.575,100.0,12932.333,36.143
2024-06-14 14:40:00,16.0,0.0,1003.751,33.995999999999995,100.0,14208.582999999999,43.536
2024-06-14 14:50:00,16.0,0.0,1003.7479999999999,34.481,100.0,15202.25,49.041
2024-06-14 15:00:00,16.0,0.0,1003.5809999999999,34.573,100.0,14939.414999999999,47.567
2024-06-14 15:10:00,16.0,0.0,1003.542,34.429,100.0,13724.75,39.989
2024-06-14 15:20:00,16.0,0.0,1003.5319999999999,34.577,100.0,13082.914999999999,36.284000000000006
2024-06-14 15:30:00,16.0,0.0,1003.4959999999999,34.482,100.0,12654.167,34.126999999999995
2024-06-14 15:40:00,16.0,0.0,1003.4860000000001,34.323,100.0,11965.166000000001,30.946999999999996
2024-06-14 15:50:00,16.0,0.0,1003.6200000000001,34.336,100.0,11621.833999999999,29.25
2024-06-14 16:00:00,16.0,0.0,1003.543,34.265,100.0,11209.917,26.812
2024-06-14 16:10:00,16.0,0.0,1003.467,33.805,100.0,8876.249,16.189
2024-06-14 16:20:00,16.0,0.0,1003.503,33.255,100.0,6953.5830000000005,10.126
2024-06-14 16:30:00,16.0,0.0,1003.491,32.739,100.0,6153.5830000000005,8.287
2024-06-14 16:40:00,16.0,0.0,1003.47,32.533,100.0,6380.248,8.933
2024-06-14 16:50:00,16.0,0.0,1003.542,32.43,100.0,6097.416,8.084
2024-06-15 07:00:00,16.0,0.0,1004.357,47.187,39.937,58229.17,765.076
2024-06-15 07:10:00,16.0,0.0,1004.307,46.261,39.612,59258.607,759.766
2024-06-15 07:20:00,16.0,0.0,1004.432,46.989999999999995,38.631,77054.85,1092.017
2024-06-15 07:30:00,16.0,0.0,1004.4889999999999,48.512,35.987,84170.478,1155.133
2024-06-15 07:40:00,16.0,0.0,1004.5799999999999,51.165,31.441000000000003,94781.921,1241.048
2024-06-15 07:50:00,16.0,0.0,1004.732,51.638,28.647000000000002,105063.81399999998,527.833
2024-06-15 08:00:00,16.0,0.0,1004.8460000000001,52.46,28.518,110002.345,474.863
2024-06-15 08:10:00,16.0,0.0,1004.905,53.948,25.681,112028.499,482.442
2024-06-15 08:20:00,16.0,0.0,1004.982,54.612,24.394,113106.80600000001,489.799
2024-06-15 08:30:00,16.0,0.0,1005.082,54.89,22.986,117563.41799999999,537.515
2024-06-15 08:40:00,16.0,0.0,1004.997,55.366,23.397,117758.2,577.549
2024-06-15 08:50:00,16.0,0.0,1005.0110000000001,54.976,22.878,117758.2,1411.8200000000002
2024-06-15 09:00:00,16.0,0.0,1005.037,50.617000000000004,27.036,117758.2,1440.91
2024-06-15 09:10:00,16.0,0.0,1005.0959999999999,49.812,27.919,117758.2,1497.101
2024-06-15 09:20:00,16.0,0.0,1005.01,50.371,27.910000000000004,117537.723,1499.9180000000001
2024-06-15 09:30:00,16.0,0.0,1004.9540000000001,51.226,27.006,116096.269,1494.034
2024-06-15 09:40:00,16.0,0.0,1004.887,52.205,25.46,109357.807,1347.5430000000001
2024-06-15 09:50:00,16.0,0.0,1004.82,53.806,24.732999999999997,113937.14099999999,1432.482
2024-06-15 10:00:00,16.0,0.0,1004.8370000000001,53.57899999999999,24.267000000000003,117758.2,1568.241
2024-06-15 10:10:00,16.0,0.0,1004.832,53.926,23.237000000000002,106411.653,1329.732
2024-06-15 10:20:00,16.0,0.0,1004.79,49.489999999999995,26.907,83958.803,1013.2280000000001
2024-06-15 10:30:00,16.0,0.0,1004.807,49.089999999999996,28.877999999999997,99149.939,1200.7630000000001
2024-06-15 10:40:00,16.0,0.0,1004.7700000000001,51.08,27.729000000000003,72213.11,851.741
2024-06-15 10:50:00,16.0,0.0,1004.72,48.839,31.326,77025.2,1046.819
2024-06-15 11:00:00,16.0,0.0,1004.6139999999999,49.727,29.829,98544.214,1317.041
2024-06-15 11:10:00,16.0,0.0,1004.491,52.685,25.365000000000002,102883.845,1329.703
2024-06-15 11:20:00,16.0,0.0,1004.3549999999999,52.23,25.436,95080.921,1267.107
2024-06-15 11:30:00,16.0,0.0,1004.338,51.287,26.656,96501.891,1243.221
2024-06-15 11:40:00,16.0,0.0,1004.269,50.929,28.151999999999997,92589.916,1215.629
2024-06-15 11:50:00,16.0,0.0,1004.229,49.784000000000006,27.988999999999997,89552.296,1213.6
2024-06-15 12:00:00,16.0,0.0,1004.271,48.192,29.384000000000004,76247.33499999999,1011.6300000000001
2024-06-15 12:10:00,16.0,0.0,1004.247,44.299,36.833,49104.906,530.38
2024-06-15 12:20:00,16.0,0.0,1004.2270000000001,41.04600000000001,47.5,27843.299,198.14299999999997
2024-06-15 12:30:00,16.0,0.0,1004.251,37.94,64.712,11544.085000000001,28.794999999999998
2024-06-15 12:40:00,16.0,0.0,1004.2459999999999,36.537,73.475,11376.833,28.665
2024-06-15 12:50:00,16.0,0.0,1004.2459999999999,35.946000000000005,80.89500000000001,10568.251,23.384
2024-06-15 13:00:00,16.0,0.0,1004.2950000000001,35.678,83.033,8800.249,15.155000000000001
2024-06-15 13:10:00,16.0,0.0,1004.392,34.971,89.014,7404.082,10.703999999999999
2024-06-15 13:20:00,16.0,0.0,1004.3129999999999,34.822,93.039,7493.3330000000005,11.733
2024-06-15 13:30:00,16.0,0.0,1004.378,35.118,92.755,7279.085000000001,11.369
2024-06-15 13:40:00,16.0,0.0,1004.3309999999999,34.914,94.872,6830.085000000001,10.026
2024-06-15 13:50:00,16.0,0.0,1004.4860000000001,34.524,97.94800000000001,6920.916,10.119
2024-06-15 14:00:00,16.0,0.0,1004.4399999999999,34.335,99.139,7102.249000000001,11.059999999999999
2024-06-15 14:10:00,16.0,0.0,1004.45,34.667,96.801,8088.0,14.306999999999999
2024-06-15 14:20:00,16.0,0.0,1004.3309999999999,34.824,91.495,10069.5,21.869999999999997
2024-06-15 14:30:00,16.0,0.0,1004.3520000000001,34.769,88.952,9372.749,18.634
2024-06-15 14:40:00,16.0,0.0,1004.391,34.67100000000001,91.063,7895.084,12.65
2024-06-15 14:50:00,16.0,0.0,1004.445,33.948,89.66,6200.832,7.7459999999999996
2024-06-15 15:00:00,16.0,0.0,1004.3870000000001,33.926,92.413,6412.1669999999995,8.501999999999999
2024-06-15 15:10:00,16.0,0.0,1004.372,33.958,91.53999999999999,6213.751,7.931
2024-06-15 15:20:00,16.0,0.0,1004.305,33.483,98.071,4826.331,4.5920000000000005
2024-06-15 15:30:00,16.0,0.0,1004.219,33.397000000000006,99.76,4299.9169999999995,3.567
2024-06-15 15:40:00,16.0,0.0,1004.22,33.357,99.78999999999999,3953.7520000000004,2.819
2024-06-15 15:50:00,16.0,0.0,1004.257,33.293,99.73400000000001,3878.334,2.653
2024-06-15 16:00:00,16.0,0.0,1004.412,33.367000000000004,99.863,3876.999,2.627
2024-06-15 16:10:00,16.0,0.0,1004.5530000000001,33.287,100.0,3722.084,2.38
2024-06-15 16:20:00,16.0,0.0,1004.559,33.055,99.94500000000001,3545.334,2.0780000000000003
2024-06-15 16:30:00,16.0,0.0,1004.5350000000001,32.888999999999996,100.0,3384.583,1.918
2024-06-15 16:40:00,16.0,0.0,1004.6379999999999,32.986000000000004,100.0,3174.833,1.569
2024-06-15 16:50:00,16.0,0.0,1004.684,32.794,99.869,3078.083,1.475
2024-06-16 07:00:00,16.0,0.0,1008.128,32.064,99.752,14220.666999999998,54.69100000000001
2024-06-16 07:10:00,16.0,0.0,1008.15,35.202,89.51599999999999,26793.5,183.168
2024-06-16 07:20:00,16.0,0.0,1008.2459999999999,38.003,76.922,46843.111,495.37600000000003
2024-06-16 07:30:00,16.0,0.0,1008.2819999999999,42.525,55.109,68602.528,908.344
2024-06-16 07:40:00,16.0,0.0,1008.2789999999999,43.153999999999996,47.425,69603.929,895.3380000000001
2024-06-16 07:50:00,16.0,0.0,1008.336,39.004000000000005,58.8,27596.666999999998,165.535
2024-06-16 08:00:00,16.0,0.0,1008.479,36.293,72.725,21243.416,99.57300000000001
2024-06-16 08:10:00,16.0,0.0,1008.5379999999999,35.069,79.299,17830.082000000002,71.363
2024-06-16 08:20:00,16.0,0.0,1008.656,33.888,85.864,15634.332999999999,56.799
2024-06-16 08:30:00,16.0,0.0,1008.7520000000001,33.400999999999996,88.447,15460.917000000001,56.093
2024-06-16 08:40:00,16.0,0.0,1008.807,33.459,87.049,16707.333000000002,64.447
2024-06-16 08:50:00,16.0,0.0,1008.789,33.858999999999995,84.567,22013.0,104.98499999999999
2024-06-16 09:00:00,16.0,0.0,1008.8299999999999,35.852999999999994,77.42,38135.924,288.606
2024-06-16 09:10:00,16.0,0.0,1008.842,37.918,68.538,44667.977,396.348
2024-06-16 09:20:00,16.0,0.0,1008.807,40.581,57.42999999999999,77584.56700000001,1008.533
2024-06-16 09:30:00,16.0,0.0,1008.7959999999999,41.799,52.291999999999994,79386.832,1011.142
2024-06-16 09:40:00,16.0,0.0,1008.7869999999999,44.423,45.906,112720.122,1349.942
2024-06-16 09:50:00,16.0,0.0,1008.903,43.028999999999996,47.081,78045.286,1000.4440000000001
2024-06-16 10:00:00,16.0,0.0,1008.9649999999999,40.977,55.516,71501.24799999999,874.199
2024-06-16 10:10:00,16.0,0.0,1008.8979999999999,42.44,52.324,94027.411,1301.9209999999998
2024-06-16 10:20:00,16.0,0.0,1008.858,43.522000000000006,49.239,117065.325,1652.743
2024-06-16 10:30:00,16.0,0.0,1008.882,43.863,46.985,115594.94099999999,1570.609
2024-06-16 10:40:00,16.0,0.0,1008.9280000000001,43.318,48.749,109571.995,1498.169
2024-06-16 10:50:00,16.0,0.0,1008.884,42.576,50.573,97344.44200000001,1408.014
2024-06-16 11:00:00,16.0,0.0,1008.769,40.511,56.634,70985.006,972.2449999999999
2024-06-16 11:10:00,16.0,0.0,1008.628,42.763,49.644,100009.747,1508.049
2024-06-16 11:20:00,16.0,0.0,1008.551,41.303999999999995,51.854,65928.6,894.318
2024-06-16 11:30:00,16.0,0.0,1008.396,39.464,59.068000000000005,42161.223,387.578
2024-06-16 11:40:00,16.0,0.0,1008.247,38.274,64.454,45016.390999999996,439.184
2024-06-16 11:50:00,16.0,0.0,1008.0869999999999,38.194,65.602,42726.875,404.89
2024-06-16 12:00:00,16.0,0.0,1007.966,38.122,64.40899999999999,36928.422000000006,304.2
2024-06-16 12:10:00,16.0,0.0,1007.8380000000001,36.909,70.635,27508.166999999998,169.029
2024-06-16 12:20:00,16.0,0.0,1007.7369999999999,36.398,76.69500000000001,25513.251,145.34300000000002
2024-06-16 12:30:00,16.0,0.0,1007.507,35.97,83.229,26311.583999999995,155.622
2024-06-16 12:40:00,16.0,0.0,1007.4280000000001,36.097,87.018,27297.002,168.356
2024-06-16 12:50:00,16.0,0.0,1007.351,35.713,91.622,27401.416000000005,169.324
2024-06-16 13:00:00,16.0,0.0,1007.207,35.875,90.376,27925.417999999998,175.408
2024-06-16 13:10:00,16.0,0.0,1007.067,35.609,91.624,26853.751,162.86599999999999
2024-06-16 13:20:00,16.0,0.0,1007.0040000000001,35.962,90.377,26005.333000000002,151.648
2024-06-16 13:30:00,16.0,0.0,1007.024,35.537,90.21000000000001,23943.915,128.504
2024-06-16 13:40:00,16.0,0.0,1006.9069999999999,35.175,91.994,21786.832000000002,107.68599999999999
2024-06-16 13:50:00,16.0,0.0,1006.876,35.184,90.675,20546.916999999998,95.62100000000001
2024-06-16 14:00:00,16.0,0.0,1006.869,35.783,87.138,19692.582000000002,86.678
2024-06-16 14:10:00,16.0,0.0,1006.8639999999999,35.093,86.925,17622.416999999998,67.771
2024-06-16 14:20:00,16.0,0.0,1006.8629999999999,34.519999999999996,92.694,14086.166000000001,43.357
2024-06-16 14:30:00,16.0,0.0,1006.9110000000001,34.084999999999994,99.087,10059.167,22.222
2024-06-16 14:40:00,16.0,0.0,1006.8969999999999,33.29,100.0,6719.250999999999,9.809000000000001
2024-06-16 14:50:00,16.0,0.0,1006.781,32.795,100.0,7876.0,13.959999999999999
2024-06-16 15:00:00,16.0,0.0,1006.677,33.131,100.0,10092.917,22.755000000000003
2024-06-16 15:10:00,16.0,0.0,1006.485,33.344,100.0,10961.085000000001,26.268
2024-06-16 15:20:00,16.0,0.0,1006.4069999999999,33.533,100.0,9223.916000000001,18.1
2024-06-16 15:30:00,16.0,0.0,1006.4630000000001,33.29,100.0,7836.166,13.147
2024-06-16 15:40:00,16.0,0.0,1006.506,33.191,100.0,8402.25,15.347999999999999
2024-06-16 15:50:00,16.0,0.0,1006.604,33.198,100.0,10101.0,22.360999999999997
2024-06-16 16:00:00,16.0,0.0,1006.5649999999999,33.358,100.0,9273.667,19.433
2024-06-16 16:10:00,16.0,0.0,1006.652,33.255,100.0,7043.832,11.361
2024-06-16 16:20:00,16.0,0.0,1006.8549999999999,33.259,100.0,5629.415,7.0760000000000005
2024-06-16 16:30:00,16.0,0.0,1006.866,33.124,100.0,5644.749,7.0680000000000005
2024-06-16 16:40:00,16.0,0.0,1006.8860000000001,32.914,100.0,4829.749,5.244999999999999
2024-06-16 16:50:00,16.0,0.0,1007.0229999999999,32.833999999999996,100.0,5331.501,6.586
2024-06-17 07:00:00,16.0,0.0,1007.949,30.881999999999998,100.0,7463.914999999999,12.919999999999998
2024-06-17 07:10:00,16.0,0.0,1007.857,31.035000000000004,100.0,8750.0,18.168
2024-06-17 07:20:00,16.0,0.0,1007.86,31.259000000000004,100.0,10612.75,26.569
2024-06-17 07:30:00,16.0,0.0,1008.017,31.74,100.0,11860.835000000001,32.157
2024-06-17 07:40:00,16.0,0.0,1008.168,31.915,100.0,10819.0,27.098000000000003
2024-06-17 07:50:00,16.0,0.0,1008.25,32.149,100.0,12081.75,32.979
2024-06-17 08:00:00,16.0,0.0,1008.325,32.085,100.0,10260.583999999999,23.463
2024-06-17 08:10:00,16.0,0.0,1008.324,31.854000000000003,100.0,9013.25,18.125
2024-06-17 08:20:00,16.0,0.0,1008.2909999999999,31.504,100.0,8602.166000000001,16.663
