DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-11 08:40:00,2.0,0.0,1002.8190000000001,38.491,43.557,38934.163,567.289
2024-07-11 08:50:00,2.0,0.0,1002.6629999999999,38.768,40.956,40898.762,624.852
2024-07-11 09:00:00,2.0,0.0,1002.55,38.769999999999996,40.954,43246.109,679.393
2024-07-11 09:10:00,2.0,0.0,1002.519,39.271,40.195,45135.702000000005,763.087
2024-07-11 09:20:00,2.0,0.0,1002.3889999999999,39.686,38.723,45241.538,795.2610000000001
2024-07-11 09:30:00,2.0,0.0,1002.2819999999999,40.644,36.96,48414.46,887.176
2024-07-11 09:40:00,2.0,0.0,1002.119,41.483,34.626,50420.308999999994,943.164
2024-07-11 09:50:00,2.0,0.0,1001.969,41.811,32.70399999999999,52627.409,994.7729999999999
2024-07-11 10:00:00,2.0,0.0,1001.924,42.046,32.237,55377.346999999994,1038.197
2024-07-11 10:10:00,2.0,0.0,1001.817,42.846999999999994,30.288999999999998,59455.714,1076.423
2024-07-11 10:20:00,2.0,0.0,1001.683,42.907,29.427,63011.191000000006,1104.174
2024-07-11 10:30:00,2.0,0.0,1001.6110000000001,43.434,29.479000000000003,59216.741,1035.094
2024-07-11 10:40:00,2.0,0.0,1001.5129999999999,42.745999999999995,33.095,72812.43000000001,1276.882
2024-07-11 10:50:00,2.0,0.0,1001.457,42.443,33.986000000000004,67905.162,1121.535
2024-07-11 11:00:00,2.0,0.0,1001.383,43.393,32.339,70242.538,1213.865
2024-07-11 11:10:00,2.0,0.0,1001.2719999999999,43.265,32.221,68581.32800000001,1202.384
2024-07-11 11:20:00,2.0,0.0,1001.143,43.617000000000004,32.361000000000004,68644.037,1205.8039999999999
2024-07-11 11:30:00,2.0,0.0,1001.016,43.863,31.773000000000003,68613.311,1208.8600000000001
2024-07-11 11:40:00,2.0,0.0,1000.8700000000001,43.749,31.983999999999998,67887.017,1211.06
2024-07-11 11:50:00,2.0,0.0,1000.7700000000001,43.37,32.656,68218.179,1215.099
2024-07-11 12:00:00,2.0,0.0,1000.6600000000001,43.356,32.97,67444.44499999999,1195.1970000000001
2024-07-11 12:10:00,2.0,0.0,1000.573,43.296,33.357,65837.139,1181.877
2024-07-11 12:20:00,2.0,0.0,1000.5360000000001,43.517,33.387,63028.261,1161.567
2024-07-11 12:30:00,2.0,0.0,1000.5719999999999,44.442,31.525,61645.027,1141.397
2024-07-11 12:40:00,2.0,0.0,1000.518,44.471000000000004,30.996999999999996,61082.426,1111.33
2024-07-11 12:50:00,2.0,0.0,1000.365,44.925,30.083,56317.831999999995,1028.845
2024-07-11 13:00:00,2.0,0.0,1000.278,45.92,28.498,55611.301,1058.557
2024-07-11 13:10:00,2.0,0.0,1000.176,45.994,28.118000000000002,54778.630000000005,1011.176
2024-07-11 13:20:00,2.0,0.0,1000.175,45.988,27.788,54311.802,960.783
2024-07-11 13:30:00,2.0,0.0,1000.1450000000001,46.659,26.631,54780.963,953.867
2024-07-11 13:40:00,2.0,0.0,1000.137,47.099000000000004,26.186,52769.363,907.075
2024-07-11 13:50:00,2.0,0.0,1000.11,47.938,24.576999999999998,46461.47,735.696
2024-07-11 14:00:00,2.0,0.0,1000.0889999999999,47.292,25.627999999999997,44429.142,697.394
2024-07-11 14:10:00,2.0,0.0,999.9709999999999,44.712,30.047000000000004,31170.707000000002,360.158
2024-07-11 14:20:00,2.0,0.0,999.7700000000001,42.729,33.674,18803.5,111.782
2024-07-11 14:30:00,2.0,0.0,999.7090000000001,40.164,39.571000000000005,14519.25,58.556
2024-07-11 14:40:00,2.0,0.0,999.695,39.177,42.196,16067.5,71.963
2024-07-11 14:50:00,2.0,0.0,999.7120000000001,39.058,42.705,16623.751,79.864
2024-07-11 15:00:00,2.0,0.0,999.6120000000001,39.114,41.592,16711.999,81.181
2024-07-11 15:10:00,2.0,0.0,999.6139999999999,39.396,41.632999999999996,15411.918,68.572
2024-07-11 15:20:00,2.0,0.0,999.628,38.772000000000006,42.95,12969.666000000001,49.31
2024-07-11 15:30:00,2.0,0.0,999.616,39.03,41.278000000000006,10831.751,34.284
2024-07-11 15:40:00,2.0,0.0,999.6020000000001,38.63,43.676,11521.917,38.101
2024-07-11 15:50:00,2.0,0.0,999.72,38.298,44.939,12214.916000000001,44.079
2024-07-11 16:00:00,2.0,0.0,999.7149999999999,37.381,48.0,11359.752,37.986000000000004
2024-07-11 16:10:00,2.0,0.0,999.769,37.055,49.165,11021.501,35.888
2024-07-11 16:20:00,2.0,0.0,999.793,36.769999999999996,49.136,9604.667,28.169
2024-07-11 16:30:00,2.0,0.0,999.858,36.82,50.286,9103.249,25.279
2024-07-11 16:40:00,2.0,0.0,999.961,36.482,51.428999999999995,8601.833,22.196
2024-07-11 16:50:00,2.0,0.0,1000.1569999999999,35.81,53.721000000000004,5664.25,10.232
2024-07-12 07:00:00,2.0,0.0,1000.783,33.205,63.708000000000006,13701.917000000001,60.027
2024-07-12 07:10:00,2.0,0.0,1000.701,33.824,60.537,14733.832999999999,71.046
2024-07-12 07:20:00,2.0,0.0,1000.656,34.545,57.373000000000005,16660.833000000002,92.47
2024-07-12 07:30:00,2.0,0.0,1000.573,35.244,54.428999999999995,18424.669,115.729
2024-07-12 07:40:00,2.0,0.0,1000.4950000000001,35.523,54.427,20020.999,138.558
2024-07-12 07:50:00,2.0,0.0,1000.376,35.885000000000005,53.734,21810.332000000002,167.51100000000002
2024-07-12 08:00:00,2.0,0.0,1000.3969999999999,36.946,50.611000000000004,23599.501,203.947
2024-07-12 08:10:00,2.0,0.0,1000.497,37.123000000000005,49.558,28674.0,307.79200000000003
2024-07-12 08:20:00,2.0,0.0,1000.5459999999999,38.164,46.980000000000004,29619.25,323.842
2024-07-12 08:30:00,2.0,0.0,1000.555,39.038,44.54,33122.416000000005,413.09400000000005
2024-07-12 08:40:00,2.0,0.0,1000.467,40.61,40.218,34328.58,416.485
2024-07-12 08:50:00,2.0,0.0,1000.351,41.289,37.835,36141.248,460.363
2024-07-12 09:00:00,2.0,0.0,1000.316,41.032,38.475,40093.551,558.222
2024-07-12 09:10:00,2.0,0.0,1000.1960000000001,41.028000000000006,38.565,36678.416000000005,470.218
2024-07-12 09:20:00,2.0,0.0,1000.0780000000001,41.457,38.189,40901.743,599.973
2024-07-12 09:30:00,2.0,0.0,1000.0110000000001,42.5,35.875,45719.147000000004,742.556
2024-07-12 09:40:00,2.0,0.0,999.9280000000001,42.863,34.783,47479.366,789.1659999999999
2024-07-12 09:50:00,2.0,0.0,999.918,44.196999999999996,33.081,45603.248999999996,690.384
2024-07-12 10:00:00,2.0,0.0,999.9550000000002,44.333,32.295,54627.873,963.7610000000001
2024-07-12 10:10:00,2.0,0.0,999.9549999999999,44.549,31.857,52313.460999999996,833.7280000000001
2024-07-12 10:20:00,2.0,0.0,999.899,44.1,32.125,54518.8,839.9209999999999
2024-07-12 10:30:00,2.0,0.0,999.747,44.661,31.136000000000003,56307.77,845.2950000000001
2024-07-12 10:40:00,2.0,0.0,999.787,45.265,30.145999999999997,71426.14,1218.362
2024-07-12 10:50:00,2.0,0.0,999.8280000000001,46.946999999999996,26.911,71791.266,1206.364
2024-07-12 11:00:00,2.0,0.0,999.7520000000001,47.402,25.840999999999998,63426.990000000005,1019.01
2024-07-12 11:10:00,2.0,0.0,999.624,46.338,26.773000000000003,64624.967000000004,1102.049
2024-07-12 11:20:00,2.0,0.0,999.5780000000001,46.016,26.692,65569.226,1128.007
2024-07-12 11:30:00,2.0,0.0,999.4960000000001,44.997,28.084000000000003,65985.74,1132.31
2024-07-12 11:40:00,2.0,0.0,999.399,45.251,27.779000000000003,63501.92,1071.911
2024-07-12 11:50:00,2.0,0.0,999.3040000000001,46.199,26.569,67913.24799999999,1189.199
2024-07-12 12:00:00,2.0,0.0,999.262,45.845,26.776,66324.451,1147.6770000000001
2024-07-12 12:10:00,2.0,0.0,999.234,43.527,30.511000000000003,64001.451,1109.2630000000001
2024-07-12 12:20:00,2.0,0.0,999.142,45.275,27.713,64718.583,1184.911
2024-07-12 12:30:00,2.0,0.0,999.0219999999999,45.488,27.363999999999997,55298.284,923.369
2024-07-12 12:40:00,2.0,0.0,999.048,45.461,27.336000000000002,57249.69,985.307
2024-07-12 12:50:00,2.0,0.0,999.0289999999999,45.093,28.419999999999998,57480.052,1035.095
2024-07-12 13:00:00,2.0,0.0,999.0129999999999,45.247,28.117,58655.925,1128.634
2024-07-12 13:10:00,2.0,0.0,999.031,46.336,26.635,61217.371999999996,1186.0549999999998
2024-07-12 13:20:00,2.0,0.0,998.983,47.79,24.327,55164.778000000006,967.0260000000001
2024-07-12 13:30:00,2.0,0.0,999.1049999999999,46.172000000000004,26.504,50872.224,817.956
2024-07-12 13:40:00,2.0,0.0,999.143,45.634,27.178000000000004,46223.17,685.109
2024-07-12 13:50:00,2.0,0.0,999.1370000000001,46.78,25.366999999999997,50384.648,841.266
2024-07-12 14:00:00,2.0,0.0,999.1,47.991,24.011000000000003,46907.935,751.134
2024-07-12 14:10:00,2.0,0.0,999.131,45.552,27.619,39720.569,523.9689999999999
2024-07-12 14:20:00,2.0,0.0,999.142,45.542,28.014,39588.556,554.266
2024-07-12 14:30:00,2.0,0.0,999.0889999999999,45.699,27.526,30715.701,335.16700000000003
2024-07-12 14:40:00,2.0,0.0,999.091,42.949,32.018,23052.667999999998,159.98600000000002
2024-07-12 14:50:00,2.0,0.0,999.095,43.004000000000005,32.057,26254.999,213.661
2024-07-12 15:00:00,2.0,0.0,999.07,44.917,28.921,27855.0,245.998
2024-07-12 15:10:00,2.0,0.0,999.0709999999999,44.659,29.082,25818.833000000002,176.09099999999998
2024-07-12 15:20:00,2.0,0.0,999.0930000000001,44.214,30.075,26224.333000000002,212.3
2024-07-12 15:30:00,2.0,0.0,999.1690000000001,42.114,33.852999999999994,20774.999,128.976
2024-07-12 15:40:00,2.0,0.0,999.1959999999999,42.665,33.214,22792.0,152.097
2024-07-12 15:50:00,2.0,0.0,999.0889999999999,42.85,32.516000000000005,18306.917999999998,95.759
2024-07-12 16:00:00,2.0,0.0,999.1510000000001,41.934000000000005,34.465999999999994,20631.416,116.013
2024-07-12 16:10:00,2.0,0.0,999.135,46.134,27.006,23086.332000000002,156.498
2024-07-12 16:20:00,2.0,0.0,999.0880000000001,44.507999999999996,29.447000000000003,13487.417000000001,63.801
2024-07-12 16:30:00,2.0,0.0,999.135,42.620999999999995,32.643,10925.5,35.158
2024-07-12 16:40:00,2.0,0.0,999.1510000000001,39.606,38.548,9860.833,26.929000000000002
2024-07-12 16:50:00,2.0,0.0,999.128,39.682,38.501,9138.083,23.231
2024-07-13 07:00:00,2.0,0.0,1000.952,33.275,63.80499999999999,15753.916000000001,77.501
2024-07-13 07:10:00,2.0,0.0,1001.051,33.783,62.60600000000001,16734.166999999998,91.244
2024-07-13 07:20:00,2.0,0.0,1001.068,33.230000000000004,63.160000000000004,7791.918,15.703
2024-07-13 07:30:00,2.0,0.0,1001.238,32.32,66.173,8130.834,17.613
2024-07-13 07:40:00,2.0,0.0,1001.2950000000001,32.505,65.91900000000001,11380.667,36.238
2024-07-13 07:50:00,2.0,0.0,1001.277,33.274,62.910000000000004,15620.332,71.381
2024-07-13 08:00:00,2.0,0.0,1001.266,34.094,59.563,17202.499,88.562
2024-07-13 08:10:00,2.0,0.0,1001.3549999999999,34.043,58.922000000000004,11517.251,36.222
2024-07-13 08:20:00,2.0,0.0,1001.375,33.293,61.436,10930.332,31.092000000000002
2024-07-13 08:30:00,2.0,0.0,1001.394,34.182,59.586,20512.334,140.499
2024-07-13 08:40:00,2.0,0.0,1001.3520000000001,37.096,51.602,45752.413,740.626
2024-07-13 08:50:00,2.0,0.0,1001.3709999999999,39.789,42.977,44879.827,724.1859999999999
2024-07-13 09:00:00,2.0,0.0,1001.323,40.965999999999994,39.065,45026.813,718.6859999999999
2024-07-13 09:10:00,2.0,0.0,1001.2969999999999,41.497,37.195,45365.882,747.894
2024-07-13 09:20:00,2.0,0.0,1001.235,42.07,35.736000000000004,46263.062,800.394
2024-07-13 09:30:00,2.0,0.0,1001.1700000000001,42.341,35.007,48674.467,875.0530000000001
2024-07-13 09:40:00,2.0,0.0,1001.1690000000001,43.802,31.917,49834.349,909.6709999999999
2024-07-13 09:50:00,2.0,0.0,1001.1850000000001,43.46,31.871,45653.393,806.6650000000001
2024-07-13 10:00:00,2.0,0.0,1001.1229999999999,44.192,30.576,55023.791000000005,1037.028
2024-07-13 10:10:00,2.0,0.0,1001.0530000000001,45.064,28.256,57208.835,1002.017
2024-07-13 10:20:00,2.0,0.0,1000.997,45.156,27.606,34586.761,477.01900000000006
2024-07-13 10:30:00,2.0,0.0,1000.9540000000001,44.771,28.358999999999998,64507.427,1127.764
2024-07-13 10:40:00,2.0,0.0,1000.9309999999999,46.493,27.187,74525.211,1279.26
2024-07-13 10:50:00,2.0,0.0,1000.9350000000001,46.739,26.293,74724.663,1266.5459999999998
2024-07-13 11:00:00,2.0,0.0,1000.8709999999999,47.227,25.729000000000003,74471.304,1286.9789999999998
2024-07-13 11:10:00,2.0,0.0,1000.8209999999999,45.941,27.704,72008.507,1306.875
2024-07-13 11:20:00,2.0,0.0,1000.867,45.757999999999996,28.082,72009.94499999999,1312.502
2024-07-13 11:30:00,2.0,0.0,1000.894,44.638,29.395,67450.016,1195.65
2024-07-13 11:40:00,2.0,0.0,1000.927,43.916,30.883,67905.89,1259.818
2024-07-13 11:50:00,2.0,0.0,1000.948,44.152,30.859,69235.03300000001,1247.968
2024-07-13 12:00:00,2.0,0.0,1000.914,44.303,30.320999999999998,68819.594,1234.589
2024-07-13 12:10:00,2.0,0.0,1000.8389999999999,44.661,30.026999999999997,66763.789,1188.919
2024-07-13 12:20:00,2.0,0.0,1000.7850000000001,44.838,29.462,64098.659999999996,1174.7450000000001
2024-07-13 12:30:00,2.0,0.0,1000.7479999999999,44.867000000000004,29.122000000000003,62221.105,1160.548
2024-07-13 12:40:00,2.0,0.0,1000.7639999999999,45.682,27.731,62322.268000000004,1142.449
2024-07-13 12:50:00,2.0,0.0,1000.758,45.604,27.160000000000004,58982.598,1094.2620000000002
2024-07-13 13:00:00,2.0,0.0,1000.8290000000001,45.217,27.657999999999998,55963.30700000001,1062.135
2024-07-13 13:10:00,2.0,0.0,1000.719,46.293,26.243000000000002,55642.026,1027.607
2024-07-13 13:20:00,2.0,0.0,1000.7090000000001,47.452999999999996,24.668,56709.551,1026.699
2024-07-13 13:30:00,2.0,0.0,1000.6209999999999,45.435,27.538999999999998,45667.495,686.046
2024-07-13 13:40:00,2.0,0.0,1000.574,43.493,31.32,28450.647999999997,273.368
2024-07-13 13:50:00,2.0,0.0,1000.658,42.916,32.150999999999996,36355.537,478.538
2024-07-13 14:00:00,2.0,0.0,1000.76,41.733000000000004,34.495,29179.858999999997,301.926
2024-07-13 14:10:00,2.0,0.0,1000.7639999999999,40.19,38.489,25211.666999999998,217.698
2024-07-13 14:20:00,2.0,0.0,1000.7370000000001,42.348,34.065,39039.669,540.3720000000001
2024-07-13 14:30:00,2.0,0.0,1000.7,43.836,31.328000000000003,35436.270000000004,441.48699999999997
2024-07-13 14:40:00,2.0,0.0,1000.833,41.885000000000005,34.815999999999995,25895.163,211.74
2024-07-13 14:50:00,2.0,0.0,1000.8620000000001,40.301,37.777,23489.917999999998,167.14600000000002
2024-07-13 15:00:00,2.0,0.0,1000.976,38.739999999999995,42.282,21002.499,133.98499999999999
2024-07-13 15:10:00,2.0,0.0,1001.025,37.665,45.041,17670.916,93.047
2024-07-13 15:20:00,2.0,0.0,1001.0930000000001,37.642,45.039,19383.332000000002,112.978
2024-07-13 15:30:00,2.0,0.0,1001.126,39.843,40.185,24972.666,200.427
2024-07-13 15:40:00,2.0,0.0,1001.0319999999999,39.804,39.876,14490.749,60.362
2024-07-13 15:50:00,2.0,0.0,1001.0530000000001,37.488,46.07899999999999,13991.751,53.588
2024-07-13 16:00:00,2.0,0.0,1001.165,37.544,46.207,12923.751,45.004999999999995
2024-07-13 16:10:00,2.0,0.0,1001.3860000000001,36.596,48.635000000000005,11157.083999999999,36.467
2024-07-13 16:20:00,2.0,0.0,1001.4959999999999,36.132999999999996,50.652,6623.4169999999995,12.297999999999998
2024-07-13 16:30:00,2.0,0.0,1001.6790000000001,35.718,51.58200000000001,5291.834,7.628
2024-07-13 16:40:00,2.0,0.0,1001.8040000000001,34.857,54.688,4521.251,5.0200000000000005
2024-07-13 16:50:00,2.0,0.0,1001.5869999999999,34.435,56.438,3746.168,2.993
2024-07-14 07:00:00,2.0,0.0,1004.668,31.169,64.86,15671.666999999998,80.35
2024-07-14 07:10:00,2.0,0.0,1004.646,32.097,61.267999999999994,18296.0,113.002
2024-07-14 07:20:00,2.0,0.0,1004.7389999999999,32.744,58.101,20283.999,142.34300000000002
2024-07-14 07:30:00,2.0,0.0,1004.851,33.034000000000006,56.65,21508.666999999998,165.903
2024-07-14 07:40:00,2.0,0.0,1004.86,33.805,55.253,24263.501,217.792
2024-07-14 07:50:00,2.0,0.0,1004.924,35.122,51.319,27030.416999999998,275.18899999999996
2024-07-14 08:00:00,2.0,0.0,1004.973,36.178,47.658,29132.75,321.836
2024-07-14 08:10:00,2.0,0.0,1004.95,37.282,42.913,31579.501,375.38
2024-07-14 08:20:00,2.0,0.0,1005.007,37.964,39.451,33389.497,432.98999999999995
2024-07-14 08:30:00,2.0,0.0,1005.012,38.625,37.962,35116.496,492.10900000000004
2024-07-14 08:40:00,2.0,0.0,1004.9799999999999,39.539,36.275,37461.747,525.813
2024-07-14 08:50:00,2.0,0.0,1004.982,40.150999999999996,34.774,41492.354,633.727
2024-07-14 09:00:00,2.0,0.0,1004.933,41.741,31.357,43869.804,695.023
2024-07-14 09:10:00,2.0,0.0,1004.9739999999999,42.028,29.467000000000002,43646.993,706.452
2024-07-14 09:20:00,2.0,0.0,1004.9630000000001,42.421,28.333,46011.681,812.173
2024-07-14 09:30:00,2.0,0.0,1004.892,43.475,27.055,47875.397,862.6270000000001
2024-07-14 09:40:00,2.0,0.0,1004.8610000000001,45.277,24.009999999999998,49813.324,930.711
2024-07-14 09:50:00,2.0,0.0,1004.914,46.176,22.387,52508.996,985.403
2024-07-14 10:00:00,2.0,0.0,1004.9469999999999,45.827999999999996,23.294999999999998,54689.862,1015.4469999999999
2024-07-14 10:10:00,2.0,0.0,1005.003,45.712,23.976,58189.096,1045.846
2024-07-14 10:20:00,2.0,0.0,1005.021,45.574,25.009,61906.833,1064.0639999999999
2024-07-14 10:30:00,2.0,0.0,1005.0379999999999,44.601,27.599,64992.427,1094.1889999999999
2024-07-14 10:40:00,2.0,0.0,1004.985,44.972,27.276,66430.827,1080.23
2024-07-14 10:50:00,2.0,0.0,1004.9559999999999,45.150999999999996,26.169999999999998,72548.29000000001,1220.76
2024-07-14 11:00:00,2.0,0.0,1004.9620000000001,44.870999999999995,25.722,68752.211,1151.834
2024-07-14 11:10:00,2.0,0.0,1004.933,45.323,25.657999999999998,67144.00899999999,1184.511
2024-07-14 11:20:00,2.0,0.0,1004.826,44.775999999999996,26.288999999999998,67744.883,1218.1399999999999
2024-07-14 11:30:00,2.0,0.0,1004.677,45.874,24.427,69258.749,1222.501
2024-07-14 11:40:00,2.0,0.0,1004.6030000000001,46.229,23.982,68604.33,1220.818
2024-07-14 11:50:00,2.0,0.0,1004.5350000000001,46.230000000000004,24.142,66726.952,1176.366
2024-07-14 12:00:00,2.0,0.0,1004.451,46.214999999999996,23.981,68230.937,1219.3290000000002
2024-07-14 12:10:00,2.0,0.0,1004.365,46.339,24.247999999999998,67848.743,1221.672
2024-07-14 12:20:00,2.0,0.0,1004.284,45.939,24.288,65186.849,1218.4180000000001
2024-07-14 12:30:00,2.0,0.0,1004.32,44.714999999999996,25.448,62644.090000000004,1204.855
2024-07-14 12:40:00,2.0,0.0,1004.3309999999999,44.448,25.282,62317.238,1184.58
2024-07-14 12:50:00,2.0,0.0,1004.2969999999999,45.054,24.250999999999998,58619.26899999999,1097.959
2024-07-14 13:00:00,2.0,0.0,1004.24,45.468,23.674,55888.738,1083.6200000000001
2024-07-14 13:10:00,2.0,0.0,1004.2370000000001,46.053,22.706,54487.176,1008.106
2024-07-14 13:20:00,2.0,0.0,1004.2700000000001,46.346000000000004,22.36,51929.864,891.2539999999999
2024-07-14 13:30:00,2.0,0.0,1004.1450000000001,46.611000000000004,22.052,53084.174,915.0360000000001
2024-07-14 13:40:00,2.0,0.0,1004.156,46.382999999999996,22.028,51110.668,845.676
2024-07-14 13:50:00,2.0,0.0,1004.116,46.763,21.656,48171.702999999994,795.378
2024-07-14 14:00:00,2.0,0.0,1004.1700000000001,47.65,20.683,45242.266,727.0260000000001
2024-07-14 14:10:00,2.0,0.0,1004.208,46.562,22.553,34092.857,429.346
2024-07-14 14:20:00,2.0,0.0,1004.015,46.589999999999996,23.398,44237.264,700.3050000000001
2024-07-14 14:30:00,2.0,0.0,1003.915,46.88,22.646,39766.214,541.4939999999999
2024-07-14 14:40:00,2.0,0.0,1003.927,45.839,24.567,33369.666000000005,375.441
2024-07-14 14:50:00,2.0,0.0,1003.9190000000001,43.14,29.228,26871.333000000002,241.996
2024-07-14 15:00:00,2.0,0.0,1003.9039999999999,41.452,33.185,22655.334,177.156
2024-07-14 15:10:00,2.0,0.0,1003.777,42.437,32.321,26030.251,228.01500000000001
2024-07-14 15:20:00,2.0,0.0,1003.793,42.059,33.141000000000005,16940.0,90.897
2024-07-14 15:30:00,2.0,0.0,1003.7540000000001,39.589999999999996,38.782,17009.75,92.694
2024-07-14 15:40:00,2.0,0.0,1003.674,41.338,35.480000000000004,22139.417999999998,143.66
2024-07-14 15:50:00,2.0,0.0,1003.768,43.424,31.225,28380.249,227.506
2024-07-14 16:00:00,2.0,0.0,1003.7239999999999,41.224000000000004,35.608,14311.167000000001,55.775999999999996
2024-07-14 16:10:00,2.0,0.0,1003.6139999999999,39.726,39.378,13847.251,54.287
2024-07-14 16:20:00,2.0,0.0,1003.534,40.171,37.612,10796.418,42.385000000000005
2024-07-14 16:30:00,2.0,0.0,1003.577,39.667,39.174,9069.501,29.831
2024-07-14 16:40:00,2.0,0.0,1003.7030000000001,39.732,39.022000000000006,8741.082,26.145
2024-07-14 16:50:00,2.0,0.0,1003.742,40.722,36.833999999999996,9253.583999999999,28.719
2024-07-15 07:00:00,2.0,0.0,1006.854,32.505,63.197,13188.082999999999,51.751
2024-07-15 07:10:00,2.0,0.0,1006.856,33.394999999999996,60.098,17125.75,91.37899999999999
2024-07-15 07:20:00,2.0,0.0,1006.9100000000001,34.082,57.676,20863.0,139.957
2024-07-15 07:30:00,2.0,0.0,1006.805,34.807,54.846000000000004,24488.333000000002,201.51100000000002
2024-07-15 07:40:00,2.0,0.0,1006.7389999999999,36.081,50.437,26898.751,252.72199999999998
2024-07-15 07:50:00,2.0,0.0,1006.676,36.724000000000004,47.345,25303.084,222.079
2024-07-15 08:00:00,2.0,0.0,1006.608,37.71,44.475,28408.415,285.52799999999996
2024-07-15 08:10:00,2.0,0.0,1006.469,38.241,41.650999999999996,30375.25,324.55
2024-07-15 08:20:00,2.0,0.0,1006.35,38.081,41.946,33959.163,413.81499999999994
2024-07-15 08:30:00,2.0,0.0,1006.2389999999999,38.375,42.187,33662.247,413.625
2024-07-15 08:40:00,2.0,0.0,1006.193,38.92,41.305,37908.996,500.95500000000004
2024-07-15 08:50:00,2.0,0.0,1006.1940000000001,39.077,40.757999999999996,38231.707,506.842
2024-07-15 09:00:00,2.0,0.0,1006.211,40.432,37.54,47688.821,783.136
2024-07-15 09:10:00,2.0,0.0,1006.2180000000001,41.364,35.249,49380.458,875.818
2024-07-15 09:20:00,2.0,0.0,1006.165,42.657,32.396,49903.348,928.027
2024-07-15 09:30:00,2.0,0.0,1006.176,43.532,30.107999999999997,52198.677,992.1020000000001
2024-07-15 09:40:00,2.0,0.0,1006.235,43.349000000000004,30.214,51173.2,948.1880000000001
2024-07-15 09:50:00,2.0,0.0,1006.208,43.814,29.778999999999996,46780.382,759.4309999999999
2024-07-15 10:00:00,2.0,0.0,1006.173,44.721,28.391000000000002,50026.433999999994,829.5369999999999
2024-07-15 10:10:00,2.0,0.0,1006.164,46.010000000000005,26.084000000000003,55309.428,935.741
2024-07-15 10:20:00,2.0,0.0,1006.064,45.727999999999994,26.269,51114.801,736.3770000000001
2024-07-15 10:30:00,2.0,0.0,1005.985,46.638999999999996,25.386000000000003,66742.94399999999,1112.47
2024-07-15 10:40:00,2.0,0.0,1005.948,47.348,24.143,49945.863,714.808
2024-07-15 10:50:00,2.0,0.0,1005.9129999999999,46.334,25.975,43205.866,635.615
2024-07-15 11:00:00,2.0,0.0,1005.8530000000001,45.085,27.256999999999998,54121.005000000005,900.6360000000001
2024-07-15 11:10:00,2.0,0.0,1005.825,45.141999999999996,26.151999999999997,70169.766,1272.95
2024-07-15 11:20:00,2.0,0.0,1005.7360000000001,45.823,24.887,68504.42,1228.072
2024-07-15 11:30:00,2.0,0.0,1005.655,45.164,25.367,67329.266,1170.225
2024-07-15 11:40:00,2.0,0.0,1005.5600000000001,44.212,26.563,67282.726,1181.2710000000002
2024-07-15 11:50:00,2.0,0.0,1005.564,44.473,25.494,68904.58499999999,1247.694
2024-07-15 12:00:00,2.0,0.0,1005.507,44.15,26.089,68281.968,1222.9689999999998
2024-07-15 12:10:00,2.0,0.0,1005.5040000000001,44.343,26.279000000000003,66126.25499999999,1179.915
2024-07-15 12:20:00,2.0,0.0,1005.506,44.298,26.231,62726.206999999995,1135.1879999999999
2024-07-15 12:30:00,2.0,0.0,1005.47,43.452,27.151999999999997,58356.748,1058.6299999999999
2024-07-15 12:40:00,2.0,0.0,1005.508,43.411,27.659000000000002,54675.886,1027.615
2024-07-15 12:50:00,2.0,0.0,1005.512,41.807,30.839,32579.686999999998,421.23499999999996
2024-07-15 13:00:00,2.0,0.0,1005.4649999999999,42.511,30.987000000000002,55213.219999999994,1060.794
2024-07-15 13:10:00,2.0,0.0,1005.4380000000001,43.575,29.575,50059.493,897.399
2024-07-15 13:20:00,2.0,0.0,1005.387,43.532,29.425,35585.241,494.08299999999997
2024-07-15 13:30:00,2.0,0.0,1005.336,43.573,29.238,43229.482,704.7940000000001
2024-07-15 13:40:00,2.0,0.0,1005.2719999999999,42.25,31.929000000000002,31300.145999999997,376.57399999999996
2024-07-15 13:50:00,2.0,0.0,1005.092,46.548,24.842000000000002,51763.653999999995,906.0360000000001
2024-07-15 14:00:00,2.0,0.0,1005.0530000000001,48.403,21.788,49212.092,832.4209999999999
2024-07-15 14:10:00,2.0,0.0,1004.992,47.495999999999995,22.794,40647.762,609.708
2024-07-15 14:20:00,2.0,0.0,1004.811,46.85,23.563,30158.349,416.62399999999997
2024-07-15 14:30:00,2.0,0.0,1004.7760000000001,45.29,25.957,37399.631,517.548
2024-07-15 14:40:00,2.0,0.0,1004.6540000000001,48.357,21.276,39607.607,543.4770000000001
2024-07-15 14:50:00,2.0,0.0,1004.591,47.089,23.108,24571.915,253.282
2024-07-15 15:00:00,2.0,0.0,1004.684,41.988,31.281,10772.583,31.909
2024-07-15 15:10:00,2.0,0.0,1004.713,41.195,33.795,23039.334,205.644
2024-07-15 15:20:00,2.0,0.0,1004.595,40.58,34.781,11041.082,31.211000000000002
2024-07-15 15:30:00,2.0,0.0,1004.5989999999999,38.856,38.332,9050.251,19.835
2024-07-15 15:40:00,2.0,0.0,1004.582,38.608999999999995,39.04600000000001,12095.0,42.073
2024-07-15 15:50:00,2.0,0.0,1004.5319999999999,38.501999999999995,39.867000000000004,9983.833999999999,25.723000000000003
2024-07-15 16:00:00,2.0,0.0,1004.597,37.675,42.257,8503.833,16.865000000000002
