DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-03 17:20:00,7.0,0.0,1007.1,35.219,54.201,4922.25,3.626
2024-07-03 17:30:00,7.0,0.0,1007.144,35.484,53.035000000000004,4417.8330000000005,2.751
2024-07-03 17:40:00,7.0,0.0,1007.277,35.027,53.495000000000005,3897.418,2.002
2024-07-03 17:50:00,7.0,0.0,1007.451,34.2,57.742999999999995,3028.666,0.998
2024-07-03 18:00:00,7.0,0.0,1007.5260000000001,33.418,61.56,2299.25,0.569
2024-07-03 18:10:00,7.0,0.0,1007.693,32.757,64.88,1719.583,0.351
2024-07-03 18:20:00,7.0,0.0,1007.8710000000001,32.223,67.25699999999999,1193.751,0.193
2024-07-03 18:30:00,7.0,0.0,1007.923,31.801,69.219,682.0,0.089
2024-07-03 18:40:00,7.0,0.0,1007.994,31.445999999999998,71.6,251.834,0.024
2024-07-03 18:50:00,7.0,0.0,1008.1466666666666,31.24888888888889,73.24888888888889,57.31555555555556,0.003333333333333333
2024-07-03 19:00:00,7.0,,,,,,
2024-07-03 19:10:00,7.0,,,,,,
2024-07-03 19:20:00,7.0,,,,,,
2024-07-03 19:30:00,7.0,,,,,,
2024-07-03 19:40:00,7.0,,,,,,
2024-07-03 19:50:00,7.0,,,,,,
2024-07-03 20:00:00,7.0,,,,,,
2024-07-03 20:10:00,7.0,,,,,,
2024-07-03 20:20:00,7.0,,,,,,
2024-07-03 20:30:00,7.0,,,,,,
2024-07-03 20:40:00,7.0,,,,,,
2024-07-03 20:50:00,7.0,,,,,,
2024-07-03 21:00:00,7.0,,,,,,
2024-07-03 21:10:00,7.0,,,,,,
2024-07-03 21:20:00,7.0,,,,,,
2024-07-03 21:30:00,7.0,,,,,,
2024-07-03 21:40:00,7.0,,,,,,
2024-07-03 21:50:00,7.0,,,,,,
2024-07-03 22:00:00,7.0,,,,,,
2024-07-03 22:10:00,7.0,,,,,,
2024-07-03 22:20:00,7.0,,,,,,
2024-07-03 22:30:00,7.0,,,,,,
2024-07-03 22:40:00,7.0,,,,,,
2024-07-03 22:50:00,7.0,,,,,,
2024-07-03 23:00:00,7.0,,,,,,
2024-07-03 23:10:00,7.0,,,,,,
2024-07-03 23:20:00,7.0,,,,,,
2024-07-03 23:30:00,7.0,,,,,,
2024-07-03 23:40:00,7.0,,,,,,
2024-07-03 23:50:00,7.0,,,,,,
2024-07-04 00:00:00,7.0,,,,,,
2024-07-04 00:10:00,7.0,,,,,,
2024-07-04 00:20:00,7.0,,,,,,
2024-07-04 00:30:00,7.0,,,,,,
2024-07-04 00:40:00,7.0,,,,,,
2024-07-04 00:50:00,7.0,,,,,,
2024-07-04 01:00:00,7.0,,,,,,
2024-07-04 01:10:00,7.0,,,,,,
2024-07-04 01:20:00,7.0,,,,,,
2024-07-04 01:30:00,7.0,,,,,,
2024-07-04 01:40:00,7.0,,,,,,
2024-07-04 01:50:00,7.0,,,,,,
2024-07-04 02:00:00,7.0,,,,,,
2024-07-04 02:10:00,7.0,,,,,,
2024-07-04 02:20:00,7.0,,,,,,
2024-07-04 02:30:00,7.0,,,,,,
2024-07-04 02:40:00,7.0,,,,,,
2024-07-04 02:50:00,7.0,,,,,,
2024-07-04 03:00:00,7.0,,,,,,
2024-07-04 03:10:00,7.0,,,,,,
2024-07-04 03:20:00,7.0,,,,,,
2024-07-04 03:30:00,7.0,,,,,,
2024-07-04 03:40:00,7.0,,,,,,
2024-07-04 03:50:00,7.0,,,,,,
2024-07-04 04:00:00,7.0,,,,,,
2024-07-04 04:10:00,7.0,,,,,,
2024-07-04 04:20:00,7.0,,,,,,
2024-07-04 04:30:00,7.0,,,,,,
2024-07-04 04:40:00,7.0,,,,,,
2024-07-04 04:50:00,7.0,0.0,1009.09,26.351428571428574,100.0,46.308571428571426,0.004285714285714286
2024-07-04 05:00:00,7.0,0.0,1009.14,26.330000000000002,100.0,238.00100000000003,0.036
2024-07-04 05:10:00,7.0,0.0,1009.177,26.267000000000003,100.0,763.1659999999999,0.155
2024-07-04 05:20:00,7.0,0.0,1009.207,26.337,100.0,1551.917,0.47400000000000003
2024-07-04 05:30:00,7.0,0.0,1009.233,26.457,100.0,2390.333,0.97
2024-07-04 05:40:00,7.0,0.0,1009.268,26.671,99.863,3123.416,1.489
2024-07-04 05:50:00,7.0,0.0,1009.256,26.877999999999997,96.964,3734.499,2.008
2024-07-04 06:00:00,7.0,0.0,1009.3790000000001,27.154000000000003,94.706,4249.835,2.568
2024-07-04 06:10:00,7.0,0.0,1009.4379999999999,27.476999999999997,92.37899999999999,4675.666,3.064
2024-07-04 06:20:00,7.0,0.0,1009.492,27.852999999999998,90.53999999999999,5483.3330000000005,3.65
2024-07-04 06:30:00,7.0,0.0,1009.5369999999999,30.032999999999998,81.15,18173.417999999998,58.361000000000004
2024-07-04 06:40:00,7.0,0.0,1009.561,34.434,61.708000000000006,26188.166,141.191
2024-07-04 06:50:00,7.0,0.0,1009.633,36.897000000000006,51.977,30946.083000000002,193.134
2024-07-04 07:00:00,7.0,0.0,1009.6270000000001,38.331,46.631,35370.08,253.454
2024-07-04 07:10:00,7.0,0.0,1009.6120000000001,39.471,41.981,40221.235,322.05699999999996
2024-07-04 07:20:00,7.0,0.0,1009.5620000000001,40.736000000000004,37.822,44515.960999999996,396.128
2024-07-04 07:30:00,7.0,0.0,1009.5110000000001,41.215999999999994,36.132999999999996,48468.724,478.90500000000003
2024-07-04 07:40:00,7.0,0.0,1009.5139999999999,41.952,34.512,52971.331000000006,566.234
2024-07-04 07:50:00,7.0,0.0,1009.492,43.010000000000005,32.05,58022.888,656.99
2024-07-04 08:00:00,7.0,0.0,1009.382,43.857,29.579,62948.3,752.6969999999999
2024-07-04 08:10:00,7.0,0.0,1009.3149999999999,45.303000000000004,27.922000000000004,66217.538,847.9559999999999
2024-07-04 08:20:00,7.0,0.017,1009.256,45.878,26.963,69840.937,944.994
2024-07-04 08:30:00,7.0,0.0,1009.1510000000001,46.509,25.883999999999997,73996.568,1040.797
2024-07-04 08:40:00,7.0,0.0,1009.042,47.571999999999996,23.842000000000002,78079.429,1128.58
2024-07-04 08:50:00,7.0,0.0,1008.952,48.54,22.448,82226.256,1215.089
2024-07-04 09:00:00,7.0,0.0,1008.9,48.602,21.687,85486.50899999999,1298.4479999999999
2024-07-04 09:10:00,7.0,0.0,1008.845,50.376,19.374000000000002,89530.016,1369.286
2024-07-04 09:20:00,7.0,0.0,1008.741,51.58200000000001,18.145,94657.04000000001,1430.623
2024-07-04 09:30:00,7.0,0.0,1008.673,51.699,17.637,98743.666,1487.967
2024-07-04 09:40:00,7.0,0.0,1008.488,52.326,16.571,102191.86799999999,1535.872
2024-07-04 09:50:00,7.0,0.0,1008.357,52.636,15.844999999999999,108298.548,1578.114
2024-07-04 10:00:00,7.0,0.0,1008.293,52.448,15.806999999999999,113092.072,1609.319
2024-07-04 10:10:00,7.0,0.0,1008.177,52.873000000000005,15.591,115821.166,1635.901
2024-07-04 10:20:00,7.0,0.0,1008.0559999999999,53.087,15.314000000000002,117758.2,1653.084
2024-07-04 10:30:00,7.0,0.0,1007.8710000000001,53.916,14.578999999999999,117263.87700000001,1677.765
2024-07-04 10:40:00,7.0,0.0,1007.744,54.302,14.373,116535.602,1670.5049999999999
2024-07-04 10:50:00,7.0,0.0,1007.609,54.801,14.224,116581.96199999998,1679.622
2024-07-04 11:00:00,7.0,0.0,1007.466,55.626,13.440999999999999,115760.071,1689.336
2024-07-04 11:10:00,7.0,0.0,1007.301,55.76899999999999,14.075,114292.56399999998,1685.979
2024-07-04 11:20:00,7.0,0.0,1007.034,54.221000000000004,16.067,111806.946,1717.819
2024-07-04 11:30:00,7.0,0.0,1006.887,53.962,15.751,106594.21100000001,1683.953
2024-07-04 11:40:00,7.0,0.0,1006.789,54.812,14.652000000000001,106953.228,1679.5760000000002
2024-07-04 11:50:00,7.0,0.0,1006.6610000000001,54.849000000000004,14.738999999999999,110488.04,1661.6989999999998
2024-07-04 12:00:00,7.0,0.0,1006.5290000000001,54.386,14.236,115713.53400000001,1654.937
2024-07-04 12:10:00,7.0,0.0,1006.436,54.427,14.341,117758.2,1629.102
2024-07-04 12:20:00,7.0,0.0,1006.3280000000001,54.102999999999994,14.51,117758.2,1607.441
2024-07-04 12:30:00,7.0,0.0,1006.225,54.022000000000006,14.482,117758.2,1587.033
2024-07-04 12:40:00,7.0,0.0,1006.0360000000001,53.657,15.227,117758.2,1550.367
2024-07-04 12:50:00,7.0,0.0,1005.9280000000001,53.283,15.84,117758.2,1498.612
2024-07-04 13:00:00,7.0,0.0,1005.865,53.227999999999994,15.572999999999999,116657.973,1451.673
2024-07-04 13:10:00,7.0,0.0,1005.8470000000001,53.303,15.625,107952.291,1400.883
2024-07-04 13:20:00,7.0,0.0,1005.833,52.974000000000004,16.035,96802.863,1300.01
2024-07-04 13:30:00,7.0,0.0,1005.757,52.991,16.051,89271.984,1265.8200000000002
2024-07-04 13:40:00,7.0,0.0,1005.6959999999999,52.32000000000001,16.646,78420.837,1189.208
2024-07-04 13:50:00,7.0,0.0,1005.6790000000001,52.46900000000001,16.822,67729.25,1109.7450000000001
2024-07-04 14:00:00,7.0,0.0,1005.628,52.48199999999999,16.907,59337.48,1036.975
2024-07-04 14:10:00,7.0,0.0,1005.664,52.399,17.276,54091.14399999999,967.199
2024-07-04 14:20:00,7.0,0.0,1005.6360000000001,51.373000000000005,18.439,48309.163,840.1479999999999
2024-07-04 14:30:00,7.0,0.0,1005.615,50.663,19.380000000000003,44346.873999999996,746.14
2024-07-04 14:40:00,7.0,0.0,1005.617,50.774,19.346,43330.920999999995,707.167
2024-07-04 14:50:00,7.0,0.0,1005.7040000000001,48.104,22.762,36057.409,294.35
2024-07-04 15:00:00,7.0,0.0,1005.8119999999999,45.47,27.111,32460.333000000002,205.536
2024-07-04 15:10:00,7.0,0.0,1005.867,45.549,27.871,41364.953,581.449
2024-07-04 15:20:00,7.0,0.0,1005.86,47.943,24.024,37627.244,534.7529999999999
2024-07-04 15:30:00,7.0,0.0,1005.781,47.629,24.639,25559.835,294.378
2024-07-04 15:40:00,7.0,0.0,1005.708,45.908,27.006,21025.583000000002,196.837
2024-07-04 15:50:00,7.0,0.0,1005.733,43.971,30.04,18656.665,111.606
2024-07-04 16:00:00,7.0,0.0,1005.68,41.288,34.46,9116.499,48.929
2024-07-04 16:10:00,7.0,0.0,1005.546,40.116,38.125,9149.0,16.244999999999997
2024-07-04 16:20:00,7.0,0.0,1005.434,39.652,38.566,8861.583,14.662
2024-07-04 16:30:00,7.0,0.0,1005.342,38.724000000000004,39.269,11311.833,22.256
2024-07-04 16:40:00,7.0,0.0,1005.3889999999999,38.378,40.480000000000004,11714.416000000001,24.015
2024-07-04 16:50:00,7.0,0.0,1005.4460000000001,38.11,41.262,9075.082,13.546000000000001
2024-07-04 17:00:00,7.0,0.0,1005.475,37.06,45.064,7025.9169999999995,7.877
2024-07-04 17:10:00,7.0,0.0,1005.624,36.235,49.192,6088.9169999999995,5.8020000000000005
2024-07-04 17:20:00,7.0,0.0,1005.684,35.554,52.077,5510.582,4.417
2024-07-04 17:30:00,7.0,0.0,1005.7540000000001,34.81,55.937,5280.501,4.191000000000001
2024-07-04 17:40:00,7.0,0.0,1005.9069999999999,34.251999999999995,57.65599999999999,4587.166,3.0100000000000002
2024-07-04 17:50:00,7.0,0.0,1006.0620000000001,33.803,60.011,3780.083,1.943
2024-07-04 18:00:00,7.0,0.0,1006.067,33.311,63.126999999999995,2808.5,0.97
2024-07-04 18:10:00,7.0,0.0,1006.058,32.802,65.812,2218.167,0.611
2024-07-04 18:20:00,7.0,0.0,1006.2280000000001,32.376,67.346,1623.166,0.347
2024-07-04 18:30:00,7.0,0.0,1006.357,32.076,68.76599999999999,978.9159999999999,0.157
2024-07-04 18:40:00,7.0,0.0,1006.3549999999999,31.82,69.712,441.83500000000004,0.062
2024-07-04 18:50:00,7.0,0.0,1006.406,31.592000000000002,70.65,109.25,0.012
2024-07-04 19:00:00,7.0,0.0,1006.425,31.520000000000003,70.41999999999999,24.585,0.005
2024-07-04 19:10:00,7.0,,,,,,
2024-07-04 19:20:00,7.0,,,,,,
2024-07-04 19:30:00,7.0,,,,,,
2024-07-04 19:40:00,7.0,,,,,,
2024-07-04 19:50:00,7.0,,,,,,
2024-07-04 20:00:00,7.0,,,,,,
2024-07-04 20:10:00,7.0,,,,,,
2024-07-04 20:20:00,7.0,,,,,,
2024-07-04 20:30:00,7.0,,,,,,
2024-07-04 20:40:00,7.0,,,,,,
2024-07-04 20:50:00,7.0,,,,,,
2024-07-04 21:00:00,7.0,,,,,,
2024-07-04 21:10:00,7.0,,,,,,
2024-07-04 21:20:00,7.0,,,,,,
2024-07-04 21:30:00,7.0,,,,,,
2024-07-04 21:40:00,7.0,,,,,,
2024-07-04 21:50:00,7.0,,,,,,
2024-07-04 22:00:00,7.0,,,,,,
2024-07-04 22:10:00,7.0,,,,,,
2024-07-04 22:20:00,7.0,,,,,,
2024-07-04 22:30:00,7.0,,,,,,
2024-07-04 22:40:00,7.0,,,,,,
2024-07-04 22:50:00,7.0,,,,,,
2024-07-04 23:00:00,7.0,,,,,,
2024-07-04 23:10:00,7.0,,,,,,
2024-07-04 23:20:00,7.0,,,,,,
2024-07-04 23:30:00,7.0,,,,,,
2024-07-04 23:40:00,7.0,,,,,,
2024-07-04 23:50:00,7.0,,,,,,
2024-07-05 00:00:00,7.0,,,,,,
2024-07-05 00:10:00,7.0,,,,,,
2024-07-05 00:20:00,7.0,,,,,,
2024-07-05 00:30:00,7.0,,,,,,
2024-07-05 00:40:00,7.0,,,,,,
2024-07-05 00:50:00,7.0,,,,,,
2024-07-05 01:00:00,7.0,,,,,,
2024-07-05 01:10:00,7.0,,,,,,
2024-07-05 01:20:00,7.0,,,,,,
2024-07-05 01:30:00,7.0,,,,,,
2024-07-05 01:40:00,7.0,,,,,,
2024-07-05 01:50:00,7.0,,,,,,
2024-07-05 02:00:00,7.0,,,,,,
2024-07-05 02:10:00,7.0,,,,,,
2024-07-05 02:20:00,7.0,,,,,,
2024-07-05 02:30:00,7.0,,,,,,
2024-07-05 02:40:00,7.0,,,,,,
2024-07-05 02:50:00,7.0,,,,,,
2024-07-05 03:00:00,7.0,,,,,,
2024-07-05 03:10:00,7.0,,,,,,
2024-07-05 03:20:00,7.0,,,,,,
2024-07-05 03:30:00,7.0,,,,,,
2024-07-05 03:40:00,7.0,,,,,,
2024-07-05 03:50:00,7.0,,,,,,
2024-07-05 04:00:00,7.0,,,,,,
2024-07-05 04:10:00,7.0,,,,,,
2024-07-05 04:20:00,7.0,,,,,,
2024-07-05 04:30:00,7.0,,,,,,
2024-07-05 04:40:00,7.0,,,,,,
2024-07-05 04:50:00,7.0,0.0,1005.6999999999999,26.105,99.91000000000001,45.555,0.005
2024-07-05 05:00:00,7.0,0.0,1005.781,26.041000000000004,100.0,218.49899999999997,0.027000000000000003
2024-07-05 05:10:00,7.0,0.0,1005.793,26.002,100.0,712.085,0.11300000000000002
2024-07-05 05:20:00,7.0,0.0,1005.86,26.064999999999998,99.944,1443.833,0.316
2024-07-05 05:30:00,7.0,0.0,1005.8309999999999,26.107999999999997,98.68100000000001,2336.835,0.875
2024-07-05 05:40:00,7.0,0.0,1005.824,26.294999999999998,96.52799999999999,3057.25,1.401
2024-07-05 05:50:00,7.0,0.0,1005.884,26.569,95.50800000000001,3653.832,1.889
2024-07-05 06:00:00,7.0,0.0,1005.8889999999999,26.839999999999996,93.188,4136.334,2.381
2024-07-05 06:10:00,7.0,0.0,1005.848,27.173000000000002,89.87899999999999,4566.418,2.831
2024-07-05 06:20:00,7.0,0.0,1005.876,27.544999999999998,86.615,5304.916,3.4130000000000003
2024-07-05 06:30:00,7.0,0.0,1005.942,29.683999999999997,77.53099999999999,18239.084,56.116
2024-07-05 06:40:00,7.0,0.0,1006.0539999999999,33.918,59.92,26183.832000000002,142.157
2024-07-05 06:50:00,7.0,0.0,1006.0889999999999,36.283,50.690999999999995,30970.249,193.69
2024-07-05 07:00:00,7.0,0.0,1006.1479999999999,37.992000000000004,45.606,35537.663,255.19
2024-07-05 07:10:00,7.0,0.0,1006.211,39.648,41.295,40315.862,322.505
2024-07-05 07:20:00,7.0,0.0,1006.231,41.285000000000004,35.791,44585.85799999999,397.541
2024-07-05 07:30:00,7.0,0.0,1006.251,42.364,32.556,48548.148,480.381
2024-07-05 07:40:00,7.0,0.0,1006.3120000000001,42.626,30.666000000000004,52866.754,566.6400000000001
2024-07-05 07:50:00,7.0,0.0,1006.414,43.54,28.970999999999997,58094.581000000006,658.14
2024-07-05 08:00:00,7.0,0.0,1006.439,44.814,27.406,63083.244999999995,753.1279999999999
2024-07-05 08:10:00,7.0,0.0,1006.415,46.044,25.490000000000002,66489.045,848.768
2024-07-05 08:20:00,7.0,0.0,1006.396,47.388,23.168,70277.399,945.482
2024-07-05 08:30:00,7.0,0.0,1006.3190000000001,48.208999999999996,21.735999999999997,74436.087,1041.9060000000002
2024-07-05 08:40:00,7.0,0.0,1006.195,49.044,20.93,78409.876,1132.857
2024-07-05 08:50:00,7.0,0.0,1006.152,49.699,20.062,82495.43000000001,1212.476
2024-07-05 09:00:00,7.0,0.0,1006.03,50.641000000000005,18.740000000000002,86130.149,1305.44
2024-07-05 09:10:00,7.0,0.0,1005.966,51.033,18.389,89922.992,1376.202
2024-07-05 09:20:00,7.0,0.0,1005.93,51.444,18.225,94950.82800000001,1446.81
2024-07-05 09:30:00,7.0,0.0,1005.917,52.227,16.822,99152.63399999999,1500.185
2024-07-05 09:40:00,7.0,0.0,1005.8489999999999,52.956999999999994,16.762,102302.375,1539.5130000000001
2024-07-05 09:50:00,7.0,0.0,1005.8,53.138,16.108,108140.24399999999,1584.846
2024-07-05 10:00:00,7.0,0.0,1005.7459999999999,54.872,14.61,114249.259,1616.216
2024-07-05 10:10:00,7.0,0.0,1005.692,54.33,14.891,117351.74399999999,1667.9830000000002
2024-07-05 10:20:00,7.0,0.0,1005.588,54.78099999999999,14.541999999999998,117579.76999999999,1708.67
2024-07-05 10:30:00,7.0,0.0,1005.432,54.814,14.306999999999999,117758.2,1776.4060000000002
2024-07-05 10:40:00,7.0,0.0,1005.216,55.997,13.181999999999999,109369.31000000001,1652.6380000000001
2024-07-05 10:50:00,7.0,0.0,1005.1510000000001,53.402,16.079,41437.527,384.63199999999995
2024-07-05 11:00:00,7.0,0.0,1005.109,51.754999999999995,19.054,66686.386,1100.289
2024-07-05 11:10:00,7.0,0.0,1005.11,47.259,25.386000000000003,19096.25,66.024
2024-07-05 11:20:00,7.0,0.0,1005.003,42.781,33.19,26118.501,289.402
2024-07-05 11:30:00,7.0,0.0,1004.858,45.381,29.500999999999998,111651.33899999999,1868.7579999999998
2024-07-05 11:40:00,7.0,0.0,1004.717,48.864999999999995,23.389000000000003,105755.97,1683.2330000000002
2024-07-05 11:50:00,7.0,0.0,1004.6049999999999,50.01,21.697,110225.51599999999,1714.507
2024-07-05 12:00:00,7.0,0.0,1004.4350000000001,50.63,21.044,115134.041,1681.6080000000002
2024-07-05 12:10:00,7.0,0.0,1004.309,50.781,20.821,106430.521,1454.474
2024-07-05 12:20:00,7.0,0.0,1004.1290000000001,50.608,20.837,117758.2,1710.506
2024-07-05 12:30:00,7.0,0.0,1004.027,50.881,19.938,117758.2,1605.895
2024-07-05 12:40:00,7.0,0.0,1004.0040000000001,50.589,20.442,117758.2,1570.123
2024-07-05 12:50:00,7.0,0.0,1003.917,51.069,19.544999999999998,117758.2,1518.233
2024-07-05 13:00:00,7.0,0.0,1003.882,50.756,19.841,116935.40900000001,1471.363
2024-07-05 13:10:00,7.0,0.0,1003.923,49.982,20.634,107630.649,1414.107
2024-07-05 13:20:00,7.0,0.0,1003.8399999999999,50.494,19.967000000000002,97788.451,1340.5700000000002
2024-07-05 13:30:00,7.0,0.0,1003.775,50.789,19.524,89507.554,1288.9779999999998
2024-07-05 13:40:00,7.0,0.0,1003.604,50.78,18.94,78056.249,1183.114
2024-07-05 13:50:00,7.0,0.0,1003.503,50.935,18.452,68257.531,1116.5620000000001
2024-07-05 14:00:00,7.0,0.0,1003.469,50.366,18.611,59707.456999999995,1032.7649999999999
2024-07-05 14:10:00,7.0,0.0,1003.39,50.102,18.94,55559.73100000001,992.1880000000001
2024-07-05 14:20:00,7.0,0.0,1003.396,49.457,20.119,53213.369999999995,959.104
2024-07-05 14:30:00,7.0,0.0,1003.3549999999999,49.589,20.628,45334.251000000004,598.2360000000001
2024-07-05 14:40:00,7.0,0.0,1003.378,48.552,22.354,44839.542,703.6189999999999
2024-07-05 14:50:00,7.0,0.0,1003.3129999999999,47.714999999999996,23.118000000000002,24069.771,202.656
2024-07-05 15:00:00,7.0,0.0,1003.1850000000001,45.955,25.301,23916.583000000002,289.18199999999996
2024-07-05 15:10:00,7.0,0.0,1003.0649999999999,45.893,25.625,22965.25,269.094
2024-07-05 15:20:00,7.0,0.0,1002.994,46.29600000000001,25.187,22455.084,238.329
2024-07-05 15:30:00,7.0,0.0,1002.882,45.811,25.505000000000003,23076.666999999998,238.955
2024-07-05 15:40:00,7.0,0.0,1002.89,42.822,30.587,12454.5,29.063
2024-07-05 15:50:00,7.0,0.0,1002.8879999999999,40.092,35.732,13201.0,30.647000000000002
2024-07-05 16:00:00,7.0,0.0,1002.8610000000001,39.444,37.616,16808.082000000002,52.851
2024-07-05 16:10:00,7.0,0.0,1002.893,38.589999999999996,40.331,10413.414999999999,19.738999999999997
2024-07-05 16:20:00,7.0,0.0,1002.915,37.795,42.031,14617.999,37.509
2024-07-05 16:30:00,7.0,0.0,1002.948,37.318,43.376999999999995,10238.083,19.016
2024-07-05 16:40:00,7.0,0.0,1002.949,36.459,45.757,9037.999,12.958000000000002
2024-07-05 16:50:00,7.0,0.0,1003.066,36.29,45.945,10061.083,16.171
2024-07-05 17:00:00,7.0,0.0,1003.222,35.979,46.705,8541.664999999999,11.67
2024-07-05 17:10:00,7.0,0.0,1003.341,35.934,46.483,9613.583,16.475
2024-07-05 17:20:00,7.0,0.0,1003.408,35.533,47.068,5512.334,4.152
2024-07-05 17:30:00,7.0,0.0,1003.461,34.663,49.755,4462.002,2.508
2024-07-05 17:40:00,7.0,0.0,1003.518,34.160000000000004,51.912,4436.25,2.569
2024-07-05 17:50:00,7.0,0.0,1003.4739999999999,33.827,53.9,3736.834,1.907
2024-07-05 18:00:00,7.0,0.0,1003.49,33.402,55.88199999999999,3034.833,1.165
2024-07-05 18:10:00,7.0,0.0,1003.624,32.940999999999995,57.705,2419.167,0.772
2024-07-05 18:20:00,7.0,0.0,1003.7790000000001,32.448,59.628,1666.7510000000002,0.351
2024-07-05 18:30:00,7.0,0.0,1003.841,32.067,61.419,963.6659999999999,0.148
2024-07-05 18:40:00,7.0,0.0,1003.885,31.738,62.949,421.16700000000003,0.059
2024-07-05 18:50:00,7.0,0.0,1003.934,31.502,65.22200000000001,98.916,0.008
2024-07-05 19:00:00,7.0,0.0,1003.99,31.33,66.64,24.17,0.0
2024-07-05 19:10:00,7.0,,,,,,
2024-07-05 19:20:00,7.0,,,,,,
2024-07-05 19:30:00,7.0,,,,,,
2024-07-05 19:40:00,7.0,,,,,,
2024-07-05 19:50:00,7.0,,,,,,
2024-07-05 20:00:00,7.0,,,,,,
2024-07-05 20:10:00,7.0,,,,,,
2024-07-05 20:20:00,7.0,,,,,,
2024-07-05 20:30:00,7.0,,,,,,
2024-07-05 20:40:00,7.0,,,,,,
2024-07-05 20:50:00,7.0,,,,,,
2024-07-05 21:00:00,7.0,,,,,,
2024-07-05 21:10:00,7.0,,,,,,
2024-07-05 21:20:00,7.0,,,,,,
2024-07-05 21:30:00,7.0,,,,,,
2024-07-05 21:40:00,7.0,,,,,,
2024-07-05 21:50:00,7.0,,,,,,
2024-07-05 22:00:00,7.0,,,,,,
2024-07-05 22:10:00,7.0,,,,,,
2024-07-05 22:20:00,7.0,,,,,,
2024-07-05 22:30:00,7.0,,,,,,
2024-07-05 22:40:00,7.0,,,,,,
2024-07-05 22:50:00,7.0,,,,,,
2024-07-05 23:00:00,7.0,,,,,,
2024-07-05 23:10:00,7.0,,,,,,
2024-07-05 23:20:00,7.0,,,,,,
2024-07-05 23:30:00,7.0,,,,,,
2024-07-05 23:40:00,7.0,,,,,,
2024-07-05 23:50:00,7.0,,,,,,
2024-07-06 00:00:00,7.0,,,,,,
2024-07-06 00:10:00,7.0,,,,,,
2024-07-06 00:20:00,7.0,,,,,,
2024-07-06 00:30:00,7.0,,,,,,
2024-07-06 00:40:00,7.0,,,,,,
2024-07-06 00:50:00,7.0,,,,,,
2024-07-06 01:00:00,7.0,,,,,,
2024-07-06 01:10:00,7.0,,,,,,
2024-07-06 01:20:00,7.0,,,,,,
2024-07-06 01:30:00,7.0,,,,,,
2024-07-06 01:40:00,7.0,,,,,,
2024-07-06 01:50:00,7.0,,,,,,
2024-07-06 02:00:00,7.0,,,,,,
2024-07-06 02:10:00,7.0,,,,,,
2024-07-06 02:20:00,7.0,,,,,,
2024-07-06 02:30:00,7.0,,,,,,
2024-07-06 02:40:00,7.0,,,,,,
2024-07-06 02:50:00,7.0,,,,,,
2024-07-06 03:00:00,7.0,,,,,,
2024-07-06 03:10:00,7.0,,,,,,
2024-07-06 03:20:00,7.0,,,,,,
2024-07-06 03:30:00,7.0,,,,,,
2024-07-06 03:40:00,7.0,,,,,,
2024-07-06 03:50:00,7.0,,,,,,
2024-07-06 04:00:00,7.0,,,,,,
2024-07-06 04:10:00,7.0,,,,,,
2024-07-06 04:20:00,7.0,,,,,,
2024-07-06 04:30:00,7.0,,,,,,
2024-07-06 04:40:00,7.0,,,,,,
2024-07-06 04:50:00,7.0,0.0,1004.6116666666667,25.974999999999998,91.34166666666665,44.028333333333336,0.0033333333333333335
2024-07-06 05:00:00,7.0,0.0,1004.766,25.814,93.309,210.16799999999998,0.027000000000000003
2024-07-06 05:10:00,7.0,0.0,1004.798,25.973000000000003,93.749,705.0,0.122
2024-07-06 05:20:00,7.0,0.0,1004.909,26.101,93.15700000000001,1480.001,0.39899999999999997
2024-07-06 05:30:00,7.0,0.0,1004.9860000000001,26.201,92.151,2304.249,0.849
2024-07-06 05:40:00,7.0,0.0,1005.0229999999999,26.431,90.64399999999999,3014.417,1.334
2024-07-06 05:50:00,7.0,0.0,1005.076,26.691000000000003,88.362,3593.5020000000004,1.831
2024-07-06 06:00:00,7.0,0.0,1005.152,26.885,86.803,4082.834,2.283
2024-07-06 06:10:00,7.0,0.0,1005.333,27.081,85.83,4501.501,2.747
2024-07-06 06:20:00,7.0,0.0,1005.4799999999999,27.409,84.794,5154.249,3.2950000000000004
2024-07-06 06:30:00,7.0,0.0,1005.54,29.528,75.24600000000001,17860.166,52.573
2024-07-06 06:40:00,7.0,0.0,1005.534,33.784,57.775999999999996,26038.834,138.776
2024-07-06 06:50:00,7.0,0.0,1005.5780000000001,36.344,49.891,30785.416999999998,189.51
2024-07-06 07:00:00,7.0,0.0,1005.6899999999999,38.278,44.160000000000004,35270.747,248.185
2024-07-06 07:10:00,7.0,0.0,1005.8610000000001,39.538,39.92100000000001,40008.710999999996,315.481
2024-07-06 07:20:00,7.0,0.0,1005.874,39.971,38.032,44144.007,389.587
2024-07-06 07:30:00,7.0,0.0,1005.874,40.75,35.751999999999995,48147.444,471.80100000000004
2024-07-06 07:40:00,7.0,0.0,1005.826,41.917,33.190000000000005,52685.26899999999,557.591
2024-07-06 07:50:00,7.0,0.0,1005.8380000000001,43.545,30.117,57931.427,648.013
2024-07-06 08:00:00,7.0,0.0,1005.9,44.323,28.587,62725.308,740.5980000000001
