DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-11 09:00:00,15.0,0.0,1007.2869999999999,48.971000000000004,36.907,88875.233,1654.859
2024-07-11 09:10:00,15.0,0.0,1007.2879999999999,46.762,44.994,90025.234,1669.69
2024-07-11 09:20:00,15.0,0.0,1007.207,46.6,47.449,97850.621,1728.659
2024-07-11 09:30:00,15.0,0.0,1007.0110000000001,47.106,45.098,99666.18100000001,1734.4560000000001
2024-07-11 09:40:00,15.0,0.0,1006.923,46.888999999999996,43.257999999999996,99337.889,1747.5610000000001
2024-07-11 09:50:00,15.0,0.0,1006.778,46.556,45.387,101525.586,1756.925
2024-07-11 10:00:00,15.0,0.0,1006.716,46.417,46.087,103405.299,1757.541
2024-07-11 10:10:00,15.0,0.052000000000000005,1006.6790000000001,45.856,49.863,104773.978,1768.824
2024-07-11 10:20:00,15.0,0.0,1006.607,44.899,54.285000000000004,104723.66500000001,1782.109
2024-07-11 10:30:00,15.0,0.0,1006.47,44.641000000000005,55.010000000000005,102436.24299999999,1777.006
2024-07-11 10:40:00,15.0,0.0,1006.402,45.374,54.629,102311.539,1758.7010000000002
2024-07-11 10:50:00,15.0,0.017,1006.299,44.175,61.349000000000004,102065.368,1768.3229999999999
2024-07-11 11:00:00,15.0,0.122,1006.182,43.775999999999996,64.803,100383.492,1760.002
2024-07-11 11:10:00,15.0,0.06100000000000001,1006.055,44.098,64.95,97761.499,1744.789
2024-07-11 11:20:00,15.0,0.051000000000000004,1005.973,43.561,68.913,94071.795,1730.914
2024-07-11 11:30:00,15.0,0.061,1005.908,43.542,69.817,91732.266,1716.94
2024-07-11 11:40:00,15.0,0.052000000000000005,1005.8219999999999,42.976,74.21000000000001,86897.772,1662.0279999999998
2024-07-11 11:50:00,15.0,0.08600000000000001,1005.749,43.12,75.204,74974.437,1466.476
2024-07-11 12:00:00,15.0,0.253,1005.6479999999999,43.275999999999996,73.548,82191.577,1579.817
2024-07-11 12:10:00,15.0,0.06000000000000001,1005.592,43.172,73.201,78505.648,1454.568
2024-07-11 12:20:00,15.0,0.034999999999999996,1005.5959999999999,43.03,75.065,64764.414000000004,1147.2959999999998
2024-07-11 12:30:00,15.0,0.052000000000000005,1005.6569999999999,43.329,73.727,77883.932,1439.9299999999998
2024-07-11 12:40:00,15.0,0.043000000000000003,1005.5840000000001,44.025999999999996,69.015,76773.45999999999,1358.7559999999999
2024-07-11 12:50:00,15.0,0.078,1005.5200000000001,43.577999999999996,71.362,73654.266,1242.277
2024-07-11 13:00:00,15.0,0.034,1005.3880000000001,43.175,73.112,70517.1,1160.34
2024-07-11 13:10:00,15.0,0.156,1005.3059999999999,42.91,75.19,65084.966,1036.774
2024-07-11 13:20:00,15.0,0.095,1005.283,43.372,72.289,61082.965000000004,957.741
2024-07-11 13:30:00,15.0,0.068,1005.2850000000001,42.862,73.989,57980.841,879.244
2024-07-11 13:40:00,15.0,0.069,1005.316,43.032,73.357,52683.652,718.821
2024-07-11 13:50:00,15.0,0.0,1005.268,43.166999999999994,72.777,48597.561,623.517
2024-07-11 14:00:00,15.0,0.121,1005.2520000000001,40.723,84.464,6873.832,32.894999999999996
2024-07-11 14:10:00,15.0,0.06899999999999999,1005.1299999999999,36.105000000000004,100.0,4660.501,6.074
2024-07-11 14:20:00,15.0,0.0,1005.0540000000001,35.671,100.0,5276.834,7.938
2024-07-11 14:30:00,15.0,0.017,1004.9590000000001,35.29,100.0,6329.0,10.456999999999999
2024-07-11 14:40:00,15.0,0.0,1004.9290000000001,35.26,100.0,6477.0,12.192
2024-07-11 14:50:00,15.0,0.034,1004.9040000000001,35.245999999999995,100.0,6185.001,11.306999999999999
2024-07-11 15:00:00,15.0,0.0,1004.8309999999999,35.269,100.0,7081.25,14.425999999999998
2024-07-11 15:10:00,15.0,0.017,1004.891,34.945,100.0,6840.750999999999,13.171000000000001
2024-07-11 15:20:00,15.0,0.043000000000000003,1004.867,34.757999999999996,100.0,5635.416,8.822
2024-07-11 15:30:00,15.0,0.06100000000000001,1004.874,34.451,100.0,5809.666,9.202
2024-07-11 15:40:00,15.0,0.0,1004.9680000000001,34.738,100.0,9869.583,25.475
2024-07-11 15:50:00,15.0,0.026000000000000002,1005.019,35.043,100.0,10785.583,28.413
2024-07-11 16:00:00,15.0,0.0,1005.117,34.658,100.0,9316.5,21.446
2024-07-11 16:10:00,15.0,0.0,1005.076,34.376999999999995,100.0,8360.414999999999,18.141
2024-07-11 16:20:00,15.0,0.0,1005.131,34.712,100.0,9994.083,27.284000000000002
2024-07-11 16:30:00,15.0,0.0,1005.241,35.217,100.0,10124.666000000001,28.532999999999998
2024-07-11 16:40:00,15.0,0.017,1005.357,34.903,100.0,7231.999000000001,14.293000000000001
2024-07-11 16:50:00,15.0,0.0,1005.501,34.604,100.0,6480.835,11.47
2024-07-12 07:00:00,15.0,0.0,1005.976,42.114,80.603,28160.5,274.547
2024-07-12 07:10:00,15.0,0.0,1005.9399999999999,42.822,79.905,30778.416999999998,313.15999999999997
2024-07-12 07:20:00,15.0,0.0,1005.731,43.938,73.672,32596.915,347.5
2024-07-12 07:30:00,15.0,0.0,1005.6790000000001,43.661,73.682,36290.020000000004,430.587
2024-07-12 07:40:00,15.0,0.122,1005.5110000000001,47.047000000000004,61.186,48165.23299999999,734.361
2024-07-12 07:50:00,15.0,0.0,1005.39,47.033,56.262,43828.495,623.075
2024-07-12 08:00:00,15.0,0.0,1005.3460000000001,48.934,46.315,54654.645,855.9540000000001
2024-07-12 08:10:00,15.0,0.0,1005.3460000000001,46.959999999999994,47.361000000000004,53834.380000000005,799.397
2024-07-12 08:20:00,15.0,0.0,1005.43,46.999,49.307,71744.00700000001,1281.92
2024-07-12 08:30:00,15.0,0.0,1005.482,45.908,51.174,67477.686,1129.9180000000001
2024-07-12 08:40:00,15.0,0.8800000000000001,1005.4290000000001,46.775999999999996,48.234,78368.54699999999,1411.758
2024-07-12 08:50:00,15.0,0.0,1005.3969999999999,47.016000000000005,48.86,81928.874,1459.056
2024-07-12 09:00:00,15.0,0.0,1005.2520000000001,45.446,56.122,79278.30500000001,1371.973
2024-07-12 09:10:00,15.0,0.0,1005.159,46.462,53.910000000000004,94691.537,1678.966
2024-07-12 09:20:00,15.0,0.0,1005.1129999999999,46.968,52.757000000000005,94979.936,1662.2689999999998
2024-07-12 09:30:00,15.0,0.0,1005.04,46.192,57.44,79158.633,1312.268
2024-07-12 09:40:00,15.0,0.0,1005.0600000000001,45.43,60.855,87701.33499999999,1539.224
2024-07-12 09:50:00,15.0,0.0,1005.048,45.510000000000005,61.528999999999996,82509.086,1390.475
2024-07-12 10:00:00,15.0,0.0,1005.0629999999999,43.709,69.761,88015.968,1533.94
2024-07-12 10:10:00,15.0,0.0,1005.0710000000001,44.822,63.884,91979.69399999999,1606.776
2024-07-12 10:20:00,15.0,0.0,1005.074,44.104,68.213,80424.89,1356.416
2024-07-12 10:30:00,15.0,0.0,1005.003,44.247,65.978,92407.889,1676.931
2024-07-12 10:40:00,15.0,0.0,1004.9040000000001,44.904,61.715999999999994,90042.125,1607.7040000000002
2024-07-12 10:50:00,15.0,0.0,1004.9280000000001,45.445,58.083000000000006,87130.827,1524.894
2024-07-12 11:00:00,15.0,0.0,1004.8520000000001,42.982,68.73400000000001,94620.023,1721.093
2024-07-12 11:10:00,15.0,0.0,1004.784,43.840999999999994,66.277,89715.273,1640.961
2024-07-12 11:20:00,15.0,0.0,1004.757,44.313,63.52,80549.595,1456.999
2024-07-12 11:30:00,15.0,0.0,1004.667,44.311,62.197,79070.94499999999,1464.449
2024-07-12 11:40:00,15.0,0.017,1004.5129999999999,46.991,50.678,85050.045,1626.199
2024-07-12 11:50:00,15.0,0.0,1004.4200000000001,47.455,46.964999999999996,84574.59199999999,1619.914
2024-07-12 12:00:00,15.0,0.0,1004.372,47.473,47.907,62678.288,1014.2879999999999
2024-07-12 12:10:00,15.0,0.0,1004.281,45.799,52.577999999999996,70507.577,1290.956
2024-07-12 12:20:00,15.0,0.0,1004.232,47.653999999999996,47.397000000000006,72005.992,1322.955
2024-07-12 12:30:00,15.0,0.0,1004.116,47.997,43.567,66114.937,1102.966
2024-07-12 12:40:00,15.0,0.0,1004.025,45.089,56.107000000000006,62249.687,973.347
2024-07-12 12:50:00,15.0,0.0,1004.0219999999999,47.742000000000004,48.681,71606.006,1187.231
2024-07-12 13:00:00,15.0,0.0,1004.027,46.213,52.962,55860.887,887.226
2024-07-12 13:10:00,15.0,0.0,1004.0360000000001,43.471,65.846,31246.333000000002,331.957
2024-07-12 13:20:00,15.0,0.0,1004.043,43.480000000000004,67.96900000000001,49765.507,669.382
2024-07-12 13:30:00,15.0,0.0,1004.108,43.071000000000005,66.071,30001.837,248.208
2024-07-12 13:40:00,15.0,0.0,1004.1020000000001,42.727,70.48400000000001,41806.896,458.18999999999994
2024-07-12 13:50:00,15.0,0.0,1004.0960000000001,44.894,60.688,41723.137,475.355
2024-07-12 14:00:00,15.0,0.0,1004.0600000000001,43.46,66.102,18275.584,91.2
2024-07-12 14:10:00,15.0,0.0,1004.049,40.337,83.656,11780.416000000001,40.689
2024-07-12 14:20:00,15.0,0.0,1004.142,37.941,99.174,9847.833,25.141
2024-07-12 14:30:00,15.0,0.0,1004.133,37.187,100.0,9734.083999999999,24.886000000000003
2024-07-12 14:40:00,15.0,0.0,1004.0530000000001,36.915,100.0,11110.582,33.396
2024-07-12 14:50:00,15.0,0.0,1004.085,37.582,100.0,10799.001,31.113
2024-07-12 15:00:00,15.0,0.0,1004.0780000000001,36.936,100.0,11127.833,32.616
2024-07-12 15:10:00,15.0,0.0,1004.092,36.876999999999995,100.0,11916.833999999999,37.601
2024-07-12 15:20:00,15.0,0.0,1004.1379999999999,37.334,100.0,11771.5,35.403
